Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.084000,16556.919000,16555.835000,1.094000,639.232000,638.138000,1.129000,1178.150000,1177.021000,1.084000,1700.222000,1699.138000,1.087000,2238.872000,2237.785000,1.105000,2777.820000,2776.715000,1.048000,3220.768000,3219.720000,1.062000,3852.967000,3851.905000,1.045000,4376.677000,4375.632000,1.051000,4916.425000,4915.374000,1.083000,5456.789000,5455.706000,1.211000,5981.101000,5979.890000,1.044000,6409.372000,6408.328000,1.039000,7040.564000,7039.525000,1.049000,7563.105000,7562.056000,1.051000,8102.289000,8101.238000,1.061000,8626.543000,8625.482000,1.080000,9172.522000,9171.442000,1.053000,9606.186000,9605.133000,1.051000,10216.577000,10215.526000,1.056000,10740.422000,10739.366000,1.056000,11265.012000,11263.956000,1.067000,11805.215000,11804.148000,1.041000,12345.467000,12344.426000,1.062000,12781.099000,12780.037000,1.051000,13406.506000,13405.455000,1.060000,13945.972000,13944.912000,1.219000,14336.571000,14335.352000,1.055000,14939.967000,14938.912000,0.966000,15479.500000,15478.534000,0.969000,16019.421000,16018.452000,0.998000,16559.785000,16558.787000
1.071000,16544.850000,16543.779000,1.092000,617.750000,616.658000,1.114000,1140.350000,1139.236000,1.099000,1678.761000,1677.662000,1.072000,2201.466000,2200.394000,1.100000,2732.512000,2731.412000,1.049000,3180.817000,3179.768000,1.139000,3808.252000,3807.113000,1.035000,4332.127000,4331.092000,1.060000,4872.176000,4871.116000,1.067000,5396.094000,5395.027000,1.109000,5920.191000,5919.082000,1.058000,6353.593000,6352.535000,1.045000,6980.219000,6979.174000,1.127000,7503.121000,7501.994000,1.039000,8042.225000,8041.186000,1.042000,8566.818000,8565.776000,0.986000,9106.057000,9105.071000,0.954000,9561.138000,9560.184000,0.960000,10183.970000,10183.010000,0.953000,10724.170000,10723.217000,0.955000,11265.608000,11264.653000,1.067000,11789.643000,11788.576000,0.977000,12319.622000,12318.645000,0.955000,12760.338000,12759.383000,0.964000,13381.280000,13380.316000,0.956000,13921.038000,13920.082000,1.239000,14385.791000,14384.552000,0.956000,14927.274000,14926.318000,0.958000,15466.794000,15465.836000,0.969000,16007.139000,16006.170000,0.952000,16547.596000,16546.644000
1.076000,16511.012000,16509.936000,1.092000,625.052000,623.960000,1.138000,1147.610000,1146.472000,1.073000,1685.876000,1684.803000,1.095000,2208.341000,2207.246000,1.063000,2747.047000,2745.984000,1.054000,3171.807000,3170.753000,1.064000,3789.330000,3788.266000,1.053000,4329.180000,4328.127000,1.059000,4852.243000,4851.184000,1.115000,5409.288000,5408.173000,1.062000,5945.193000,5944.131000,1.072000,6371.417000,6370.345000,1.037000,7004.772000,7003.735000,1.038000,7527.363000,7526.325000,1.051000,8066.765000,8065.714000,1.041000,8591.214000,8590.173000,1.072000,9130.467000,9129.395000,1.043000,9578.467000,9577.424000,1.039000,10207.536000,10206.497000,1.044000,10747.979000,10746.935000,1.039000,11289.553000,11288.514000,1.115000,11813.436000,11812.321000,0.961000,12353.956000,12352.995000,0.969000,12804.195000,12803.226000,0.945000,13415.261000,13414.316000,0.950000,13938.281000,13937.331000,1.224000,14396.292000,14395.068000,0.956000,14921.620000,14920.664000,0.956000,15444.564000,15443.608000,0.969000,15973.730000,15972.761000,0.948000,16514.123000,16513.175000
1.070000,16492.020000,16490.950000,1.063000,621.973000,620.910000,1.077000,1144.449000,1143.372000,1.070000,1683.007000,1681.937000,1.089000,2205.482000,2204.393000,1.103000,2744.511000,2743.408000,1.047000,3171.877000,3170.830000,1.084000,3786.929000,3785.845000,1.036000,4326.958000,4325.922000,1.070000,4867.267000,4866.197000,1.104000,5391.342000,5390.238000,1.063000,5915.650000,5914.587000,1.043000,6360.880000,6359.837000,1.056000,6975.263000,6974.207000,1.061000,7514.205000,7513.144000,1.052000,8053.190000,8052.138000,1.055000,8593.755000,8592.700000,1.086000,9129.029000,9127.943000,1.057000,9579.836000,9578.779000,1.057000,10206.541000,10205.484000,1.050000,10746.883000,10745.833000,1.051000,11271.927000,11270.876000,1.060000,11812.660000,11811.600000,1.056000,12337.108000,12336.052000,1.054000,12789.656000,12788.602000,1.047000,13398.182000,13397.135000,1.062000,13921.420000,13920.358000,1.212000,14382.404000,14381.192000,1.057000,14907.402000,14906.345000,1.057000,15430.432000,15429.375000,0.989000,15970.916000,15969.927000,0.954000,16494.956000,16494.002000
1.069000,16454.768000,16453.699000,1.054000,637.949000,636.895000,1.085000,1176.761000,1175.676000,1.061000,1698.666000,1697.605000,1.082000,2237.586000,2236.504000,1.103000,2768.436000,2767.333000,1.043000,3196.441000,3195.398000,1.055000,3810.591000,3809.536000,1.041000,4350.551000,4349.510000,1.247000,4873.628000,4872.381000,1.083000,5414.692000,5413.609000,1.074000,5955.090000,5954.016000,1.063000,6400.891000,6399.828000,1.132000,7014.423000,7013.291000,1.145000,7553.520000,7552.375000,1.037000,8092.623000,8091.586000,1.115000,8616.507000,8615.392000,0.999000,9155.924000,9154.925000,0.959000,9590.933000,9589.974000,0.948000,10200.708000,10199.760000,0.949000,10724.328000,10723.379000,0.951000,11248.821000,11247.870000,0.979000,11772.680000,11771.701000,0.962000,12296.466000,12295.504000,0.957000,12768.196000,12767.239000,0.950000,13376.297000,13375.347000,0.952000,13899.249000,13898.297000,1.222000,14345.157000,14343.935000,0.956000,14870.091000,14869.135000,0.952000,15393.232000,15392.280000,0.968000,15933.817000,15932.849000,0.974000,16457.869000,16456.895000
1.081000,16494.991000,16493.910000,1.103000,639.853000,638.750000,1.101000,1178.848000,1177.747000,1.066000,1701.024000,1699.958000,1.095000,2240.220000,2239.125000,1.059000,2779.556000,2778.497000,1.057000,3222.544000,3221.487000,1.062000,3855.136000,3854.074000,1.045000,4378.832000,4377.787000,1.064000,4918.805000,4917.741000,1.070000,5442.737000,5441.667000,1.045000,5973.941000,5972.896000,1.057000,6418.447000,6417.390000,1.038000,7033.840000,7032.802000,1.043000,7572.990000,7571.947000,1.052000,8112.158000,8111.106000,1.051000,8636.338000,8635.287000,1.072000,9175.595000,9174.523000,1.049000,9609.200000,9608.151000,1.037000,10220.781000,10219.744000,1.036000,10744.428000,10743.392000,1.051000,11269.005000,11267.954000,1.133000,11793.193000,11792.060000,1.048000,12317.461000,12316.413000,0.959000,12752.807000,12751.848000,0.944000,13378.846000,13377.902000,0.964000,13918.571000,13917.607000,1.232000,14362.754000,14361.522000,0.962000,14904.792000,14903.830000,0.948000,15444.321000,15443.373000,0.963000,15974.108000,15973.145000,0.956000,16498.191000,16497.235000
1.080000,16531.540000,16530.460000,1.120000,642.081000,640.961000,1.061000,1180.959000,1179.898000,1.052000,1703.072000,1702.020000,1.110000,2225.256000,2224.146000,1.099000,2764.264000,2763.165000,1.037000,3204.911000,3203.874000,1.124000,3839.583000,3838.459000,1.161000,4379.703000,4378.542000,1.074000,4919.784000,4918.710000,1.078000,5443.782000,5442.704000,1.047000,5984.171000,5983.124000,1.050000,6409.711000,6408.661000,1.051000,7043.374000,7042.323000,1.056000,7565.733000,7564.677000,1.039000,8088.482000,8087.443000,1.059000,8629.147000,8628.088000,1.071000,9151.962000,9150.891000,1.055000,9605.951000,9604.896000,1.049000,10219.064000,10218.015000,1.058000,10742.792000,10741.734000,1.044000,11267.271000,11266.227000,1.086000,11791.162000,11790.076000,1.063000,12315.066000,12314.003000,1.051000,12748.077000,12747.026000,1.053000,13375.793000,13374.740000,1.064000,13915.274000,13914.210000,1.224000,14373.174000,14371.950000,1.061000,14914.270000,14913.209000,1.057000,15454.114000,15453.057000,0.992000,15994.094000,15993.102000,0.946000,16534.644000,16533.698000
1.071000,16611.335000,16610.264000,1.094000,626.557000,625.463000,1.165000,1149.085000,1147.920000,1.137000,1687.726000,1686.589000,1.098000,2226.487000,2225.389000,1.105000,2758.118000,2757.013000,1.049000,3197.528000,3196.479000,1.091000,3821.083000,3819.992000,1.023000,4374.364000,4373.341000,1.049000,4914.438000,4913.389000,1.067000,5438.601000,5437.534000,1.072000,5979.239000,5978.167000,1.073000,6403.619000,6402.546000,1.117000,7039.212000,7038.095000,1.174000,7562.170000,7560.996000,1.035000,8084.613000,8083.578000,1.044000,8625.284000,8624.240000,1.089000,9148.300000,9147.211000,0.951000,9578.367000,9577.416000,0.959000,10210.249000,10209.290000,0.955000,10750.454000,10749.499000,0.979000,11291.857000,11290.878000,0.987000,11832.552000,11831.565000,0.981000,12373.224000,12372.243000,0.962000,12826.763000,12825.801000,0.975000,13456.835000,13455.860000,0.953000,13996.616000,13995.663000,1.222000,14451.851000,14450.629000,0.960000,14993.547000,14992.587000,0.956000,15533.074000,15532.118000,0.963000,16073.814000,16072.851000,0.949000,16614.117000,16613.168000
1.080000,16487.689000,16486.609000,1.097000,624.686000,623.589000,1.101000,1147.234000,1146.133000,1.083000,1685.676000,1684.593000,1.102000,2224.393000,2223.291000,1.064000,2763.154000,2762.090000,1.058000,3187.859000,3186.801000,1.068000,3821.769000,3820.701000,0.997000,4345.335000,4344.338000,1.064000,4868.579000,4867.515000,1.087000,5408.985000,5407.898000,1.054000,5939.701000,5938.647000,1.062000,6366.229000,6365.167000,1.036000,6999.460000,6998.424000,1.108000,7522.132000,7521.024000,1.051000,8045.104000,8044.053000,1.048000,8585.900000,8584.852000,1.078000,9108.871000,9107.793000,1.044000,9540.910000,9539.866000,1.043000,10169.809000,10168.766000,1.038000,10710.137000,10709.099000,1.033000,11251.748000,11250.715000,1.113000,11792.190000,11791.077000,1.054000,12332.694000,12331.640000,0.964000,12766.678000,12765.714000,0.939000,13377.591000,13376.652000,0.948000,13900.609000,13899.661000,1.241000,14358.488000,14357.247000,0.958000,14883.845000,14882.887000,0.941000,15406.956000,15406.015000,0.967000,15950.053000,15949.086000,0.954000,16490.554000,16489.600000
1.068000,16550.902000,16549.834000,1.128000,622.893000,621.765000,1.077000,1145.409000,1144.332000,1.068000,1684.013000,1682.945000,1.087000,2222.698000,2221.611000,1.111000,2761.802000,2760.691000,1.318000,3221.258000,3219.940000,1.137000,3853.819000,3852.682000,1.013000,4377.619000,4376.606000,1.052000,4901.042000,4899.990000,1.093000,5441.469000,5440.376000,1.054000,5981.830000,5980.776000,1.066000,6426.389000,6425.323000,1.058000,7041.325000,7040.267000,1.085000,7580.265000,7579.180000,1.049000,8119.274000,8118.225000,1.054000,8643.372000,8642.318000,1.085000,9182.414000,9181.329000,1.066000,9638.814000,9637.748000,1.061000,10266.067000,10265.006000,1.058000,10806.418000,10805.360000,1.047000,11347.755000,11346.708000,1.089000,11888.727000,11887.638000,1.067000,12429.482000,12428.415000,1.041000,12865.107000,12864.066000,1.053000,13474.213000,13473.160000,1.060000,13997.536000,13996.476000,1.250000,14457.384000,14456.134000,1.059000,14982.739000,14981.680000,1.056000,15505.904000,15504.848000,0.983000,16030.022000,16029.039000,0.954000,16553.932000,16552.978000
1.077000,16426.816000,16425.739000,1.094000,639.686000,638.592000,1.194000,1178.538000,1177.344000,1.058000,1700.636000,1699.578000,1.088000,2223.241000,2222.153000,1.109000,2754.688000,2753.579000,1.057000,3196.974000,3195.917000,1.099000,3829.991000,3828.892000,1.046000,4353.623000,4352.577000,1.054000,4876.926000,4875.872000,1.067000,5417.438000,5416.371000,1.074000,5957.800000,5956.726000,1.069000,6401.497000,6400.428000,1.072000,7017.260000,7016.188000,1.201000,7556.596000,7555.395000,1.039000,8095.281000,8094.242000,1.045000,8619.149000,8618.104000,1.088000,9158.347000,9157.259000,0.956000,9591.428000,9590.472000,0.948000,10203.423000,10202.475000,0.950000,10727.009000,10726.059000,0.955000,11251.518000,11250.563000,1.001000,11775.362000,11774.361000,0.961000,12299.154000,12298.193000,0.984000,12755.968000,12754.984000,0.962000,13366.361000,13365.399000,0.953000,13889.236000,13888.283000,1.244000,14332.228000,14330.984000,0.953000,14858.146000,14857.193000,0.951000,15381.332000,15380.381000,0.971000,15905.530000,15904.559000,0.969000,16429.465000,16428.496000
1.075000,16462.103000,16461.028000,1.096000,637.847000,636.751000,1.125000,1176.866000,1175.741000,1.141000,1699.329000,1698.188000,1.093000,2221.916000,2220.823000,1.115000,2760.941000,2759.826000,1.052000,3189.325000,3188.273000,1.067000,3803.786000,3802.719000,1.050000,4344.162000,4343.112000,1.059000,4884.225000,4883.166000,1.050000,5408.100000,5407.050000,1.051000,5932.096000,5931.045000,1.055000,6369.121000,6368.066000,1.036000,6982.831000,6981.795000,1.105000,7521.861000,7520.756000,1.054000,8060.874000,8059.820000,1.053000,8584.650000,8583.597000,1.075000,9123.998000,9122.923000,1.048000,9559.261000,9558.213000,1.035000,10169.071000,10168.036000,1.053000,10692.724000,10691.671000,1.046000,11217.376000,11216.330000,1.143000,11741.741000,11740.598000,1.047000,12265.849000,12264.802000,0.957000,12703.017000,12702.060000,0.983000,13327.123000,13326.140000,0.958000,13867.069000,13866.111000,1.224000,14313.614000,14312.390000,0.956000,14855.242000,14854.286000,0.951000,15394.944000,15393.993000,0.961000,15940.707000,15939.746000,0.956000,16464.892000,16463.936000
1.083000,16450.862000,16449.779000,1.096000,636.803000,635.707000,1.115000,1175.755000,1174.640000,1.060000,1697.750000,1696.690000,1.120000,2220.299000,2219.179000,1.123000,2742.705000,2741.582000,1.062000,3171.695000,3170.633000,1.052000,3785.156000,3784.104000,1.057000,4325.134000,4324.077000,1.058000,4864.804000,4863.746000,1.096000,5388.827000,5387.731000,1.144000,5912.917000,5911.773000,1.056000,6359.673000,6358.617000,1.070000,6988.492000,6987.422000,1.110000,7510.893000,7509.783000,1.059000,8033.606000,8032.547000,1.067000,8574.260000,8573.193000,1.090000,9097.128000,9096.038000,1.067000,9556.271000,9555.204000,1.084000,10164.687000,10163.603000,1.084000,10688.365000,10687.281000,1.071000,11212.983000,11211.912000,1.105000,11736.925000,11735.820000,1.105000,12260.969000,12259.864000,1.068000,12698.814000,12697.746000,1.056000,13321.701000,13320.645000,1.083000,13861.150000,13860.067000,1.223000,14308.561000,14307.338000,1.067000,14849.884000,14848.817000,1.058000,15389.673000,15388.615000,1.035000,15913.527000,15912.492000,0.948000,16453.876000,16452.928000
1.067000,16560.622000,16559.555000,1.103000,625.093000,623.990000,1.171000,1147.745000,1146.574000,1.099000,1686.308000,1685.209000,1.149000,2208.433000,2207.284000,1.102000,2747.582000,2746.480000,1.038000,3194.384000,3193.346000,1.038000,3812.818000,3811.780000,1.042000,4353.180000,4352.138000,1.051000,4893.282000,4892.231000,1.074000,5417.259000,5416.185000,1.065000,5941.257000,5940.192000,1.102000,6383.639000,6382.537000,1.152000,7017.617000,7016.465000,1.179000,7540.640000,7539.461000,1.041000,8063.205000,8062.164000,1.040000,8604.164000,8603.124000,1.094000,9126.754000,9125.660000,0.950000,9558.604000,9557.654000,0.960000,10188.801000,10187.841000,0.956000,10729.020000,10728.064000,0.960000,11270.318000,11269.358000,0.983000,11810.978000,11809.995000,0.959000,12351.686000,12350.727000,0.961000,12807.368000,12806.407000,0.964000,13435.904000,13434.940000,0.950000,13975.712000,13974.762000,1.230000,14417.654000,14416.424000,0.957000,14959.273000,14958.316000,0.959000,15498.854000,15497.895000,0.969000,16022.955000,16021.986000,0.955000,16563.383000,16562.428000
1.080000,16473.852000,16472.772000,1.103000,623.818000,622.715000,1.135000,1146.413000,1145.278000,1.083000,1684.766000,1683.683000,1.132000,2207.216000,2206.084000,1.104000,2745.963000,2744.859000,1.034000,3171.791000,3170.757000,1.054000,3804.677000,3803.623000,1.044000,4328.168000,4327.124000,1.064000,4851.403000,4850.339000,1.051000,5391.922000,5390.871000,1.064000,5932.024000,5930.960000,1.108000,6366.072000,6364.964000,1.045000,6998.320000,6997.275000,1.066000,7521.000000,7519.934000,1.048000,8043.962000,8042.914000,1.048000,8585.172000,8584.124000,1.082000,9107.959000,9106.877000,1.046000,9540.907000,9539.861000,1.045000,10168.824000,10167.779000,1.044000,10709.290000,10708.246000,1.038000,11250.764000,11249.726000,1.131000,11791.158000,11790.027000,1.056000,12331.757000,12330.701000,0.961000,12767.019000,12766.058000,0.954000,13376.868000,13375.914000,0.946000,13899.843000,13898.897000,1.214000,14358.933000,14357.719000,0.958000,14883.990000,14883.032000,0.943000,15407.282000,15406.339000,0.967000,15947.676000,15946.709000,0.956000,16476.935000,16475.979000
1.077000,16503.015000,16501.938000,1.097000,624.601000,623.504000,1.121000,1147.031000,1145.910000,1.321000,1668.826000,1667.505000,1.092000,2191.479000,2190.387000,1.098000,2730.522000,2729.424000,1.043000,3156.060000,3155.017000,1.092000,3789.563000,3788.471000,1.054000,4313.368000,4312.314000,1.055000,4836.849000,4835.794000,1.084000,5377.251000,5376.167000,1.079000,5917.610000,5916.531000,1.048000,6360.947000,6359.899000,1.058000,6976.950000,6975.892000,1.086000,7516.018000,7514.932000,1.049000,8054.867000,8053.818000,1.054000,8578.821000,8577.767000,1.093000,9117.866000,9116.773000,1.057000,9573.001000,9571.944000,1.061000,10201.541000,10200.480000,1.058000,10741.832000,10740.774000,1.046000,11283.116000,11282.070000,1.078000,11823.907000,11822.829000,1.071000,12364.683000,12363.612000,1.041000,12799.161000,12798.120000,1.053000,13409.470000,13408.417000,1.060000,13932.585000,13931.525000,1.246000,14376.867000,14375.621000,1.055000,14901.847000,14900.792000,1.060000,15424.979000,15423.919000,1.051000,15965.212000,15964.161000,0.968000,16505.921000,16504.953000
1.088000,16505.926000,16504.838000,1.094000,637.322000,636.228000,1.082000,1176.227000,1175.145000,1.070000,1714.712000,1713.642000,1.078000,2253.615000,2252.537000,1.103000,2776.046000,2774.943000,1.082000,3226.972000,3225.890000,1.034000,3857.499000,3856.465000,1.038000,4381.139000,4380.101000,1.052000,4904.508000,4903.456000,1.077000,5444.970000,5443.893000,1.078000,5985.342000,5984.264000,1.101000,6431.383000,6430.282000,1.105000,7044.735000,7043.630000,1.135000,7583.477000,7582.342000,1.040000,8122.694000,8121.654000,1.050000,8646.829000,8645.779000,1.086000,9185.804000,9184.718000,0.957000,9621.261000,9620.304000,0.949000,10230.859000,10229.910000,0.953000,10754.467000,10753.514000,0.957000,11278.940000,11277.983000,0.992000,11802.767000,11801.775000,0.961000,12326.519000,12325.558000,0.981000,12779.970000,12778.989000,0.955000,13409.771000,13408.816000,0.952000,13932.885000,13931.933000,1.237000,14379.073000,14377.836000,0.952000,14904.310000,14903.358000,0.951000,15427.499000,15426.548000,0.969000,15968.135000,15967.166000,0.956000,16508.682000,16507.726000
1.073000,16445.516000,16444.443000,1.094000,640.084000,638.990000,1.251000,1162.976000,1161.725000,1.061000,1701.934000,1700.873000,1.088000,2240.868000,2239.780000,1.103000,2763.534000,2762.431000,1.038000,3189.845000,3188.807000,1.047000,3806.356000,3805.309000,1.048000,4346.643000,4345.595000,1.056000,4886.647000,4885.591000,1.056000,5410.572000,5409.516000,1.060000,5934.598000,5933.538000,1.064000,6368.685000,6367.621000,1.036000,6984.530000,6983.494000,1.111000,7523.571000,7522.460000,1.045000,8062.658000,8061.613000,1.055000,8587.002000,8585.947000,1.071000,9126.070000,9124.999000,1.052000,9559.413000,9558.361000,1.039000,10171.298000,10170.259000,1.039000,10694.999000,10693.960000,1.045000,11219.751000,11218.706000,1.117000,11743.954000,11742.837000,1.045000,12268.082000,12267.037000,1.037000,12719.665000,12718.628000,0.955000,13329.235000,13328.280000,0.958000,13868.987000,13868.029000,1.218000,14313.305000,14312.087000,0.954000,14854.851000,14853.897000,0.960000,15394.589000,15393.629000,0.959000,15918.796000,15917.837000,0.946000,16448.343000,16447.397000
1.085000,16514.790000,16513.705000,1.199000,638.497000,637.298000,1.117000,1161.109000,1159.992000,1.051000,1699.635000,1698.584000,1.083000,2238.488000,2237.405000,1.100000,2760.913000,2759.813000,1.061000,3188.210000,3187.149000,1.070000,3802.977000,3801.907000,1.049000,4342.943000,4341.894000,1.062000,4882.698000,4881.636000,1.082000,5406.755000,5405.673000,1.092000,5947.579000,5946.487000,1.034000,6393.063000,6392.029000,1.042000,7023.321000,7022.279000,1.076000,7545.868000,7544.792000,1.050000,8068.516000,8067.466000,1.061000,8609.272000,8608.211000,1.076000,9132.059000,9130.983000,1.061000,9582.976000,9581.915000,1.049000,10215.060000,10214.011000,1.051000,10738.867000,10737.816000,1.059000,11263.294000,11262.235000,1.064000,11787.248000,11786.184000,1.064000,12311.191000,12310.127000,1.071000,12763.969000,12762.898000,1.035000,13371.779000,13370.744000,1.049000,13911.194000,13910.145000,1.207000,14372.216000,14371.009000,1.057000,14913.597000,14912.540000,1.052000,15453.259000,15452.207000,1.062000,15976.945000,15975.883000,0.970000,16517.566000,16516.596000
