Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.097000,153.235000,152.138000,0.948000,88.137000,87.189000,0.956000,92.576000,91.620000,0.960000,96.998000,96.038000,0.913000,101.556000,100.643000,0.952000,105.961000,105.009000,0.966000,31.366000,30.400000,0.971000,114.029000,113.058000,0.954000,119.288000,118.334000,0.941000,124.537000,123.596000,0.975000,129.656000,128.681000,0.952000,134.924000,133.972000,0.942000,60.874000,59.932000,0.943000,142.852000,141.909000,0.949000,147.281000,146.332000,0.923000,151.834000,150.911000,0.954000,156.261000,155.307000,0.955000,160.683000,159.728000,0.970000,90.149000,89.179000,0.963000,168.597000,167.634000,0.942000,173.855000,172.913000,0.956000,179.017000,178.061000,0.980000,184.185000,183.205000,0.952000,189.352000,188.400000,0.945000,119.531000,118.586000,0.965000,197.121000,196.156000,0.956000,201.559000,200.603000,1.217000,135.719000,134.502000,0.963000,141.496000,140.533000,0.956000,145.913000,144.957000,0.974000,150.104000,149.130000,0.965000,155.254000,154.289000
1.107000,153.591000,152.484000,0.948000,85.915000,84.967000,0.956000,90.360000,89.404000,0.954000,94.801000,93.847000,0.909000,99.362000,98.453000,0.954000,103.782000,102.828000,0.962000,31.443000,30.481000,0.967000,111.867000,110.900000,0.952000,117.137000,116.185000,0.941000,122.397000,121.456000,1.000000,127.531000,126.531000,0.969000,132.806000,131.837000,0.946000,61.008000,60.062000,0.944000,140.750000,139.806000,0.949000,145.186000,144.237000,0.921000,149.752000,148.831000,0.954000,154.187000,153.233000,0.951000,158.619000,157.668000,0.968000,90.330000,89.362000,0.963000,166.538000,165.575000,0.950000,171.808000,170.858000,0.954000,176.972000,176.018000,0.973000,182.150000,181.177000,0.950000,187.320000,186.370000,0.951000,119.737000,118.786000,0.969000,195.110000,194.141000,0.956000,199.552000,198.596000,1.212000,136.013000,134.801000,0.961000,141.827000,140.866000,0.960000,146.254000,145.294000,0.969000,150.446000,149.477000,0.963000,155.607000,154.644000
1.119000,153.393000,152.274000,0.948000,92.061000,91.113000,0.956000,96.504000,95.548000,0.960000,100.930000,99.970000,0.913000,105.492000,104.579000,0.952000,109.901000,108.949000,0.966000,31.580000,30.614000,0.971000,117.981000,117.010000,0.954000,123.244000,122.290000,0.941000,128.499000,127.558000,0.975000,133.622000,132.647000,0.952000,138.894000,137.942000,0.942000,61.114000,60.172000,0.943000,146.830000,145.887000,0.949000,151.263000,150.314000,0.923000,155.820000,154.897000,0.954000,160.251000,159.297000,0.955000,164.677000,163.722000,0.970000,90.413000,89.443000,0.963000,172.603000,171.640000,0.942000,177.865000,176.923000,0.956000,183.031000,182.075000,0.973000,188.203000,187.230000,0.952000,193.374000,192.422000,0.946000,119.823000,118.877000,0.965000,201.151000,200.186000,0.956000,205.591000,204.635000,1.227000,135.927000,134.700000,0.963000,141.814000,140.851000,0.956000,146.239000,145.283000,0.974000,150.424000,149.450000,0.965000,155.584000,154.619000
1.109000,153.540000,152.431000,0.948000,88.675000,87.727000,0.956000,93.120000,92.164000,0.954000,97.561000,96.607000,0.909000,102.128000,101.219000,0.954000,106.548000,105.594000,0.962000,31.547000,30.585000,0.967000,114.633000,113.666000,0.952000,119.903000,118.951000,0.941000,125.156000,124.215000,1.000000,130.297000,129.297000,0.954000,135.572000,134.618000,0.946000,61.112000,60.166000,0.944000,143.516000,142.572000,0.949000,147.952000,147.003000,0.921000,152.518000,151.597000,0.954000,156.953000,155.999000,0.951000,161.385000,160.434000,0.968000,90.434000,89.466000,0.963000,169.304000,168.341000,0.950000,174.574000,173.624000,0.954000,179.738000,178.784000,0.973000,184.916000,183.943000,0.950000,190.086000,189.136000,0.951000,119.840000,118.889000,0.969000,197.876000,196.907000,0.956000,202.316000,201.360000,1.216000,135.858000,134.642000,0.961000,141.825000,140.864000,0.960000,146.252000,145.292000,0.969000,150.444000,149.475000,0.963000,155.605000,154.642000
1.101000,153.443000,152.342000,0.948000,91.527000,90.579000,0.956000,95.970000,95.014000,0.960000,100.396000,99.436000,0.913000,104.958000,104.045000,0.952000,109.367000,108.415000,0.966000,31.332000,30.366000,0.971000,117.447000,116.476000,0.954000,122.710000,121.756000,0.945000,127.968000,127.023000,0.975000,133.088000,132.113000,0.952000,138.360000,137.408000,0.942000,60.866000,59.924000,0.943000,146.296000,145.353000,0.949000,150.729000,149.780000,0.923000,155.286000,154.363000,0.954000,159.717000,158.763000,0.955000,164.143000,163.188000,0.970000,90.165000,89.195000,0.963000,172.067000,171.104000,0.942000,177.329000,176.387000,0.956000,182.495000,181.539000,0.973000,187.667000,186.694000,0.952000,192.838000,191.886000,0.945000,119.569000,118.624000,0.965000,200.615000,199.650000,0.956000,205.055000,204.099000,1.248000,135.835000,134.587000,0.963000,141.640000,140.677000,0.956000,146.071000,145.115000,0.974000,150.262000,149.288000,0.965000,155.416000,154.451000
1.107000,153.571000,152.464000,0.948000,89.635000,88.687000,0.956000,94.080000,93.124000,0.954000,98.521000,97.567000,0.909000,103.082000,102.173000,0.954000,107.502000,106.548000,0.962000,31.397000,30.435000,0.967000,115.587000,114.620000,0.952000,120.857000,119.905000,0.941000,126.105000,125.164000,1.000000,131.251000,130.251000,0.956000,136.526000,135.570000,0.946000,60.962000,60.016000,0.944000,144.470000,143.526000,0.949000,148.906000,147.957000,0.921000,153.472000,152.551000,0.954000,157.907000,156.953000,0.951000,162.339000,161.388000,0.968000,90.284000,89.316000,0.963000,170.258000,169.295000,0.950000,175.528000,174.578000,0.954000,180.692000,179.738000,0.973000,185.870000,184.897000,0.950000,191.040000,190.090000,0.951000,119.694000,118.743000,0.969000,198.830000,197.861000,0.956000,203.270000,202.314000,1.219000,136.007000,134.788000,0.961000,141.783000,140.822000,0.960000,146.210000,145.250000,0.969000,150.402000,149.433000,0.963000,155.563000,154.600000
1.101000,153.347000,152.246000,0.948000,88.153000,87.205000,0.956000,92.596000,91.640000,0.960000,97.022000,96.062000,0.913000,101.584000,100.671000,0.954000,105.993000,105.039000,0.966000,31.332000,30.366000,0.971000,114.073000,113.102000,0.954000,119.336000,118.382000,0.941000,124.583000,123.642000,0.975000,129.712000,128.737000,0.952000,134.984000,134.032000,0.942000,60.864000,59.922000,0.943000,142.920000,141.977000,0.949000,147.353000,146.404000,0.923000,151.910000,150.987000,0.954000,156.341000,155.387000,0.955000,160.767000,159.812000,0.970000,90.163000,89.193000,0.963000,168.691000,167.728000,0.942000,173.953000,173.011000,0.956000,179.119000,178.163000,0.973000,184.291000,183.318000,0.952000,189.462000,188.510000,0.949000,119.571000,118.622000,0.965000,197.239000,196.274000,0.956000,201.679000,200.723000,1.216000,135.717000,134.501000,0.963000,141.552000,140.589000,0.956000,145.977000,145.021000,0.974000,150.168000,149.194000,0.965000,155.322000,154.357000
1.103000,153.476000,152.373000,0.948000,85.717000,84.769000,0.956000,90.162000,89.206000,0.954000,94.603000,93.649000,0.909000,99.170000,98.261000,0.954000,103.590000,102.636000,0.962000,31.391000,30.429000,0.967000,111.675000,110.708000,0.952000,116.945000,115.993000,0.941000,122.206000,121.265000,1.000000,127.339000,126.339000,0.961000,132.614000,131.653000,0.946000,60.956000,60.010000,0.944000,140.558000,139.614000,0.949000,144.994000,144.045000,0.921000,149.560000,148.639000,0.954000,153.995000,153.041000,0.951000,158.427000,157.476000,0.968000,90.278000,89.310000,0.963000,166.344000,165.381000,0.950000,171.614000,170.664000,0.954000,176.778000,175.824000,0.973000,181.956000,180.983000,0.950000,187.126000,186.176000,0.952000,119.682000,118.730000,0.969000,194.916000,193.947000,0.956000,199.356000,198.400000,1.242000,135.839000,134.597000,0.961000,141.679000,140.718000,0.960000,146.106000,145.146000,0.969000,150.298000,149.329000,0.974000,155.459000,154.485000
1.097000,153.293000,152.196000,0.948000,87.477000,86.529000,0.956000,91.916000,90.960000,0.960000,96.338000,95.378000,0.913000,100.896000,99.983000,0.952000,105.301000,104.349000,0.966000,31.302000,30.336000,0.971000,113.361000,112.390000,0.954000,118.620000,117.666000,0.941000,123.875000,122.934000,0.975000,128.996000,128.021000,0.956000,134.264000,133.308000,0.942000,60.810000,59.868000,0.943000,142.184000,141.241000,0.949000,146.613000,145.664000,0.923000,151.166000,150.243000,0.954000,155.593000,154.639000,0.955000,160.015000,159.060000,0.970000,90.085000,89.115000,0.963000,167.931000,166.968000,0.942000,173.189000,172.247000,0.956000,178.351000,177.395000,0.973000,183.519000,182.546000,0.952000,188.686000,187.734000,0.945000,119.469000,118.524000,0.965000,196.455000,195.490000,0.956000,200.891000,199.935000,1.216000,135.552000,134.336000,0.963000,141.510000,140.547000,0.956000,145.927000,144.971000,0.974000,150.118000,149.144000,0.973000,155.268000,154.295000
1.101000,153.348000,152.247000,0.948000,89.743000,88.795000,0.956000,94.184000,93.228000,0.954000,98.621000,97.667000,0.909000,103.178000,102.269000,0.954000,107.594000,106.640000,0.962000,31.365000,30.403000,0.967000,115.675000,114.708000,0.952000,120.941000,119.989000,0.941000,126.197000,125.256000,1.000000,131.333000,130.333000,0.954000,136.604000,135.650000,0.946000,60.912000,59.966000,0.944000,144.540000,143.596000,0.949000,148.972000,148.023000,0.921000,153.534000,152.613000,0.954000,157.965000,157.011000,0.951000,162.393000,161.442000,0.968000,90.210000,89.242000,0.963000,170.304000,169.341000,0.950000,175.570000,174.620000,0.954000,180.730000,179.776000,0.973000,185.904000,184.931000,0.950000,191.070000,190.120000,0.951000,119.596000,118.645000,0.969000,198.852000,197.883000,0.956000,203.288000,202.332000,1.217000,135.750000,134.533000,0.961000,141.563000,140.602000,0.960000,145.990000,145.030000,0.969000,150.174000,149.205000,0.963000,155.331000,154.368000
1.155000,159.143000,157.988000,0.948000,100.129000,99.181000,0.956000,104.741000,103.785000,0.960000,109.331000,108.371000,0.913000,113.944000,113.031000,0.952000,118.587000,117.635000,1.081000,32.281000,31.200000,0.971000,127.026000,126.055000,0.954000,132.092000,131.138000,0.941000,137.387000,136.446000,0.975000,142.821000,141.846000,0.952000,148.306000,147.354000,1.074000,62.919000,61.845000,0.943000,156.558000,155.615000,0.949000,161.345000,160.396000,0.923000,165.922000,164.999000,0.954000,170.681000,169.727000,0.955000,175.357000,174.402000,1.089000,93.577000,92.488000,0.963000,183.562000,182.599000,0.942000,188.907000,187.965000,0.956000,194.328000,193.372000,0.973000,199.840000,198.867000,0.952000,205.319000,204.367000,1.082000,124.273000,123.191000,0.965000,213.564000,212.599000,0.956000,218.322000,217.366000,1.234000,141.617000,140.383000,1.057000,147.635000,146.578000,1.068000,152.204000,151.136000,1.081000,156.120000,155.039000,1.079000,161.633000,160.554000
1.108000,167.759000,166.651000,0.960000,88.190000,87.230000,0.958000,92.595000,91.637000,0.972000,97.007000,96.035000,0.913000,101.412000,100.499000,0.957000,105.835000,104.878000,0.957000,31.322000,30.365000,1.006000,113.667000,112.661000,0.953000,118.879000,117.926000,0.948000,124.051000,123.103000,0.987000,129.338000,128.351000,0.966000,134.690000,133.724000,0.943000,61.019000,60.076000,0.947000,142.427000,141.480000,0.948000,146.984000,146.036000,0.931000,151.377000,150.446000,0.955000,155.915000,154.960000,0.958000,160.311000,159.353000,0.965000,90.505000,89.540000,0.954000,168.072000,167.118000,0.953000,173.272000,172.319000,0.952000,178.590000,177.638000,0.985000,183.947000,182.962000,0.957000,189.457000,188.500000,0.944000,121.381000,120.437000,0.954000,201.246000,200.292000,0.958000,209.511000,208.553000,1.218000,144.471000,143.253000,0.954000,150.323000,149.369000,0.965000,157.852000,156.887000,0.956000,161.962000,161.006000,0.958000,169.873000,168.915000
1.101000,160.093000,158.992000,0.987000,87.755000,86.768000,1.000000,92.500000,91.500000,0.997000,97.242000,96.245000,0.946000,101.990000,101.044000,0.989000,106.707000,105.718000,0.990000,33.139000,32.149000,1.017000,114.895000,113.878000,0.997000,120.392000,119.395000,0.976000,125.876000,124.900000,1.017000,131.335000,130.318000,1.011000,136.724000,135.713000,0.982000,63.741000,62.759000,0.983000,144.895000,143.912000,0.980000,149.503000,148.523000,0.943000,154.244000,153.301000,0.995000,158.849000,157.854000,0.990000,163.589000,162.599000,0.989000,94.436000,93.447000,0.977000,131.952000,130.975000,1.144000,137.138000,135.994000,1.114000,142.876000,141.762000,1.142000,148.315000,147.173000,1.098000,152.925000,151.827000,1.129000,125.122000,123.993000,1.109000,161.484000,160.375000,1.025000,166.328000,165.303000,1.217000,142.158000,140.941000,1.001000,148.050000,147.049000,1.032000,152.494000,151.462000,1.027000,156.661000,155.634000,1.021000,162.404000,161.383000
1.111000,155.048000,153.937000,0.999000,89.029000,88.030000,0.995000,93.635000,92.640000,1.000000,98.235000,97.235000,0.948000,102.838000,101.890000,0.993000,107.403000,106.410000,0.979000,32.187000,31.208000,1.012000,115.359000,114.347000,0.982000,120.495000,119.513000,0.975000,125.940000,124.965000,1.029000,131.107000,130.078000,1.001000,136.352000,135.351000,0.968000,61.699000,60.731000,0.984000,144.266000,143.282000,0.992000,148.717000,147.725000,0.949000,153.295000,152.346000,0.992000,157.748000,156.756000,0.987000,162.332000,161.345000,0.988000,91.424000,90.436000,0.980000,170.150000,169.170000,1.001000,175.369000,174.368000,0.993000,180.737000,179.744000,1.002000,185.975000,184.973000,0.955000,191.240000,190.285000,0.997000,121.037000,120.040000,0.955000,199.007000,198.052000,0.987000,203.607000,202.620000,1.238000,137.403000,136.165000,0.978000,143.200000,142.222000,1.002000,147.663000,146.661000,1.005000,151.862000,150.857000,0.976000,157.107000,156.131000
1.084000,153.671000,152.587000,0.949000,91.810000,90.861000,0.953000,96.387000,95.434000,0.963000,100.948000,99.985000,0.906000,105.512000,104.606000,0.951000,110.064000,109.113000,0.955000,31.895000,30.940000,0.970000,118.026000,117.056000,0.953000,123.160000,122.207000,0.942000,128.422000,127.480000,1.010000,133.562000,132.552000,0.961000,138.725000,137.764000,0.943000,61.089000,60.146000,0.940000,146.659000,145.719000,0.950000,151.093000,150.143000,0.918000,155.656000,154.738000,0.953000,160.093000,159.140000,0.952000,164.644000,163.692000,0.963000,90.513000,89.550000,0.946000,172.408000,171.462000,0.958000,177.558000,176.600000,0.947000,182.845000,181.898000,0.973000,188.023000,187.050000,0.953000,193.207000,192.254000,0.953000,119.812000,118.859000,0.951000,200.984000,200.033000,0.959000,205.560000,204.601000,1.220000,136.028000,134.808000,0.952000,141.896000,140.944000,0.967000,146.326000,145.359000,0.970000,150.514000,149.544000,0.958000,155.658000,154.700000
1.100000,153.673000,152.573000,0.957000,91.144000,90.187000,0.951000,95.722000,94.771000,0.967000,100.288000,99.321000,0.906000,104.846000,103.940000,0.947000,109.389000,108.442000,0.963000,33.231000,32.268000,0.970000,117.342000,116.372000,0.951000,122.479000,121.528000,0.944000,127.725000,126.781000,0.978000,132.872000,131.894000,0.959000,138.023000,137.064000,0.941000,62.400000,61.459000,0.942000,145.957000,145.015000,0.946000,150.387000,149.441000,0.916000,154.952000,154.036000,0.955000,159.385000,158.430000,0.962000,163.938000,162.976000,0.963000,91.822000,90.859000,0.946000,171.710000,170.764000,0.958000,176.864000,175.906000,0.947000,182.152000,181.205000,0.967000,187.331000,186.364000,0.953000,192.515000,191.562000,0.949000,121.124000,120.175000,0.955000,200.296000,199.341000,0.957000,204.864000,203.907000,1.219000,137.501000,136.282000,0.950000,143.244000,142.294000,0.967000,147.671000,146.704000,0.954000,151.858000,150.904000,0.958000,157.006000,156.048000
1.098000,153.753000,152.655000,0.949000,89.570000,88.621000,0.953000,94.152000,93.199000,0.961000,98.723000,97.762000,0.906000,103.293000,102.387000,0.951000,107.849000,106.898000,0.955000,31.928000,30.973000,0.970000,115.813000,114.843000,0.951000,120.955000,120.004000,0.949000,126.217000,125.268000,1.009000,131.362000,130.353000,0.961000,136.520000,135.559000,0.943000,61.136000,60.193000,0.940000,144.470000,143.530000,0.950000,148.908000,147.958000,0.916000,153.477000,152.561000,0.951000,157.918000,156.967000,0.954000,162.477000,161.523000,0.963000,90.603000,89.640000,0.946000,170.272000,169.326000,0.958000,175.432000,174.474000,0.947000,180.728000,179.781000,0.973000,185.913000,184.940000,0.953000,191.107000,190.154000,0.949000,119.956000,119.007000,0.951000,198.902000,197.951000,0.959000,203.478000,202.519000,1.225000,136.066000,134.841000,0.952000,141.950000,140.998000,0.963000,146.384000,145.421000,0.954000,150.588000,149.634000,0.958000,155.738000,154.780000
1.102000,153.606000,152.504000,0.957000,88.050000,87.093000,0.951000,92.614000,91.663000,0.967000,97.173000,96.206000,0.906000,101.734000,100.828000,0.947000,106.277000,105.330000,0.963000,31.850000,30.887000,0.970000,114.225000,113.255000,0.951000,119.365000,118.414000,0.940000,124.612000,123.672000,0.978000,129.752000,128.774000,0.959000,134.901000,133.942000,0.941000,61.011000,60.070000,0.942000,142.837000,141.895000,0.946000,147.267000,146.321000,0.916000,151.830000,150.914000,0.955000,156.261000,155.306000,0.962000,160.814000,159.852000,0.963000,90.430000,89.467000,0.946000,168.592000,167.646000,0.958000,173.744000,172.786000,0.947000,179.032000,178.085000,0.967000,184.209000,183.242000,0.953000,189.397000,188.444000,0.949000,119.736000,118.787000,0.955000,197.178000,196.223000,0.957000,201.746000,200.789000,1.213000,136.204000,134.991000,0.950000,141.804000,140.854000,0.963000,146.226000,145.263000,0.954000,150.424000,149.470000,0.958000,155.566000,154.608000
1.096000,153.608000,152.512000,0.949000,85.394000,84.445000,0.953000,89.966000,89.013000,0.961000,94.531000,93.570000,0.906000,99.095000,98.189000,0.951000,103.647000,102.696000,0.955000,31.868000,30.913000,0.970000,111.607000,110.637000,0.951000,116.739000,115.788000,0.943000,121.995000,121.052000,1.009000,127.136000,126.127000,0.961000,132.288000,131.327000,0.943000,61.048000,60.105000,0.940000,140.230000,139.290000,0.950000,144.662000,143.712000,0.916000,149.227000,148.311000,0.951000,153.662000,152.711000,0.954000,158.217000,157.263000,0.963000,90.481000,89.518000,0.946000,165.996000,165.050000,0.958000,171.152000,170.194000,0.947000,176.442000,175.495000,0.973000,181.623000,180.650000,0.953000,186.811000,185.858000,0.949000,119.802000,118.853000,0.951000,194.598000,193.647000,0.959000,199.166000,198.207000,1.222000,135.795000,134.573000,0.952000,141.794000,140.842000,0.963000,146.223000,145.260000,0.954000,150.422000,149.468000,0.958000,155.566000,154.608000
1.107000,153.456000,152.349000,0.957000,86.998000,86.041000,0.951000,91.562000,90.611000,0.967000,96.119000,95.152000,0.906000,100.678000,99.772000,0.947000,105.219000,104.272000,0.963000,31.848000,30.885000,0.970000,113.163000,112.193000,0.951000,118.301000,117.350000,0.940000,123.557000,122.617000,0.978000,128.686000,127.708000,0.959000,133.833000,132.874000,0.941000,60.999000,60.058000,0.942000,141.765000,140.823000,0.946000,146.193000,145.247000,0.916000,150.754000,149.838000,0.955000,155.183000,154.228000,0.962000,159.734000,158.772000,0.963000,90.402000,89.439000,0.946000,167.504000,166.558000,0.958000,172.654000,171.696000,0.947000,177.940000,176.993000,0.965000,183.115000,182.150000,0.953000,188.301000,187.348000,0.949000,119.696000,118.747000,0.955000,196.068000,195.113000,0.957000,200.644000,199.687000,1.217000,135.855000,134.638000,0.950000,141.662000,140.712000,0.963000,146.083000,145.120000,0.954000,150.278000,149.324000,0.958000,155.419000,154.461000
