Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.114000,63.216000,62.102000,0.946000,85.130000,84.184000,0.954000,86.692000,85.738000,0.957000,88.242000,87.285000,0.955000,89.793000,88.838000,0.948000,91.336000,90.388000,0.964000,13.819000,12.855000,0.960000,93.448000,92.488000,0.949000,95.699000,94.750000,0.954000,97.972000,97.018000,0.961000,100.249000,99.288000,0.959000,102.532000,101.573000,0.957000,25.719000,24.762000,0.950000,104.627000,103.677000,0.938000,106.182000,105.244000,0.951000,107.735000,106.784000,0.951000,109.343000,108.392000,0.945000,110.924000,109.979000,0.948000,37.622000,36.674000,0.941000,112.992000,112.051000,0.959000,115.294000,114.335000,0.968000,117.575000,116.607000,0.963000,119.890000,118.927000,0.972000,122.183000,121.211000,0.980000,49.568000,48.588000,0.954000,124.266000,123.312000,0.960000,125.859000,124.899000,1.176000,58.205000,57.029000,0.945000,60.145000,59.200000,0.966000,61.698000,60.732000,0.964000,62.902000,61.938000,0.974000,65.179000,64.205000
1.116000,63.201000,62.085000,0.946000,84.910000,83.964000,0.956000,86.466000,85.510000,0.953000,88.012000,87.059000,0.957000,89.564000,88.607000,0.946000,91.102000,90.156000,0.964000,13.921000,12.957000,0.958000,93.214000,92.256000,0.947000,95.465000,94.518000,0.950000,97.723000,96.773000,0.957000,100.010000,99.053000,0.966000,102.287000,101.321000,0.959000,25.812000,24.853000,0.946000,104.386000,103.440000,0.936000,105.941000,105.005000,0.951000,107.493000,106.542000,0.946000,109.094000,108.148000,0.945000,110.674000,109.729000,0.950000,37.713000,36.763000,0.943000,112.749000,111.806000,0.953000,115.051000,114.098000,0.960000,117.334000,116.374000,0.991000,119.659000,118.668000,0.965000,121.955000,120.990000,0.978000,49.674000,48.696000,0.950000,124.032000,123.082000,0.952000,125.623000,124.671000,1.181000,57.336000,56.155000,0.943000,60.217000,59.274000,0.954000,61.770000,60.816000,0.964000,62.978000,62.014000,0.967000,65.257000,64.290000
1.111000,63.119000,62.008000,0.946000,83.324000,82.378000,0.954000,84.882000,83.928000,0.957000,86.428000,85.471000,0.955000,87.975000,87.020000,0.948000,89.514000,88.566000,0.964000,13.863000,12.899000,0.960000,91.612000,90.652000,0.949000,93.859000,92.910000,0.954000,96.116000,95.162000,0.961000,98.407000,97.446000,0.959000,100.684000,99.725000,0.957000,25.739000,24.782000,0.950000,102.767000,101.817000,0.938000,104.318000,103.380000,0.951000,105.867000,104.916000,0.951000,107.473000,106.522000,0.946000,109.050000,108.104000,0.948000,37.620000,36.672000,0.941000,111.110000,110.169000,0.959000,113.405000,112.446000,0.968000,115.685000,114.717000,0.963000,117.996000,117.033000,0.969000,120.285000,119.316000,0.980000,49.542000,48.562000,0.954000,122.360000,121.406000,0.960000,123.949000,122.989000,1.175000,57.082000,55.907000,0.945000,60.093000,59.148000,0.962000,61.642000,60.680000,0.964000,62.838000,61.874000,0.974000,65.115000,64.141000
1.118000,63.297000,62.179000,0.946000,84.542000,83.596000,0.956000,86.098000,85.142000,0.953000,87.644000,86.691000,0.957000,89.196000,88.239000,0.946000,90.734000,89.788000,0.964000,13.825000,12.861000,0.958000,92.846000,91.888000,0.947000,95.097000,94.150000,0.950000,97.351000,96.401000,0.957000,99.642000,98.685000,0.966000,101.919000,100.953000,0.959000,25.718000,24.759000,0.946000,104.018000,103.072000,0.936000,105.573000,104.637000,0.951000,107.125000,106.174000,0.946000,108.726000,107.780000,0.945000,110.308000,109.363000,0.950000,37.619000,36.669000,0.943000,112.383000,111.440000,0.953000,114.685000,113.732000,0.960000,116.973000,116.013000,0.991000,119.293000,118.302000,0.972000,121.589000,120.617000,0.978000,49.580000,48.602000,0.950000,123.668000,122.718000,0.952000,125.257000,124.305000,1.197000,57.321000,56.124000,0.943000,60.239000,59.296000,0.954000,61.792000,60.838000,0.964000,62.994000,62.030000,0.967000,65.281000,64.314000
1.146000,63.237000,62.091000,0.946000,83.752000,82.806000,0.954000,85.314000,84.360000,0.957000,86.864000,85.907000,0.955000,88.415000,87.460000,0.948000,89.958000,89.010000,0.964000,13.965000,13.001000,0.960000,92.070000,91.110000,0.949000,94.321000,93.372000,0.954000,96.594000,95.640000,0.961000,98.871000,97.910000,0.959000,101.154000,100.195000,0.957000,25.865000,24.908000,0.950000,103.249000,102.299000,0.938000,104.804000,103.866000,0.951000,106.357000,105.406000,0.951000,107.965000,107.014000,0.945000,109.546000,108.601000,0.948000,37.768000,36.820000,0.941000,111.614000,110.673000,0.959000,113.913000,112.954000,0.968000,116.197000,115.229000,0.963000,118.512000,117.549000,0.976000,120.805000,119.829000,0.980000,49.714000,48.734000,0.954000,122.888000,121.934000,0.960000,124.481000,123.521000,1.177000,57.424000,56.247000,0.945000,60.265000,59.320000,0.962000,61.816000,60.854000,0.968000,63.020000,62.052000,0.973000,65.296000,64.323000
1.118000,63.361000,62.243000,0.946000,84.646000,83.700000,0.956000,86.206000,85.250000,0.953000,87.757000,86.804000,0.957000,89.312000,88.355000,0.946000,90.854000,89.908000,0.964000,13.847000,12.883000,0.958000,92.970000,92.012000,0.947000,95.225000,94.278000,0.953000,97.485000,96.532000,0.957000,99.778000,98.821000,0.966000,102.059000,101.093000,0.959000,25.764000,24.805000,0.946000,104.166000,103.220000,0.936000,105.725000,104.789000,0.951000,107.281000,106.330000,0.946000,108.874000,107.928000,0.945000,110.458000,109.513000,0.950000,37.671000,36.721000,0.943000,112.541000,111.598000,0.953000,114.847000,113.894000,0.960000,117.139000,116.179000,0.991000,119.463000,118.472000,0.965000,121.763000,120.798000,0.978000,49.660000,48.682000,0.950000,123.850000,122.900000,0.952000,125.443000,124.491000,1.167000,57.458000,56.291000,0.943000,60.287000,59.344000,0.957000,61.844000,60.887000,0.964000,63.056000,62.092000,0.967000,65.339000,64.372000
1.114000,63.186000,62.072000,0.946000,85.072000,84.126000,0.954000,86.634000,85.680000,0.957000,88.184000,87.227000,0.955000,89.735000,88.780000,0.948000,91.278000,90.330000,0.964000,13.819000,12.855000,0.960000,93.390000,92.430000,0.949000,95.641000,94.692000,0.954000,97.914000,96.960000,0.961000,100.191000,99.230000,0.959000,102.474000,101.515000,0.957000,25.719000,24.762000,0.950000,104.576000,103.626000,0.938000,106.124000,105.186000,0.951000,107.677000,106.726000,0.951000,109.285000,108.334000,0.945000,110.866000,109.921000,0.948000,37.622000,36.674000,0.941000,112.934000,111.993000,0.959000,115.233000,114.274000,0.968000,117.517000,116.549000,0.963000,119.832000,118.869000,0.969000,122.125000,121.156000,0.980000,49.568000,48.588000,0.954000,124.208000,123.254000,0.960000,125.801000,124.841000,1.173000,57.148000,55.975000,0.945000,60.115000,59.170000,0.962000,61.668000,60.706000,0.964000,62.872000,61.908000,0.974000,65.149000,64.175000
1.118000,63.213000,62.095000,0.946000,84.064000,83.118000,0.956000,85.620000,84.664000,0.953000,87.166000,86.213000,0.957000,88.718000,87.761000,0.946000,90.256000,89.310000,0.964000,13.829000,12.865000,0.958000,92.364000,91.406000,0.947000,94.615000,93.668000,0.950000,96.879000,95.929000,0.957000,99.164000,98.207000,0.966000,101.441000,100.475000,0.959000,25.722000,24.763000,0.946000,103.536000,102.590000,0.936000,105.091000,104.155000,0.951000,106.643000,105.692000,0.946000,108.244000,107.298000,0.945000,109.824000,108.879000,0.950000,37.621000,36.671000,0.943000,111.899000,110.956000,0.953000,114.201000,113.248000,0.960000,116.488000,115.528000,0.991000,118.809000,117.818000,0.965000,121.105000,120.140000,0.978000,49.582000,48.604000,0.950000,123.184000,122.234000,0.952000,124.773000,123.821000,1.182000,57.312000,56.130000,0.943000,60.151000,59.208000,0.954000,61.704000,60.750000,0.964000,62.912000,61.948000,0.967000,65.191000,64.224000
1.114000,63.090000,61.976000,0.946000,83.150000,82.204000,0.954000,84.708000,83.754000,0.957000,86.254000,85.297000,0.955000,87.801000,86.846000,0.948000,89.340000,88.392000,0.964000,13.795000,12.831000,0.960000,91.444000,90.484000,0.949000,93.691000,92.742000,0.954000,95.951000,94.997000,0.961000,98.233000,97.272000,0.959000,100.510000,99.551000,0.957000,25.671000,24.714000,0.950000,102.599000,101.649000,0.938000,104.150000,103.212000,0.951000,105.699000,104.748000,0.951000,107.305000,106.354000,0.945000,108.882000,107.937000,0.948000,37.552000,36.604000,0.941000,110.942000,110.001000,0.959000,113.237000,112.278000,0.980000,115.517000,114.537000,0.963000,117.828000,116.865000,0.969000,120.117000,119.148000,0.980000,49.474000,48.494000,0.954000,122.192000,121.238000,0.960000,123.781000,122.821000,1.178000,57.193000,56.015000,0.945000,60.029000,59.084000,0.966000,61.578000,60.612000,0.964000,62.778000,61.814000,0.974000,65.053000,64.079000
1.115000,63.193000,62.078000,0.946000,85.630000,84.684000,0.956000,87.186000,86.230000,0.953000,88.732000,87.779000,0.957000,90.284000,89.327000,0.946000,91.822000,90.876000,0.964000,13.821000,12.857000,0.958000,93.934000,92.976000,0.947000,96.185000,95.238000,0.951000,98.456000,97.505000,0.957000,100.730000,99.773000,0.966000,103.007000,102.041000,0.959000,25.714000,24.755000,0.946000,105.106000,104.160000,0.936000,106.661000,105.725000,0.951000,108.213000,107.262000,0.946000,109.814000,108.868000,0.945000,111.394000,110.449000,0.950000,37.610000,36.660000,0.943000,113.469000,112.526000,0.953000,115.771000,114.818000,0.960000,118.059000,117.099000,0.991000,120.379000,119.388000,0.965000,122.675000,121.710000,0.978000,49.574000,48.596000,0.950000,124.754000,123.804000,0.952000,126.343000,125.391000,1.188000,57.282000,56.094000,0.943000,60.131000,59.188000,0.956000,61.684000,60.728000,0.964000,62.892000,61.928000,0.967000,65.171000,64.204000
1.112000,63.204000,62.092000,0.946000,82.560000,81.614000,0.954000,84.118000,83.164000,0.957000,85.672000,84.715000,0.955000,87.223000,86.268000,0.948000,88.766000,87.818000,0.964000,13.817000,12.853000,0.960000,90.878000,89.918000,0.949000,93.129000,92.180000,0.954000,95.388000,94.434000,0.961000,97.679000,96.718000,0.959000,99.962000,99.003000,0.957000,25.717000,24.760000,0.950000,102.057000,101.107000,0.938000,103.612000,102.674000,0.951000,105.165000,104.214000,0.951000,106.773000,105.822000,0.945000,108.354000,107.409000,0.948000,37.620000,36.672000,0.941000,110.422000,109.481000,0.959000,112.721000,111.762000,0.968000,115.005000,114.037000,0.963000,117.320000,116.357000,0.969000,119.613000,118.644000,0.980000,49.566000,48.586000,0.954000,121.696000,120.742000,0.960000,123.289000,122.329000,1.214000,57.291000,56.077000,0.945000,60.131000,59.186000,0.962000,61.684000,60.722000,0.964000,62.888000,61.924000,0.973000,65.157000,64.184000
1.118000,63.323000,62.205000,0.946000,83.866000,82.920000,0.956000,85.426000,84.470000,0.953000,86.977000,86.024000,0.957000,88.532000,87.575000,0.946000,90.074000,89.128000,0.964000,13.847000,12.883000,0.958000,92.190000,91.232000,0.947000,94.445000,93.498000,0.950000,96.719000,95.769000,0.957000,98.998000,98.041000,0.966000,101.279000,100.313000,0.959000,25.764000,24.805000,0.946000,103.381000,102.435000,0.936000,104.945000,104.009000,0.951000,106.501000,105.550000,0.946000,108.094000,107.148000,0.945000,109.678000,108.733000,0.950000,37.675000,36.725000,0.943000,111.761000,110.818000,0.953000,114.066000,113.113000,0.960000,116.359000,115.399000,0.991000,118.683000,117.692000,0.965000,120.983000,120.018000,0.978000,49.660000,48.682000,0.950000,123.070000,122.120000,0.952000,124.663000,123.711000,1.172000,57.260000,56.088000,0.943000,60.249000,59.306000,0.954000,61.806000,60.852000,0.964000,63.014000,62.050000,0.967000,65.301000,64.334000
1.114000,63.115000,62.001000,0.946000,84.082000,83.136000,0.954000,85.640000,84.686000,0.957000,87.186000,86.229000,0.955000,88.733000,87.778000,0.948000,90.272000,89.324000,0.964000,13.857000,12.893000,0.960000,92.376000,91.416000,0.949000,94.623000,93.674000,0.954000,96.892000,95.938000,0.961000,99.165000,98.204000,0.966000,101.437000,100.471000,0.957000,25.733000,24.776000,0.950000,103.531000,102.581000,0.938000,105.082000,104.144000,0.951000,106.631000,105.680000,0.951000,108.237000,107.286000,0.945000,109.814000,108.869000,0.948000,37.614000,36.666000,0.941000,111.874000,110.933000,0.959000,114.169000,113.210000,0.968000,116.446000,115.478000,0.963000,118.760000,117.797000,0.969000,121.049000,120.080000,0.980000,49.536000,48.556000,0.954000,123.124000,122.170000,0.960000,124.713000,123.753000,1.231000,57.527000,56.296000,0.945000,60.089000,59.144000,0.962000,61.638000,60.676000,0.964000,62.838000,61.874000,0.974000,65.113000,64.139000
1.118000,63.209000,62.091000,0.946000,82.596000,81.650000,0.956000,84.152000,83.196000,0.953000,85.698000,84.745000,0.957000,87.250000,86.293000,0.946000,88.788000,87.842000,0.964000,13.825000,12.861000,0.958000,90.898000,89.940000,0.947000,93.149000,92.202000,0.950000,95.417000,94.467000,0.957000,97.696000,96.739000,0.966000,99.973000,99.007000,0.959000,25.718000,24.759000,0.946000,102.064000,101.118000,0.936000,103.625000,102.689000,0.951000,105.177000,104.226000,0.946000,106.778000,105.832000,0.945000,108.358000,107.413000,0.950000,37.617000,36.667000,0.943000,110.433000,109.490000,0.953000,112.735000,111.782000,0.960000,115.023000,114.063000,0.991000,117.343000,116.352000,0.967000,119.639000,118.672000,0.978000,49.578000,48.600000,0.950000,121.718000,120.768000,0.952000,123.307000,122.355000,1.178000,58.216000,57.038000,0.943000,60.147000,59.204000,0.954000,61.700000,60.746000,0.964000,62.908000,61.944000,0.967000,65.187000,64.220000
1.111000,63.060000,61.949000,0.946000,83.222000,82.276000,0.954000,84.780000,83.826000,0.957000,86.326000,85.369000,0.955000,87.873000,86.918000,0.948000,89.412000,88.464000,0.964000,13.793000,12.829000,0.960000,91.516000,90.556000,0.949000,93.763000,92.814000,0.954000,96.032000,95.078000,0.961000,98.305000,97.344000,0.959000,100.582000,99.623000,0.957000,25.669000,24.712000,0.950000,102.671000,101.721000,0.938000,104.222000,103.284000,0.951000,105.771000,104.820000,0.951000,107.377000,106.426000,0.950000,108.954000,108.004000,0.948000,37.550000,36.602000,0.941000,111.014000,110.073000,0.959000,113.314000,112.355000,0.968000,115.589000,114.621000,0.963000,117.900000,116.937000,0.969000,120.189000,119.220000,0.980000,49.472000,48.492000,0.954000,122.264000,121.310000,0.960000,123.853000,122.893000,1.179000,57.162000,55.983000,0.945000,60.001000,59.056000,0.962000,61.548000,60.586000,0.964000,62.748000,61.784000,0.974000,65.023000,64.049000
1.115000,63.213000,62.098000,0.946000,85.110000,84.164000,0.956000,86.666000,85.710000,0.953000,88.212000,87.259000,0.957000,89.764000,88.807000,0.946000,91.302000,90.356000,0.964000,13.819000,12.855000,0.958000,93.412000,92.454000,0.947000,95.663000,94.716000,0.950000,97.926000,96.976000,0.957000,100.210000,99.253000,0.966000,102.487000,101.521000,0.959000,25.712000,24.753000,0.946000,104.584000,103.638000,0.936000,106.139000,105.203000,0.951000,107.691000,106.740000,0.946000,109.292000,108.346000,0.945000,110.872000,109.927000,0.950000,37.611000,36.661000,0.943000,112.947000,112.004000,0.953000,115.249000,114.296000,0.960000,117.537000,116.577000,0.991000,119.857000,118.866000,0.965000,122.153000,121.188000,0.978000,49.572000,48.594000,0.950000,124.232000,123.282000,0.952000,125.821000,124.869000,1.178000,57.143000,55.965000,0.943000,60.151000,59.208000,0.954000,61.704000,60.750000,0.964000,62.919000,61.955000,0.967000,65.191000,64.224000
1.111000,63.096000,61.985000,0.946000,85.734000,84.788000,0.954000,87.292000,86.338000,0.957000,88.838000,87.881000,0.955000,90.385000,89.430000,0.948000,91.924000,90.976000,0.964000,13.793000,12.829000,0.960000,94.028000,93.068000,0.949000,96.275000,95.326000,0.969000,98.544000,97.575000,0.961000,100.817000,99.856000,0.959000,103.094000,102.135000,0.957000,25.669000,24.712000,0.950000,105.183000,104.233000,0.938000,106.734000,105.796000,0.951000,108.283000,107.332000,0.951000,109.889000,108.938000,0.945000,111.466000,110.521000,0.948000,37.550000,36.602000,0.941000,113.526000,112.585000,0.959000,115.821000,114.862000,0.968000,118.101000,117.133000,0.963000,120.412000,119.449000,0.969000,122.701000,121.732000,0.980000,49.472000,48.492000,0.954000,124.776000,123.822000,0.960000,126.365000,125.405000,1.178000,57.196000,56.018000,0.945000,60.035000,59.090000,0.965000,61.584000,60.619000,0.964000,62.784000,61.820000,0.974000,65.059000,64.085000
1.115000,63.177000,62.062000,0.946000,82.244000,81.298000,0.956000,83.800000,82.844000,0.953000,85.346000,84.393000,0.957000,86.898000,85.941000,0.946000,88.436000,87.490000,0.964000,13.819000,12.855000,0.958000,90.548000,89.590000,0.947000,92.799000,91.852000,0.950000,95.054000,94.104000,0.957000,97.344000,96.387000,0.966000,99.621000,98.655000,0.959000,25.712000,24.753000,0.946000,101.720000,100.774000,0.936000,103.275000,102.339000,0.951000,104.827000,103.876000,0.946000,106.428000,105.482000,0.945000,108.008000,107.063000,0.950000,37.611000,36.661000,0.943000,110.083000,109.140000,0.953000,112.385000,111.432000,0.960000,114.670000,113.710000,0.991000,116.993000,116.002000,0.965000,119.289000,118.324000,0.978000,49.572000,48.594000,0.950000,121.368000,120.418000,0.952000,122.957000,122.005000,1.183000,57.205000,56.022000,0.943000,60.113000,59.170000,0.954000,61.666000,60.712000,0.964000,62.874000,61.910000,0.967000,65.155000,64.188000
1.111000,63.092000,61.981000,0.946000,86.314000,85.368000,0.954000,87.872000,86.918000,0.957000,89.418000,88.461000,0.955000,90.965000,90.010000,0.948000,92.504000,91.556000,0.964000,13.793000,12.829000,0.960000,94.608000,93.648000,0.949000,96.855000,95.906000,0.954000,99.106000,98.152000,0.961000,101.397000,100.436000,0.966000,103.669000,102.703000,0.957000,25.669000,24.712000,0.950000,105.763000,104.813000,0.938000,107.314000,106.376000,0.951000,108.863000,107.912000,0.951000,110.469000,109.518000,0.945000,112.046000,111.101000,0.948000,37.550000,36.602000,0.941000,114.106000,113.165000,0.959000,116.401000,115.442000,0.968000,118.681000,117.713000,0.963000,120.992000,120.029000,0.984000,123.281000,122.297000,0.980000,49.472000,48.492000,0.954000,125.356000,124.402000,0.960000,126.945000,125.985000,1.194000,56.407000,55.213000,0.945000,60.031000,59.086000,0.962000,61.580000,60.618000,0.964000,62.780000,61.816000,0.974000,65.058000,64.084000
1.115000,63.340000,62.225000,0.946000,83.376000,82.430000,0.956000,84.936000,83.980000,0.953000,86.487000,85.534000,0.957000,88.042000,87.085000,0.946000,89.584000,88.638000,0.964000,13.881000,12.917000,0.958000,91.700000,90.742000,0.947000,93.955000,93.008000,0.951000,96.230000,95.279000,0.957000,98.508000,97.551000,0.966000,100.789000,99.823000,0.959000,25.798000,24.839000,0.946000,102.896000,101.950000,0.936000,104.455000,103.519000,0.951000,106.011000,105.060000,0.946000,107.604000,106.658000,0.945000,109.188000,108.243000,0.950000,37.709000,36.759000,0.943000,111.271000,110.328000,0.953000,113.577000,112.624000,0.961000,115.869000,114.908000,0.991000,118.193000,117.202000,0.968000,120.493000,119.525000,0.978000,49.694000,48.716000,0.950000,122.580000,121.630000,0.952000,124.173000,123.221000,1.179000,57.435000,56.256000,0.943000,60.285000,59.342000,0.954000,61.840000,60.886000,0.964000,63.052000,62.088000,0.969000,65.337000,64.368000
1.111000,63.394000,62.283000,0.946000,83.698000,82.752000,0.954000,85.260000,84.306000,0.957000,86.810000,85.853000,0.955000,88.361000,87.406000,0.948000,89.904000,88.956000,0.964000,13.815000,12.851000,0.960000,92.016000,91.056000,0.949000,94.267000,93.318000,0.954000,96.531000,95.577000,0.961000,98.817000,97.856000,0.959000,101.100000,100.141000,0.957000,25.715000,24.758000,0.950000,103.184000,102.234000,0.938000,104.747000,103.809000,0.951000,106.303000,105.352000,0.951000,107.911000,106.960000,0.945000,109.492000,108.547000,0.948000,37.738000,36.790000,0.941000,111.680000,110.739000,0.959000,113.979000,113.020000,0.968000,116.263000,115.295000,0.963000,118.578000,117.615000,0.969000,120.871000,119.902000,0.980000,49.684000,48.704000,0.954000,122.954000,122.000000,0.960000,124.547000,123.587000,1.176000,57.490000,56.314000,0.945000,60.321000,59.376000,0.962000,61.874000,60.912000,0.964000,63.078000,62.114000,0.974000,65.357000,64.383000
1.197000,67.346000,66.149000,1.151000,89.615000,88.464000,1.114000,92.207000,91.093000,1.058000,92.754000,91.696000,1.082000,94.300000,93.218000,1.052000,95.811000,94.759000,1.081000,14.829000,13.748000,1.079000,97.572000,96.493000,1.103000,100.051000,98.948000,1.076000,102.578000,101.502000,1.068000,105.106000,104.038000,1.058000,107.622000,106.564000,1.069000,27.557000,26.488000,1.097000,106.134000,105.037000,1.073000,107.706000,106.633000,1.050000,109.330000,108.280000,1.072000,110.911000,109.839000,1.057000,112.462000,111.405000,1.070000,40.328000,39.258000,1.085000,114.174000,113.089000,1.076000,116.719000,115.643000,1.057000,119.283000,118.226000,1.075000,121.699000,120.624000,1.073000,124.384000,123.311000,1.180000,53.033000,51.853000,1.087000,126.031000,124.944000,1.083000,127.719000,126.636000,1.172000,61.974000,60.802000,1.037000,64.697000,63.660000,1.042000,66.305000,65.263000,1.072000,67.262000,66.190000,1.067000,69.916000,68.849000
