Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.106000,93.129000,92.023000,0.960000,86.041000,85.081000,0.949000,88.546000,87.597000,0.952000,91.062000,90.110000,0.955000,93.630000,92.675000,0.941000,96.189000,95.248000,0.958000,19.776000,18.818000,0.951000,100.238000,99.287000,0.947000,103.442000,102.495000,0.973000,106.641000,105.668000,0.953000,109.847000,108.894000,0.960000,113.046000,112.086000,0.956000,37.251000,36.295000,0.960000,117.094000,116.134000,0.947000,119.599000,118.652000,0.949000,122.177000,121.228000,0.953000,124.754000,123.801000,0.950000,127.261000,126.311000,1.071000,55.034000,53.963000,0.962000,131.314000,130.352000,0.944000,134.537000,133.593000,0.955000,137.786000,136.831000,0.951000,141.040000,140.089000,0.953000,144.353000,143.400000,0.956000,72.837000,71.881000,0.957000,148.341000,147.384000,0.962000,150.860000,149.898000,1.198000,82.419000,81.221000,0.953000,87.079000,86.126000,0.958000,89.585000,88.627000,0.981000,91.800000,90.819000,0.959000,95.103000,94.144000
1.106000,93.178000,92.072000,0.956000,83.744000,82.788000,0.945000,86.256000,85.311000,0.964000,88.768000,87.804000,0.949000,91.338000,90.389000,0.941000,93.886000,92.945000,0.960000,19.834000,18.874000,0.947000,97.950000,97.003000,0.949000,101.162000,100.213000,0.962000,104.350000,103.388000,0.953000,107.571000,106.618000,0.956000,110.777000,109.821000,0.956000,37.327000,36.371000,0.964000,114.828000,113.864000,0.949000,117.337000,116.388000,0.945000,119.913000,118.968000,0.953000,122.496000,121.543000,0.950000,125.003000,124.053000,1.075000,55.128000,54.053000,0.965000,129.065000,128.100000,0.942000,132.285000,131.343000,0.964000,135.542000,134.578000,0.949000,138.802000,137.853000,0.955000,142.115000,141.160000,0.962000,72.947000,71.985000,0.959000,146.109000,145.150000,0.962000,148.630000,147.668000,1.193000,83.406000,82.213000,0.951000,87.151000,86.200000,0.950000,89.657000,88.707000,0.977000,91.879000,90.902000,0.957000,95.181000,94.224000
1.101000,93.267000,92.166000,0.960000,85.625000,84.665000,0.949000,88.138000,87.189000,0.952000,90.654000,89.702000,0.955000,93.226000,92.271000,0.941000,95.789000,94.848000,0.958000,19.854000,18.896000,0.951000,99.844000,98.893000,0.947000,103.052000,102.105000,0.966000,106.255000,105.289000,0.953000,109.467000,108.514000,0.960000,112.670000,111.710000,0.956000,37.353000,36.397000,0.960000,116.724000,115.764000,0.947000,119.233000,118.286000,0.949000,121.815000,120.866000,0.953000,124.396000,123.443000,0.950000,126.907000,125.957000,1.071000,55.160000,54.089000,0.962000,130.968000,130.006000,0.944000,134.195000,133.251000,0.955000,137.448000,136.493000,0.951000,140.706000,139.755000,0.953000,144.023000,143.070000,0.956000,72.987000,72.031000,0.957000,148.019000,147.062000,0.962000,150.542000,149.580000,1.184000,83.480000,82.296000,0.953000,87.249000,86.296000,0.958000,89.759000,88.801000,0.981000,91.978000,90.997000,0.959000,95.285000,94.326000
1.101000,93.171000,92.070000,0.956000,84.722000,83.766000,0.945000,87.234000,86.289000,0.975000,89.746000,88.771000,0.949000,92.316000,91.367000,0.944000,94.864000,93.920000,0.960000,19.774000,18.814000,0.947000,98.928000,97.981000,0.949000,102.140000,101.191000,0.962000,105.325000,104.363000,0.953000,108.549000,107.596000,0.956000,111.748000,110.792000,0.956000,37.267000,36.311000,0.964000,115.806000,114.842000,0.949000,118.315000,117.366000,0.945000,120.891000,119.946000,0.953000,123.474000,122.521000,0.950000,125.981000,125.031000,1.086000,55.068000,53.982000,0.965000,130.043000,129.078000,0.942000,133.263000,132.321000,0.964000,136.520000,135.556000,0.949000,139.780000,138.831000,0.955000,143.093000,142.138000,0.962000,72.887000,71.925000,0.959000,147.087000,146.128000,0.962000,149.608000,148.646000,1.170000,83.157000,81.987000,0.951000,87.109000,86.158000,0.950000,89.615000,88.665000,0.977000,91.837000,90.860000,0.957000,95.139000,94.182000
1.104000,93.292000,92.188000,0.960000,87.135000,86.175000,0.949000,89.648000,88.699000,0.952000,92.164000,91.212000,0.955000,94.736000,93.781000,0.941000,97.299000,96.358000,0.958000,19.796000,18.838000,0.951000,101.356000,100.405000,0.947000,104.564000,103.617000,0.964000,107.759000,106.795000,0.953000,110.977000,110.024000,0.966000,114.183000,113.217000,0.956000,37.295000,36.339000,0.960000,118.236000,117.276000,0.947000,120.745000,119.798000,0.949000,123.327000,122.378000,0.953000,125.908000,124.955000,0.950000,128.419000,127.469000,1.086000,55.103000,54.017000,0.962000,132.480000,131.518000,0.944000,135.707000,134.763000,0.955000,138.960000,138.005000,0.951000,142.218000,141.267000,0.953000,145.535000,144.582000,0.956000,72.929000,71.973000,0.957000,149.531000,148.574000,0.962000,152.054000,151.092000,1.225000,83.488000,82.263000,0.953000,87.235000,86.282000,0.958000,89.745000,88.787000,0.981000,91.964000,90.983000,0.959000,95.271000,94.312000
1.105000,93.043000,91.938000,0.956000,85.730000,84.774000,0.945000,88.238000,87.293000,0.964000,90.746000,89.782000,0.949000,93.312000,92.363000,0.941000,95.856000,94.915000,0.960000,19.756000,18.796000,0.947000,99.912000,98.965000,0.949000,103.120000,102.171000,0.962000,106.310000,105.348000,0.953000,109.516000,108.563000,0.956000,112.723000,111.767000,0.956000,37.221000,36.265000,0.964000,116.766000,115.802000,0.949000,119.271000,118.322000,0.945000,121.843000,120.898000,0.953000,124.422000,123.469000,0.950000,126.925000,125.975000,1.093000,55.002000,53.909000,0.965000,130.979000,130.014000,0.942000,134.195000,133.253000,0.964000,137.448000,136.484000,0.949000,140.704000,139.755000,0.955000,144.013000,143.058000,0.962000,72.797000,71.835000,0.959000,147.999000,147.040000,0.962000,150.516000,149.554000,1.180000,83.102000,81.922000,0.951000,86.993000,86.042000,0.950000,89.495000,88.545000,0.977000,91.713000,90.736000,0.957000,95.011000,94.054000
1.109000,93.146000,92.037000,0.960000,86.915000,85.955000,0.949000,89.424000,88.475000,0.952000,91.936000,90.984000,0.955000,94.504000,93.549000,0.941000,97.063000,96.122000,0.958000,19.918000,18.960000,0.951000,101.112000,100.161000,0.947000,104.316000,103.369000,0.964000,107.511000,106.547000,0.953000,110.721000,109.768000,0.960000,113.923000,112.963000,0.956000,37.393000,36.437000,0.960000,117.968000,117.008000,0.947000,120.473000,119.526000,0.949000,123.051000,122.102000,0.953000,125.628000,124.675000,0.950000,128.135000,127.185000,1.076000,55.176000,54.100000,0.962000,132.188000,131.226000,0.944000,135.411000,134.467000,0.963000,138.660000,137.697000,0.951000,141.914000,140.963000,0.953000,145.227000,144.274000,0.956000,72.979000,72.023000,0.957000,149.215000,148.258000,0.962000,151.734000,150.772000,1.182000,83.404000,82.222000,0.953000,87.187000,86.234000,0.958000,89.693000,88.735000,0.981000,91.908000,90.927000,0.959000,95.211000,94.252000
1.111000,93.085000,91.974000,0.956000,83.504000,82.548000,0.945000,86.012000,85.067000,0.964000,88.520000,87.556000,0.949000,91.086000,90.137000,0.941000,93.630000,92.689000,0.960000,19.760000,18.800000,0.947000,97.680000,96.733000,0.949000,100.888000,99.939000,0.962000,104.077000,103.115000,0.953000,107.295000,106.342000,0.959000,110.483000,109.524000,0.956000,37.229000,36.273000,0.964000,114.534000,113.570000,0.949000,117.039000,116.090000,0.945000,119.611000,118.666000,0.953000,122.190000,121.237000,0.950000,124.693000,123.743000,1.096000,55.007000,53.911000,0.965000,128.747000,127.782000,0.942000,131.963000,131.021000,0.964000,135.216000,134.252000,0.949000,138.472000,137.523000,0.955000,141.781000,140.826000,0.962000,72.801000,71.839000,0.959000,145.767000,144.808000,0.962000,148.284000,147.322000,1.183000,83.270000,82.087000,0.951000,87.035000,86.084000,0.950000,89.537000,88.587000,0.977000,91.755000,90.778000,0.957000,95.053000,94.096000
1.112000,93.259000,92.147000,0.960000,83.867000,82.907000,0.949000,86.377000,85.428000,0.952000,88.896000,87.944000,0.955000,91.468000,90.513000,0.941000,94.031000,93.090000,0.958000,19.806000,18.848000,0.951000,98.088000,97.137000,0.947000,101.298000,100.351000,0.964000,104.493000,103.529000,0.953000,107.711000,106.758000,0.960000,110.917000,109.957000,0.956000,37.307000,36.351000,0.960000,114.970000,114.010000,0.947000,117.479000,116.532000,0.949000,120.061000,119.112000,0.953000,122.642000,121.689000,0.950000,125.153000,124.203000,1.074000,55.115000,54.041000,0.962000,129.214000,128.252000,0.944000,132.441000,131.497000,0.955000,135.694000,134.739000,0.951000,138.952000,138.001000,0.953000,142.269000,141.316000,0.956000,72.941000,71.985000,0.957000,146.265000,145.308000,0.962000,148.788000,147.826000,1.183000,83.507000,82.324000,0.953000,87.197000,86.244000,0.958000,89.707000,88.749000,0.981000,91.926000,90.945000,0.959000,95.233000,94.274000
1.102000,93.102000,92.000000,0.956000,85.222000,84.266000,0.945000,87.730000,86.785000,0.964000,90.238000,89.274000,0.949000,92.804000,91.855000,0.941000,95.348000,94.407000,0.960000,19.808000,18.848000,0.947000,99.404000,98.457000,0.949000,102.612000,101.663000,0.962000,105.798000,104.836000,0.953000,109.013000,108.060000,0.956000,112.212000,111.256000,0.956000,37.277000,36.321000,0.964000,116.258000,115.294000,0.949000,118.763000,117.814000,0.945000,121.335000,120.390000,0.953000,123.914000,122.961000,0.950000,126.417000,125.467000,1.083000,55.055000,53.972000,0.965000,130.471000,129.506000,0.942000,133.687000,132.745000,0.964000,136.940000,135.976000,0.949000,140.196000,139.247000,0.955000,143.505000,142.550000,0.962000,72.849000,71.887000,0.959000,147.491000,146.532000,0.962000,150.008000,149.046000,1.183000,83.322000,82.139000,0.951000,87.089000,86.138000,0.950000,89.591000,88.641000,0.977000,91.809000,90.832000,0.957000,95.107000,94.150000
1.111000,93.131000,92.020000,0.960000,85.239000,84.279000,0.949000,87.748000,86.799000,0.952000,90.260000,89.308000,0.955000,92.828000,91.873000,0.941000,95.387000,94.446000,0.958000,19.782000,18.824000,0.951000,99.436000,98.485000,0.947000,102.640000,101.693000,0.964000,105.835000,104.871000,0.953000,109.045000,108.092000,0.963000,112.243000,111.280000,0.956000,37.257000,36.301000,0.960000,116.292000,115.332000,0.947000,118.797000,117.850000,0.949000,121.375000,120.426000,0.953000,123.952000,122.999000,0.950000,126.459000,125.509000,1.070000,55.040000,53.970000,0.962000,130.512000,129.550000,0.944000,133.735000,132.791000,0.955000,136.984000,136.029000,0.951000,140.238000,139.287000,0.953000,143.551000,142.598000,0.956000,72.843000,71.887000,0.957000,147.539000,146.582000,0.962000,150.058000,149.096000,1.178000,83.261000,82.083000,0.953000,87.081000,86.128000,0.958000,89.587000,88.629000,0.981000,91.802000,90.821000,0.959000,95.105000,94.146000
1.099000,93.089000,91.990000,0.956000,87.664000,86.708000,0.945000,90.172000,89.227000,0.964000,92.680000,91.716000,0.949000,95.246000,94.297000,0.941000,97.790000,96.849000,0.960000,19.748000,18.788000,0.947000,101.846000,100.899000,0.949000,105.054000,104.105000,0.962000,108.247000,107.285000,0.953000,111.455000,110.502000,0.960000,114.657000,113.697000,0.956000,37.217000,36.261000,0.964000,118.700000,117.736000,0.949000,121.205000,120.256000,0.945000,123.777000,122.832000,0.953000,126.356000,125.403000,0.950000,128.859000,127.909000,1.075000,54.995000,53.920000,0.965000,132.913000,131.948000,0.942000,136.129000,135.187000,0.964000,139.382000,138.418000,0.949000,142.638000,141.689000,0.955000,145.947000,144.992000,0.962000,72.789000,71.827000,0.959000,149.933000,148.974000,0.962000,152.450000,151.488000,1.187000,83.270000,82.083000,0.951000,87.039000,86.088000,0.950000,89.541000,88.591000,0.977000,91.759000,90.782000,0.957000,95.057000,94.100000
1.109000,93.137000,92.028000,0.960000,87.355000,86.395000,0.949000,89.864000,88.915000,0.952000,92.376000,91.424000,0.955000,94.944000,93.989000,0.941000,97.503000,96.562000,0.958000,19.780000,18.822000,0.951000,101.550000,100.599000,0.947000,104.760000,103.813000,0.964000,107.959000,106.995000,0.953000,111.167000,110.214000,0.960000,114.361000,113.401000,0.956000,37.261000,36.305000,0.960000,118.412000,117.452000,0.947000,120.917000,119.970000,0.949000,123.495000,122.546000,0.953000,126.072000,125.119000,0.950000,128.579000,127.629000,1.082000,55.045000,53.963000,0.962000,132.632000,131.670000,0.944000,135.855000,134.911000,0.955000,139.104000,138.149000,0.951000,142.358000,141.407000,0.953000,145.671000,144.718000,0.956000,72.847000,71.891000,0.957000,149.659000,148.702000,0.962000,152.178000,151.216000,1.185000,83.304000,82.119000,0.953000,87.087000,86.134000,0.958000,89.593000,88.635000,0.981000,91.808000,90.827000,0.959000,95.111000,94.152000
1.099000,93.087000,91.988000,0.956000,84.752000,83.796000,0.945000,87.260000,86.315000,0.964000,89.768000,88.804000,0.949000,92.334000,91.385000,0.941000,94.878000,93.937000,0.960000,19.748000,18.788000,0.947000,98.934000,97.987000,0.949000,102.142000,101.193000,0.964000,105.337000,104.373000,0.953000,108.543000,107.590000,0.956000,111.745000,110.789000,0.956000,37.217000,36.261000,0.964000,115.788000,114.824000,0.949000,118.293000,117.344000,0.945000,120.865000,119.920000,0.953000,123.444000,122.491000,0.950000,125.947000,124.997000,1.155000,54.994000,53.839000,0.965000,130.001000,129.036000,0.942000,133.217000,132.275000,0.964000,136.470000,135.506000,0.949000,139.726000,138.777000,0.955000,143.035000,142.080000,0.962000,72.789000,71.827000,0.959000,147.021000,146.062000,0.962000,149.538000,148.576000,1.170000,83.099000,81.929000,0.951000,87.037000,86.086000,0.950000,89.539000,88.589000,0.977000,91.753000,90.776000,0.957000,95.055000,94.098000
1.103000,93.127000,92.024000,0.960000,85.293000,84.333000,0.949000,87.802000,86.853000,0.952000,90.314000,89.362000,0.955000,92.882000,91.927000,0.941000,95.441000,94.500000,0.958000,19.772000,18.814000,0.951000,99.490000,98.539000,0.947000,102.694000,101.747000,0.964000,105.877000,104.913000,0.953000,109.099000,108.146000,0.960000,112.301000,111.341000,0.956000,37.247000,36.291000,0.960000,116.346000,115.386000,0.947000,118.851000,117.904000,0.949000,121.429000,120.480000,0.953000,124.006000,123.053000,0.950000,126.513000,125.563000,1.071000,55.031000,53.960000,0.962000,130.566000,129.604000,0.944000,133.789000,132.845000,0.955000,137.038000,136.083000,0.951000,140.292000,139.341000,0.953000,143.605000,142.652000,0.956000,72.833000,71.877000,0.957000,147.593000,146.636000,0.962000,150.112000,149.150000,1.177000,83.182000,82.005000,0.953000,87.077000,86.124000,0.958000,89.583000,88.625000,0.981000,91.794000,90.813000,0.959000,95.101000,94.142000
1.111000,93.089000,91.978000,0.956000,85.722000,84.766000,0.945000,88.230000,87.285000,0.964000,90.738000,89.774000,0.949000,93.304000,92.355000,0.941000,95.848000,94.907000,0.960000,19.760000,18.800000,0.947000,99.902000,98.955000,0.949000,103.110000,102.161000,0.962000,106.298000,105.336000,0.953000,109.513000,108.560000,0.964000,112.715000,111.751000,0.956000,37.229000,36.273000,0.964000,116.756000,115.792000,0.949000,119.261000,118.312000,0.945000,121.833000,120.888000,0.953000,124.412000,123.459000,0.950000,126.915000,125.965000,1.077000,55.007000,53.930000,0.965000,130.969000,130.004000,0.942000,134.185000,133.243000,0.964000,137.438000,136.474000,0.949000,140.694000,139.745000,0.955000,144.003000,143.048000,0.962000,72.801000,71.839000,0.959000,147.989000,147.030000,0.962000,150.506000,149.544000,1.172000,83.081000,81.909000,0.951000,87.039000,86.088000,0.950000,89.541000,88.591000,0.977000,91.755000,90.778000,0.957000,95.057000,94.100000
1.114000,93.128000,92.014000,0.960000,87.745000,86.785000,0.949000,90.250000,89.301000,0.952000,92.766000,91.814000,0.955000,95.334000,94.379000,0.941000,97.893000,96.952000,0.958000,19.856000,18.898000,0.951000,101.942000,100.991000,0.947000,105.146000,104.199000,0.964000,108.316000,107.352000,0.953000,111.551000,110.598000,0.960000,114.753000,113.793000,0.956000,37.331000,36.375000,0.960000,118.798000,117.838000,0.947000,121.303000,120.356000,0.949000,123.881000,122.932000,0.953000,126.458000,125.505000,0.950000,128.965000,128.015000,1.070000,55.115000,54.045000,0.962000,133.018000,132.056000,0.944000,136.241000,135.297000,0.955000,139.490000,138.535000,0.951000,142.744000,141.793000,0.953000,146.057000,145.104000,0.956000,72.917000,71.961000,0.957000,150.045000,149.088000,0.962000,152.564000,151.602000,1.176000,83.154000,81.978000,0.953000,87.127000,86.174000,0.958000,89.633000,88.675000,0.981000,91.848000,90.867000,0.959000,95.151000,94.192000
1.105000,93.085000,91.980000,0.956000,85.256000,84.300000,0.945000,87.764000,86.819000,0.964000,90.272000,89.308000,0.949000,92.838000,91.889000,0.941000,95.382000,94.441000,0.960000,19.754000,18.794000,0.947000,99.438000,98.491000,0.949000,102.646000,101.697000,0.962000,105.838000,104.876000,0.953000,109.047000,108.094000,0.959000,112.249000,111.290000,0.956000,37.223000,36.267000,0.964000,116.292000,115.328000,0.949000,118.797000,117.848000,0.945000,121.369000,120.424000,0.953000,123.948000,122.995000,0.948000,126.369000,125.421000,1.074000,55.000000,53.926000,0.965000,130.505000,129.540000,0.942000,133.721000,132.779000,0.964000,136.974000,136.010000,0.949000,140.230000,139.281000,0.955000,143.628000,142.673000,0.962000,72.795000,71.833000,0.959000,147.525000,146.566000,0.962000,150.042000,149.080000,1.192000,83.272000,82.080000,0.951000,87.035000,86.084000,0.950000,89.537000,88.587000,0.977000,91.755000,90.778000,0.957000,95.053000,94.096000
1.108000,93.136000,92.028000,0.960000,85.167000,84.207000,0.949000,87.672000,86.723000,0.952000,90.188000,89.236000,0.955000,92.756000,91.801000,0.941000,95.315000,94.374000,0.958000,19.784000,18.826000,0.951000,99.364000,98.413000,0.947000,102.568000,101.621000,0.964000,105.750000,104.786000,0.953000,108.973000,108.020000,0.963000,112.175000,111.212000,0.956000,37.259000,36.303000,0.960000,116.220000,115.260000,0.947000,118.725000,117.778000,0.949000,121.303000,120.354000,0.953000,123.880000,122.927000,0.950000,126.387000,125.437000,1.071000,55.042000,53.971000,0.958000,130.442000,129.484000,0.944000,133.655000,132.711000,0.955000,136.912000,135.957000,0.951000,140.166000,139.215000,0.955000,143.478000,142.523000,0.956000,72.845000,71.889000,0.957000,147.467000,146.510000,0.962000,149.986000,149.024000,1.197000,83.195000,81.998000,0.953000,87.091000,86.138000,0.958000,89.597000,88.639000,0.981000,91.808000,90.827000,0.959000,95.115000,94.156000
1.109000,93.051000,91.942000,0.956000,86.292000,85.336000,0.945000,88.800000,87.855000,0.964000,91.308000,90.344000,0.949000,93.874000,92.925000,0.941000,96.418000,95.477000,0.960000,19.758000,18.798000,0.947000,100.474000,99.527000,0.949000,103.682000,102.733000,0.962000,106.866000,105.904000,0.953000,110.083000,109.130000,0.956000,113.285000,112.329000,0.956000,37.227000,36.271000,0.964000,117.328000,116.364000,0.949000,119.833000,118.884000,0.945000,122.405000,121.460000,0.953000,124.984000,124.031000,0.950000,127.487000,126.537000,1.076000,55.005000,53.929000,0.965000,131.541000,130.576000,0.942000,134.757000,133.815000,0.964000,138.010000,137.046000,0.949000,141.266000,140.317000,0.955000,144.575000,143.620000,0.962000,72.799000,71.837000,0.959000,148.561000,147.602000,0.962000,151.078000,150.116000,1.190000,83.235000,82.045000,0.951000,87.001000,86.050000,0.950000,89.503000,88.553000,0.977000,91.721000,90.744000,0.957000,95.019000,94.062000
1.113000,93.271000,92.158000,0.960000,85.977000,85.017000,0.949000,88.490000,87.541000,0.952000,91.006000,90.054000,0.955000,93.578000,92.623000,0.941000,96.141000,95.200000,0.958000,20.030000,19.072000,0.951000,100.198000,99.247000,0.947000,103.406000,102.459000,0.964000,106.609000,105.645000,0.953000,109.819000,108.866000,0.960000,113.025000,112.065000,0.956000,37.529000,36.573000,0.960000,117.078000,116.118000,0.947000,119.587000,118.640000,0.949000,122.169000,121.220000,0.953000,124.750000,123.797000,0.950000,127.261000,126.311000,1.102000,55.337000,54.235000,0.962000,131.322000,130.360000,0.944000,134.549000,133.605000,0.955000,137.802000,136.847000,0.951000,141.060000,140.109000,0.955000,144.377000,143.422000,0.956000,73.163000,72.207000,0.957000,148.373000,147.416000,0.962000,150.896000,149.934000,1.185000,83.629000,82.444000,0.953000,87.419000,86.466000,0.958000,89.929000,88.971000,0.981000,92.148000,91.167000,0.959000,95.455000,94.496000
