Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.115000,1057.471000,1056.356000,1.057000,117.382000,116.325000,1.053000,151.575000,150.522000,1.040000,184.698000,183.658000,1.051000,217.897000,216.846000,1.008000,251.086000,250.078000,1.057000,206.322000,205.265000,1.040000,317.082000,316.042000,1.047000,352.221000,351.174000,1.040000,387.307000,386.267000,1.042000,421.484000,420.442000,1.042000,455.553000,454.511000,1.057000,412.632000,411.575000,1.047000,521.645000,520.598000,1.056000,555.802000,554.746000,0.953000,589.103000,588.150000,0.953000,623.257000,622.304000,0.985000,656.392000,655.407000,0.913000,616.972000,616.059000,0.952000,721.517000,720.565000,0.956000,755.454000,754.498000,0.951000,789.410000,788.459000,0.966000,824.406000,823.440000,0.958000,858.392000,857.434000,0.953000,820.710000,819.757000,0.943000,925.509000,924.566000,0.926000,959.714000,958.788000,1.147000,924.454000,923.307000,0.963000,960.105000,959.142000,0.964000,993.275000,992.311000,0.951000,1025.986000,1025.035000,0.959000,1059.915000,1058.956000
1.128000,1055.314000,1054.186000,0.960000,119.600000,118.640000,0.972000,153.766000,152.794000,0.940000,186.883000,185.943000,0.956000,220.049000,219.093000,0.916000,253.210000,252.294000,0.970000,205.507000,204.537000,0.954000,319.481000,318.527000,0.962000,354.368000,353.406000,0.942000,389.251000,388.309000,0.958000,423.131000,422.173000,0.955000,456.995000,456.040000,0.960000,410.858000,409.898000,0.952000,523.305000,522.353000,0.964000,557.494000,556.530000,0.952000,590.688000,589.736000,0.944000,624.906000,623.962000,1.012000,658.080000,657.068000,0.912000,614.638000,613.726000,0.964000,723.372000,722.408000,0.958000,757.253000,756.295000,0.948000,791.142000,790.194000,0.954000,826.104000,825.150000,0.953000,860.044000,859.091000,0.948000,818.271000,817.323000,0.937000,927.310000,926.373000,0.910000,961.546000,960.636000,1.210000,921.709000,920.499000,0.962000,957.429000,956.467000,0.963000,990.616000,989.653000,0.955000,1023.418000,1022.463000,0.974000,1057.312000,1056.338000
1.110000,1056.048000,1054.938000,0.960000,116.765000,115.805000,0.970000,150.930000,149.960000,0.948000,184.039000,183.091000,0.956000,217.198000,216.242000,0.918000,250.349000,249.431000,0.967000,205.431000,204.464000,0.956000,316.610000,315.654000,0.956000,351.490000,350.534000,0.946000,386.349000,385.403000,0.958000,420.226000,419.268000,0.949000,454.079000,453.130000,0.964000,410.768000,409.804000,0.954000,520.387000,519.433000,0.964000,554.570000,553.606000,0.952000,587.759000,586.807000,0.944000,621.957000,621.013000,0.982000,655.138000,654.156000,0.908000,614.463000,613.555000,0.947000,720.408000,719.461000,0.954000,754.288000,753.334000,0.952000,788.180000,787.228000,0.966000,823.136000,822.170000,0.953000,857.075000,856.122000,0.946000,818.079000,817.133000,0.939000,924.346000,923.407000,0.914000,958.561000,957.647000,1.162000,922.677000,921.515000,0.964000,958.152000,957.188000,0.963000,991.341000,990.378000,0.953000,1024.137000,1023.184000,0.959000,1058.023000,1057.064000
1.162000,1056.243000,1055.081000,0.960000,115.818000,114.858000,0.972000,149.996000,149.024000,0.938000,183.113000,182.175000,0.956000,216.273000,215.317000,0.916000,249.427000,248.511000,0.974000,205.741000,204.767000,0.954000,315.710000,314.756000,0.962000,350.584000,349.622000,0.942000,385.456000,384.514000,0.958000,419.322000,418.364000,0.955000,453.183000,452.228000,0.960000,411.093000,410.133000,0.954000,519.501000,518.547000,0.966000,553.683000,552.717000,0.952000,586.882000,585.930000,0.944000,621.079000,620.135000,1.014000,654.262000,653.248000,0.912000,614.805000,613.893000,0.964000,719.533000,718.569000,0.958000,753.414000,752.456000,0.948000,787.310000,786.362000,0.954000,822.265000,821.311000,0.953000,856.203000,855.250000,0.948000,818.436000,817.488000,0.937000,923.489000,922.552000,0.910000,957.711000,956.801000,1.169000,923.076000,921.907000,0.960000,958.554000,957.594000,0.961000,991.747000,990.786000,0.953000,1024.541000,1023.588000,0.972000,1058.439000,1057.467000
1.104000,1055.174000,1054.070000,0.960000,117.616000,116.656000,0.970000,151.794000,150.824000,0.948000,184.905000,183.957000,0.956000,218.062000,217.106000,0.918000,251.217000,250.299000,0.967000,205.437000,204.470000,0.956000,317.488000,316.532000,0.956000,352.362000,351.406000,0.946000,387.217000,386.271000,0.958000,421.094000,420.136000,0.949000,454.951000,454.002000,0.964000,410.894000,409.930000,0.952000,521.261000,520.309000,0.964000,555.445000,554.481000,0.952000,588.635000,587.683000,0.944000,622.829000,621.885000,0.982000,656.010000,655.028000,0.908000,614.467000,613.559000,0.947000,721.292000,720.345000,0.954000,755.172000,754.218000,0.952000,789.066000,788.114000,0.966000,824.018000,823.052000,0.953000,857.959000,857.006000,0.946000,818.097000,817.151000,0.939000,925.232000,924.293000,0.914000,959.449000,958.535000,1.191000,921.737000,920.546000,0.964000,957.272000,956.308000,0.963000,990.461000,989.498000,0.953000,1023.255000,1022.302000,0.959000,1057.149000,1056.190000
1.123000,1056.279000,1055.156000,0.960000,162.350000,161.390000,0.972000,196.538000,195.566000,0.938000,229.659000,228.721000,0.956000,262.823000,261.867000,0.916000,295.981000,295.065000,0.971000,205.503000,204.532000,0.954000,362.270000,361.316000,0.962000,397.162000,396.200000,0.942000,432.023000,431.081000,0.958000,465.898000,464.940000,0.955000,499.757000,498.802000,0.964000,410.993000,410.029000,0.954000,566.073000,565.119000,0.966000,600.257000,599.291000,0.952000,633.454000,632.502000,0.944000,667.657000,666.713000,1.014000,700.840000,699.826000,0.912000,614.583000,613.671000,0.964000,766.123000,765.159000,0.958000,800.010000,799.052000,0.948000,833.902000,832.954000,0.954000,868.859000,867.905000,0.953000,902.795000,901.842000,0.948000,818.226000,817.278000,0.937000,970.073000,969.136000,0.910000,1004.305000,1003.395000,1.203000,922.724000,921.521000,0.960000,958.370000,957.410000,0.961000,991.561000,990.600000,0.953000,1024.351000,1023.398000,0.972000,1058.260000,1057.288000
1.105000,1055.186000,1054.081000,0.960000,125.790000,124.830000,0.970000,159.968000,158.998000,0.948000,193.080000,192.132000,0.956000,226.240000,225.284000,0.918000,259.395000,258.477000,0.967000,205.435000,204.468000,0.956000,325.654000,324.698000,0.956000,360.536000,359.580000,0.946000,395.398000,394.452000,0.958000,429.274000,428.316000,0.949000,463.127000,462.178000,0.964000,410.896000,409.932000,0.952000,529.435000,528.483000,0.964000,563.619000,562.655000,0.952000,596.807000,595.855000,0.944000,631.007000,630.063000,0.982000,664.188000,663.206000,0.908000,614.477000,613.569000,0.947000,729.466000,728.519000,0.954000,763.338000,762.384000,0.952000,797.230000,796.278000,0.966000,832.186000,831.220000,0.953000,866.125000,865.172000,0.946000,818.089000,817.143000,0.939000,933.396000,932.457000,0.914000,967.747000,966.833000,1.174000,921.719000,920.545000,0.964000,957.288000,956.324000,0.963000,990.477000,989.514000,0.953000,1023.273000,1022.320000,0.959000,1057.161000,1056.202000
1.123000,1055.238000,1054.115000,0.960000,121.890000,120.930000,0.972000,156.072000,155.100000,0.938000,189.185000,188.247000,0.956000,222.345000,221.389000,0.916000,255.499000,254.583000,0.971000,205.484000,204.513000,0.954000,321.782000,320.828000,0.962000,356.668000,355.706000,0.942000,391.537000,390.595000,0.958000,425.406000,424.448000,0.955000,459.267000,458.312000,0.960000,410.977000,410.017000,0.954000,525.585000,524.631000,0.966000,559.767000,558.801000,0.952000,592.966000,592.014000,0.944000,627.163000,626.219000,1.014000,660.346000,659.332000,0.912000,614.561000,613.649000,0.964000,725.613000,724.649000,0.958000,759.486000,758.528000,0.948000,793.382000,792.434000,0.954000,828.337000,827.383000,0.953000,862.275000,861.322000,0.948000,818.180000,817.232000,0.937000,929.561000,928.624000,0.910000,963.785000,962.875000,1.177000,921.858000,920.681000,0.960000,957.342000,956.382000,0.961000,990.535000,989.574000,0.953000,1023.329000,1022.376000,0.972000,1057.222000,1056.250000
1.106000,1073.445000,1072.339000,0.960000,117.494000,116.534000,0.970000,151.671000,150.701000,0.948000,184.783000,183.835000,0.956000,226.358000,225.402000,0.918000,259.809000,258.891000,0.967000,214.336000,213.369000,0.956000,326.450000,325.494000,0.956000,361.552000,360.596000,0.946000,396.592000,395.646000,0.958000,431.608000,430.650000,0.949000,465.710000,464.761000,0.964000,422.089000,421.125000,0.952000,518.981000,518.029000,0.964000,569.078000,568.114000,0.952000,603.390000,602.438000,0.944000,636.737000,635.793000,0.982000,670.159000,669.177000,0.908000,629.860000,628.952000,0.947000,736.798000,735.851000,0.954000,770.865000,769.911000,0.952000,804.950000,803.998000,0.966000,839.217000,838.251000,0.953000,873.218000,872.265000,0.946000,832.670000,831.724000,0.939000,939.891000,938.952000,0.914000,973.226000,972.312000,1.172000,938.203000,937.031000,0.964000,973.925000,972.961000,0.963000,1007.276000,1006.313000,0.953000,1040.267000,1039.314000,0.959000,1075.350000,1074.391000
1.110000,1055.544000,1054.434000,1.080000,122.517000,121.437000,1.053000,156.746000,155.693000,1.039000,189.874000,188.835000,0.967000,224.074000,223.107000,0.922000,257.213000,256.291000,0.967000,205.891000,204.924000,0.948000,323.285000,322.337000,0.966000,358.214000,357.248000,0.962000,393.126000,392.164000,0.966000,428.032000,427.066000,0.948000,461.926000,460.978000,0.962000,412.383000,411.421000,1.012000,528.027000,527.015000,0.966000,562.189000,561.223000,0.958000,596.347000,595.389000,0.951000,629.492000,628.541000,0.974000,662.636000,661.662000,0.915000,616.988000,616.073000,0.943000,728.614000,727.671000,0.958000,762.514000,761.556000,0.959000,796.479000,795.520000,0.948000,830.468000,829.520000,0.953000,864.487000,863.534000,0.957000,818.620000,817.663000,0.955000,930.456000,929.501000,0.926000,963.559000,962.633000,1.186000,920.660000,919.474000,0.967000,956.985000,956.018000,0.944000,990.109000,989.165000,0.945000,1022.775000,1021.830000,0.961000,1057.760000,1056.799000
1.114000,1054.778000,1053.664000,0.953000,116.527000,115.574000,0.961000,150.711000,149.750000,0.959000,183.816000,182.857000,0.967000,217.966000,216.999000,0.911000,251.132000,250.221000,0.962000,205.454000,204.492000,0.945000,317.367000,316.422000,0.960000,352.238000,351.278000,0.953000,387.090000,386.137000,0.959000,421.963000,421.004000,0.948000,455.822000,454.874000,0.957000,411.853000,410.896000,0.950000,522.094000,521.144000,0.993000,556.262000,555.269000,0.961000,590.459000,589.498000,0.949000,623.623000,622.674000,0.977000,656.782000,655.805000,0.909000,616.325000,615.416000,0.941000,722.999000,722.058000,0.957000,756.874000,755.917000,0.955000,790.765000,789.810000,0.949000,824.696000,823.747000,0.943000,858.623000,857.680000,0.957000,817.845000,816.888000,0.952000,924.855000,923.903000,0.919000,958.021000,957.102000,1.173000,920.208000,919.035000,0.959000,955.860000,954.901000,0.946000,989.037000,988.091000,0.942000,1021.814000,1020.872000,0.967000,1056.733000,1055.766000
1.101000,1055.687000,1054.586000,0.963000,117.228000,116.265000,0.961000,151.405000,150.444000,0.959000,184.504000,183.545000,0.963000,218.664000,217.701000,0.917000,251.816000,250.899000,0.966000,205.388000,204.422000,0.947000,318.044000,317.097000,0.974000,352.912000,351.938000,0.959000,387.744000,386.785000,0.963000,422.647000,421.684000,0.942000,456.508000,455.566000,0.951000,411.792000,410.841000,0.950000,522.784000,521.834000,0.965000,556.947000,555.982000,0.959000,591.132000,590.173000,0.947000,624.301000,623.354000,0.979000,657.476000,656.497000,0.911000,616.273000,615.362000,0.944000,723.685000,722.741000,0.955000,757.556000,756.601000,0.959000,791.445000,790.486000,0.946000,825.370000,824.424000,0.950000,859.295000,858.345000,0.959000,817.790000,816.831000,0.952000,925.525000,924.573000,0.919000,958.701000,957.782000,1.197000,921.281000,920.084000,0.963000,956.744000,955.781000,0.940000,989.927000,988.987000,0.944000,1022.708000,1021.764000,0.958000,1057.611000,1056.653000
1.110000,1054.741000,1053.631000,0.955000,118.517000,117.562000,0.961000,152.684000,151.723000,0.961000,185.785000,184.824000,0.967000,219.946000,218.979000,0.911000,253.097000,252.186000,0.962000,205.387000,204.425000,0.945000,319.325000,318.380000,0.960000,354.193000,353.233000,0.953000,389.031000,388.078000,0.959000,423.914000,422.955000,0.948000,457.771000,456.823000,0.957000,411.786000,410.829000,0.948000,524.039000,523.091000,0.993000,558.209000,557.216000,0.959000,592.394000,591.435000,0.949000,625.556000,624.607000,0.975000,658.726000,657.751000,0.909000,616.246000,615.337000,0.940000,724.934000,723.994000,0.955000,758.803000,757.848000,0.955000,792.690000,791.735000,0.949000,826.621000,825.672000,0.943000,860.544000,859.601000,0.955000,817.756000,816.801000,0.950000,926.783000,925.833000,0.917000,959.941000,959.024000,1.202000,920.349000,919.147000,0.959000,955.811000,954.852000,0.946000,988.990000,988.044000,0.942000,1021.765000,1020.823000,0.967000,1056.678000,1055.711000
1.111000,1055.721000,1054.610000,0.963000,118.552000,117.589000,0.961000,152.729000,151.768000,0.959000,185.828000,184.869000,0.963000,219.988000,219.025000,0.917000,253.140000,252.223000,0.966000,205.394000,204.428000,0.947000,319.376000,318.429000,0.974000,354.244000,353.270000,0.959000,389.088000,388.129000,0.963000,423.971000,423.008000,0.942000,457.832000,456.890000,0.951000,411.803000,410.852000,0.950000,524.116000,523.166000,0.965000,558.279000,557.314000,0.959000,592.464000,591.505000,0.947000,625.633000,624.686000,0.979000,658.808000,657.829000,0.911000,616.283000,615.372000,0.944000,725.019000,724.075000,0.955000,758.888000,757.933000,0.959000,792.777000,791.818000,0.946000,826.702000,825.756000,0.950000,860.627000,859.677000,0.959000,817.800000,816.841000,0.952000,926.857000,925.905000,0.919000,960.031000,959.112000,1.169000,921.307000,920.138000,0.963000,956.778000,955.815000,0.940000,989.961000,989.021000,0.944000,1022.742000,1021.798000,0.958000,1057.645000,1056.687000
1.123000,1054.905000,1053.782000,0.955000,114.005000,113.050000,0.961000,148.176000,147.215000,0.961000,181.281000,180.320000,0.967000,215.446000,214.479000,0.911000,248.603000,247.692000,0.962000,205.425000,204.463000,0.945000,314.839000,313.894000,0.960000,349.715000,348.755000,0.953000,384.561000,383.608000,0.959000,419.444000,418.485000,0.948000,453.305000,452.357000,0.957000,411.844000,410.887000,0.948000,519.581000,518.633000,0.993000,553.755000,552.762000,0.959000,587.944000,586.985000,0.949000,621.110000,620.161000,0.975000,654.284000,653.309000,0.909000,616.336000,615.427000,0.940000,720.494000,719.554000,0.955000,754.369000,753.414000,0.955000,788.260000,787.305000,0.949000,822.195000,821.246000,0.943000,856.122000,855.179000,0.955000,817.866000,816.911000,0.950000,922.367000,921.417000,0.917000,955.529000,954.612000,1.176000,920.473000,919.297000,0.959000,955.963000,955.004000,0.946000,989.146000,988.200000,0.942000,1021.925000,1020.983000,0.967000,1056.842000,1055.875000
1.114000,1055.565000,1054.451000,0.963000,116.688000,115.725000,0.962000,150.861000,149.899000,0.959000,183.956000,182.997000,0.963000,218.112000,217.149000,0.917000,251.262000,250.345000,0.966000,205.370000,204.404000,0.947000,317.487000,316.540000,0.974000,352.356000,351.382000,0.960000,387.202000,386.242000,0.963000,422.075000,421.112000,0.942000,455.932000,454.990000,0.951000,411.759000,410.808000,0.950000,522.208000,521.258000,0.965000,556.367000,555.402000,0.959000,590.548000,589.589000,0.947000,623.713000,622.766000,0.979000,656.884000,655.905000,0.911000,616.215000,615.304000,0.944000,723.089000,722.145000,0.955000,756.952000,755.997000,0.959000,790.837000,789.878000,0.946000,824.758000,823.812000,0.950000,858.679000,857.729000,0.959000,817.708000,816.749000,0.952000,924.901000,923.949000,0.919000,958.065000,957.146000,1.178000,921.174000,919.996000,0.963000,956.632000,955.669000,0.940000,989.811000,988.871000,0.944000,1022.588000,1021.644000,0.962000,1057.489000,1056.527000
1.125000,1063.802000,1062.677000,0.955000,116.551000,115.596000,0.961000,150.722000,149.761000,0.961000,183.827000,182.866000,0.967000,217.992000,217.025000,0.911000,251.147000,250.236000,0.962000,205.659000,204.697000,0.945000,317.379000,316.434000,0.960000,352.251000,351.291000,0.953000,387.103000,386.150000,0.959000,421.982000,421.023000,0.948000,455.843000,454.895000,0.966000,412.068000,411.102000,0.948000,522.123000,521.175000,0.993000,556.290000,555.297000,0.959000,590.480000,589.521000,0.949000,623.646000,622.697000,0.975000,656.820000,655.845000,0.909000,616.552000,615.643000,0.940000,723.027000,722.087000,0.955000,756.900000,755.945000,0.955000,790.796000,789.841000,0.953000,824.731000,823.778000,0.943000,858.660000,857.717000,0.955000,818.084000,817.129000,0.950000,924.899000,923.949000,0.917000,958.057000,957.140000,1.195000,921.396000,920.201000,0.959000,963.301000,962.342000,0.946000,997.761000,996.815000,0.942000,1031.834000,1030.892000,0.967000,1065.919000,1064.952000
1.130000,1060.976000,1059.846000,1.075000,116.324000,115.249000,1.078000,149.521000,148.443000,1.035000,182.678000,181.643000,1.048000,215.843000,214.795000,1.022000,250.054000,249.032000,1.081000,206.132000,205.051000,1.047000,316.033000,314.986000,1.080000,350.147000,349.067000,1.051000,384.283000,383.232000,1.066000,418.406000,417.340000,1.039000,452.479000,451.440000,1.060000,408.386000,407.326000,1.079000,518.473000,517.394000,1.138000,551.640000,550.502000,1.043000,584.944000,583.901000,1.044000,619.151000,618.107000,1.100000,653.358000,652.258000,1.021000,614.062000,613.041000,1.128000,718.198000,717.070000,1.058000,753.595000,752.537000,1.057000,787.715000,786.658000,1.044000,822.944000,821.900000,1.057000,858.169000,857.112000,1.070000,820.744000,819.674000,1.049000,924.983000,923.934000,1.014000,959.272000,958.258000,1.174000,925.815000,924.641000,0.958000,961.505000,960.547000,0.970000,995.698000,994.728000,0.975000,1029.472000,1028.497000,0.975000,1063.400000,1062.425000
1.110000,1056.171000,1055.061000,0.954000,115.102000,114.148000,0.968000,148.263000,147.295000,0.944000,181.376000,180.432000,0.962000,214.533000,213.571000,0.914000,248.709000,247.795000,0.965000,205.451000,204.486000,0.948000,314.979000,314.031000,0.964000,348.813000,347.849000,0.952000,382.672000,381.720000,0.956000,416.540000,415.584000,0.945000,450.405000,449.460000,0.954000,406.701000,405.747000,0.947000,516.669000,515.722000,0.964000,549.841000,548.877000,0.954000,583.024000,582.070000,0.940000,617.215000,616.275000,0.993000,651.412000,650.419000,0.910000,611.421000,610.511000,0.950000,716.681000,715.731000,0.956000,751.597000,750.641000,0.950000,785.489000,784.539000,0.954000,820.434000,819.480000,0.944000,855.397000,854.453000,0.950000,817.083000,816.133000,0.941000,922.666000,921.725000,0.914000,956.876000,955.962000,1.206000,920.544000,919.338000,0.960000,956.227000,955.267000,0.961000,990.441000,989.480000,0.951000,1024.278000,1023.327000,0.963000,1058.168000,1057.205000
1.130000,1057.256000,1056.126000,0.956000,116.780000,115.824000,0.974000,149.949000,148.975000,0.946000,183.064000,182.118000,0.956000,216.214000,215.258000,0.914000,250.384000,249.470000,0.963000,205.574000,204.611000,0.948000,316.678000,315.730000,0.961000,350.523000,349.562000,0.954000,384.380000,383.426000,0.956000,418.249000,417.293000,0.947000,452.108000,451.161000,0.952000,406.852000,405.900000,0.949000,518.393000,517.444000,0.964000,551.578000,550.614000,0.952000,584.768000,583.816000,0.938000,618.962000,618.024000,1.008000,653.169000,652.161000,0.912000,611.576000,610.664000,0.964000,718.452000,717.488000,0.958000,753.367000,752.409000,0.952000,787.253000,786.301000,0.954000,822.214000,821.260000,0.944000,857.168000,856.224000,0.944000,817.263000,816.319000,0.947000,924.447000,923.500000,0.912000,958.666000,957.754000,1.167000,922.084000,920.917000,0.956000,957.347000,956.391000,0.963000,991.560000,990.597000,0.953000,1025.394000,1024.441000,0.958000,1059.292000,1058.334000
