Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.127000,33141.429000,33140.302000,1.205000,1194.575000,1193.370000,1.153000,2272.069000,2270.916000,1.215000,3357.734000,3356.519000,1.343000,4417.738000,4416.395000,1.159000,5494.968000,5493.809000,1.110000,6460.247000,6459.137000,1.072000,7645.984000,7644.912000,1.149000,8725.582000,8724.433000,1.051000,9772.534000,9771.483000,1.087000,10818.708000,10817.621000,1.081000,11898.226000,11897.145000,1.071000,12838.947000,12837.876000,1.090000,13992.417000,13991.327000,1.075000,15071.643000,15070.568000,1.071000,16149.855000,16148.784000,1.057000,17229.414000,17228.357000,1.083000,18274.130000,18273.047000,1.051000,19216.097000,19215.046000,1.002000,20396.232000,20395.230000,1.053000,21442.384000,21441.331000,1.058000,22521.826000,22520.768000,1.053000,23574.214000,23573.161000,1.065000,24654.396000,24653.331000,1.060000,25628.819000,25627.759000,0.980000,26808.146000,26807.166000,1.028000,27887.462000,27886.434000,1.300000,28856.141000,28854.841000,0.963000,29902.984000,29902.021000,1.000000,30982.175000,30981.175000,1.009000,32059.479000,32058.470000,1.001000,33144.407000,33143.406000
1.148000,32919.054000,32917.906000,1.217000,1194.216000,1192.999000,1.261000,2238.774000,2237.513000,1.204000,3283.636000,3282.432000,1.164000,4361.732000,4360.568000,1.067000,5406.364000,5405.297000,1.098000,6340.121000,6339.023000,1.056000,7492.810000,7491.754000,1.084000,8539.387000,8538.303000,1.057000,9627.017000,9625.960000,1.072000,10673.709000,10672.637000,1.088000,11753.687000,11752.599000,1.064000,12723.063000,12721.999000,1.079000,13907.225000,13906.146000,1.069000,14952.512000,14951.443000,1.059000,15998.248000,15997.189000,1.052000,17044.302000,17043.250000,1.048000,18122.711000,18121.663000,1.085000,19098.948000,19097.863000,1.056000,20271.501000,20270.445000,1.087000,21318.056000,21316.969000,1.083000,22398.017000,22396.934000,1.063000,23478.860000,23477.797000,1.051000,24525.948000,24524.897000,1.045000,25469.501000,25468.456000,1.066000,26614.369000,26613.303000,1.100000,27659.871000,27658.771000,1.294000,28631.596000,28630.302000,1.043000,29718.878000,29717.835000,1.042000,30798.664000,30797.622000,1.073000,31875.840000,31874.767000,1.012000,32922.315000,32921.303000
1.130000,33093.634000,33092.504000,1.289000,1224.275000,1222.986000,1.220000,2302.121000,2300.901000,1.172000,3378.566000,3377.394000,1.361000,4456.227000,4454.866000,1.162000,5533.211000,5532.049000,1.217000,6510.413000,6509.196000,1.148000,7660.115000,7658.967000,1.124000,8706.537000,8705.413000,1.058000,9753.966000,9752.908000,1.103000,10833.436000,10832.333000,1.103000,11880.142000,11879.039000,1.081000,12819.047000,12817.966000,1.139000,13968.495000,13967.356000,1.086000,15047.700000,15046.614000,1.108000,16125.999000,16124.891000,1.050000,17212.008000,17210.958000,1.098000,18290.090000,18288.992000,1.080000,19268.681000,19267.601000,1.103000,20444.562000,20443.459000,1.080000,21523.790000,21522.710000,1.061000,22570.088000,22569.027000,1.041000,23617.028000,23615.987000,1.065000,24697.337000,24696.272000,1.057000,25675.517000,25674.460000,1.060000,26873.739000,26872.679000,1.071000,27918.983000,27917.912000,1.307000,28893.459000,28892.152000,0.954000,29940.195000,29939.241000,0.948000,30986.871000,30985.923000,0.954000,32030.737000,32029.783000,0.996000,33109.924000,33108.928000
1.128000,33030.733000,33029.605000,1.209000,1161.721000,1160.512000,1.169000,2206.782000,2205.613000,1.246000,3251.146000,3249.900000,1.236000,4335.497000,4334.261000,1.145000,5413.181000,5412.036000,1.105000,6345.421000,6344.316000,1.058000,7531.655000,7530.597000,1.066000,8611.767000,8610.701000,1.041000,9691.649000,9690.608000,1.092000,10738.410000,10737.318000,1.069000,11785.339000,11784.270000,1.074000,12753.071000,12751.997000,1.091000,13944.919000,13943.828000,1.083000,15024.563000,15023.480000,1.065000,16103.467000,16102.402000,1.056000,17150.153000,17149.097000,1.093000,18195.762000,18194.669000,1.076000,19138.115000,19137.039000,1.013000,20285.574000,20284.561000,1.050000,21331.940000,21330.890000,1.058000,22411.824000,22410.766000,1.052000,23499.292000,23498.240000,1.059000,24579.538000,24578.479000,1.053000,25554.076000,25553.023000,1.035000,26700.507000,26699.472000,1.034000,27779.265000,27778.231000,1.303000,28749.893000,28748.590000,1.005000,29830.014000,29829.009000,0.954000,30910.040000,30909.086000,0.942000,31987.524000,31986.582000,1.011000,33034.021000,33033.010000
1.117000,32864.143000,32863.026000,1.173000,1200.454000,1199.281000,1.104000,2245.124000,2244.020000,1.178000,3289.401000,3288.223000,1.114000,4334.294000,4333.180000,1.076000,5378.638000,5377.562000,1.099000,6345.146000,6344.047000,1.047000,7497.707000,7496.660000,1.042000,8543.999000,8542.957000,1.053000,9591.216000,9590.163000,1.078000,10676.795000,10675.717000,1.088000,11723.642000,11722.554000,1.079000,12693.660000,12692.581000,1.119000,13879.220000,13878.101000,1.080000,14945.925000,14944.845000,1.070000,15958.502000,15957.432000,1.044000,17038.484000,17037.440000,1.053000,18116.378000,18115.325000,1.049000,19060.097000,19059.048000,1.020000,20245.608000,20244.588000,1.051000,21292.149000,21291.098000,1.053000,22371.788000,22370.735000,0.974000,23419.054000,23418.080000,0.954000,24466.247000,24465.293000,0.952000,25409.149000,25408.197000,0.953000,26587.920000,26586.967000,1.020000,27633.573000,27632.553000,1.298000,28603.861000,28602.563000,0.995000,29651.300000,29650.305000,0.947000,30704.282000,30703.335000,0.952000,31781.215000,31780.263000,1.006000,32849.386000,32848.380000
1.143000,33167.013000,33165.870000,1.049000,1171.754000,1170.705000,1.056000,2249.217000,2248.161000,1.277000,3325.971000,3324.694000,1.106000,4404.125000,4403.019000,1.095000,5481.444000,5480.349000,1.221000,6405.048000,6403.827000,1.278000,7601.305000,7600.027000,1.311000,8682.298000,8680.987000,1.068000,9730.012000,9728.944000,1.088000,10776.809000,10775.721000,1.091000,11857.345000,11856.254000,1.096000,12816.757000,12815.661000,1.095000,14011.939000,14010.844000,1.136000,15091.841000,15090.705000,1.155000,16170.510000,16169.355000,1.069000,17223.800000,17222.731000,1.074000,18303.684000,18302.610000,1.090000,19271.178000,19270.088000,1.005000,20426.976000,20425.971000,1.047000,21474.105000,21473.058000,1.079000,22520.617000,22519.538000,1.065000,23601.248000,23600.183000,1.074000,24681.540000,24680.466000,1.048000,25648.368000,25647.320000,1.119000,26802.276000,26801.157000,1.067000,27887.604000,27886.537000,1.252000,28851.906000,28850.654000,1.085000,29932.759000,29931.674000,0.950000,31013.231000,31012.281000,1.003000,32074.397000,32073.394000,1.051000,33171.174000,33170.123000
1.120000,32860.179000,32859.059000,1.165000,1198.766000,1197.601000,1.155000,2243.588000,2242.433000,1.191000,3320.615000,3319.424000,1.209000,4372.108000,4370.899000,1.109000,5449.153000,5448.044000,1.338000,6377.028000,6375.690000,1.168000,7568.142000,7566.974000,1.181000,8614.298000,8613.117000,1.067000,9660.525000,9659.458000,1.090000,10739.571000,10738.481000,1.080000,11786.332000,11785.252000,1.096000,12749.788000,12748.692000,1.108000,13912.775000,13911.667000,1.110000,14958.733000,14957.623000,1.070000,16036.786000,16035.716000,1.051000,17116.514000,17115.463000,1.060000,18162.374000,18161.314000,1.157000,19100.331000,19099.174000,1.097000,20251.405000,20250.308000,1.175000,21298.405000,21297.230000,1.078000,22345.716000,22344.638000,1.054000,23394.555000,23393.501000,1.061000,24449.338000,24448.277000,1.066000,25419.387000,25418.321000,1.073000,26569.009000,26567.936000,0.981000,27614.152000,27613.171000,1.307000,28581.074000,28579.767000,1.007000,29627.123000,29626.116000,0.955000,30723.669000,30722.714000,1.060000,31817.413000,31816.353000,1.044000,32863.652000,32862.608000
1.120000,33145.578000,33144.458000,1.203000,1171.759000,1170.556000,1.155000,2216.807000,2215.652000,1.185000,3261.465000,3260.280000,1.140000,4339.950000,4338.810000,1.103000,5384.750000,5383.647000,1.131000,6348.611000,6347.480000,1.050000,7505.551000,7504.501000,1.072000,8585.727000,8584.655000,1.221000,9633.017000,9631.796000,1.086000,10680.536000,10679.450000,1.091000,11765.496000,11764.405000,1.135000,12731.706000,12730.571000,1.146000,13920.488000,13919.342000,1.094000,15000.119000,14999.025000,1.108000,16045.649000,16044.541000,1.063000,17091.919000,17090.856000,1.071000,18170.444000,18169.373000,1.055000,19110.183000,19109.128000,1.034000,20294.105000,20293.071000,1.056000,21346.542000,21345.486000,1.092000,22460.318000,22459.226000,1.073000,23541.689000,23540.616000,0.972000,24622.082000,24621.110000,1.011000,25599.058000,25598.047000,1.095000,26781.660000,26780.565000,0.977000,27860.723000,27859.746000,1.300000,28862.455000,28861.155000,0.991000,29925.630000,29924.639000,1.029000,31021.785000,31020.756000,0.965000,32099.030000,32098.065000,1.020000,33149.436000,33148.416000
1.124000,32985.585000,32984.461000,1.083000,1195.303000,1194.220000,1.221000,2271.991000,2270.770000,1.119000,3348.808000,3347.689000,1.081000,4393.286000,4392.205000,1.128000,5437.852000,5436.724000,1.110000,6368.448000,6367.338000,1.074000,7555.951000,7554.877000,1.090000,8635.684000,8634.594000,1.050000,9716.667000,9715.617000,1.071000,10763.477000,10762.406000,1.072000,11811.072000,11810.000000,1.112000,12746.721000,12745.609000,1.105000,13900.909000,13899.804000,1.106000,14934.027000,14932.921000,1.073000,16012.814000,16011.741000,1.046000,17093.465000,17092.419000,1.045000,18145.877000,18144.832000,1.118000,19087.132000,19086.014000,1.067000,20269.284000,20268.217000,1.099000,21349.561000,21348.462000,1.051000,22429.988000,22428.937000,1.053000,23477.714000,23476.661000,1.132000,24559.405000,24558.273000,1.130000,25521.051000,25519.921000,1.100000,26702.761000,26701.661000,1.094000,27796.478000,27795.384000,1.297000,28751.139000,28749.842000,1.166000,29812.644000,29811.478000,1.010000,30892.752000,30891.742000,1.005000,31938.058000,31937.053000,1.059000,32988.732000,32987.673000
1.147000,33039.678000,33038.531000,1.205000,1169.076000,1167.871000,1.143000,2214.576000,2213.433000,1.227000,3258.835000,3257.608000,1.158000,4336.719000,4335.561000,1.213000,5420.622000,5419.409000,1.230000,6348.564000,6347.334000,1.141000,7540.452000,7539.311000,1.112000,8587.117000,8586.005000,1.060000,9634.176000,9633.116000,1.097000,10713.836000,10712.739000,1.106000,11794.054000,11792.948000,1.100000,12723.841000,12722.741000,1.103000,13915.058000,13913.955000,1.153000,15001.882000,15000.729000,1.090000,16081.122000,16080.032000,1.093000,17161.004000,17159.911000,1.050000,18240.217000,18239.167000,1.113000,19209.982000,19208.869000,1.084000,20363.064000,20361.980000,1.069000,21443.506000,21442.437000,1.055000,22490.598000,22489.543000,1.046000,23572.553000,23571.507000,1.086000,24657.064000,24655.978000,1.077000,25627.906000,25626.829000,1.075000,26779.157000,26778.082000,0.980000,27842.421000,27841.441000,1.286000,28822.529000,28821.243000,0.953000,29904.026000,29903.073000,0.966000,30951.380000,30950.414000,1.020000,31996.388000,31995.368000,1.033000,33042.887000,33041.854000
1.135000,32903.575000,32902.440000,1.145000,1197.620000,1196.475000,1.176000,2281.660000,2280.484000,1.128000,3326.349000,3325.221000,1.324000,4405.195000,4403.871000,1.067000,5449.478000,5448.411000,1.108000,6412.924000,6411.816000,1.074000,7568.222000,7567.148000,1.218000,8648.360000,8647.142000,1.056000,9728.878000,9727.822000,1.063000,10775.272000,10774.209000,1.080000,11827.904000,11826.824000,1.061000,12761.209000,12760.148000,1.096000,13948.727000,13947.631000,1.101000,14993.796000,14992.695000,1.051000,16039.103000,16038.052000,1.041000,17085.421000,17084.380000,1.062000,18131.071000,18130.009000,1.075000,19071.128000,19070.053000,1.026000,20252.904000,20251.878000,1.070000,21305.694000,21304.624000,1.065000,22352.823000,22351.758000,1.051000,23433.553000,23432.502000,0.961000,24481.215000,24480.254000,1.016000,25421.670000,25420.654000,1.007000,26587.763000,26586.756000,1.065000,27681.936000,27680.871000,1.330000,28650.275000,28648.945000,0.951000,29697.011000,29696.060000,0.966000,30776.629000,30775.663000,0.957000,31860.233000,31859.276000,1.069000,32906.713000,32905.644000
1.121000,33083.641000,33082.520000,1.168000,1194.791000,1193.623000,1.053000,2239.530000,2238.477000,1.119000,3316.205000,3315.086000,1.110000,4394.426000,4393.316000,1.064000,5471.283000,5470.219000,1.129000,6403.760000,6402.631000,1.060000,7590.172000,7589.112000,1.084000,8666.044000,8664.960000,1.044000,9745.875000,9744.831000,1.076000,10792.665000,10791.589000,1.072000,11872.389000,11871.317000,1.074000,12840.283000,12839.209000,1.090000,13993.607000,13992.517000,1.128000,15073.063000,15071.935000,1.085000,16152.054000,16150.969000,1.060000,17231.786000,17230.726000,1.092000,18316.383000,18315.291000,1.088000,19258.084000,19256.996000,1.055000,20438.422000,20437.367000,1.102000,21518.027000,21516.925000,1.075000,22597.784000,22596.709000,1.074000,23645.056000,23643.982000,1.063000,24692.471000,24691.408000,1.088000,25650.677000,25649.589000,1.151000,26812.599000,26811.448000,1.074000,27857.324000,27856.250000,1.289000,28834.753000,28833.464000,1.052000,29881.698000,29880.646000,1.085000,30962.113000,30961.028000,1.001000,32007.242000,32006.241000,0.984000,33087.061000,33086.077000
1.150000,32890.762000,32889.612000,1.135000,1162.183000,1161.048000,1.120000,2239.421000,2238.301000,1.208000,3283.839000,3282.631000,1.153000,4328.977000,4327.824000,1.120000,5380.948000,5379.828000,1.211000,6312.335000,6311.124000,1.180000,7499.438000,7498.258000,1.148000,8579.181000,8578.033000,1.104000,9626.350000,9625.246000,1.099000,10705.603000,10704.504000,1.130000,11752.120000,11750.990000,1.070000,12686.128000,12685.058000,1.080000,13872.507000,13871.427000,1.085000,14917.655000,14916.570000,1.075000,15968.980000,15967.905000,1.052000,17048.818000,17047.766000,1.081000,18094.377000,18093.296000,1.099000,19068.212000,19067.113000,1.059000,20216.604000,20215.545000,1.082000,21262.994000,21261.912000,1.065000,22309.969000,22308.904000,1.059000,23390.452000,23389.393000,1.062000,24488.736000,24487.674000,1.135000,25484.011000,25482.876000,1.075000,26630.906000,26629.831000,1.084000,27675.536000,27674.452000,1.334000,28644.971000,28643.637000,0.992000,29724.540000,29723.548000,1.002000,30770.530000,30769.528000,1.010000,31847.935000,31846.925000,1.019000,32894.307000,32893.288000
1.128000,33006.461000,33005.333000,1.160000,1194.303000,1193.143000,1.161000,2246.641000,2245.480000,1.179000,3291.374000,3290.195000,1.198000,4336.781000,4335.583000,1.088000,5414.144000,5413.056000,1.103000,6380.282000,6379.179000,1.082000,7534.448000,7533.366000,1.088000,8581.332000,8580.244000,1.039000,9661.367000,9660.328000,1.082000,10708.084000,10707.002000,1.078000,11788.029000,11786.951000,1.071000,12761.532000,12760.461000,1.083000,13947.743000,13946.660000,1.084000,14993.327000,14992.243000,1.067000,16072.122000,16071.055000,1.058000,17118.298000,17117.240000,1.119000,18197.015000,18195.896000,1.080000,19139.172000,19138.092000,1.063000,20319.304000,20318.241000,1.076000,21398.964000,21397.888000,1.078000,22484.620000,22483.542000,1.069000,23516.822000,23515.753000,1.161000,24613.182000,24612.021000,1.031000,25555.811000,25554.780000,0.989000,26735.163000,26734.174000,1.034000,27813.598000,27812.564000,1.299000,28783.979000,28782.680000,0.999000,29830.383000,29829.384000,1.003000,30911.144000,30910.141000,1.000000,31963.193000,31962.193000,0.984000,33009.816000,33008.832000
1.132000,33055.758000,33054.626000,1.218000,1196.972000,1195.754000,1.047000,2273.687000,2272.640000,1.112000,3350.334000,3349.222000,1.129000,4428.103000,4426.974000,1.068000,5472.452000,5471.384000,1.086000,6401.467000,6400.381000,1.051000,7590.433000,7589.382000,1.070000,8669.949000,8668.879000,1.051000,9724.180000,9723.129000,1.058000,10771.132000,10770.074000,1.068000,11850.912000,11849.844000,1.075000,12783.334000,12782.259000,1.069000,13939.253000,13938.184000,1.069000,15018.072000,15017.003000,1.082000,16063.381000,16062.299000,1.054000,17142.911000,17141.857000,1.077000,18188.548000,18187.471000,1.090000,19166.618000,19165.528000,1.059000,20348.926000,20347.867000,1.086000,21428.864000,21427.778000,1.212000,22508.297000,22507.085000,1.079000,23589.319000,23588.240000,1.122000,24636.156000,24635.034000,1.039000,25607.565000,25606.526000,1.092000,26755.848000,26754.756000,1.073000,27800.266000,27799.193000,1.286000,28775.169000,28773.883000,1.077000,29822.007000,29820.930000,1.081000,30901.445000,30900.364000,0.995000,31978.712000,31977.717000,1.003000,33059.221000,33058.218000
1.122000,32897.444000,32896.322000,1.150000,1161.092000,1159.942000,1.159000,2205.925000,2204.766000,1.168000,3250.767000,3249.599000,1.197000,4295.950000,4294.753000,1.108000,5373.228000,5372.120000,1.176000,6346.737000,6345.561000,1.145000,7531.843000,7530.698000,1.118000,8611.649000,8610.531000,1.052000,9691.724000,9690.672000,1.099000,10771.691000,10770.592000,1.089000,11817.870000,11816.781000,1.107000,12786.809000,12785.702000,1.102000,13971.498000,13970.396000,1.083000,15017.287000,15016.204000,1.094000,16101.937000,16100.843000,1.064000,17181.938000,17180.874000,1.088000,18227.725000,18226.637000,1.087000,19171.576000,19170.489000,1.058000,20317.019000,20315.961000,1.245000,21364.025000,21362.780000,1.088000,22412.077000,22410.989000,1.071000,23459.472000,23458.401000,1.164000,24539.841000,24538.677000,1.051000,25483.809000,25482.758000,1.048000,26666.487000,26665.439000,1.070000,27711.056000,27709.986000,1.265000,28682.896000,28681.631000,0.994000,29763.465000,29762.471000,0.956000,30810.300000,30809.344000,1.016000,31854.967000,31853.951000,0.989000,32901.187000,32900.198000
1.132000,32994.209000,32993.077000,1.203000,1196.542000,1195.339000,1.220000,2273.007000,2271.787000,1.169000,3356.579000,3355.410000,1.194000,4401.966000,4400.772000,1.146000,5479.320000,5478.174000,1.107000,6409.396000,6408.289000,1.087000,7565.133000,7564.046000,1.105000,8611.986000,8610.881000,1.047000,9659.005000,9657.958000,1.077000,10705.621000,10704.544000,1.086000,11785.752000,11784.666000,1.076000,12724.620000,12723.544000,1.072000,13913.195000,13912.123000,1.112000,14958.331000,14957.219000,1.074000,16003.377000,16002.303000,1.057000,17049.454000,17048.397000,1.083000,18127.827000,18126.744000,1.046000,19100.219000,19099.173000,1.236000,20249.337000,20248.101000,1.074000,21329.294000,21328.220000,1.050000,22408.798000,22407.748000,1.052000,23494.793000,23493.741000,1.076000,24574.529000,24573.453000,1.041000,25514.641000,25513.600000,0.965000,26662.685000,26661.720000,0.983000,27740.889000,27739.906000,1.332000,28708.663000,28707.331000,0.997000,29754.954000,29753.957000,0.960000,30834.477000,30833.517000,1.005000,31911.781000,31910.776000,1.013000,32997.321000,32996.308000
1.166000,33129.404000,33128.238000,1.167000,1196.664000,1195.497000,1.169000,2273.915000,2272.746000,1.127000,3318.246000,3317.119000,1.075000,4395.991000,4394.916000,1.076000,5440.350000,5439.274000,1.083000,6404.316000,6403.233000,1.057000,7592.540000,7591.483000,1.087000,8672.635000,8671.548000,1.046000,9759.832000,9758.786000,1.073000,10807.222000,10806.149000,1.069000,11886.874000,11885.805000,1.060000,12852.807000,12851.747000,1.044000,14008.143000,14007.099000,1.080000,15087.520000,15086.440000,1.073000,16166.445000,16165.372000,1.056000,17246.214000,17245.158000,1.046000,18291.970000,18290.924000,1.255000,19266.075000,19264.820000,1.027000,20420.243000,20419.216000,1.093000,21500.191000,21499.098000,1.080000,22580.316000,22579.236000,1.055000,23627.510000,23626.455000,1.067000,24673.973000,24672.906000,1.035000,25647.230000,25646.195000,1.105000,26827.254000,26826.149000,1.065000,27871.880000,27870.815000,1.312000,28840.708000,28839.396000,1.074000,29927.763000,29926.689000,1.048000,31008.480000,31007.432000,1.044000,32086.509000,32085.465000,1.005000,33133.252000,33132.247000
