Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.127000,39.460000,38.333000,0.982000,87.377000,86.395000,0.974000,88.215000,87.241000,0.970000,89.030000,88.060000,0.980000,89.848000,88.868000,1.155000,17.889000,16.734000,0.993000,10.959000,9.966000,0.988000,19.731000,18.743000,0.960000,21.254000,20.294000,0.978000,22.790000,21.812000,0.950000,24.308000,23.358000,0.969000,25.820000,24.851000,0.958000,18.349000,17.391000,0.941000,26.326000,25.385000,0.994000,27.099000,26.105000,0.962000,27.879000,26.917000,0.975000,28.683000,27.708000,0.973000,29.445000,28.472000,0.958000,25.553000,24.595000,0.949000,29.919000,28.970000,0.963000,31.451000,30.488000,0.944000,32.975000,32.031000,0.956000,34.510000,33.554000,0.957000,36.039000,35.082000,0.952000,32.865000,31.913000,0.948000,36.537000,35.589000,0.951000,37.315000,36.364000,0.944000,38.096000,37.152000,0.945000,38.895000,37.950000,0.949000,39.670000,38.721000,0.966000,40.106000,39.140000,0.963000,41.621000,40.658000
1.137000,38.934000,37.797000,0.960000,87.401000,86.441000,0.952000,88.189000,87.237000,0.946000,88.983000,88.037000,0.947000,89.766000,88.819000,1.158000,17.346000,16.188000,0.966000,10.609000,9.643000,0.966000,19.176000,18.210000,0.938000,20.655000,19.717000,0.950000,22.143000,21.193000,0.948000,23.642000,22.694000,0.967000,25.140000,24.173000,0.956000,17.747000,16.791000,0.935000,25.640000,24.705000,0.968000,26.416000,25.448000,0.950000,27.211000,26.261000,0.961000,28.000000,27.039000,0.963000,28.773000,27.810000,0.952000,24.913000,23.961000,0.949000,29.239000,28.290000,0.988000,30.743000,29.755000,0.946000,32.279000,31.333000,0.961000,33.803000,32.842000,0.956000,35.321000,34.365000,0.956000,32.154000,31.198000,0.948000,35.783000,34.835000,0.953000,36.581000,35.628000,0.955000,37.377000,36.422000,0.947000,38.173000,37.226000,0.955000,38.952000,37.997000,0.966000,39.374000,38.408000,0.967000,40.878000,39.911000
1.123000,38.683000,37.560000,0.964000,89.370000,88.406000,0.956000,90.142000,89.186000,0.944000,90.926000,89.982000,0.945000,91.701000,90.756000,1.161000,17.318000,16.157000,0.966000,10.516000,9.550000,0.970000,19.066000,18.096000,0.938000,20.535000,19.597000,0.952000,22.017000,21.065000,0.950000,23.499000,22.549000,0.969000,24.996000,24.027000,0.958000,17.605000,16.647000,0.941000,25.486000,24.545000,0.994000,26.255000,25.261000,0.962000,27.037000,26.075000,0.975000,27.818000,26.843000,0.973000,28.585000,27.612000,0.958000,24.729000,23.771000,0.949000,29.049000,28.100000,0.963000,30.538000,29.575000,0.944000,32.065000,31.121000,0.952000,33.579000,32.627000,0.957000,35.095000,34.138000,0.951000,31.920000,30.969000,0.948000,35.545000,34.597000,0.951000,36.333000,35.382000,0.944000,37.118000,36.174000,0.945000,37.907000,36.962000,0.949000,38.678000,37.729000,0.966000,39.113000,38.147000,0.963000,40.600000,39.637000
1.135000,38.825000,37.690000,0.958000,88.385000,87.427000,0.950000,89.168000,88.218000,0.944000,89.955000,89.011000,0.947000,90.732000,89.785000,1.162000,17.036000,15.874000,0.966000,10.555000,9.589000,0.964000,19.118000,18.154000,0.936000,20.593000,19.657000,0.948000,22.089000,21.141000,0.948000,23.583000,22.635000,0.967000,25.076000,24.109000,0.956000,17.685000,16.729000,0.935000,25.576000,24.641000,0.968000,26.348000,25.380000,0.950000,27.139000,26.189000,0.961000,27.926000,26.965000,0.963000,28.699000,27.736000,0.952000,24.841000,23.889000,0.949000,29.161000,28.212000,0.988000,30.663000,29.675000,0.946000,32.197000,31.251000,0.961000,33.717000,32.756000,0.956000,35.235000,34.279000,0.956000,32.066000,31.110000,0.948000,35.689000,34.741000,0.953000,36.481000,35.528000,0.955000,37.275000,36.320000,0.947000,38.069000,37.122000,0.955000,38.846000,37.891000,0.966000,39.264000,38.298000,0.967000,40.766000,39.799000
1.138000,38.692000,37.554000,0.964000,88.752000,87.788000,0.956000,89.528000,88.572000,0.944000,90.308000,89.364000,0.945000,91.081000,90.136000,1.163000,17.076000,15.913000,0.966000,10.546000,9.580000,0.970000,19.096000,18.126000,0.938000,20.565000,19.627000,0.952000,22.045000,21.093000,0.950000,23.527000,22.577000,0.969000,25.024000,24.055000,0.958000,17.633000,16.675000,0.941000,25.514000,24.573000,0.994000,26.283000,25.289000,0.962000,27.065000,26.103000,0.975000,27.846000,26.871000,0.973000,28.613000,27.640000,0.958000,24.755000,23.797000,0.949000,29.075000,28.126000,0.963000,30.564000,29.601000,0.944000,32.091000,31.147000,0.952000,33.605000,32.653000,0.957000,35.121000,34.164000,0.951000,31.952000,31.001000,0.948000,35.571000,34.623000,0.951000,36.359000,35.408000,0.944000,37.144000,36.200000,0.945000,37.933000,36.988000,0.949000,38.704000,37.755000,0.966000,39.118000,38.152000,0.963000,40.620000,39.657000
1.136000,38.778000,37.642000,0.958000,87.809000,86.851000,0.950000,88.591000,87.641000,0.944000,89.379000,88.435000,0.947000,90.154000,89.207000,1.165000,16.529000,15.364000,0.966000,10.637000,9.671000,0.964000,19.198000,18.234000,0.936000,20.671000,19.735000,0.948000,22.169000,21.221000,0.948000,23.656000,22.708000,0.967000,25.152000,24.185000,0.956000,17.757000,16.801000,0.935000,25.646000,24.711000,0.968000,26.416000,25.448000,0.950000,27.205000,26.255000,0.961000,27.988000,27.027000,0.963000,28.757000,27.794000,0.952000,24.895000,23.943000,0.949000,29.215000,28.266000,0.988000,30.715000,29.727000,0.946000,32.249000,31.303000,0.961000,33.767000,32.806000,0.956000,35.283000,34.327000,0.956000,32.112000,31.156000,0.948000,35.733000,34.785000,0.953000,36.527000,35.574000,0.955000,37.319000,36.364000,0.947000,38.111000,37.164000,0.955000,38.886000,37.931000,0.966000,39.302000,38.336000,0.967000,40.802000,39.835000
1.136000,38.862000,37.726000,0.964000,87.482000,86.518000,0.956000,88.262000,87.306000,0.944000,89.048000,88.104000,0.945000,89.825000,88.880000,1.168000,17.242000,16.074000,0.966000,10.652000,9.686000,0.970000,19.206000,18.236000,0.938000,20.683000,19.745000,0.952000,22.171000,21.219000,0.950000,23.657000,22.707000,0.969000,25.158000,24.189000,0.958000,17.769000,16.811000,0.941000,25.652000,24.711000,0.994000,26.425000,25.431000,0.962000,27.211000,26.249000,0.975000,27.996000,27.021000,0.973000,28.767000,27.794000,0.958000,24.913000,23.955000,0.949000,29.237000,28.288000,0.963000,30.730000,29.767000,0.944000,32.257000,31.313000,0.952000,33.775000,32.823000,0.957000,35.295000,34.338000,0.951000,32.130000,31.179000,0.948000,35.753000,34.805000,0.951000,36.537000,35.586000,0.944000,37.326000,36.382000,0.945000,38.119000,37.174000,0.949000,38.894000,37.945000,0.966000,39.335000,38.369000,0.963000,40.832000,39.869000
1.137000,38.788000,37.651000,0.958000,87.863000,86.905000,0.955000,88.643000,87.688000,0.944000,89.431000,88.487000,0.947000,90.206000,89.259000,1.165000,17.381000,16.216000,0.966000,10.599000,9.633000,0.964000,19.160000,18.196000,0.936000,20.633000,19.697000,0.948000,22.131000,21.183000,0.948000,23.618000,22.670000,0.967000,25.114000,24.147000,0.956000,17.722000,16.766000,0.935000,25.608000,24.673000,0.968000,26.378000,25.410000,0.950000,27.167000,26.217000,0.961000,27.950000,26.989000,0.963000,28.719000,27.756000,0.952000,24.857000,23.905000,0.949000,29.167000,28.218000,0.988000,30.677000,29.689000,0.946000,32.211000,31.265000,0.961000,33.729000,32.768000,0.956000,35.245000,34.289000,0.956000,32.074000,31.118000,0.948000,35.695000,34.747000,0.953000,36.489000,35.536000,0.955000,37.281000,36.326000,0.947000,38.073000,37.126000,0.955000,38.848000,37.893000,0.966000,39.272000,38.306000,0.967000,40.772000,39.805000
1.136000,38.675000,37.539000,0.964000,87.588000,86.624000,0.956000,88.364000,87.408000,0.944000,89.144000,88.200000,0.945000,89.917000,88.972000,1.160000,17.450000,16.290000,0.966000,10.624000,9.658000,0.970000,19.174000,18.204000,0.938000,20.643000,19.705000,0.952000,22.123000,21.171000,0.950000,23.605000,22.655000,0.969000,25.102000,24.133000,0.958000,17.711000,16.753000,0.941000,25.592000,24.651000,0.994000,26.361000,25.367000,0.962000,27.143000,26.181000,0.975000,27.924000,26.949000,0.973000,28.691000,27.718000,0.958000,24.833000,23.875000,0.949000,29.159000,28.210000,0.963000,30.642000,29.679000,0.944000,32.169000,31.225000,0.952000,33.683000,32.731000,0.957000,35.199000,34.242000,0.951000,32.030000,31.079000,0.948000,35.649000,34.701000,0.951000,36.437000,35.486000,0.944000,37.222000,36.278000,0.945000,38.011000,37.066000,0.949000,38.782000,37.833000,0.966000,39.196000,38.230000,0.963000,40.698000,39.735000
1.134000,38.952000,37.818000,0.958000,87.369000,86.411000,0.950000,88.151000,87.201000,0.944000,88.941000,87.997000,0.947000,89.720000,88.773000,1.165000,17.373000,16.208000,0.966000,10.721000,9.755000,0.964000,19.286000,18.322000,0.936000,20.767000,19.831000,0.948000,22.263000,21.315000,0.948000,23.758000,22.810000,0.967000,25.254000,24.287000,0.956000,17.861000,16.905000,0.935000,25.754000,24.819000,0.968000,26.528000,25.560000,0.950000,27.325000,26.375000,0.961000,28.110000,27.149000,0.963000,28.883000,27.920000,0.952000,25.025000,24.073000,0.949000,29.349000,28.400000,0.988000,30.853000,29.865000,0.946000,32.387000,31.441000,0.961000,33.909000,32.948000,0.956000,35.429000,34.473000,0.956000,32.262000,31.306000,0.948000,35.891000,34.943000,0.953000,36.683000,35.730000,0.955000,37.479000,36.524000,0.947000,38.275000,37.328000,0.955000,39.058000,38.103000,0.966000,39.486000,38.520000,0.967000,40.990000,40.023000
1.136000,38.720000,37.584000,0.964000,89.262000,88.298000,0.956000,90.038000,89.082000,0.944000,90.818000,89.874000,0.945000,91.591000,90.646000,1.152000,17.390000,16.238000,0.966000,10.566000,9.600000,0.970000,19.116000,18.146000,0.938000,20.585000,19.647000,0.952000,22.065000,21.113000,0.950000,23.547000,22.597000,0.969000,25.050000,24.081000,0.958000,17.659000,16.701000,0.941000,25.540000,24.599000,0.994000,26.309000,25.315000,0.962000,27.091000,26.129000,0.975000,27.872000,26.897000,0.973000,28.639000,27.666000,0.958000,24.781000,23.823000,0.949000,29.101000,28.152000,0.963000,30.590000,29.627000,0.944000,32.117000,31.173000,0.952000,33.631000,32.679000,0.957000,35.147000,34.190000,0.951000,31.978000,31.027000,0.948000,35.597000,34.649000,0.951000,36.385000,35.434000,0.944000,37.170000,36.226000,0.945000,37.959000,37.014000,0.949000,38.730000,37.781000,0.966000,39.144000,38.178000,0.963000,40.646000,39.683000
1.137000,38.845000,37.708000,0.958000,88.627000,87.669000,0.950000,89.403000,88.453000,0.944000,90.195000,89.251000,0.947000,90.970000,90.023000,1.154000,17.429000,16.275000,0.966000,10.597000,9.631000,0.964000,19.158000,18.194000,0.936000,20.630000,19.694000,0.948000,22.137000,21.189000,0.948000,23.623000,22.675000,0.967000,25.126000,24.159000,0.956000,17.731000,16.775000,0.935000,25.620000,24.685000,0.968000,26.390000,25.422000,0.950000,27.179000,26.229000,0.961000,27.962000,27.001000,0.963000,28.731000,27.768000,0.952000,24.869000,23.917000,0.949000,29.195000,28.246000,0.988000,30.698000,29.710000,0.946000,32.233000,31.287000,0.961000,33.751000,32.790000,0.956000,35.268000,34.312000,0.956000,32.096000,31.140000,0.948000,35.717000,34.769000,0.953000,36.511000,35.558000,0.955000,37.303000,36.348000,0.947000,38.095000,37.148000,0.955000,38.871000,37.916000,0.966000,39.286000,38.320000,0.967000,40.786000,39.819000
1.136000,38.764000,37.628000,0.964000,87.628000,86.664000,0.956000,88.400000,87.444000,0.944000,89.184000,88.240000,0.945000,89.957000,89.012000,1.154000,17.473000,16.319000,0.966000,10.648000,9.682000,0.970000,19.198000,18.228000,0.938000,20.667000,19.729000,0.952000,22.147000,21.195000,0.950000,23.629000,22.679000,0.969000,25.123000,24.154000,0.958000,17.735000,16.777000,0.941000,25.616000,24.675000,0.994000,26.385000,25.391000,0.962000,27.167000,26.205000,0.975000,27.948000,26.973000,0.973000,28.729000,27.756000,0.958000,24.871000,23.913000,0.949000,29.191000,28.242000,0.963000,30.680000,29.717000,0.944000,32.207000,31.263000,0.952000,33.721000,32.769000,0.957000,35.237000,34.280000,0.951000,32.068000,31.117000,0.948000,35.687000,34.739000,0.951000,36.475000,35.524000,0.944000,37.260000,36.316000,0.945000,38.049000,37.104000,0.949000,38.820000,37.871000,0.966000,39.234000,38.268000,0.963000,40.748000,39.785000
1.178000,47.860000,46.682000,0.958000,98.275000,97.317000,0.950000,99.250000,98.300000,0.944000,100.225000,99.281000,0.947000,105.220000,104.273000,1.158000,33.010000,31.852000,1.067000,15.799000,14.732000,0.964000,35.246000,34.282000,0.936000,36.869000,35.933000,0.948000,38.563000,37.615000,0.948000,40.248000,39.300000,0.967000,41.955000,40.988000,1.063000,24.067000,23.004000,0.935000,42.768000,41.833000,0.968000,43.738000,42.770000,0.950000,44.717000,43.767000,0.961000,45.674000,44.713000,9.890000,46.595000,36.705000,1.049000,32.380000,31.331000,1.063000,37.984000,36.921000,1.078000,39.721000,38.643000,1.128000,41.779000,40.651000,10.197000,52.173000,41.976000,10.030000,53.839000,43.809000,1.050000,40.599000,39.549000,1.065000,45.217000,44.152000,1.059000,46.040000,44.981000,1.090000,46.809000,45.719000,1.062000,47.586000,46.524000,1.069000,48.363000,47.294000,1.059000,48.663000,47.604000,1.062000,50.408000,49.346000
1.120000,39.204000,38.084000,0.962000,92.133000,91.171000,0.980000,92.903000,91.923000,0.955000,93.675000,92.720000,0.966000,94.362000,93.396000,1.167000,17.871000,16.704000,0.965000,10.681000,9.716000,0.962000,19.627000,18.665000,0.956000,21.144000,20.188000,0.973000,22.662000,21.689000,0.958000,24.192000,23.234000,0.987000,25.705000,24.718000,0.957000,17.828000,16.871000,0.951000,26.055000,25.104000,0.970000,26.805000,25.835000,0.960000,27.570000,26.610000,0.963000,28.320000,27.357000,0.972000,29.053000,28.081000,0.949000,25.083000,24.134000,0.946000,29.475000,28.529000,0.966000,30.961000,29.995000,0.947000,32.517000,31.570000,0.957000,34.083000,33.126000,0.944000,35.655000,34.711000,0.961000,32.408000,31.447000,0.953000,36.070000,35.117000,0.952000,36.880000,35.928000,0.954000,37.664000,36.710000,0.946000,38.467000,37.521000,0.958000,39.250000,38.292000,0.965000,39.675000,38.710000,0.960000,41.185000,40.225000
1.123000,38.553000,37.430000,0.963000,87.701000,86.738000,0.959000,88.483000,87.524000,0.955000,89.254000,88.299000,0.961000,90.027000,89.066000,1.160000,17.231000,16.071000,0.969000,10.578000,9.609000,0.959000,19.158000,18.199000,0.953000,20.609000,19.656000,0.949000,22.097000,21.148000,0.957000,23.551000,22.594000,0.961000,25.027000,24.066000,0.959000,17.601000,16.642000,0.950000,25.507000,24.557000,0.968000,26.272000,25.304000,0.963000,27.046000,26.083000,0.957000,27.820000,26.863000,0.964000,28.581000,27.617000,0.953000,24.694000,23.741000,0.946000,29.026000,28.080000,0.991000,30.504000,29.513000,0.951000,32.031000,31.080000,0.956000,33.553000,32.597000,0.944000,35.078000,34.134000,0.958000,31.883000,30.925000,0.951000,35.497000,34.546000,0.946000,36.283000,35.337000,0.951000,37.062000,36.111000,0.946000,37.846000,36.900000,0.956000,38.617000,37.661000,0.965000,39.032000,38.067000,0.964000,40.526000,39.562000
1.130000,38.687000,37.557000,0.961000,87.403000,86.442000,0.961000,88.178000,87.217000,0.951000,88.959000,88.008000,0.953000,89.741000,88.788000,1.185000,17.271000,16.086000,0.965000,10.545000,9.580000,0.957000,19.126000,18.169000,0.949000,20.584000,19.635000,0.949000,22.069000,21.120000,0.951000,23.530000,22.579000,0.957000,25.009000,24.052000,0.955000,17.610000,16.655000,0.948000,25.516000,24.568000,0.963000,26.277000,25.314000,0.961000,27.059000,26.098000,0.959000,27.847000,26.888000,0.970000,28.614000,27.644000,0.949000,24.734000,23.785000,0.942000,29.064000,28.122000,0.966000,30.560000,29.594000,0.947000,32.096000,31.149000,0.960000,33.622000,32.662000,0.943000,35.151000,34.208000,0.955000,31.960000,31.005000,0.953000,35.586000,34.633000,0.955000,36.360000,35.405000,0.955000,37.143000,36.188000,0.946000,37.937000,36.991000,0.958000,38.712000,37.754000,0.963000,39.135000,38.172000,0.958000,40.639000,39.681000
1.126000,38.446000,37.320000,0.963000,87.139000,86.176000,0.959000,87.902000,86.943000,0.955000,88.679000,87.724000,0.959000,89.457000,88.498000,1.162000,17.041000,15.879000,0.969000,10.486000,9.517000,0.959000,19.051000,18.092000,0.953000,20.498000,19.545000,0.949000,21.976000,21.027000,0.955000,23.434000,22.479000,0.961000,24.902000,23.941000,0.959000,17.500000,16.541000,0.946000,25.387000,24.441000,0.965000,26.150000,25.185000,0.961000,26.924000,25.963000,0.957000,27.698000,26.741000,0.962000,28.459000,27.497000,0.953000,24.582000,23.629000,0.946000,28.906000,27.960000,0.991000,30.386000,29.395000,0.951000,31.909000,30.958000,0.956000,33.423000,32.467000,0.944000,34.944000,34.000000,0.958000,31.754000,30.796000,0.951000,35.363000,34.412000,0.946000,36.152000,35.206000,0.951000,36.934000,35.983000,0.946000,37.716000,36.770000,0.956000,38.489000,37.533000,0.965000,38.898000,37.933000,0.964000,40.401000,39.437000
1.130000,38.685000,37.555000,0.961000,87.527000,86.566000,0.961000,88.302000,87.341000,0.951000,89.083000,88.132000,0.953000,89.865000,88.912000,1.165000,17.172000,16.007000,0.965000,10.631000,9.666000,0.957000,19.212000,18.255000,0.949000,20.670000,19.721000,0.949000,22.155000,21.206000,0.951000,23.616000,22.665000,0.957000,25.106000,24.149000,0.955000,17.696000,16.741000,0.948000,25.602000,24.654000,0.963000,26.363000,25.400000,0.961000,27.145000,26.184000,0.959000,27.933000,26.974000,0.970000,28.700000,27.730000,0.949000,24.820000,23.871000,0.942000,29.150000,28.208000,0.966000,30.646000,29.680000,0.947000,32.182000,31.235000,0.960000,33.706000,32.746000,0.943000,35.238000,34.295000,0.955000,32.046000,31.091000,0.953000,35.672000,34.719000,0.955000,36.446000,35.491000,0.955000,37.229000,36.274000,0.946000,38.023000,37.077000,0.958000,38.798000,37.840000,0.963000,39.221000,38.258000,0.958000,40.719000,39.761000
1.127000,38.472000,37.345000,0.963000,87.743000,86.780000,0.959000,88.506000,87.547000,0.955000,89.283000,88.328000,0.959000,90.061000,89.102000,1.156000,17.292000,16.136000,0.969000,10.510000,9.541000,0.959000,19.075000,18.116000,0.953000,20.522000,19.569000,0.949000,22.000000,21.051000,0.955000,23.458000,22.503000,0.961000,24.926000,23.965000,0.959000,17.524000,16.565000,0.946000,25.411000,24.465000,0.965000,26.174000,25.209000,0.961000,26.948000,25.987000,0.957000,27.722000,26.765000,0.962000,28.483000,27.521000,0.953000,24.606000,23.653000,0.946000,28.923000,27.977000,0.991000,30.410000,29.419000,0.951000,31.933000,30.982000,0.956000,33.447000,32.491000,0.944000,34.968000,34.024000,0.958000,31.778000,30.820000,0.951000,35.387000,34.436000,0.946000,36.176000,35.230000,0.951000,36.958000,36.007000,0.946000,37.740000,36.794000,0.956000,38.513000,37.557000,0.965000,38.922000,37.957000,0.964000,40.421000,39.457000
1.120000,38.672000,37.552000,0.961000,87.601000,86.640000,0.961000,88.376000,87.415000,0.951000,89.157000,88.206000,0.953000,89.939000,88.986000,1.152000,17.359000,16.207000,0.965000,10.533000,9.568000,0.957000,19.114000,18.157000,0.949000,20.572000,19.623000,0.949000,22.057000,21.108000,0.951000,23.518000,22.567000,0.957000,24.997000,24.040000,0.955000,17.598000,16.643000,0.948000,25.504000,24.556000,0.963000,26.265000,25.302000,0.961000,27.047000,26.086000,0.959000,27.835000,26.876000,0.970000,28.602000,27.632000,0.949000,24.722000,23.773000,0.942000,29.052000,28.110000,0.966000,30.548000,29.582000,0.947000,32.084000,31.137000,0.960000,33.608000,32.648000,0.943000,35.139000,34.196000,0.955000,31.948000,30.993000,0.953000,35.574000,34.621000,0.955000,36.348000,35.393000,0.955000,37.131000,36.176000,0.946000,37.925000,36.979000,0.958000,38.700000,37.742000,0.963000,39.123000,38.160000,0.958000,40.621000,39.663000
1.127000,38.440000,37.313000,0.963000,88.795000,87.832000,0.959000,89.558000,88.599000,0.955000,90.335000,89.380000,0.959000,91.113000,90.154000,1.156000,16.975000,15.819000,0.969000,10.480000,9.511000,0.959000,19.045000,18.086000,0.953000,20.492000,19.539000,0.949000,21.970000,21.021000,0.955000,23.428000,22.473000,0.961000,24.896000,23.935000,0.959000,17.494000,16.535000,0.946000,25.381000,24.435000,0.965000,26.144000,25.179000,0.961000,26.918000,25.957000,0.957000,27.692000,26.735000,0.962000,28.453000,27.491000,0.953000,24.576000,23.623000,0.946000,28.900000,27.954000,0.991000,30.380000,29.389000,0.951000,31.903000,30.952000,0.956000,33.417000,32.461000,0.944000,34.938000,33.994000,0.958000,31.748000,30.790000,0.951000,35.357000,34.406000,0.946000,36.146000,35.200000,0.951000,36.928000,35.977000,0.946000,37.710000,36.764000,0.956000,38.483000,37.527000,0.965000,38.892000,37.927000,0.964000,40.384000,39.420000
1.128000,38.740000,37.612000,0.961000,89.445000,88.484000,0.961000,90.220000,89.259000,0.951000,91.001000,90.050000,0.953000,91.783000,90.830000,1.152000,17.413000,16.261000,0.965000,10.587000,9.622000,0.957000,19.168000,18.211000,0.949000,20.626000,19.677000,0.949000,22.111000,21.162000,0.951000,23.572000,22.621000,0.957000,25.051000,24.094000,0.955000,17.652000,16.697000,0.948000,25.558000,24.610000,0.963000,26.319000,25.356000,0.961000,27.101000,26.140000,0.959000,27.889000,26.930000,0.970000,28.656000,27.686000,0.949000,24.776000,23.827000,0.942000,29.106000,28.164000,0.966000,30.602000,29.636000,0.947000,32.138000,31.191000,0.960000,33.662000,32.702000,0.943000,35.193000,34.250000,0.955000,31.999000,31.044000,0.953000,35.628000,34.675000,0.955000,36.402000,35.447000,0.955000,37.185000,36.230000,0.946000,37.979000,37.033000,0.958000,38.754000,37.796000,0.963000,39.196000,38.233000,0.958000,40.689000,39.731000
