Th 0 BCAST_D,Th 0 SCATTER_D,Th 0 COMPUTE_D,Th 0 XFER1_D,Th 0 XFER2_D,Th 0 XFER3_D,Th 0 XFER4_D,Th 0 TOT_D,Th 1 BCAST_D,Th 1 SCATTER_D,Th 1 COMPUTE_D,Th 1 XFER1_D,Th 1 XFER2_D,Th 1 XFER3_D,Th 1 XFER4_D,Th 1 TOT_D,Th 2 BCAST_D,Th 2 SCATTER_D,Th 2 COMPUTE_D,Th 2 XFER1_D,Th 2 XFER2_D,Th 2 XFER3_D,Th 2 XFER4_D,Th 2 TOT_D,Th 3 BCAST_D,Th 3 SCATTER_D,Th 3 COMPUTE_D,Th 3 XFER1_D,Th 3 XFER2_D,Th 3 XFER3_D,Th 3 XFER4_D,Th 3 TOT_D,Th 4 BCAST_D,Th 4 SCATTER_D,Th 4 COMPUTE_D,Th 4 XFER1_D,Th 4 XFER2_D,Th 4 XFER3_D,Th 4 XFER4_D,Th 4 TOT_D,Th 5 BCAST_D,Th 5 SCATTER_D,Th 5 COMPUTE_D,Th 5 XFER1_D,Th 5 XFER2_D,Th 5 XFER3_D,Th 5 XFER4_D,Th 5 TOT_D,Th 6 BCAST_D,Th 6 SCATTER_D,Th 6 COMPUTE_D,Th 6 XFER1_D,Th 6 XFER2_D,Th 6 XFER3_D,Th 6 XFER4_D,Th 6 TOT_D,Th 7 BCAST_D,Th 7 SCATTER_D,Th 7 COMPUTE_D,Th 7 XFER1_D,Th 7 XFER2_D,Th 7 XFER3_D,Th 7 XFER4_D,Th 7 TOT_D
4.036000,1352.782000,4203.569000,39.950000,40.052000,0.000000,42.452000,5860.763000,7.486000,195.982000,4202.157000,42.767000,88.631000,0.000000,84.458000,5860.745000,8.558000,388.712000,4202.248000,42.135000,88.355000,0.000000,84.079000,5860.752000,8.286000,581.432000,4202.110000,41.432000,41.130000,0.000000,40.749000,5860.756000,4.013000,773.134000,4204.043000,40.081000,40.846000,0.000000,41.186000,5860.765000,5.756000,966.535000,4202.213000,41.240000,87.379000,0.000000,81.491000,5860.761000,7.488000,1160.033000,4202.190000,41.234000,87.752000,0.000000,81.782000,5860.763000,7.874000,1353.544000,4202.092000,41.199000,41.169000,0.000000,41.434000,5860.759000
4.236000,1353.056000,4196.217000,41.118000,39.965000,0.000000,42.397000,5853.146000,7.597000,196.216000,4196.265000,42.744000,88.640000,0.000000,84.379000,5853.123000,8.677000,388.924000,4196.280000,42.091000,88.350000,0.000000,84.030000,5853.130000,8.384000,581.655000,4196.196000,41.409000,41.143000,0.000000,40.706000,5853.125000,4.194000,773.342000,4196.115000,41.252000,40.746000,0.000000,41.164000,5853.123000,5.906000,966.744000,4196.258000,41.170000,87.372000,0.000000,81.490000,5853.133000,7.607000,1160.248000,4196.272000,41.161000,87.725000,0.000000,81.781000,5853.132000,8.013000,1353.773000,4196.124000,41.160000,41.160000,0.000000,41.403000,5853.128000
4.033000,1352.770000,4203.495000,39.969000,40.042000,0.000000,42.462000,5860.677000,7.475000,195.997000,4202.259000,42.762000,88.627000,0.000000,84.449000,5860.655000,8.522000,388.711000,4202.241000,42.124000,88.359000,0.000000,84.096000,5860.652000,8.247000,581.439000,4202.191000,41.439000,41.136000,0.000000,40.739000,5860.654000,3.997000,773.131000,4204.054000,40.088000,40.824000,0.000000,41.245000,5860.675000,5.725000,966.535000,4202.145000,41.236000,87.375000,0.000000,81.520000,5860.665000,7.451000,1160.037000,4202.285000,41.229000,87.744000,0.000000,81.813000,5860.656000,7.827000,1353.544000,4202.092000,41.194000,41.165000,0.000000,41.420000,5860.651000
4.186000,1352.862000,4196.230000,41.056000,39.978000,0.000000,42.394000,5852.824000,7.564000,196.081000,4196.273000,42.743000,88.624000,0.000000,84.400000,5852.803000,8.610000,388.795000,4196.284000,42.096000,88.334000,0.000000,84.030000,5852.800000,8.386000,581.518000,4196.205000,41.403000,41.141000,0.000000,40.734000,5852.815000,4.150000,773.200000,4196.113000,41.192000,40.732000,0.000000,41.158000,5852.813000,5.867000,966.604000,4196.253000,41.167000,87.353000,0.000000,81.467000,5852.823000,7.572000,1160.116000,4196.259000,41.169000,87.713000,0.000000,81.748000,5852.824000,7.981000,1353.641000,4196.121000,41.141000,41.150000,0.000000,41.405000,5852.812000
4.033000,1360.991000,4196.242000,41.134000,40.053000,0.000000,42.457000,5862.124000,7.482000,203.728000,4196.254000,42.763000,88.673000,0.000000,84.466000,5862.095000,8.560000,396.712000,4196.257000,42.153000,88.391000,0.000000,84.101000,5862.104000,8.281000,589.513000,4196.193000,41.456000,41.159000,0.000000,40.734000,5862.109000,4.025000,781.275000,4196.099000,41.275000,40.804000,0.000000,41.200000,5862.121000,5.752000,974.712000,4196.236000,41.200000,87.399000,0.000000,81.503000,5862.121000,7.484000,1168.250000,4196.265000,41.232000,87.772000,0.000000,81.794000,5862.118000,7.864000,1361.824000,4196.119000,41.210000,41.180000,0.000000,41.411000,5862.114000
4.232000,1352.792000,4203.501000,39.917000,40.017000,0.000000,42.420000,5860.834000,7.598000,196.005000,4202.162000,42.765000,88.629000,0.000000,84.416000,5860.797000,8.666000,388.727000,4202.214000,42.129000,88.346000,0.000000,84.054000,5860.813000,8.385000,581.433000,4202.122000,41.450000,41.140000,0.000000,40.759000,5860.808000,4.195000,773.111000,4204.107000,40.057000,40.834000,0.000000,41.241000,5860.817000,5.901000,966.537000,4202.192000,41.238000,87.372000,0.000000,81.525000,5860.824000,7.588000,1160.047000,4202.228000,41.227000,87.743000,0.000000,81.812000,5860.824000,7.993000,1353.579000,4202.061000,41.195000,41.165000,0.000000,41.422000,5860.813000
4.235000,1353.117000,4196.244000,41.053000,39.987000,0.000000,42.434000,5853.327000,7.605000,196.242000,4196.271000,42.739000,88.624000,0.000000,84.423000,5853.313000,8.689000,388.963000,4196.281000,42.090000,88.343000,0.000000,84.070000,5853.309000,8.431000,581.675000,4196.201000,41.395000,41.133000,0.000000,40.702000,5853.309000,4.212000,773.364000,4196.117000,41.190000,40.708000,0.000000,41.170000,5853.317000,5.927000,966.774000,4196.247000,41.169000,87.360000,0.000000,81.472000,5853.318000,7.636000,1160.280000,4196.259000,41.165000,87.718000,0.000000,81.761000,5853.323000,8.055000,1353.815000,4196.123000,41.145000,41.154000,0.000000,41.375000,5853.316000
4.025000,1352.789000,4203.480000,39.901000,40.023000,0.000000,42.414000,5860.596000,7.471000,195.965000,4202.188000,42.778000,88.639000,0.000000,84.413000,5860.589000,8.540000,388.678000,4202.214000,42.127000,88.366000,0.000000,84.053000,5860.583000,8.275000,581.409000,4202.144000,41.444000,41.134000,0.000000,40.727000,5860.588000,4.001000,773.108000,4203.946000,40.042000,40.836000,0.000000,41.191000,5860.599000,5.738000,966.511000,4202.082000,41.243000,87.370000,0.000000,81.502000,5860.596000,7.474000,1160.031000,4202.147000,41.236000,87.741000,0.000000,81.793000,5860.593000,7.846000,1353.550000,4202.024000,41.201000,41.167000,0.000000,41.440000,5860.593000
4.244000,1353.086000,4196.233000,41.081000,39.984000,0.000000,42.431000,5853.351000,7.622000,196.239000,4196.272000,42.730000,88.636000,0.000000,84.426000,5853.323000,8.681000,388.940000,4196.257000,42.079000,88.333000,0.000000,84.065000,5853.333000,8.424000,581.682000,4196.199000,41.403000,41.143000,0.000000,40.712000,5853.343000,4.200000,773.364000,4196.117000,41.212000,40.732000,0.000000,41.160000,5853.327000,5.928000,966.764000,4196.248000,41.168000,87.354000,0.000000,81.495000,5853.338000,7.604000,1160.280000,4196.271000,41.159000,87.716000,0.000000,81.782000,5853.331000,8.029000,1353.801000,4196.129000,41.158000,41.158000,0.000000,41.395000,5853.332000
4.025000,1360.653000,4196.221000,41.163000,40.021000,0.000000,42.412000,5861.504000,7.459000,195.968000,4196.392000,42.785000,88.660000,0.000000,84.425000,5861.466000,8.533000,388.697000,4196.417000,42.157000,88.374000,0.000000,84.066000,5861.486000,8.233000,581.420000,4196.329000,41.451000,41.157000,0.000000,40.732000,5861.477000,3.989000,773.117000,4196.261000,41.294000,40.791000,0.000000,41.196000,5861.508000,5.721000,974.246000,4196.244000,41.218000,87.381000,0.000000,81.484000,5861.495000,7.439000,1167.904000,4196.253000,41.212000,87.757000,0.000000,81.764000,5861.487000,7.813000,1361.485000,4196.096000,41.191000,41.170000,0.000000,41.405000,5861.472000
4.190000,1352.900000,4203.497000,39.968000,40.047000,0.000000,42.452000,5860.920000,7.568000,196.140000,4202.235000,42.761000,88.628000,0.000000,84.459000,5860.890000,8.635000,388.861000,4202.296000,42.136000,88.349000,0.000000,84.081000,5860.895000,8.376000,581.567000,4202.124000,41.434000,41.128000,0.000000,40.753000,5860.900000,4.159000,773.240000,4204.096000,40.079000,40.836000,0.000000,41.185000,5860.907000,5.866000,966.661000,4202.282000,41.245000,87.380000,0.000000,81.502000,5860.918000,7.581000,1160.163000,4202.226000,41.247000,87.754000,0.000000,81.790000,5860.914000,7.988000,1353.687000,4202.148000,41.199000,41.171000,0.000000,41.428000,5860.911000
4.237000,1353.160000,4196.228000,41.123000,39.960000,0.000000,42.382000,5853.292000,7.590000,196.329000,4196.274000,42.742000,88.641000,0.000000,84.372000,5853.274000,8.659000,389.040000,4196.295000,42.085000,88.350000,0.000000,84.022000,5853.280000,8.375000,581.773000,4196.206000,41.411000,41.139000,0.000000,40.702000,5853.279000,4.176000,773.454000,4196.128000,41.252000,40.740000,0.000000,41.162000,5853.273000,5.901000,966.869000,4196.262000,41.170000,87.364000,0.000000,81.495000,5853.296000,7.595000,1160.370000,4196.276000,41.155000,87.727000,0.000000,81.781000,5853.282000,8.003000,1353.903000,4196.137000,41.162000,41.162000,0.000000,41.395000,5853.278000
4.076000,1352.787000,4203.486000,39.984000,40.050000,0.000000,42.462000,5860.742000,7.521000,195.992000,4202.121000,42.759000,88.636000,0.000000,84.446000,5860.732000,8.573000,388.711000,4202.207000,42.122000,88.363000,0.000000,84.098000,5860.726000,8.299000,581.441000,4202.102000,41.433000,41.137000,0.000000,40.737000,5860.728000,4.037000,773.135000,4204.040000,40.103000,40.814000,0.000000,41.235000,5860.745000,5.770000,966.549000,4202.135000,41.238000,87.368000,0.000000,81.509000,5860.734000,7.497000,1160.049000,4202.178000,41.227000,87.742000,0.000000,81.797000,5860.730000,7.875000,1353.554000,4202.051000,41.191000,41.161000,0.000000,41.418000,5860.725000
4.201000,1353.137000,4196.221000,41.045000,39.964000,0.000000,42.380000,5853.083000,7.576000,196.318000,4196.284000,42.741000,88.623000,0.000000,84.385000,5853.056000,8.626000,389.031000,4196.291000,42.094000,88.332000,0.000000,84.016000,5853.056000,8.384000,581.752000,4196.212000,41.395000,41.143000,0.000000,40.732000,5853.071000,4.174000,773.432000,4196.122000,41.184000,40.714000,0.000000,41.166000,5853.067000,5.885000,966.838000,4196.260000,41.177000,87.348000,0.000000,81.482000,5853.076000,7.584000,1160.344000,4196.267000,41.167000,87.707000,0.000000,81.766000,5853.076000,8.003000,1353.867000,4196.125000,41.139000,41.148000,0.000000,41.397000,5853.068000
4.060000,1352.780000,4203.518000,39.918000,40.047000,0.000000,42.454000,5860.765000,7.497000,195.997000,4202.182000,42.772000,88.642000,0.000000,84.471000,5860.742000,8.582000,388.714000,4202.235000,42.149000,88.357000,0.000000,84.097000,5860.748000,8.297000,581.428000,4202.113000,41.440000,41.142000,0.000000,40.757000,5860.748000,4.039000,773.124000,4203.956000,40.040000,40.838000,0.000000,41.202000,5860.763000,5.764000,966.537000,4202.173000,41.241000,87.384000,0.000000,81.519000,5860.754000,7.502000,1160.035000,4202.215000,41.248000,87.758000,0.000000,81.808000,5860.756000,7.890000,1353.544000,4202.062000,41.201000,41.169000,0.000000,41.428000,5860.753000
4.198000,1352.870000,4196.226000,41.071000,40.086000,0.000000,42.434000,5861.622000,7.538000,196.077000,4196.287000,42.742000,88.613000,0.000000,84.431000,5861.572000,8.611000,388.788000,4196.292000,42.089000,88.354000,0.000000,84.058000,5861.591000,8.331000,581.523000,4196.208000,41.411000,41.129000,0.000000,40.730000,5861.590000,4.130000,773.204000,4196.128000,41.202000,40.806000,0.000000,41.269000,5861.600000,5.860000,966.612000,4196.262000,41.170000,87.453000,0.000000,81.570000,5861.612000,7.543000,1160.122000,4196.278000,41.159000,87.819000,0.000000,81.856000,5861.606000,7.957000,1353.653000,4196.135000,41.162000,41.187000,0.000000,41.406000,5861.589000
4.226000,1353.042000,4196.226000,41.078000,39.962000,0.000000,42.382000,5853.174000,7.580000,196.209000,4196.281000,42.741000,88.637000,0.000000,84.386000,5853.144000,8.657000,388.931000,4196.290000,42.103000,88.361000,0.000000,84.035000,5853.148000,8.360000,581.660000,4196.201000,41.425000,41.153000,0.000000,40.693000,5853.151000,4.203000,773.330000,4196.114000,41.243000,40.704000,0.000000,41.164000,5853.162000,5.907000,966.739000,4196.253000,41.175000,87.352000,0.000000,81.488000,5853.173000,7.600000,1160.245000,4196.269000,41.177000,87.715000,0.000000,81.770000,5853.165000,7.995000,1353.781000,4196.126000,41.184000,41.154000,0.000000,41.375000,5853.156000
4.069000,1352.786000,4210.284000,39.954000,40.115000,0.000000,40.066000,5865.478000,7.531000,195.998000,4202.211000,42.759000,88.636000,0.000000,81.998000,5883.948000,8.587000,388.715000,4202.224000,42.136000,88.373000,0.000000,81.638000,5883.938000,8.328000,581.438000,4202.329000,41.457000,41.130000,0.000000,40.728000,5883.948000,4.062000,773.128000,4204.101000,40.081000,40.838000,0.000000,41.192000,5883.956000,5.800000,966.537000,4202.227000,41.234000,87.369000,0.000000,81.515000,5883.949000,7.528000,1160.041000,4202.176000,41.243000,87.743000,0.000000,81.801000,5883.951000,7.908000,1353.552000,4202.137000,41.217000,41.173000,0.000000,41.436000,5883.951000
4.119000,1440.148000,4196.183000,41.055000,39.976000,0.000000,39.908000,5940.221000,7.590000,208.829000,4196.284000,42.726000,88.645000,0.000000,81.907000,5940.214000,8.621000,414.069000,4196.283000,42.093000,88.346000,0.000000,81.548000,5940.220000,8.371000,619.199000,4196.215000,41.407000,41.147000,0.000000,40.721000,5940.225000,4.116000,823.450000,4196.129000,41.188000,40.724000,0.000000,41.160000,5940.213000,5.879000,1029.179000,4196.260000,41.154000,87.359000,0.000000,81.486000,5940.229000,7.560000,1235.030000,4196.281000,41.165000,87.722000,0.000000,81.774000,5940.218000,7.985000,1440.953000,4196.142000,41.158000,41.164000,0.000000,41.393000,5940.218000
3.979000,1439.251000,4213.465000,39.950000,40.045000,0.000000,39.968000,5957.157000,7.453000,208.332000,4202.037000,42.759000,88.638000,0.000000,81.971000,5957.122000,8.515000,413.456000,4202.087000,42.130000,88.359000,0.000000,81.607000,5957.138000,8.241000,618.507000,4201.969000,41.449000,41.144000,0.000000,40.756000,5957.130000,3.941000,822.579000,4204.206000,40.077000,40.840000,0.000000,41.245000,5957.155000,5.722000,1028.304000,4201.975000,41.234000,87.377000,0.000000,81.522000,5957.145000,7.443000,1234.157000,4202.159000,41.227000,87.747000,0.000000,81.812000,5957.139000,7.815000,1440.032000,4201.931000,41.198000,41.165000,0.000000,41.420000,5957.127000
4.082000,1439.566000,4196.179000,41.019000,39.977000,0.000000,39.911000,5939.409000,7.501000,208.464000,4196.274000,42.733000,88.627000,0.000000,81.904000,5939.406000,8.562000,413.596000,4196.296000,42.086000,88.350000,0.000000,81.550000,5939.404000,8.305000,618.670000,4196.205000,41.401000,41.139000,0.000000,40.705000,5939.409000,4.066000,822.842000,4196.123000,41.156000,40.706000,0.000000,41.162000,5939.415000,5.831000,1028.589000,4196.258000,41.159000,87.353000,0.000000,81.469000,5939.427000,7.516000,1234.474000,4196.264000,41.159000,87.716000,0.000000,81.751000,5939.423000,7.933000,1440.373000,4196.130000,41.145000,41.156000,0.000000,41.379000,5939.416000
3.933000,1447.403000,4196.179000,41.128000,40.039000,0.000000,39.962000,5948.361000,7.435000,216.141000,4196.249000,42.787000,88.668000,0.000000,81.960000,5948.348000,8.499000,421.389000,4196.272000,42.154000,88.399000,0.000000,81.610000,5948.342000,8.238000,626.518000,4196.192000,41.456000,41.153000,0.000000,40.709000,5948.360000,3.915000,830.640000,4196.110000,41.272000,40.804000,0.000000,41.212000,5948.361000,5.698000,1036.392000,4196.242000,41.210000,87.397000,0.000000,81.515000,5948.361000,7.434000,1242.255000,4196.264000,41.231000,87.771000,0.000000,81.805000,5948.361000,7.808000,1448.147000,4196.122000,41.210000,41.178000,0.000000,41.409000,5948.358000
4.067000,1439.267000,4203.410000,39.953000,40.030000,0.000000,39.945000,5947.151000,7.509000,208.338000,4202.198000,42.769000,88.638000,0.000000,81.932000,5947.130000,8.560000,413.404000,4202.199000,42.133000,88.368000,0.000000,81.583000,5947.125000,8.317000,618.479000,4202.114000,41.448000,41.138000,0.000000,40.730000,5947.130000,4.028000,822.533000,4204.120000,40.081000,40.814000,0.000000,41.245000,5947.135000,5.794000,1028.298000,4202.220000,41.246000,87.364000,0.000000,81.515000,5947.142000,7.498000,1234.169000,4202.209000,41.228000,87.738000,0.000000,81.801000,5947.138000,7.898000,1440.057000,4202.123000,41.187000,41.163000,0.000000,41.418000,5947.135000
4.108000,1439.535000,4196.196000,41.019000,39.994000,0.000000,39.946000,5939.558000,7.558000,208.561000,4196.282000,42.737000,88.627000,0.000000,81.945000,5939.542000,8.606000,413.632000,4196.275000,42.088000,88.335000,0.000000,81.575000,5939.545000,8.375000,618.705000,4196.214000,41.395000,41.139000,0.000000,40.721000,5939.553000,4.098000,822.772000,4196.122000,41.156000,40.714000,0.000000,41.162000,5939.549000,5.857000,1028.525000,4196.260000,41.171000,87.354000,0.000000,81.470000,5939.558000,7.566000,1234.392000,4196.267000,41.165000,87.713000,0.000000,81.754000,5939.558000,8.001000,1440.285000,4196.125000,41.143000,41.148000,0.000000,41.391000,5939.550000
3.945000,1439.276000,4203.569000,39.915000,40.026000,0.000000,39.942000,5947.153000,7.431000,208.312000,4202.223000,42.777000,88.642000,0.000000,81.951000,5947.132000,8.508000,413.397000,4202.276000,42.147000,88.358000,0.000000,81.584000,5947.137000,8.222000,618.465000,4202.247000,41.444000,41.140000,0.000000,40.742000,5947.127000,3.927000,822.540000,4203.970000,40.048000,40.838000,0.000000,41.196000,5947.153000,5.698000,1028.294000,4202.278000,41.245000,87.395000,0.000000,81.511000,5947.150000,7.436000,1234.161000,4202.328000,41.248000,87.762000,0.000000,81.800000,5947.146000,7.824000,1440.044000,4202.182000,41.200000,41.173000,0.000000,41.428000,5947.144000
4.114000,1439.439000,4196.174000,41.016000,39.979000,0.000000,39.936000,5939.428000,7.528000,208.502000,4196.263000,42.736000,88.637000,0.000000,81.924000,5939.402000,8.603000,413.567000,4196.268000,42.081000,88.349000,0.000000,81.578000,5939.407000,8.338000,618.652000,4196.196000,41.403000,41.139000,0.000000,40.691000,5939.409000,4.082000,822.716000,4196.119000,41.152000,40.740000,0.000000,41.166000,5939.403000,5.837000,1028.455000,4196.249000,41.170000,87.366000,0.000000,81.497000,5939.414000,7.537000,1234.330000,4196.265000,41.157000,87.729000,0.000000,81.783000,5939.412000,7.955000,1440.221000,4196.131000,41.160000,41.166000,0.000000,41.397000,5939.408000
3.926000,1447.192000,4196.186000,41.105000,40.030000,0.000000,39.968000,5947.988000,7.419000,208.305000,4196.404000,42.791000,88.653000,0.000000,81.965000,5947.963000,8.471000,421.146000,4196.273000,42.133000,88.383000,0.000000,81.614000,5947.956000,8.210000,626.392000,4196.186000,41.458000,41.151000,0.000000,40.705000,5947.961000,3.893000,830.470000,4196.088000,41.239000,40.786000,0.000000,41.193000,5947.988000,5.674000,1036.238000,4196.236000,41.219000,87.392000,0.000000,81.473000,5947.978000,7.401000,1242.097000,4196.240000,41.208000,87.766000,0.000000,81.759000,5947.968000,7.777000,1447.992000,4196.112000,41.210000,41.176000,0.000000,41.393000,5947.958000
4.108000,1439.459000,4203.448000,39.899000,40.036000,0.000000,39.966000,5947.375000,7.562000,208.497000,4202.174000,42.754000,88.641000,0.000000,81.965000,5947.361000,8.613000,413.582000,4202.212000,42.127000,88.370000,0.000000,81.603000,5947.351000,8.361000,618.667000,4202.135000,41.447000,41.138000,0.000000,40.732000,5947.366000,4.088000,822.720000,4204.016000,40.040000,40.860000,0.000000,41.185000,5947.355000,5.858000,1028.472000,4202.188000,41.232000,87.363000,0.000000,81.505000,5947.371000,7.565000,1234.349000,4202.196000,41.234000,87.737000,0.000000,81.791000,5947.373000,7.970000,1440.243000,4202.058000,41.211000,41.169000,0.000000,41.440000,5947.373000
4.126000,1439.684000,4196.181000,41.080000,39.960000,0.000000,39.916000,5939.718000,7.572000,208.618000,4196.272000,42.736000,88.644000,0.000000,81.916000,5939.699000,8.630000,413.702000,4196.269000,42.091000,88.343000,0.000000,81.551000,5939.709000,8.377000,618.799000,4196.209000,41.405000,41.149000,0.000000,40.715000,5939.713000,4.110000,822.868000,4196.117000,41.206000,40.742000,0.000000,41.170000,5939.701000,5.865000,1028.617000,4196.249000,41.166000,87.355000,0.000000,81.500000,5939.707000,7.546000,1234.494000,4196.267000,41.165000,87.718000,0.000000,81.788000,5939.705000,7.991000,1440.387000,4196.129000,41.156000,41.158000,0.000000,41.393000,5939.706000
3.962000,1439.305000,4203.513000,39.928000,40.058000,0.000000,39.971000,5947.171000,7.437000,208.317000,4202.154000,42.757000,88.639000,0.000000,81.962000,5947.143000,8.503000,413.409000,4202.221000,42.143000,88.356000,0.000000,81.600000,5947.155000,8.223000,618.483000,4202.158000,41.439000,41.142000,0.000000,40.754000,5947.150000,3.927000,822.559000,4204.033000,40.049000,40.836000,0.000000,41.249000,5947.175000,5.714000,1028.310000,4202.181000,41.242000,87.370000,0.000000,81.526000,5947.165000,7.421000,1234.185000,4202.241000,41.235000,87.751000,0.000000,81.816000,5947.159000,7.803000,1440.066000,4202.091000,41.197000,41.167000,0.000000,41.422000,5947.147000
