Th 0 BCAST_D,Th 0 SCATTER_D,Th 0 COMPUTE_D,Th 0 XFER1_D,Th 0 XFER2_D,Th 0 XFER3_D,Th 0 XFER4_D,Th 0 TOT_D,Th 1 BCAST_D,Th 1 SCATTER_D,Th 1 COMPUTE_D,Th 1 XFER1_D,Th 1 XFER2_D,Th 1 XFER3_D,Th 1 XFER4_D,Th 1 TOT_D
30.313000,13301.501000,963828.767000,646.265000,1.164000,0.000000,1.147000,978724.508000,30.524000,13300.780000,964118.164000,646.710000,1.135000,0.000000,1.125000,978742.110000
14.580000,12746.912000,963028.285000,647.128000,1.176000,0.000000,1.165000,977224.808000,14.346000,12748.641000,963169.244000,647.157000,1.159000,0.000000,1.143000,977243.725000
14.381000,12895.538000,963126.190000,647.477000,1.164000,0.000000,1.151000,977350.817000,14.448000,12894.851000,962972.701000,647.407000,1.157000,0.000000,1.139000,977372.182000
14.401000,12749.411000,963122.746000,646.308000,1.178000,0.000000,1.159000,977199.996000,14.408000,12748.293000,962969.606000,646.720000,1.173000,0.000000,1.147000,977221.250000
14.777000,12765.302000,965403.843000,685.416000,1.360000,0.000000,1.345000,979583.246000,14.621000,12764.878000,965442.980000,686.133000,1.358000,0.000000,1.374000,979597.922000
30.539000,13137.856000,963925.425000,646.357000,1.157000,0.000000,1.141000,978495.415000,30.664000,13136.631000,964035.197000,646.955000,1.159000,0.000000,1.147000,978516.655000
14.845000,12739.468000,963223.124000,646.135000,1.173000,0.000000,1.159000,977290.544000,14.888000,12738.878000,963080.438000,646.452000,1.159000,0.000000,1.140000,977309.530000
14.419000,12737.570000,963013.132000,645.651000,1.174000,0.000000,1.169000,977098.699000,13.713000,12737.000000,963052.904000,646.276000,1.156000,0.000000,1.144000,977115.805000
14.417000,12761.861000,963175.424000,645.715000,1.237000,0.000000,1.257000,977244.755000,14.430000,12760.772000,963148.349000,646.078000,1.245000,0.000000,1.247000,977269.260000
14.660000,12743.800000,964505.011000,683.603000,1.356000,0.000000,1.322000,978780.723000,15.000000,12743.257000,964648.296000,684.638000,1.348000,0.000000,1.355000,978799.723000
32.417000,13264.979000,964641.934000,646.796000,1.166000,0.000000,1.152000,979233.746000,32.690000,13262.697000,964380.783000,646.746000,1.165000,0.000000,1.142000,979253.109000
14.828000,12580.748000,963056.552000,645.737000,1.169000,0.000000,1.149000,976965.123000,15.361000,12580.356000,963024.243000,646.211000,1.165000,0.000000,1.149000,977033.210000
14.413000,12758.177000,963487.778000,646.307000,1.164000,0.000000,1.193000,977594.180000,14.454000,12757.592000,963298.688000,646.724000,1.152000,0.000000,1.223000,977612.871000
14.961000,12846.021000,963046.125000,644.941000,1.176000,0.000000,1.170000,977203.588000,14.984000,12845.069000,962994.547000,650.082000,1.143000,0.000000,1.121000,977224.372000
14.485000,13132.902000,963844.606000,663.751000,1.330000,0.000000,1.340000,978407.230000,14.525000,13132.278000,963923.965000,665.375000,1.367000,0.000000,1.365000,978426.478000
30.314000,13147.383000,965508.799000,646.184000,1.179000,0.000000,1.163000,980001.553000,31.925000,13146.263000,965511.103000,646.727000,1.149000,0.000000,1.128000,980022.749000
14.792000,12755.880000,963243.387000,646.159000,1.158000,0.000000,1.149000,977327.763000,14.877000,12755.193000,963064.529000,646.687000,1.161000,0.000000,1.152000,977348.697000
14.767000,12749.270000,963044.855000,645.632000,1.171000,0.000000,1.150000,977146.511000,14.813000,12748.310000,962998.068000,646.404000,1.150000,0.000000,1.135000,977165.788000
15.121000,13030.037000,963044.182000,645.212000,1.161000,0.000000,1.140000,977402.132000,15.448000,13029.646000,962977.776000,646.110000,1.158000,0.000000,1.139000,977422.278000
14.802000,12804.539000,963513.589000,710.664000,1.430000,0.000000,1.348000,978034.858000,14.841000,12803.287000,963830.711000,710.983000,1.437000,0.000000,1.375000,978053.474000
29.495000,13168.280000,965737.543000,666.008000,1.373000,0.000000,1.385000,980849.575000,29.748000,13167.105000,966337.758000,665.924000,1.376000,0.000000,1.407000,980868.951000
14.990000,12738.665000,963142.875000,646.226000,1.168000,0.000000,1.147000,977214.403000,14.993000,12743.920000,962992.118000,646.558000,1.149000,0.000000,1.130000,977233.983000
14.908000,12749.505000,963265.190000,693.729000,1.175000,0.000000,1.157000,977392.011000,14.970000,12749.491000,962982.962000,694.582000,1.152000,0.000000,1.125000,977410.145000
14.927000,12748.307000,963307.203000,645.768000,1.155000,0.000000,1.136000,977402.224000,14.848000,12747.478000,963051.036000,646.111000,1.155000,0.000000,1.139000,977423.235000
15.198000,13105.096000,962984.510000,646.722000,1.176000,0.000000,1.157000,977559.510000,15.234000,13104.406000,963162.558000,647.197000,1.141000,0.000000,1.127000,977575.241000
15.267000,12907.050000,966281.901000,701.166000,1.372000,0.000000,1.333000,981654.182000,15.387000,12906.399000,967339.621000,701.787000,1.372000,0.000000,1.360000,981673.523000
32.616000,13146.104000,963171.403000,646.144000,1.179000,0.000000,1.160000,977683.939000,32.988000,13145.221000,963176.610000,647.074000,1.148000,0.000000,1.124000,977703.618000
14.598000,12876.486000,963060.192000,646.186000,1.164000,0.000000,1.150000,977283.711000,14.471000,12875.498000,962988.225000,646.421000,1.158000,0.000000,1.146000,977281.671000
14.342000,12954.336000,963121.776000,646.641000,1.185000,0.000000,1.164000,977415.316000,14.394000,12977.939000,963110.349000,646.844000,1.165000,0.000000,1.137000,977434.834000
15.343000,12753.973000,963046.430000,646.081000,1.158000,0.000000,1.138000,977129.001000,15.381000,12752.886000,963016.187000,646.468000,1.163000,0.000000,1.147000,977153.582000
14.656000,12751.937000,966377.470000,684.542000,1.264000,0.000000,1.332000,980563.752000,14.781000,12751.289000,966063.682000,684.696000,1.270000,0.000000,1.372000,980627.877000
31.204000,13233.338000,963954.144000,664.269000,1.171000,0.000000,1.155000,978530.551000,31.455000,13232.654000,963582.487000,664.440000,1.151000,0.000000,1.131000,978555.543000
14.555000,12838.820000,963245.961000,646.843000,1.163000,0.000000,1.149000,977432.814000,14.676000,12837.462000,963106.805000,647.193000,1.157000,0.000000,1.149000,977456.481000
14.541000,12905.705000,963105.326000,646.252000,1.156000,0.000000,1.139000,977358.712000,14.086000,12904.925000,963076.019000,646.883000,1.145000,0.000000,1.132000,977382.046000
15.179000,12998.738000,962980.929000,646.102000,1.158000,0.000000,1.139000,977816.002000,15.634000,12998.391000,963493.679000,646.228000,1.153000,0.000000,1.133000,977838.816000
15.212000,13138.310000,965005.509000,700.182000,1.385000,0.000000,1.342000,979557.665000,15.221000,13137.448000,965024.847000,700.520000,1.384000,0.000000,1.369000,979566.043000
30.938000,13160.682000,963886.269000,646.927000,1.161000,0.000000,1.147000,978393.872000,31.107000,13178.228000,963861.126000,647.580000,1.155000,0.000000,1.141000,978436.603000
14.692000,12783.258000,963217.130000,646.886000,1.189000,0.000000,1.165000,977563.948000,14.841000,12765.269000,963487.422000,647.160000,1.142000,0.000000,1.122000,977580.000000
14.720000,12747.312000,963212.834000,646.148000,1.161000,0.000000,1.148000,977288.330000,14.850000,12747.158000,963083.277000,646.301000,1.167000,0.000000,1.147000,977305.052000
14.978000,12747.572000,963128.774000,645.549000,1.176000,0.000000,1.157000,977234.059000,14.991000,12747.163000,963083.627000,646.337000,1.155000,0.000000,1.130000,977252.011000
15.230000,13045.340000,965339.263000,684.781000,1.304000,0.000000,1.327000,979836.496000,15.386000,13044.989000,965400.805000,683.951000,1.339000,0.000000,1.357000,979854.751000
30.520000,13544.562000,964437.006000,664.297000,1.159000,0.000000,1.144000,979476.338000,30.771000,13543.920000,964582.163000,664.568000,1.153000,0.000000,1.135000,979489.165000
14.891000,12759.085000,963044.852000,646.050000,1.165000,0.000000,1.145000,977151.764000,14.913000,12758.590000,963019.561000,646.385000,1.165000,0.000000,1.142000,977171.347000
14.900000,12747.873000,963138.398000,645.901000,1.165000,0.000000,1.148000,977194.732000,15.008000,12747.372000,963005.134000,646.380000,1.166000,0.000000,1.151000,977213.560000
14.773000,12548.392000,963292.652000,653.674000,1.161000,0.000000,1.144000,977177.093000,14.817000,12547.851000,963092.281000,654.161000,1.153000,0.000000,1.130000,977195.709000
14.716000,12462.616000,964915.562000,701.021000,1.278000,0.000000,1.349000,978809.875000,14.781000,12461.539000,964692.847000,701.465000,1.275000,0.000000,1.383000,978824.787000
32.062000,13274.197000,964484.399000,646.045000,1.166000,0.000000,1.148000,979419.124000,31.439000,13273.367000,964818.157000,647.103000,1.150000,0.000000,1.130000,979436.809000
14.303000,12681.625000,963124.198000,646.049000,1.182000,0.000000,1.165000,977153.466000,14.531000,12681.354000,963009.853000,646.849000,1.148000,0.000000,1.134000,977172.658000
14.281000,13132.461000,963069.750000,645.496000,1.166000,0.000000,1.145000,977548.995000,14.371000,13131.984000,963106.564000,646.038000,1.152000,0.000000,1.129000,977609.696000
15.171000,12968.043000,963339.515000,645.946000,1.167000,0.000000,1.212000,977616.130000,15.203000,12966.753000,963191.902000,646.418000,1.153000,0.000000,1.231000,977637.092000
15.247000,12618.634000,964277.528000,663.069000,1.353000,0.000000,1.334000,978359.085000,15.304000,12617.649000,964360.010000,663.058000,1.356000,0.000000,1.368000,978378.616000
30.427000,13423.960000,965502.159000,681.375000,1.162000,0.000000,1.147000,980306.515000,30.494000,13423.219000,965318.691000,674.818000,1.137000,0.000000,1.125000,980327.841000
14.845000,12744.907000,963190.152000,644.863000,1.169000,0.000000,1.150000,977317.551000,14.884000,12744.517000,963245.264000,645.458000,1.156000,0.000000,1.132000,977335.646000
15.099000,12821.092000,963560.817000,646.838000,1.160000,0.000000,1.140000,977731.172000,14.978000,12820.456000,963214.196000,647.062000,1.165000,0.000000,1.144000,977748.895000
14.800000,12870.644000,963303.325000,645.936000,1.166000,0.000000,1.148000,977520.943000,14.816000,12869.861000,963009.101000,646.306000,1.157000,0.000000,1.137000,977540.251000
14.754000,12739.379000,963744.531000,691.783000,1.271000,0.000000,1.395000,977888.626000,14.749000,12739.023000,963448.885000,692.316000,1.278000,0.000000,1.434000,977909.859000
29.309000,13308.022000,965790.037000,665.621000,1.344000,0.000000,1.309000,980462.991000,29.461000,13307.183000,965495.603000,665.897000,1.365000,0.000000,1.346000,980482.361000
15.166000,12739.282000,963486.136000,646.111000,1.163000,0.000000,1.215000,977554.348000,15.138000,12738.486000,963077.144000,646.463000,1.143000,0.000000,1.232000,977572.306000
14.422000,12831.196000,963119.857000,646.330000,1.160000,0.000000,1.147000,977259.078000,14.478000,12830.517000,963006.828000,646.332000,1.166000,0.000000,1.143000,977278.454000
14.390000,12842.120000,963117.009000,645.936000,1.175000,0.000000,1.155000,977342.059000,14.427000,12841.529000,963193.397000,646.506000,1.159000,0.000000,1.138000,977361.929000
14.822000,12757.259000,962972.526000,645.574000,1.171000,0.000000,1.148000,979224.340000,14.836000,12756.198000,965159.062000,645.748000,1.160000,0.000000,1.141000,979241.928000
14.981000,12736.394000,966458.850000,684.900000,1.380000,0.000000,1.355000,980589.279000,15.018000,12735.504000,966328.826000,685.366000,1.387000,0.000000,1.386000,980609.652000
30.471000,12912.282000,963214.811000,663.710000,1.160000,0.000000,1.143000,977521.888000,30.680000,12909.804000,963249.708000,664.693000,1.158000,0.000000,1.137000,977542.914000
14.384000,12988.119000,963265.616000,645.377000,1.167000,0.000000,1.152000,977581.725000,14.444000,12987.593000,963147.677000,646.424000,1.163000,0.000000,1.144000,977602.556000
14.482000,12762.733000,963040.423000,645.459000,1.179000,0.000000,1.160000,977130.278000,14.544000,12762.063000,962988.350000,646.011000,1.157000,0.000000,1.141000,977150.859000
14.385000,12753.819000,963234.399000,646.292000,1.158000,0.000000,1.139000,977317.046000,14.419000,12752.703000,963030.217000,647.304000,1.149000,0.000000,1.131000,977330.853000
14.644000,12951.853000,966103.323000,684.328000,1.334000,0.000000,1.338000,980447.357000,14.702000,12951.558000,966156.496000,684.375000,1.342000,0.000000,1.374000,980501.811000
30.381000,12900.442000,963415.521000,664.968000,1.165000,0.000000,1.145000,977743.542000,29.718000,12899.418000,963499.760000,666.063000,1.175000,0.000000,1.158000,977762.378000
14.901000,12749.578000,963200.460000,645.574000,1.178000,0.000000,1.161000,977277.705000,14.947000,12748.664000,962981.319000,646.211000,1.151000,0.000000,1.134000,977297.636000
14.706000,12745.559000,963407.388000,646.886000,1.166000,0.000000,1.148000,977483.200000,14.840000,12745.086000,963208.928000,647.200000,1.159000,0.000000,1.137000,977501.319000
14.979000,12746.559000,963283.238000,646.307000,1.162000,0.000000,1.148000,977377.398000,14.837000,12745.867000,963270.424000,646.360000,1.140000,0.000000,1.128000,977395.848000
14.741000,12917.684000,965969.380000,684.780000,1.393000,0.000000,1.338000,980299.643000,14.836000,12916.990000,965005.099000,684.948000,1.262000,0.000000,1.373000,980319.715000
30.946000,13281.962000,964066.343000,664.757000,1.162000,0.000000,1.231000,978732.541000,30.995000,13281.233000,964044.837000,665.575000,1.157000,0.000000,1.256000,978753.362000
14.973000,12927.702000,963313.190000,657.242000,1.208000,0.000000,1.133000,977581.224000,15.016000,12926.916000,963038.506000,657.533000,1.245000,0.000000,1.131000,977574.150000
15.024000,13013.102000,963202.569000,646.171000,1.161000,0.000000,1.146000,977563.442000,15.010000,13039.492000,963139.338000,646.237000,1.173000,0.000000,1.151000,977586.314000
15.180000,13068.083000,963128.892000,645.259000,1.162000,0.000000,1.147000,977543.939000,15.226000,13067.328000,963000.411000,645.596000,1.166000,0.000000,1.147000,977567.939000
15.084000,13016.850000,965258.812000,684.160000,1.358000,0.000000,1.347000,979690.880000,15.386000,13016.461000,965108.473000,685.580000,1.344000,0.000000,1.372000,979714.076000
30.265000,13138.908000,964358.432000,626.911000,1.163000,0.000000,1.143000,978842.436000,30.325000,13137.922000,964114.078000,627.122000,1.163000,0.000000,1.144000,978866.079000
14.994000,12895.650000,963159.506000,646.232000,1.168000,0.000000,1.152000,977688.448000,15.044000,12894.663000,963470.759000,646.448000,1.165000,0.000000,1.151000,977712.258000
14.809000,12948.905000,963042.057000,645.088000,1.180000,0.000000,1.157000,977352.226000,14.855000,12948.497000,962976.666000,645.313000,1.170000,0.000000,1.143000,977375.263000
15.780000,13312.209000,963104.822000,645.798000,1.165000,0.000000,1.150000,977764.190000,15.701000,13311.249000,963005.731000,646.039000,1.169000,0.000000,1.145000,977787.904000
15.196000,13059.377000,964440.711000,684.005000,1.325000,0.000000,1.335000,979586.991000,15.265000,13058.683000,965104.624000,684.007000,1.367000,0.000000,1.374000,979593.358000
31.054000,13552.902000,964645.893000,646.391000,1.161000,0.000000,1.200000,979564.517000,31.299000,13570.149000,964030.540000,646.915000,1.139000,0.000000,1.234000,979604.642000
15.086000,12801.452000,963036.288000,645.245000,1.168000,0.000000,1.145000,977165.574000,15.355000,12783.029000,962978.888000,645.698000,1.155000,0.000000,1.133000,977186.103000
15.121000,12965.412000,963131.145000,645.163000,1.172000,0.000000,1.157000,977424.916000,15.167000,12964.654000,963002.268000,646.070000,1.146000,0.000000,1.124000,977443.512000
15.229000,12891.528000,963073.866000,645.138000,1.155000,0.000000,1.140000,977368.647000,15.284000,12891.236000,963211.877000,645.647000,1.167000,0.000000,1.146000,977429.492000
14.808000,12848.992000,964800.007000,706.586000,1.364000,0.000000,1.324000,979101.003000,14.812000,12848.188000,964081.688000,706.682000,1.369000,0.000000,1.352000,979120.436000
30.347000,13254.950000,965167.651000,664.302000,1.167000,0.000000,1.229000,979805.479000,30.533000,13253.992000,964734.519000,664.863000,1.159000,0.000000,1.257000,979824.849000
15.201000,13057.731000,963012.004000,646.436000,1.153000,0.000000,1.133000,977566.967000,15.364000,13057.290000,963182.375000,646.851000,1.151000,0.000000,1.133000,977587.051000
15.239000,13027.246000,962980.044000,645.576000,1.171000,0.000000,1.156000,977751.205000,15.228000,13026.163000,963395.961000,646.053000,1.157000,0.000000,1.150000,977769.611000
15.190000,12950.797000,963250.846000,645.895000,1.165000,0.000000,1.151000,977530.121000,15.259000,12950.342000,963168.565000,646.404000,1.156000,0.000000,1.140000,977553.770000
15.267000,12873.967000,963122.472000,645.756000,1.158000,0.000000,1.145000,977367.118000,15.272000,12873.501000,963007.680000,646.791000,1.149000,0.000000,1.140000,977389.369000
15.470000,14071.968000,966381.108000,655.266000,1.329000,0.000000,1.331000,981804.030000,15.456000,14071.084000,966233.533000,655.395000,1.362000,0.000000,1.364000,981824.206000
15.181000,12761.228000,963193.381000,645.927000,1.170000,0.000000,1.157000,977303.464000,15.483000,12760.533000,963203.388000,646.431000,1.159000,0.000000,1.141000,977325.296000
14.981000,12839.446000,963233.023000,646.682000,1.169000,0.000000,1.148000,977402.470000,15.078000,12839.073000,963183.540000,646.827000,1.162000,0.000000,1.150000,977422.851000
14.892000,12879.663000,963054.940000,645.616000,1.160000,0.000000,1.141000,977281.352000,15.003000,12878.605000,963026.988000,646.007000,1.154000,0.000000,1.133000,977300.459000
14.799000,12945.560000,963209.584000,645.969000,1.159000,0.000000,1.145000,977498.113000,14.710000,12944.863000,963210.080000,646.218000,1.149000,0.000000,1.132000,977517.482000
15.192000,12840.957000,966099.102000,712.135000,1.367000,0.000000,1.364000,980429.742000,15.488000,12840.651000,966194.473000,712.415000,1.380000,0.000000,1.362000,980452.694000
31.884000,13129.261000,963676.823000,664.297000,1.166000,0.000000,1.205000,978171.626000,32.088000,13128.274000,963338.381000,664.678000,1.162000,0.000000,1.231000,978194.795000
14.629000,12818.606000,963172.106000,646.211000,1.163000,0.000000,1.145000,977319.309000,14.850000,12817.812000,963023.988000,647.025000,1.167000,0.000000,1.145000,977338.629000
14.521000,12849.074000,963234.570000,646.733000,1.151000,0.000000,1.128000,977431.496000,14.607000,12848.829000,963088.026000,646.787000,1.148000,0.000000,1.123000,977450.515000
14.734000,12913.412000,963126.671000,645.698000,1.177000,0.000000,1.159000,977368.528000,14.130000,12912.446000,963095.190000,646.116000,1.167000,0.000000,1.143000,977386.980000
14.854000,13137.224000,965544.001000,702.895000,1.410000,0.000000,1.328000,980113.884000,14.899000,13136.518000,965438.286000,703.113000,1.366000,0.000000,1.359000,980132.356000
30.590000,13004.329000,964011.955000,625.429000,1.166000,0.000000,1.152000,978333.348000,30.866000,13003.716000,963703.358000,625.727000,1.171000,0.000000,1.145000,978393.862000
15.353000,13045.630000,963054.165000,646.205000,1.171000,0.000000,1.156000,977569.206000,15.406000,13045.012000,963198.649000,646.590000,1.149000,0.000000,1.137000,977590.749000
14.937000,12847.270000,963126.817000,645.152000,1.174000,0.000000,1.158000,977300.930000,15.011000,12846.743000,963008.464000,645.545000,1.156000,0.000000,1.139000,977321.517000
14.653000,12890.501000,963472.346000,646.435000,1.160000,0.000000,1.204000,977711.476000,14.878000,12889.829000,963070.008000,646.444000,1.156000,0.000000,1.247000,977731.434000
14.847000,12962.496000,964904.179000,700.691000,1.377000,0.000000,1.340000,979274.755000,14.887000,12961.893000,964887.616000,700.922000,1.381000,0.000000,1.365000,979296.369000
31.594000,12896.610000,964489.680000,672.408000,1.170000,0.000000,1.271000,978794.588000,32.127000,12895.675000,964566.621000,672.841000,1.166000,0.000000,1.254000,978814.857000
14.710000,13022.444000,963130.815000,645.598000,1.169000,0.000000,1.148000,977500.447000,14.901000,13021.778000,963011.167000,646.126000,1.148000,0.000000,1.132000,977520.145000
14.900000,12831.679000,963153.251000,646.154000,1.238000,0.000000,1.143000,977314.734000,14.991000,12831.011000,963150.797000,646.869000,1.260000,0.000000,1.138000,977332.933000
15.178000,12749.113000,963132.640000,646.480000,1.158000,0.000000,1.143000,977232.833000,15.232000,12748.985000,963195.312000,646.948000,1.154000,0.000000,1.133000,977251.777000
14.996000,12529.501000,964689.356000,704.419000,1.347000,0.000000,1.342000,978636.404000,15.031000,12528.679000,964721.570000,704.790000,1.337000,0.000000,1.372000,978658.657000
31.689000,13373.522000,964441.178000,664.266000,1.155000,0.000000,1.140000,979552.431000,31.874000,13372.511000,964835.333000,664.444000,1.144000,0.000000,1.132000,979571.670000
14.845000,12748.941000,963456.533000,646.412000,1.164000,0.000000,1.206000,977534.644000,14.875000,12748.257000,963048.299000,646.841000,1.143000,0.000000,1.238000,977554.068000
14.897000,12776.684000,963133.432000,646.018000,1.154000,0.000000,1.141000,977239.674000,14.743000,12776.298000,963008.510000,646.663000,1.168000,0.000000,1.142000,977258.877000
14.817000,12748.402000,963062.043000,646.188000,1.160000,0.000000,1.147000,977153.585000,14.399000,12747.551000,963118.671000,646.391000,1.161000,0.000000,1.150000,977173.038000
14.788000,12536.884000,964526.152000,702.593000,1.255000,0.000000,1.334000,978493.355000,14.854000,12535.814000,964407.156000,702.642000,1.259000,0.000000,1.368000,978513.989000
30.897000,13535.047000,965042.747000,664.844000,1.159000,0.000000,1.245000,980095.761000,31.173000,13534.076000,965197.101000,665.036000,1.176000,0.000000,1.258000,980114.392000
14.972000,12827.689000,963121.311000,645.552000,1.155000,0.000000,1.138000,977276.981000,14.950000,12826.893000,962992.447000,646.200000,1.151000,0.000000,1.127000,977273.812000
14.944000,12763.935000,963070.251000,645.423000,1.156000,0.000000,1.144000,977174.310000,14.531000,12787.078000,963083.292000,645.876000,1.147000,0.000000,1.128000,977197.799000
14.645000,12746.830000,963222.463000,646.176000,1.155000,0.000000,1.143000,977297.664000,15.144000,12746.105000,963024.697000,646.727000,1.165000,0.000000,1.141000,977320.763000
14.715000,12744.614000,964239.598000,683.580000,1.356000,0.000000,1.334000,978379.773000,14.785000,12744.308000,964310.630000,684.075000,1.366000,0.000000,1.367000,978443.497000
30.081000,13000.981000,965870.678000,646.093000,1.165000,0.000000,1.224000,980196.484000,30.530000,12999.879000,965411.205000,646.525000,1.172000,0.000000,1.249000,980221.521000
14.760000,12522.962000,963121.756000,646.195000,1.168000,0.000000,1.147000,976973.388000,14.816000,12522.475000,963007.714000,646.657000,1.151000,0.000000,1.135000,976994.773000
14.464000,12765.130000,963232.522000,645.780000,1.175000,0.000000,1.159000,977325.619000,14.518000,12764.388000,963086.758000,646.164000,1.171000,0.000000,1.149000,977351.439000
14.969000,12756.348000,963091.756000,645.789000,1.171000,0.000000,1.156000,977477.783000,14.959000,12755.705000,963416.987000,646.230000,1.156000,0.000000,1.139000,977499.751000
14.738000,12748.269000,963221.091000,647.139000,1.173000,0.000000,1.167000,977298.327000,15.142000,12748.369000,963137.613000,647.394000,1.158000,0.000000,1.136000,977303.229000
14.891000,13476.633000,966123.690000,666.010000,1.405000,0.000000,1.328000,980980.718000,14.927000,13473.791000,965994.979000,666.074000,1.411000,0.000000,1.360000,981024.240000
15.538000,13286.610000,963138.373000,654.700000,1.152000,0.000000,1.134000,977868.040000,15.841000,13267.633000,963282.146000,655.050000,1.156000,0.000000,1.134000,977888.219000
14.897000,12752.355000,962965.923000,645.933000,1.185000,0.000000,1.168000,977170.245000,14.942000,12751.596000,963111.079000,645.798000,1.165000,0.000000,1.145000,977189.989000
14.851000,12780.885000,963328.416000,646.766000,1.174000,0.000000,1.164000,977438.951000,14.909000,12780.500000,963239.455000,647.127000,1.160000,0.000000,1.152000,977455.329000
14.815000,12874.551000,963046.899000,645.822000,1.149000,0.000000,1.137000,977269.136000,14.813000,12874.349000,963030.282000,646.161000,1.148000,0.000000,1.137000,977286.408000
14.796000,12948.112000,966343.456000,701.402000,1.416000,0.000000,1.353000,980724.049000,14.748000,12947.703000,966257.043000,701.541000,1.415000,0.000000,1.387000,980747.323000
31.265000,13301.674000,963312.023000,625.722000,1.160000,0.000000,1.140000,977958.635000,31.546000,13299.089000,963235.506000,625.705000,1.153000,0.000000,1.141000,977977.039000
14.436000,12981.216000,963412.445000,646.712000,1.160000,0.000000,1.154000,977723.548000,14.534000,12980.683000,963133.087000,647.298000,1.145000,0.000000,1.127000,977742.717000
15.386000,13135.394000,963106.443000,646.242000,1.164000,0.000000,1.148000,982326.138000,15.248000,13135.051000,967880.927000,646.522000,1.146000,0.000000,1.131000,982343.574000
15.407000,12894.672000,963213.325000,645.900000,1.161000,0.000000,1.145000,979990.637000,15.456000,12894.367000,965786.808000,646.324000,1.150000,0.000000,1.130000,980009.278000
14.884000,12748.647000,965803.269000,703.330000,1.379000,0.000000,1.336000,979981.837000,14.932000,12748.483000,965847.400000,703.636000,1.379000,0.000000,1.374000,980000.494000
30.233000,13287.496000,963959.624000,636.632000,1.248000,0.000000,1.231000,978602.590000,30.447000,13286.716000,963800.913000,636.745000,1.256000,0.000000,1.253000,978625.087000
14.871000,13019.698000,963148.633000,646.840000,1.152000,0.000000,1.140000,977516.908000,14.896000,13018.855000,963200.130000,646.690000,1.152000,0.000000,1.136000,977581.609000
15.387000,13051.239000,963138.842000,646.023000,1.161000,0.000000,1.142000,977539.477000,15.402000,13050.355000,963112.693000,646.422000,1.159000,0.000000,1.143000,977557.850000
14.895000,13012.913000,963044.775000,646.499000,1.159000,0.000000,1.145000,977392.574000,14.932000,13012.718000,963092.428000,647.016000,1.166000,0.000000,1.143000,977412.198000
15.267000,12714.036000,964821.222000,702.192000,1.391000,0.000000,1.343000,978966.413000,15.353000,12713.357000,964738.112000,702.935000,1.394000,0.000000,1.378000,978984.115000
30.593000,13139.938000,964650.149000,646.452000,1.276000,0.000000,1.234000,979136.607000,30.663000,13139.041000,964465.466000,646.943000,1.289000,0.000000,1.257000,979156.013000
14.915000,12751.577000,962961.036000,646.424000,1.171000,0.000000,1.154000,977282.865000,14.922000,12750.994000,963203.890000,646.837000,1.160000,0.000000,1.142000,977302.220000
14.507000,12836.191000,963122.198000,644.953000,1.170000,0.000000,1.159000,977271.475000,14.591000,12835.533000,963016.968000,652.181000,1.155000,0.000000,1.141000,977293.505000
14.549000,12852.435000,963214.903000,646.923000,1.148000,0.000000,1.130000,977416.871000,14.282000,12851.974000,963203.867000,647.542000,1.161000,0.000000,1.144000,977437.092000
14.544000,12948.073000,964542.829000,685.159000,1.371000,0.000000,1.338000,978950.618000,14.620000,12946.900000,964611.784000,686.789000,1.383000,0.000000,1.376000,978970.509000
30.526000,13084.415000,965251.438000,646.315000,1.152000,0.000000,1.138000,979680.316000,30.652000,13083.678000,965079.746000,646.617000,1.161000,0.000000,1.139000,979700.459000
15.168000,12899.835000,963045.389000,645.818000,1.169000,0.000000,1.154000,977273.319000,14.732000,12899.338000,963018.644000,646.470000,1.153000,0.000000,1.135000,977291.608000
14.825000,12825.582000,963453.394000,646.504000,1.174000,0.000000,1.150000,977607.306000,14.848000,12825.041000,963183.383000,646.960000,1.162000,0.000000,1.145000,977623.043000
14.961000,12831.657000,963059.885000,646.418000,1.169000,0.000000,1.152000,977419.824000,14.551000,12831.069000,963260.545000,646.878000,1.167000,0.000000,1.150000,977438.621000
14.879000,12899.639000,964186.545000,685.471000,1.344000,0.000000,1.356000,978480.011000,14.924000,12899.082000,964140.656000,685.617000,1.343000,0.000000,1.379000,978500.246000
30.668000,13151.771000,965711.260000,646.086000,1.166000,0.000000,1.206000,980208.088000,30.911000,13151.116000,965219.638000,646.662000,1.161000,0.000000,1.240000,980229.272000
14.856000,12928.913000,963474.138000,646.950000,1.168000,0.000000,1.149000,977733.330000,15.120000,12928.201000,963149.994000,647.442000,1.169000,0.000000,1.147000,977752.406000
14.807000,13008.594000,963203.705000,646.088000,1.158000,0.000000,1.146000,977560.328000,14.900000,13007.991000,963029.864000,646.216000,1.151000,0.000000,1.136000,977579.879000
15.362000,13155.682000,963212.205000,646.551000,1.171000,0.000000,1.150000,977697.064000,15.188000,13155.363000,963097.989000,646.818000,1.160000,0.000000,1.135000,977717.277000
14.908000,12831.060000,964177.188000,685.795000,1.292000,0.000000,1.332000,978423.200000,14.961000,12830.392000,963680.769000,684.813000,1.286000,0.000000,1.367000,978487.203000
30.154000,13156.477000,965304.242000,646.412000,1.246000,0.000000,1.218000,979972.930000,30.393000,13153.649000,965512.929000,647.137000,1.251000,0.000000,1.235000,979993.405000
