Th 0 BCAST_D,Th 0 SCATTER_D,Th 0 COMPUTE_D,Th 0 XFER1_D,Th 0 XFER2_D,Th 0 XFER3_D,Th 0 XFER4_D,Th 0 TOT_D,Th 1 BCAST_D,Th 1 SCATTER_D,Th 1 COMPUTE_D,Th 1 XFER1_D,Th 1 XFER2_D,Th 1 XFER3_D,Th 1 XFER4_D,Th 1 TOT_D
22.088000,24894.128000,2336696.445000,1044.964000,1.298000,0.000000,1.339000,2364469.467000,22.160000,24893.926000,2337478.811000,1045.091000,1.354000,0.000000,1.359000,2364513.460000
38.894000,25665.963000,2338217.821000,1006.725000,1.272000,0.000000,1.320000,2366444.450000,39.448000,25665.731000,2338693.227000,1007.369000,1.287000,0.000000,1.351000,2366463.351000
21.920000,25372.247000,2335835.594000,1047.603000,1.256000,0.000000,1.407000,2363934.938000,21.912000,25389.414000,2336506.110000,1048.026000,1.264000,0.000000,1.432000,2364011.262000
39.493000,26404.423000,2338810.648000,1036.069000,1.288000,0.000000,1.269000,2368476.536000,39.843000,26405.978000,2340035.934000,1037.133000,1.299000,0.000000,1.283000,2368512.318000
21.430000,25649.964000,2334623.793000,1085.724000,1.353000,0.000000,1.444000,2364190.403000,21.520000,25653.003000,2336349.112000,1086.498000,1.356000,0.000000,1.498000,2364223.283000
35.607000,24905.216000,2338857.108000,1036.491000,1.281000,0.000000,1.374000,2368103.738000,36.893000,24904.513000,2341182.672000,1037.170000,1.256000,0.000000,1.356000,2368169.866000
22.962000,24099.772000,2333835.714000,1036.992000,1.215000,0.000000,1.413000,2361880.771000,23.027000,24099.192000,2335695.297000,1037.391000,1.243000,0.000000,1.403000,2361912.186000
22.109000,25638.218000,2339682.799000,1073.404000,1.336000,0.000000,1.360000,2368356.570000,22.200000,25638.289000,2340579.924000,1073.465000,1.411000,0.000000,1.389000,2368401.030000
38.036000,24818.852000,2334273.709000,1035.306000,1.307000,0.000000,1.398000,2362708.929000,38.087000,24839.206000,2335790.081000,1035.800000,1.321000,0.000000,1.427000,2362762.684000
22.211000,25658.236000,2339629.626000,1063.262000,1.377000,0.000000,1.362000,2367954.971000,22.180000,25657.940000,2340179.650000,1064.410000,1.389000,0.000000,1.393000,2367995.378000
39.000000,25815.349000,2335202.245000,1036.268000,1.272000,0.000000,1.400000,2364886.795000,39.210000,25814.641000,2336991.327000,1037.087000,1.285000,0.000000,1.439000,2364939.789000
22.272000,25660.395000,2338698.579000,1071.976000,1.273000,0.000000,1.412000,2367608.752000,22.316000,25663.331000,2339785.264000,1072.176000,1.233000,0.000000,1.459000,2367646.483000
36.613000,24829.371000,2335618.003000,1036.107000,1.234000,0.000000,1.331000,2363907.579000,36.835000,24828.722000,2336984.433000,1036.178000,1.258000,0.000000,1.352000,2363913.292000
22.789000,24910.886000,2337081.825000,1071.071000,1.274000,0.000000,1.362000,2365806.564000,22.828000,24928.022000,2338793.594000,1071.740000,1.295000,0.000000,1.390000,2365889.292000
37.492000,25916.245000,2336096.913000,1008.561000,1.234000,0.000000,1.423000,2366233.384000,37.876000,25915.758000,2338291.691000,1008.999000,1.319000,0.000000,1.458000,2366263.062000
22.561000,24089.937000,2336412.918000,1073.317000,1.288000,0.000000,1.351000,2364716.773000,22.666000,24092.142000,2338494.406000,1072.975000,1.290000,0.000000,1.367000,2364753.544000
38.940000,24856.932000,2337263.209000,1036.196000,1.280000,0.000000,1.472000,2365290.737000,39.590000,24856.404000,2338345.460000,1036.648000,1.359000,0.000000,1.454000,2365348.014000
22.916000,24897.978000,2335962.643000,1044.813000,1.254000,0.000000,1.379000,2364126.305000,23.017000,24897.427000,2337127.467000,1045.422000,1.268000,0.000000,1.361000,2364166.606000
37.091000,24885.958000,2338093.727000,1017.732000,1.266000,0.000000,1.273000,2366585.187000,37.363000,24885.804000,2339664.460000,1018.122000,1.286000,0.000000,1.288000,2366634.039000
22.221000,24110.136000,2335360.484000,1071.894000,1.278000,0.000000,1.382000,2363144.687000,22.247000,24110.435000,2336900.731000,1072.985000,1.288000,0.000000,1.430000,2363178.134000
37.654000,26431.807000,2338281.449000,1036.581000,1.290000,0.000000,1.379000,2368374.491000,37.886000,26431.856000,2339910.052000,1037.045000,1.300000,0.000000,1.408000,2368411.940000
23.069000,24099.926000,2334385.772000,1037.023000,1.241000,0.000000,1.367000,2362120.528000,23.002000,24099.407000,2335954.453000,1037.553000,1.244000,0.000000,1.381000,2362170.927000
21.702000,25962.021000,2339975.392000,1037.888000,1.235000,0.000000,1.325000,2370369.024000,21.725000,25961.828000,2342356.222000,1038.507000,1.230000,0.000000,1.342000,2370410.365000
38.971000,25132.014000,2333961.140000,1036.518000,1.324000,0.000000,1.312000,2362889.260000,39.018000,25131.540000,2335683.508000,1036.830000,1.338000,0.000000,1.339000,2362917.224000
22.202000,24888.259000,2340523.477000,1072.887000,1.345000,0.000000,1.334000,2368602.154000,22.252000,24888.165000,2341611.902000,1072.941000,1.349000,0.000000,1.357000,2368667.677000
37.941000,24829.799000,2334046.004000,1046.952000,1.272000,0.000000,1.388000,2362967.197000,39.458000,24829.267000,2336024.703000,1047.367000,1.281000,0.000000,1.408000,2362997.962000
22.228000,25658.898000,2338992.737000,1071.706000,1.304000,0.000000,1.365000,2367900.260000,22.286000,25657.968000,2340101.532000,1072.735000,1.367000,0.000000,1.398000,2367940.575000
38.901000,24841.101000,2334879.473000,1036.393000,1.240000,0.000000,1.249000,2363710.970000,39.094000,24840.570000,2336828.522000,1037.235000,1.241000,0.000000,1.261000,2363773.203000
22.256000,25449.515000,2337809.677000,1044.117000,1.211000,0.000000,1.414000,2366745.690000,22.293000,25449.143000,2339204.196000,1045.166000,1.255000,0.000000,1.459000,2366791.637000
37.488000,24850.907000,2336526.653000,1037.277000,1.242000,0.000000,1.402000,2364952.147000,37.681000,24850.748000,2338050.387000,1036.847000,1.245000,0.000000,1.428000,2365003.563000
22.182000,24112.730000,2337307.068000,1070.953000,1.262000,0.000000,1.331000,2364960.682000,22.236000,24111.948000,2338706.429000,1072.008000,1.319000,0.000000,1.382000,2364998.659000
39.858000,26363.714000,2335982.160000,1036.125000,1.368000,0.000000,1.430000,2366973.034000,40.208000,26363.146000,2338540.182000,1036.655000,1.373000,0.000000,1.417000,2367007.174000
21.670000,25293.531000,2336943.226000,1074.764000,1.270000,0.000000,1.362000,2365422.517000,22.144000,25273.210000,2338036.960000,1075.481000,1.274000,0.000000,1.380000,2365478.782000
38.318000,26375.090000,2337453.681000,1035.950000,1.275000,0.000000,1.355000,2367409.498000,39.013000,26374.714000,2338953.436000,1036.238000,1.354000,0.000000,1.390000,2367443.788000
21.509000,25357.758000,2335603.677000,1073.492000,1.212000,0.000000,1.329000,2365074.167000,21.585000,25360.281000,2337612.859000,1074.359000,1.266000,0.000000,1.351000,2365109.242000
39.008000,25662.456000,2337566.776000,1036.076000,1.245000,0.000000,1.358000,2367469.806000,39.292000,25662.061000,2339763.389000,1036.980000,1.251000,0.000000,1.417000,2367528.754000
22.425000,25127.160000,2335567.070000,1074.384000,1.271000,0.000000,1.339000,2364466.633000,22.474000,25126.934000,2337205.961000,1074.281000,1.327000,0.000000,1.422000,2364502.440000
38.364000,26065.721000,2338268.261000,1036.513000,1.275000,0.000000,1.269000,2368793.915000,38.873000,26065.566000,2340660.025000,1037.737000,1.292000,0.000000,1.289000,2368829.451000
22.264000,24904.130000,2333928.541000,1036.564000,1.282000,0.000000,1.252000,2362715.315000,22.247000,24903.968000,2335780.575000,1037.485000,1.297000,0.000000,1.272000,2362771.381000
22.200000,24912.585000,2339964.624000,1054.522000,1.343000,0.000000,1.336000,2369079.573000,22.284000,24913.930000,2342074.678000,1055.198000,1.346000,0.000000,1.353000,2369123.830000
38.371000,24840.688000,2334048.000000,1043.907000,1.232000,0.000000,1.360000,2362551.279000,38.816000,24840.290000,2335611.685000,1044.336000,1.239000,0.000000,1.413000,2362592.591000
21.392000,25661.702000,2338710.909000,1071.455000,1.248000,0.000000,1.335000,2369282.469000,21.512000,25661.203000,2341487.571000,1072.366000,1.293000,0.000000,1.382000,2369327.225000
37.277000,26070.627000,2334731.780000,1005.719000,1.276000,0.000000,1.326000,2364361.089000,37.493000,26070.220000,2336231.178000,1006.429000,1.283000,0.000000,1.300000,2364371.576000
22.381000,25523.818000,2339692.304000,1071.405000,1.241000,0.000000,1.332000,2368009.799000,22.308000,25541.496000,2340411.390000,1072.097000,1.286000,0.000000,1.350000,2368091.351000
36.828000,25129.411000,2335227.344000,1036.059000,1.238000,0.000000,1.338000,2363898.091000,37.022000,25129.122000,2336702.369000,1036.562000,1.257000,0.000000,1.393000,2363931.560000
22.241000,25661.761000,2338088.094000,1072.653000,1.329000,0.000000,1.358000,2367149.204000,22.219000,25661.040000,2339358.195000,1073.322000,1.329000,0.000000,1.370000,2367185.080000
39.106000,25626.942000,2336093.472000,1035.807000,1.221000,0.000000,1.426000,2365234.845000,39.315000,25626.601000,2337527.282000,1036.177000,1.246000,0.000000,1.454000,2365286.017000
22.241000,25657.622000,2337629.957000,1072.020000,1.286000,0.000000,1.362000,2366401.571000,22.238000,25657.202000,2338618.538000,1072.778000,1.294000,0.000000,1.409000,2366441.433000
37.278000,25155.134000,2336123.322000,1034.711000,1.271000,0.000000,1.351000,2365873.415000,37.657000,25154.915000,2338618.354000,1035.722000,1.300000,0.000000,1.358000,2365903.792000
22.485000,25669.701000,2336677.325000,1070.544000,1.252000,0.000000,1.338000,2366243.524000,22.515000,25692.866000,2338447.093000,1071.167000,1.369000,0.000000,1.363000,2366307.059000
38.832000,25631.518000,2336804.486000,1035.087000,1.261000,0.000000,1.353000,2366328.634000,39.355000,25630.905000,2338628.213000,1035.896000,1.277000,0.000000,1.404000,2366361.242000
22.129000,25203.126000,2336267.901000,1072.746000,1.286000,0.000000,1.353000,2364821.466000,22.128000,25202.946000,2337489.871000,1073.289000,1.375000,0.000000,1.367000,2364873.930000
38.227000,25652.397000,2337611.012000,1035.536000,1.234000,0.000000,1.433000,2366970.838000,38.052000,25651.693000,2339251.117000,1036.156000,1.245000,0.000000,1.481000,2367004.482000
21.660000,25558.908000,2334992.756000,1081.609000,1.273000,0.000000,1.381000,2364676.436000,21.632000,25558.678000,2336962.156000,1100.677000,1.283000,0.000000,1.429000,2364717.640000
38.451000,26178.515000,2339210.477000,1035.499000,1.236000,0.000000,1.386000,2368304.570000,39.228000,26178.446000,2340069.035000,1035.801000,1.258000,0.000000,1.415000,2368363.189000
21.657000,25656.481000,2334102.977000,1035.259000,1.283000,0.000000,1.239000,2363289.566000,21.726000,25658.993000,2335579.760000,1035.229000,1.279000,0.000000,1.252000,2363320.315000
21.651000,25452.848000,2340523.840000,1058.643000,1.274000,0.000000,1.392000,2369484.481000,21.654000,25455.510000,2341930.009000,1059.110000,1.366000,0.000000,1.420000,2369524.359000
38.335000,26145.991000,2334008.515000,1037.791000,1.276000,0.000000,1.357000,2364058.419000,38.775000,26145.231000,2335894.029000,1038.637000,1.280000,0.000000,1.341000,2364110.912000
22.156000,24113.799000,2339547.658000,1046.652000,1.288000,0.000000,1.368000,2367781.824000,22.177000,24113.561000,2341555.105000,1047.547000,1.365000,0.000000,1.359000,2367823.446000
37.759000,24827.218000,2334431.009000,1037.001000,1.221000,0.000000,1.421000,2363027.381000,38.083000,24827.026000,2336115.441000,1037.583000,1.226000,0.000000,1.448000,2363075.298000
22.759000,24892.249000,2338753.205000,1072.648000,1.262000,0.000000,1.369000,2367587.733000,22.829000,24891.679000,2340567.809000,1073.154000,1.273000,0.000000,1.393000,2367626.743000
36.883000,26257.048000,2335700.818000,1040.082000,1.270000,0.000000,1.343000,2365022.585000,38.372000,26256.717000,2336667.045000,1040.485000,1.269000,0.000000,1.388000,2365059.559000
22.499000,24098.086000,2337771.875000,1071.407000,1.282000,0.000000,1.364000,2366071.515000,22.588000,24100.988000,2339858.803000,1073.154000,1.295000,0.000000,1.421000,2366126.199000
37.891000,26286.934000,2335720.804000,1037.243000,1.285000,0.000000,1.428000,2365638.574000,38.216000,26286.259000,2337282.192000,1037.932000,1.289000,0.000000,1.474000,2365673.229000
21.514000,25150.884000,2338057.075000,1081.010000,1.248000,0.000000,1.391000,2365928.525000,21.583000,25150.898000,2338670.456000,1081.673000,1.254000,0.000000,1.414000,2365966.218000
37.370000,25660.479000,2336822.388000,1037.403000,1.263000,0.000000,1.387000,2365954.300000,37.837000,25658.607000,2338249.289000,1037.862000,1.287000,0.000000,1.421000,2366012.192000
22.258000,24902.731000,2336987.371000,1073.321000,1.241000,0.000000,1.329000,2364920.475000,22.287000,24902.429000,2337866.328000,1073.271000,1.288000,0.000000,1.348000,2364963.234000
37.213000,25013.287000,2337476.490000,1038.274000,1.271000,0.000000,1.371000,2365714.706000,37.568000,25012.679000,2338626.000000,1038.914000,1.276000,0.000000,1.420000,2365742.410000
22.228000,25256.454000,2335939.176000,1069.987000,1.249000,0.000000,1.323000,2365111.726000,22.235000,25256.358000,2337748.223000,1072.082000,1.166000,0.000000,1.350000,2365170.686000
37.436000,25612.611000,2337287.334000,1037.435000,1.298000,0.000000,1.293000,2367167.916000,37.966000,25612.497000,2339486.733000,1038.451000,1.320000,0.000000,1.271000,2367202.664000
21.569000,25003.444000,2335643.744000,1077.202000,1.215000,0.000000,1.367000,2363764.870000,21.632000,25002.708000,2336637.790000,1077.671000,1.278000,0.000000,1.420000,2363815.368000
39.675000,25923.752000,2338721.232000,1035.520000,1.238000,0.000000,1.391000,2368712.134000,39.759000,25922.672000,2340725.242000,1036.487000,1.248000,0.000000,1.414000,2368753.020000
22.113000,24100.171000,2333913.996000,1037.563000,1.275000,0.000000,1.449000,2361659.419000,22.319000,24100.100000,2335500.481000,1038.486000,1.269000,0.000000,1.430000,2361688.540000
21.804000,25157.299000,2341020.848000,1074.830000,1.269000,0.000000,1.379000,2369408.581000,21.805000,25139.918000,2342163.608000,1075.524000,1.268000,0.000000,1.436000,2369473.782000
37.791000,26342.965000,2333897.337000,1036.666000,1.304000,0.000000,1.361000,2363957.912000,37.964000,26342.601000,2335513.948000,1037.411000,1.313000,0.000000,1.328000,2363988.114000
22.334000,25651.998000,2339137.216000,1047.226000,1.250000,0.000000,1.371000,2369286.329000,22.344000,25651.898000,2341535.569000,1048.076000,1.270000,0.000000,1.427000,2369327.293000
36.473000,24832.783000,2334583.242000,1037.725000,1.209000,0.000000,1.267000,2363247.835000,37.793000,24832.534000,2336366.233000,1037.833000,1.234000,0.000000,1.241000,2363302.076000
21.623000,25654.313000,2339426.022000,1073.216000,1.212000,0.000000,1.418000,2368039.417000,21.689000,25654.093000,2340258.465000,1073.766000,1.260000,0.000000,1.402000,2368078.490000
38.411000,26146.541000,2335607.735000,1037.801000,1.249000,0.000000,1.429000,2365245.300000,38.716000,26146.241000,2337023.383000,1038.514000,1.262000,0.000000,1.479000,2365275.135000
22.251000,25146.554000,2338052.396000,1073.511000,1.259000,0.000000,14.148000,2366801.545000,22.313000,25149.367000,2339520.494000,1073.788000,1.263000,0.000000,15.066000,2366862.487000
40.144000,25130.366000,2335974.519000,1037.300000,1.275000,0.000000,1.427000,2364660.952000,40.563000,25129.802000,2337461.192000,1037.895000,1.304000,0.000000,1.456000,2364696.971000
22.514000,25205.652000,2336936.429000,1078.862000,1.199000,0.000000,1.388000,2366302.133000,22.516000,25205.599000,2338981.225000,1079.696000,1.274000,0.000000,1.419000,2366360.859000
38.767000,24848.369000,2336800.620000,1037.326000,1.226000,0.000000,1.255000,2364713.592000,38.935000,24847.883000,2337794.542000,1037.599000,1.239000,0.000000,1.267000,2364745.706000
21.476000,24924.523000,2336100.728000,1076.284000,1.172000,0.000000,1.335000,2364838.924000,21.533000,24924.262000,2337743.571000,1076.694000,1.255000,0.000000,1.360000,2364858.295000
37.064000,25421.439000,2337409.619000,1038.031000,1.228000,0.000000,1.359000,2366129.866000,37.014000,25440.998000,2338659.748000,1038.564000,1.253000,0.000000,1.412000,2366203.096000
22.189000,24105.877000,2335553.635000,1073.134000,1.269000,0.000000,1.430000,2363343.060000,22.267000,24105.508000,2337093.541000,1074.181000,1.276000,0.000000,1.450000,2363382.239000
37.593000,26115.582000,2338361.235000,1037.695000,1.260000,0.000000,1.326000,2368004.731000,37.621000,26115.365000,2339825.411000,1038.075000,1.278000,0.000000,1.345000,2368043.517000
22.269000,25012.076000,2335070.962000,1077.318000,1.296000,0.000000,1.397000,2363513.720000,22.333000,25011.746000,2336380.581000,1077.936000,1.304000,0.000000,1.384000,2363565.053000
39.015000,26428.520000,2339674.330000,1034.680000,1.226000,0.000000,1.336000,2368989.382000,39.600000,26427.347000,2340498.747000,1035.221000,1.259000,0.000000,1.270000,2369029.078000
21.507000,25378.892000,2334028.853000,1037.633000,1.237000,0.000000,1.370000,2363025.313000,21.597000,25378.990000,2335592.188000,1038.181000,1.238000,0.000000,1.414000,2363057.281000
22.107000,24909.530000,2339101.275000,1072.999000,1.234000,0.000000,1.370000,2368304.786000,22.116000,24932.100000,2341266.268000,1074.190000,1.279000,0.000000,1.421000,2368365.856000
38.151000,25084.759000,2334018.280000,1037.138000,1.282000,0.000000,1.313000,2362926.362000,38.691000,25084.252000,2335771.377000,1037.717000,1.298000,0.000000,1.366000,2362958.949000
21.503000,25536.994000,2339637.439000,1072.705000,1.217000,0.000000,1.333000,2368697.259000,21.493000,25536.850000,2341029.091000,1073.009000,1.259000,0.000000,1.347000,2368760.429000
37.745000,26654.908000,2334660.119000,1037.739000,1.264000,0.000000,1.312000,2364978.967000,37.933000,26654.736000,2336240.184000,1038.036000,1.234000,0.000000,1.340000,2365012.186000
21.734000,25651.970000,2339144.686000,1047.846000,1.259000,0.000000,1.368000,2367992.486000,21.835000,25651.965000,2340238.297000,1048.720000,1.246000,0.000000,1.382000,2368032.551000
