Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.249000,49.993000,48.744000,1.363000,10.750000,9.387000,1.384000,54.027000,52.643000,1.463000,38.819000,37.356000,1.183000,36.555000,35.372000,1.299000,44.802000,43.503000,1.273000,49.288000,48.015000,1.336000,42.432000,41.096000,1.172000,45.574000,44.402000,1.215000,51.524000,50.309000,1.134000,48.743000,47.609000,1.296000,50.591000,49.295000,1.230000,48.639000,47.409000,1.175000,49.298000,48.123000,1.129000,48.970000,47.841000,1.169000,53.379000,52.210000
1.258000,54.035000,52.777000,1.260000,10.366000,9.106000,1.310000,81.958000,80.648000,1.177000,41.540000,40.363000,1.136000,40.295000,39.159000,1.225000,46.160000,44.935000,1.202000,49.433000,48.231000,1.112000,50.479000,49.367000,1.162000,43.797000,42.635000,1.158000,49.224000,48.066000,1.174000,49.232000,48.058000,1.201000,49.419000,48.218000,1.246000,50.491000,49.245000,1.178000,51.878000,50.700000,1.159000,53.117000,51.958000,1.155000,56.588000,55.433000
1.206000,32.498000,31.292000,1.254000,9.925000,8.671000,1.213000,65.954000,64.741000,1.113000,30.981000,29.868000,1.117000,22.338000,21.221000,1.096000,29.059000,27.963000,1.131000,32.559000,31.428000,1.118000,33.278000,32.160000,1.123000,25.530000,24.407000,1.158000,30.562000,29.404000,1.118000,31.040000,29.922000,1.100000,30.572000,29.472000,1.102000,30.962000,29.860000,1.176000,32.370000,31.194000,1.114000,33.115000,32.001000,1.100000,35.357000,34.257000
1.142000,74.833000,73.691000,1.257000,9.709000,8.452000,1.172000,48.823000,47.651000,1.109000,69.566000,68.457000,1.133000,61.164000,60.031000,1.114000,68.957000,67.843000,1.123000,71.310000,70.187000,1.081000,72.009000,70.928000,1.114000,66.486000,65.372000,1.107000,72.240000,71.133000,1.087000,72.400000,71.313000,1.099000,72.130000,71.031000,1.094000,72.054000,70.960000,1.133000,73.579000,72.446000,1.079000,74.643000,73.564000,1.109000,77.389000,76.280000
1.219000,11868.107000,11866.888000,1.258000,9.901000,8.643000,1.217000,60.917000,59.700000,1.300000,10.819000,9.519000,1.093000,11849.887000,11848.794000,1.137000,11860.722000,11859.585000,1.096000,11863.236000,11862.140000,1.077000,11856.622000,11855.545000,1.116000,11857.967000,11856.851000,1.093000,11864.014000,11862.921000,1.101000,11864.227000,11863.126000,1.088000,11864.405000,11863.317000,1.154000,11862.074000,11860.920000,1.159000,11864.101000,11862.942000,1.086000,11864.834000,11863.748000,1.123000,11864.883000,11863.760000
1.276000,41.027000,39.751000,1.315000,10.916000,9.601000,1.311000,7.157000,5.846000,1.532000,11.379000,9.847000,1.126000,26.311000,25.185000,1.125000,34.185000,33.060000,1.122000,34.488000,33.366000,1.149000,35.157000,34.008000,1.149000,31.489000,30.340000,1.096000,37.220000,36.124000,1.142000,34.638000,33.496000,1.102000,34.876000,33.774000,1.191000,35.610000,34.419000,1.175000,36.834000,35.659000,1.114000,38.686000,37.572000,1.131000,41.818000,40.687000
1.206000,39.353000,38.147000,1.262000,9.964000,8.702000,1.219000,27.109000,25.890000,1.204000,26.838000,25.634000,1.109000,27.333000,26.224000,1.100000,34.785000,33.685000,1.118000,35.435000,34.317000,1.096000,36.065000,34.969000,1.162000,31.793000,30.631000,1.077000,37.856000,36.779000,1.111000,37.817000,36.706000,1.128000,38.073000,36.945000,1.105000,37.420000,36.315000,1.147000,38.812000,37.665000,1.110000,39.857000,38.747000,1.108000,40.877000,39.769000
1.158000,34.889000,33.731000,1.217000,12.260000,11.043000,1.223000,3.329000,2.106000,1.147000,28.723000,27.576000,1.101000,20.853000,19.752000,1.076000,26.960000,25.884000,1.101000,29.569000,28.468000,1.109000,31.252000,30.143000,1.173000,25.796000,24.623000,1.080000,30.429000,29.349000,1.090000,30.704000,29.614000,1.099000,30.937000,29.838000,1.115000,31.377000,30.262000,1.125000,32.715000,31.590000,1.076000,33.548000,32.472000,1.088000,36.509000,35.421000
1.190000,51.578000,50.388000,1.289000,17.430000,16.141000,1.202000,3.315000,2.113000,1.110000,48.558000,47.448000,1.139000,39.683000,38.544000,1.102000,46.239000,45.137000,1.109000,49.063000,47.954000,1.082000,50.740000,49.658000,1.161000,44.625000,43.464000,1.074000,49.623000,48.549000,1.097000,49.912000,48.815000,1.109000,49.804000,48.695000,1.094000,50.232000,49.138000,1.131000,51.685000,50.554000,1.099000,52.732000,51.633000,1.108000,53.958000,52.850000
1.274000,11616.617000,11615.343000,1.310000,74.238000,72.928000,1.253000,47.545000,46.292000,1.317000,10.994000,9.677000,1.146000,11602.840000,11601.694000,1.100000,11608.236000,11607.136000,1.119000,11606.614000,11605.495000,1.100000,11610.217000,11609.117000,1.148000,11603.436000,11602.288000,1.098000,11610.238000,11609.140000,1.097000,11611.109000,11610.012000,1.108000,11610.402000,11609.294000,1.155000,11608.067000,11606.912000,1.135000,11606.502000,11605.367000,1.111000,11613.616000,11612.505000,1.092000,11621.153000,11620.061000
1.277000,67.938000,66.661000,1.299000,10.503000,9.204000,1.386000,40.515000,39.129000,1.315000,50.923000,49.608000,1.103000,49.998000,48.895000,1.239000,56.127000,54.888000,1.205000,58.085000,56.880000,1.457000,42.215000,40.758000,1.176000,58.515000,57.339000,1.186000,63.175000,61.989000,1.135000,61.162000,60.027000,1.131000,62.219000,61.088000,1.245000,64.090000,62.845000,1.180000,63.104000,61.924000,1.176000,64.585000,63.409000,1.173000,70.368000,69.195000
1.236000,81.006000,79.770000,1.300000,9.814000,8.514000,1.237000,44.278000,43.041000,1.137000,47.548000,46.411000,1.144000,40.169000,39.025000,1.119000,47.913000,46.794000,1.140000,50.254000,49.114000,1.104000,42.605000,41.501000,1.136000,45.047000,43.911000,1.136000,52.196000,51.060000,1.113000,51.062000,49.949000,1.148000,51.112000,49.964000,1.125000,49.002000,47.877000,1.143000,50.064000,48.921000,1.115000,52.014000,50.899000,1.122000,78.867000,77.745000
1.202000,60.146000,58.944000,1.257000,9.955000,8.698000,1.187000,58.115000,56.928000,1.110000,57.317000,56.207000,1.146000,48.141000,46.995000,1.119000,55.236000,54.117000,1.101000,57.283000,56.182000,1.165000,59.710000,58.545000,1.134000,51.215000,50.081000,1.109000,57.368000,56.259000,1.117000,55.890000,54.773000,1.102000,56.171000,55.069000,1.112000,57.990000,56.878000,1.139000,58.856000,57.717000,1.088000,60.434000,59.346000,1.124000,63.095000,61.971000
1.218000,43.639000,42.421000,1.272000,10.373000,9.101000,1.326000,10.217000,8.891000,1.145000,33.135000,31.990000,1.116000,28.891000,27.775000,1.106000,35.097000,33.991000,1.110000,35.813000,34.703000,1.166000,36.068000,34.902000,1.155000,34.484000,33.329000,1.153000,38.784000,37.631000,1.139000,38.767000,37.628000,1.099000,39.541000,38.442000,1.133000,40.286000,39.153000,1.163000,41.601000,40.438000,1.112000,42.652000,41.540000,1.120000,44.947000,43.827000
1.195000,11870.100000,11868.905000,1.278000,9.985000,8.707000,1.220000,40.466000,39.246000,1.112000,33.402000,32.290000,1.121000,25.165000,24.044000,1.124000,30.463000,29.339000,1.106000,32.456000,31.350000,1.237000,10.744000,9.507000,1.175000,11856.204000,11855.029000,1.103000,11862.824000,11861.721000,1.128000,11862.490000,11861.362000,1.113000,11864.699000,11863.586000,1.087000,11860.688000,11859.601000,1.142000,11865.288000,11864.146000,1.136000,11872.178000,11871.042000,1.134000,11874.157000,11873.023000
1.216000,57.297000,56.081000,1.264000,9.911000,8.647000,1.165000,50.196000,49.031000,1.116000,53.055000,51.939000,1.125000,44.311000,43.186000,1.158000,52.619000,51.461000,1.102000,55.721000,54.619000,1.446000,29.629000,28.183000,1.116000,51.181000,50.065000,1.088000,57.321000,56.233000,1.110000,55.754000,54.644000,1.103000,56.251000,55.148000,1.128000,54.159000,53.031000,1.107000,56.004000,54.897000,1.119000,57.226000,56.107000,1.119000,59.915000,58.796000
1.222000,28.763000,27.541000,1.305000,10.530000,9.225000,1.214000,3.333000,2.119000,1.147000,28.468000,27.321000,1.126000,18.878000,17.752000,1.097000,26.952000,25.855000,1.110000,28.535000,27.425000,1.118000,21.287000,20.169000,1.141000,21.963000,20.822000,1.111000,28.108000,26.997000,1.102000,28.014000,26.912000,1.122000,27.426000,26.304000,1.128000,27.689000,26.561000,1.116000,28.879000,27.763000,1.094000,29.904000,28.810000,1.124000,31.190000,30.066000
1.256000,26.974000,25.718000,1.291000,57.662000,56.371000,1.316000,41.212000,39.896000,1.146000,21.521000,20.375000,1.095000,12.040000,10.945000,1.106000,19.139000,18.033000,1.108000,21.139000,20.031000,1.126000,22.397000,21.271000,1.139000,17.317000,16.178000,1.114000,24.089000,22.975000,1.098000,24.464000,23.366000,1.109000,24.744000,23.635000,1.120000,24.945000,23.825000,1.162000,26.162000,25.000000,1.089000,27.259000,26.170000,1.127000,30.934000,29.807000
1.204000,51.142000,49.938000,1.264000,10.042000,8.778000,1.209000,3.197000,1.988000,1.122000,44.094000,42.972000,1.100000,39.510000,38.410000,1.114000,45.534000,44.420000,1.111000,46.789000,45.678000,1.099000,46.781000,45.682000,1.174000,44.112000,42.938000,1.094000,49.254000,48.160000,1.081000,49.346000,48.265000,1.116000,49.475000,48.359000,1.124000,47.885000,46.761000,1.124000,49.435000,48.311000,1.091000,50.433000,49.342000,1.117000,53.220000,52.103000
1.215000,11517.445000,11516.230000,1.276000,16.379000,15.103000,1.233000,3.310000,2.077000,1.116000,37.055000,35.939000,1.101000,29.515000,28.414000,1.169000,36.256000,35.087000,1.106000,38.474000,37.368000,1.275000,10.924000,9.649000,1.179000,11505.483000,11504.304000,1.095000,11511.794000,11510.699000,1.082000,11511.444000,11510.362000,1.086000,11512.517000,11511.431000,1.105000,11511.463000,11510.358000,1.152000,11508.227000,11507.075000,1.085000,11520.853000,11519.768000,1.110000,11521.626000,11520.516000
1.322000,34.956000,33.634000,1.339000,10.860000,9.521000,1.386000,6.222000,4.836000,1.476000,11.309000,9.833000,1.122000,19.426000,18.304000,1.221000,27.084000,25.863000,1.226000,30.290000,29.064000,1.299000,25.175000,23.876000,1.172000,29.146000,27.974000,1.131000,33.778000,32.647000,1.116000,30.552000,29.436000,1.114000,33.311000,32.197000,1.160000,30.935000,29.775000,1.236000,30.201000,28.965000,1.132000,32.433000,31.301000,1.138000,37.272000,36.134000
1.262000,39.716000,38.454000,1.265000,10.218000,8.953000,1.259000,56.225000,54.966000,1.177000,26.616000,25.439000,1.155000,26.859000,25.704000,1.160000,35.013000,33.853000,1.138000,37.888000,36.750000,1.188000,38.882000,37.694000,1.153000,32.454000,31.301000,1.172000,38.682000,37.510000,1.131000,38.894000,37.763000,1.136000,38.460000,37.324000,1.156000,37.279000,36.123000,1.174000,38.668000,37.494000,1.117000,40.230000,39.113000,1.174000,43.189000,42.015000
1.177000,22.151000,20.974000,1.274000,12.140000,10.866000,1.197000,8.427000,7.230000,1.111000,16.961000,15.850000,1.122000,10.177000,9.055000,1.109000,17.459000,16.350000,1.120000,19.227000,18.107000,1.115000,21.145000,20.030000,1.142000,14.694000,13.552000,1.122000,20.573000,19.451000,1.098000,20.612000,19.514000,1.100000,21.001000,19.901000,1.097000,20.928000,19.831000,1.145000,22.281000,21.136000,1.114000,23.286000,22.172000,1.124000,24.194000,23.070000
1.261000,55.643000,54.382000,1.326000,10.407000,9.081000,1.405000,49.950000,48.545000,1.170000,50.213000,49.043000,1.101000,45.729000,44.628000,1.127000,50.777000,49.650000,1.144000,53.839000,52.695000,1.085000,54.187000,53.102000,1.164000,49.151000,47.987000,1.080000,53.520000,52.440000,1.091000,54.312000,53.221000,1.086000,54.237000,53.151000,1.180000,52.407000,51.227000,1.133000,54.217000,53.084000,1.094000,55.296000,54.202000,1.120000,58.493000,57.373000
1.221000,11907.770000,11906.549000,1.260000,9.976000,8.716000,1.268000,74.122000,72.854000,1.367000,11.000000,9.633000,1.137000,11893.273000,11892.136000,1.153000,11899.646000,11898.493000,1.095000,11901.665000,11900.570000,1.063000,11895.929000,11894.866000,1.128000,11897.224000,11896.096000,1.090000,11902.195000,11901.105000,1.100000,11902.705000,11901.605000,1.094000,11901.816000,11900.722000,1.135000,11903.877000,11902.742000,1.136000,11910.650000,11909.514000,1.114000,11908.053000,11906.939000,1.107000,11910.980000,11909.873000
1.243000,38.255000,37.012000,1.296000,10.722000,9.426000,1.430000,23.963000,22.533000,1.543000,11.253000,9.710000,1.101000,25.095000,23.994000,1.176000,34.156000,32.980000,1.134000,35.436000,34.302000,1.115000,36.451000,35.336000,1.153000,30.496000,29.343000,1.122000,37.681000,36.559000,1.132000,36.309000,35.177000,1.132000,35.943000,34.811000,1.128000,36.934000,35.806000,1.179000,38.212000,37.033000,1.107000,39.681000,38.574000,1.127000,41.171000,40.044000
1.194000,52.973000,51.779000,1.260000,9.983000,8.723000,1.239000,54.338000,53.099000,1.169000,41.898000,40.729000,1.151000,41.845000,40.694000,1.268000,50.916000,49.648000,1.111000,52.425000,51.314000,1.084000,53.979000,52.895000,1.165000,46.714000,45.549000,1.096000,53.150000,52.054000,1.112000,52.480000,51.368000,1.126000,52.316000,51.190000,1.113000,52.143000,51.030000,1.164000,53.682000,52.518000,1.094000,54.850000,53.756000,1.106000,55.821000,54.715000
1.204000,58.933000,57.729000,1.256000,9.792000,8.536000,1.218000,88.336000,87.118000,1.108000,55.684000,54.576000,1.094000,47.667000,46.573000,1.092000,54.418000,53.326000,1.103000,56.830000,55.727000,1.087000,58.547000,57.460000,1.171000,50.983000,49.812000,1.106000,55.800000,54.694000,1.074000,55.839000,54.765000,1.086000,55.849000,54.763000,1.106000,56.527000,55.421000,1.145000,57.703000,56.558000,1.087000,59.079000,57.992000,1.082000,62.006000,60.924000
1.145000,57.771000,56.626000,1.256000,9.826000,8.570000,1.211000,68.627000,67.416000,1.119000,54.946000,53.827000,1.105000,45.817000,44.712000,1.071000,52.548000,51.477000,1.110000,54.289000,53.179000,1.083000,56.842000,55.759000,1.134000,51.030000,49.896000,1.089000,56.558000,55.469000,1.094000,56.382000,55.288000,1.074000,56.015000,54.941000,1.110000,54.695000,53.585000,1.134000,56.143000,55.009000,1.095000,57.344000,56.249000,1.112000,59.801000,58.689000
1.211000,11601.123000,11599.912000,1.258000,10.051000,8.793000,1.363000,64.488000,63.125000,1.293000,10.853000,9.560000,1.127000,11588.525000,11587.398000,1.097000,11594.203000,11593.106000,1.092000,11591.269000,11590.177000,1.096000,11597.541000,11596.445000,1.145000,11592.400000,11591.255000,1.095000,11595.756000,11594.661000,1.097000,11596.209000,11595.112000,1.099000,11596.743000,11595.644000,1.170000,11595.323000,11594.153000,1.182000,11598.962000,11597.780000,1.102000,11604.964000,11603.862000,1.087000,11604.984000,11603.897000
1.246000,56.487000,55.241000,1.304000,10.547000,9.243000,1.382000,57.419000,56.037000,1.341000,40.863000,39.522000,1.111000,38.839000,37.728000,1.169000,48.738000,47.569000,1.255000,50.294000,49.039000,1.411000,40.756000,39.345000,1.153000,48.995000,47.842000,1.104000,51.943000,50.839000,1.082000,49.745000,48.663000,1.167000,50.257000,49.090000,1.171000,53.543000,52.372000,1.166000,52.112000,50.946000,1.213000,52.240000,51.027000,1.161000,59.032000,57.871000
1.227000,56.658000,55.431000,1.300000,9.894000,8.594000,1.208000,41.552000,40.344000,1.115000,54.416000,53.301000,1.120000,44.505000,43.385000,1.107000,53.111000,52.004000,1.094000,55.528000,54.434000,1.116000,47.665000,46.549000,1.150000,50.286000,49.136000,1.144000,56.163000,55.019000,1.074000,56.334000,55.260000,1.106000,54.993000,53.887000,1.125000,55.759000,54.634000,1.152000,57.008000,55.856000,1.087000,58.602000,57.515000,1.123000,59.368000,58.245000
1.188000,25.295000,24.107000,1.282000,9.792000,8.510000,1.216000,56.005000,54.789000,1.136000,19.715000,18.579000,1.104000,11.717000,10.613000,1.098000,18.759000,17.661000,1.105000,20.678000,19.573000,1.130000,20.875000,19.745000,1.153000,16.685000,15.532000,1.102000,21.535000,20.433000,1.096000,21.944000,20.848000,1.104000,21.483000,20.379000,1.088000,22.215000,21.127000,1.134000,23.311000,22.177000,1.111000,24.750000,23.639000,1.139000,27.343000,26.204000
1.200000,74.527000,73.327000,1.251000,10.253000,9.002000,1.296000,43.840000,42.544000,1.225000,64.560000,63.335000,1.106000,59.543000,58.437000,1.140000,66.405000,65.265000,1.118000,67.243000,66.125000,1.092000,67.834000,66.742000,1.170000,64.988000,63.818000,1.095000,69.446000,68.351000,1.103000,70.056000,68.953000,1.115000,69.519000,68.404000,1.175000,70.461000,69.286000,1.164000,72.114000,70.950000,1.138000,73.288000,72.150000,1.115000,75.712000,74.597000
1.190000,11879.876000,11878.686000,1.256000,9.933000,8.677000,1.199000,69.115000,67.916000,1.113000,59.828000,58.715000,1.110000,50.791000,49.681000,1.159000,56.974000,55.815000,1.138000,59.175000,58.037000,1.325000,11.184000,9.859000,1.186000,11869.726000,11868.540000,1.106000,11873.993000,11872.887000,1.120000,11874.971000,11873.851000,1.085000,11874.387000,11873.302000,1.118000,11874.315000,11873.197000,1.154000,11876.812000,11875.658000,1.108000,11884.464000,11883.356000,1.113000,11885.086000,11883.973000
1.217000,59.325000,58.108000,1.256000,10.038000,8.782000,1.181000,59.614000,58.433000,1.087000,56.581000,55.494000,1.099000,46.051000,44.952000,1.126000,54.555000,53.429000,1.107000,56.747000,55.640000,1.426000,36.167000,34.741000,1.167000,50.944000,49.777000,1.096000,57.225000,56.129000,1.123000,55.757000,54.634000,1.113000,55.815000,54.702000,1.142000,56.232000,55.090000,1.114000,57.667000,56.553000,1.122000,59.432000,58.310000,1.131000,62.293000,61.162000
1.211000,52.755000,51.544000,1.260000,9.693000,8.433000,1.221000,40.200000,38.979000,1.120000,51.880000,50.760000,1.101000,41.286000,40.185000,1.101000,49.955000,48.854000,1.110000,51.921000,50.811000,1.110000,43.839000,42.729000,1.156000,44.720000,43.564000,1.096000,50.080000,48.984000,1.088000,50.632000,49.544000,1.099000,50.627000,49.528000,1.098000,49.990000,48.892000,1.107000,51.275000,50.168000,1.103000,52.560000,51.457000,1.130000,55.847000,54.717000
1.238000,92.447000,91.209000,1.287000,10.299000,9.012000,1.304000,68.794000,67.490000,1.159000,85.142000,83.983000,1.094000,77.930000,76.836000,1.114000,86.551000,85.437000,1.097000,87.848000,86.751000,1.159000,87.790000,86.631000,1.143000,83.427000,82.284000,1.113000,88.456000,87.343000,1.095000,88.186000,87.091000,1.115000,87.875000,86.760000,1.170000,88.875000,87.705000,1.174000,90.103000,88.929000,1.107000,91.257000,90.150000,1.136000,93.848000,92.712000
1.153000,39.665000,38.512000,1.253000,9.778000,8.525000,1.192000,32.341000,31.149000,1.150000,36.032000,34.882000,1.086000,28.113000,27.027000,1.086000,35.596000,34.510000,1.116000,37.163000,36.047000,1.108000,38.521000,37.413000,1.168000,33.496000,32.328000,1.101000,39.230000,38.129000,1.102000,38.737000,37.635000,1.088000,38.496000,37.408000,1.100000,37.044000,35.944000,1.139000,38.417000,37.278000,1.097000,39.583000,38.486000,1.120000,40.610000,39.490000
1.207000,11582.775000,11581.568000,1.257000,10.071000,8.814000,1.213000,3.508000,2.295000,1.115000,33.704000,32.589000,1.112000,23.872000,22.760000,1.089000,31.970000,30.881000,1.086000,33.991000,32.905000,1.371000,10.965000,9.594000,1.165000,11569.567000,11568.402000,1.103000,11576.208000,11575.105000,1.092000,11575.776000,11574.684000,1.088000,11576.476000,11575.388000,1.160000,11581.911000,11580.751000,1.195000,11578.631000,11577.436000,1.088000,11584.451000,11583.363000,1.101000,11586.618000,11585.517000
1.292000,42.170000,40.878000,1.365000,10.557000,9.192000,1.384000,31.265000,29.881000,1.465000,17.632000,16.167000,1.131000,26.537000,25.406000,1.207000,35.014000,33.807000,1.195000,37.712000,36.517000,1.327000,32.594000,31.267000,1.167000,34.605000,33.438000,1.153000,36.567000,35.414000,1.086000,36.000000,34.914000,1.160000,36.919000,35.759000,1.229000,38.343000,37.114000,1.194000,37.025000,35.831000,1.173000,39.104000,37.931000,1.112000,44.856000,43.744000
