Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.179000,307.912000,306.733000,1.113000,30.193000,29.080000,1.217000,19.288000,18.071000,1.126000,103.405000,102.279000,1.083000,113.814000,112.731000,1.095000,136.165000,135.070000,1.101000,156.673000,155.572000,1.095000,174.492000,173.397000,1.113000,185.282000,184.169000,1.079000,205.819000,204.740000,1.079000,222.844000,221.765000,1.090000,239.723000,238.633000,1.091000,255.622000,254.531000,1.123000,273.639000,272.516000,1.093000,291.437000,290.344000,1.247000,310.079000,308.832000
1.214000,278.268000,277.054000,1.092000,31.839000,30.747000,1.167000,19.417000,18.250000,1.114000,73.915000,72.801000,1.097000,84.410000,83.313000,1.096000,105.891000,104.795000,1.119000,124.698000,123.579000,1.101000,143.272000,142.171000,1.114000,154.616000,153.502000,1.088000,174.859000,173.771000,1.090000,193.699000,192.609000,1.103000,210.178000,209.075000,1.086000,226.209000,225.123000,1.089000,244.519000,243.430000,1.092000,262.213000,261.121000,1.234000,281.116000,279.882000
1.219000,273.461000,272.242000,1.111000,34.584000,33.473000,1.308000,89.870000,88.562000,1.131000,68.452000,67.321000,1.105000,77.208000,76.103000,1.108000,98.718000,97.610000,1.116000,118.903000,117.787000,1.113000,137.357000,136.244000,1.137000,148.534000,147.397000,1.094000,169.447000,168.353000,1.101000,188.244000,187.143000,1.093000,204.831000,203.738000,1.104000,220.752000,219.648000,1.112000,239.290000,238.178000,1.119000,256.667000,255.548000,1.115000,275.646000,274.531000
1.131000,275.371000,274.240000,1.106000,32.290000,31.184000,1.202000,99.240000,98.038000,1.104000,66.863000,65.759000,1.090000,76.505000,75.415000,1.098000,98.579000,97.481000,1.109000,119.765000,118.656000,1.084000,138.201000,137.117000,1.106000,149.287000,148.181000,1.099000,170.602000,169.503000,1.099000,187.797000,186.698000,1.099000,205.208000,204.109000,1.095000,221.899000,220.804000,1.096000,240.294000,239.198000,1.106000,258.683000,257.577000,1.108000,277.547000,276.439000
1.318000,266.332000,265.014000,1.114000,34.846000,33.732000,1.246000,71.036000,69.790000,1.165000,68.126000,66.961000,1.125000,76.881000,75.756000,1.127000,98.554000,97.427000,1.160000,117.304000,116.144000,1.100000,135.728000,134.628000,1.130000,145.422000,144.292000,1.083000,165.159000,164.076000,1.094000,183.734000,182.640000,1.264000,199.980000,198.716000,1.129000,215.898000,214.769000,1.100000,233.101000,232.001000,1.091000,250.520000,249.429000,1.160000,268.958000,267.798000
1.208000,266.858000,265.650000,1.103000,34.252000,33.149000,1.145000,41.188000,40.043000,1.093000,65.299000,64.206000,1.082000,73.609000,72.527000,1.104000,96.497000,95.393000,1.111000,116.367000,115.256000,1.110000,135.997000,134.887000,1.123000,145.180000,144.057000,1.094000,166.028000,164.934000,1.085000,183.166000,182.081000,1.105000,200.409000,199.304000,1.099000,215.665000,214.566000,1.103000,233.743000,232.640000,1.093000,251.299000,250.206000,1.111000,269.146000,268.035000
1.206000,280.703000,279.497000,1.098000,35.623000,34.525000,1.200000,51.912000,50.712000,1.106000,68.934000,67.828000,1.089000,79.656000,78.567000,1.126000,101.902000,100.776000,1.099000,120.454000,119.355000,1.104000,140.377000,139.273000,1.120000,151.468000,150.348000,1.090000,173.761000,172.671000,1.088000,192.789000,191.701000,1.147000,209.273000,208.126000,1.130000,225.748000,224.618000,1.088000,244.771000,243.683000,1.096000,263.042000,261.946000,1.118000,281.323000,280.205000
1.168000,275.661000,274.493000,1.104000,33.612000,32.508000,1.175000,113.950000,112.775000,1.100000,68.080000,66.980000,1.133000,77.881000,76.748000,1.099000,100.230000,99.131000,1.106000,120.303000,119.197000,1.100000,139.011000,137.911000,1.128000,149.908000,148.780000,1.094000,171.054000,169.960000,1.105000,188.716000,187.611000,1.102000,206.547000,205.445000,1.088000,222.354000,221.266000,1.114000,241.162000,240.048000,1.107000,259.584000,258.477000,1.110000,277.996000,276.886000
1.184000,270.962000,269.778000,1.097000,33.722000,32.625000,1.210000,73.403000,72.193000,1.115000,67.948000,66.833000,1.083000,76.153000,75.070000,1.094000,99.401000,98.307000,1.096000,120.175000,119.079000,1.142000,138.483000,137.341000,1.095000,147.822000,146.727000,1.083000,168.643000,167.560000,1.075000,186.030000,184.955000,1.074000,202.342000,201.268000,1.097000,218.184000,217.087000,1.099000,236.240000,235.141000,1.088000,254.047000,252.959000,1.106000,273.590000,272.484000
1.118000,277.267000,276.149000,1.106000,34.588000,33.482000,1.134000,55.335000,54.201000,1.108000,66.944000,65.836000,1.090000,77.452000,76.362000,1.090000,99.880000,98.790000,1.113000,118.141000,117.028000,1.103000,137.994000,136.891000,1.091000,149.630000,148.539000,1.099000,170.530000,169.431000,1.084000,189.528000,188.444000,1.093000,206.744000,205.651000,1.091000,223.138000,222.047000,1.098000,241.822000,240.724000,1.086000,260.127000,259.041000,1.112000,278.978000,277.866000
1.203000,272.887000,271.684000,1.116000,30.146000,29.030000,1.214000,32.322000,31.108000,1.108000,66.751000,65.643000,1.092000,76.395000,75.303000,1.128000,98.518000,97.390000,1.106000,120.217000,119.111000,1.100000,138.333000,137.233000,1.096000,147.936000,146.840000,1.096000,168.181000,167.085000,1.108000,186.495000,185.387000,1.103000,202.817000,201.714000,1.134000,218.854000,217.720000,1.109000,237.113000,236.004000,1.097000,254.719000,253.622000,1.112000,273.407000,272.295000
1.166000,268.775000,267.609000,1.099000,33.960000,32.861000,1.169000,77.523000,76.354000,1.111000,67.272000,66.161000,1.077000,75.742000,74.665000,1.120000,97.293000,96.173000,1.103000,118.423000,117.320000,1.115000,137.021000,135.906000,1.103000,147.102000,145.999000,1.091000,167.537000,166.446000,1.088000,184.701000,183.613000,1.105000,201.651000,200.546000,1.129000,217.289000,216.160000,1.095000,235.587000,234.492000,1.098000,253.443000,252.345000,1.110000,270.955000,269.845000
1.186000,276.154000,274.968000,1.112000,34.354000,33.242000,1.164000,35.078000,33.914000,1.083000,67.114000,66.031000,1.088000,77.648000,76.560000,1.092000,100.256000,99.164000,1.111000,119.425000,118.314000,1.099000,138.176000,137.077000,1.120000,149.873000,148.753000,1.095000,171.115000,170.020000,1.122000,190.261000,189.139000,1.079000,206.915000,205.836000,1.095000,223.377000,222.282000,1.088000,242.043000,240.955000,1.090000,260.171000,259.081000,1.247000,278.356000,277.109000
1.140000,276.123000,274.983000,1.099000,34.423000,33.324000,1.138000,58.557000,57.419000,1.115000,69.257000,68.142000,1.089000,77.809000,76.720000,1.088000,100.956000,99.868000,1.115000,120.363000,119.248000,1.115000,139.963000,138.848000,1.093000,150.121000,149.028000,1.100000,171.457000,170.357000,1.088000,188.519000,187.431000,1.095000,206.250000,205.155000,1.108000,222.578000,221.470000,1.099000,241.306000,240.207000,1.092000,259.702000,258.610000,1.109000,279.044000,277.935000
1.208000,273.549000,272.341000,1.128000,31.766000,30.638000,1.143000,29.021000,27.878000,1.127000,67.968000,66.841000,1.090000,76.867000,75.777000,1.093000,99.711000,98.618000,1.114000,120.695000,119.581000,1.120000,139.509000,138.389000,1.132000,148.544000,147.412000,1.085000,167.541000,166.456000,1.085000,186.355000,185.270000,1.103000,203.056000,201.953000,1.093000,218.568000,217.475000,1.091000,237.312000,236.221000,1.116000,255.033000,253.917000,1.117000,273.812000,272.695000
1.169000,268.624000,267.455000,1.112000,34.102000,32.990000,1.169000,82.672000,81.503000,1.100000,67.041000,65.941000,1.098000,75.418000,74.320000,1.105000,98.216000,97.111000,1.120000,117.488000,116.368000,1.114000,136.082000,134.968000,1.114000,145.373000,144.259000,1.093000,166.468000,165.375000,1.088000,184.674000,183.586000,1.099000,201.255000,200.156000,1.095000,216.931000,215.836000,1.111000,235.261000,234.150000,1.086000,252.968000,251.882000,1.117000,270.583000,269.466000
1.137000,271.534000,270.397000,1.091000,33.553000,32.462000,1.177000,57.133000,55.956000,1.103000,68.755000,67.652000,1.090000,77.652000,76.562000,1.095000,100.344000,99.249000,1.099000,120.891000,119.792000,1.128000,139.092000,137.964000,1.112000,148.985000,147.873000,1.099000,170.266000,169.167000,1.079000,186.826000,185.747000,1.087000,203.877000,202.790000,1.097000,219.556000,218.459000,1.101000,237.688000,236.587000,1.089000,255.338000,254.249000,1.110000,274.137000,273.027000
1.129000,299.986000,298.857000,1.105000,28.882000,27.777000,1.141000,19.732000,18.591000,1.102000,89.891000,88.789000,1.089000,100.002000,98.913000,1.085000,122.354000,121.269000,1.116000,141.683000,140.567000,1.103000,161.646000,160.543000,1.098000,172.915000,171.817000,1.083000,193.547000,192.464000,1.083000,212.391000,211.308000,1.087000,229.648000,228.561000,1.088000,246.069000,244.981000,1.094000,264.691000,263.597000,1.082000,282.792000,281.710000,1.114000,302.088000,300.974000
1.248000,274.164000,272.916000,1.192000,35.117000,33.925000,1.263000,88.883000,87.620000,1.159000,68.812000,67.653000,1.139000,77.012000,75.873000,1.168000,99.277000,98.109000,1.154000,119.228000,118.074000,1.130000,138.825000,137.695000,1.188000,148.335000,147.147000,1.109000,169.621000,168.512000,1.197000,188.721000,187.524000,1.186000,205.645000,204.459000,1.178000,221.610000,220.432000,1.138000,240.028000,238.890000,1.153000,257.538000,256.385000,1.183000,276.596000,275.413000
1.236000,296.226000,294.990000,1.107000,30.382000,29.275000,1.206000,19.208000,18.002000,1.127000,95.912000,94.785000,1.103000,106.286000,105.183000,1.126000,128.390000,127.264000,1.106000,148.449000,147.343000,1.110000,165.602000,164.492000,1.141000,175.258000,174.117000,1.105000,196.231000,195.126000,1.119000,213.181000,212.062000,1.105000,229.426000,228.321000,1.116000,243.587000,242.471000,1.113000,261.570000,260.457000,1.095000,278.646000,277.551000,1.128000,297.525000,296.397000
1.140000,356.767000,355.627000,1.114000,30.649000,29.535000,1.212000,19.078000,17.866000,1.110000,159.868000,158.758000,1.097000,169.018000,167.921000,1.132000,191.139000,190.007000,1.163000,209.783000,208.620000,1.107000,227.770000,226.663000,1.133000,236.956000,235.823000,1.104000,257.471000,256.367000,1.107000,275.526000,274.419000,1.091000,291.505000,290.414000,1.108000,306.887000,305.779000,1.105000,324.480000,323.375000,1.113000,341.749000,340.636000,1.118000,358.933000,357.815000
1.173000,267.692000,266.519000,1.098000,31.229000,30.131000,1.206000,41.467000,40.261000,1.093000,67.927000,66.834000,1.078000,76.774000,75.696000,1.122000,98.705000,97.583000,1.116000,116.954000,115.838000,1.106000,135.989000,134.883000,1.132000,146.750000,145.618000,1.094000,167.533000,166.439000,1.097000,184.442000,183.345000,1.103000,201.281000,200.178000,1.105000,217.091000,215.986000,1.098000,235.202000,234.104000,1.086000,252.884000,251.798000,1.089000,270.834000,269.745000
1.209000,265.868000,264.659000,1.233000,33.585000,32.352000,1.231000,49.050000,47.819000,1.144000,65.757000,64.613000,1.127000,73.835000,72.708000,1.175000,95.263000,94.088000,1.155000,116.266000,115.111000,1.171000,134.441000,133.270000,1.167000,143.656000,142.489000,1.099000,163.941000,162.842000,1.099000,182.419000,181.320000,1.140000,198.468000,197.328000,1.121000,214.087000,212.966000,1.154000,231.672000,230.518000,1.119000,248.952000,247.833000,1.087000,267.962000,266.875000
1.134000,270.688000,269.554000,1.113000,35.258000,34.145000,1.164000,116.497000,115.333000,1.097000,68.064000,66.967000,1.102000,76.673000,75.571000,1.120000,99.064000,97.944000,1.119000,118.206000,117.087000,1.110000,137.051000,135.941000,1.141000,146.578000,145.437000,1.117000,167.277000,166.160000,1.080000,185.916000,184.836000,1.109000,202.858000,201.749000,1.110000,218.177000,217.067000,1.104000,236.393000,235.289000,1.127000,254.325000,253.198000,1.112000,273.052000,271.940000
1.118000,270.976000,269.858000,1.105000,32.038000,30.933000,1.182000,48.908000,47.726000,1.129000,67.127000,65.998000,1.084000,76.396000,75.312000,1.102000,98.398000,97.296000,1.109000,118.941000,117.832000,1.099000,137.408000,136.309000,1.139000,148.173000,147.034000,1.095000,168.268000,167.173000,1.084000,186.254000,185.170000,1.088000,203.341000,202.253000,1.106000,219.486000,218.380000,1.089000,237.429000,236.340000,1.099000,255.338000,254.239000,1.104000,272.932000,271.828000
1.169000,281.072000,279.903000,1.116000,31.730000,30.614000,1.221000,19.401000,18.180000,1.107000,77.776000,76.669000,1.088000,87.164000,86.076000,1.104000,108.871000,107.767000,1.115000,128.226000,127.111000,1.105000,148.103000,146.998000,1.130000,158.295000,157.165000,1.106000,178.819000,177.713000,1.095000,197.194000,196.099000,1.107000,213.986000,212.879000,1.103000,229.892000,228.789000,1.096000,247.960000,246.864000,1.106000,265.609000,264.503000,1.104000,283.620000,282.516000
1.222000,272.619000,271.397000,1.094000,34.599000,33.505000,1.238000,63.905000,62.667000,1.101000,66.975000,65.874000,1.098000,75.850000,74.752000,1.164000,98.155000,96.991000,1.102000,118.778000,117.676000,1.105000,137.460000,136.355000,1.152000,147.617000,146.465000,1.096000,170.259000,169.163000,1.117000,189.150000,188.033000,1.104000,205.663000,204.559000,1.158000,221.424000,220.266000,1.111000,239.822000,238.711000,1.115000,257.245000,256.130000,1.088000,276.657000,275.569000
1.165000,295.094000,293.929000,1.088000,30.800000,29.712000,1.205000,19.648000,18.443000,1.094000,84.802000,83.708000,1.084000,94.609000,93.525000,1.102000,117.375000,116.273000,1.100000,137.807000,136.707000,1.112000,156.967000,155.855000,1.109000,167.589000,166.480000,1.091000,188.530000,187.439000,1.088000,207.489000,206.401000,1.106000,224.474000,223.368000,1.104000,240.593000,239.489000,1.117000,259.302000,258.185000,1.087000,277.488000,276.401000,1.109000,295.896000,294.787000
1.135000,281.462000,280.327000,1.089000,29.032000,27.943000,1.173000,18.968000,17.795000,1.079000,81.029000,79.950000,1.089000,90.972000,89.883000,1.102000,113.252000,112.150000,1.101000,132.376000,131.275000,1.096000,150.506000,149.410000,1.071000,160.650000,159.579000,1.085000,180.006000,178.921000,1.102000,198.268000,197.166000,1.097000,214.733000,213.636000,1.083000,230.036000,228.953000,1.133000,247.631000,246.498000,1.097000,264.688000,263.591000,1.095000,283.991000,282.896000
1.219000,293.724000,292.505000,1.083000,31.894000,30.811000,1.130000,19.516000,18.386000,1.106000,86.079000,84.973000,1.082000,96.049000,94.967000,1.094000,119.202000,118.108000,1.104000,138.835000,137.731000,1.107000,158.024000,156.917000,1.103000,168.311000,167.208000,1.085000,189.550000,188.465000,1.088000,207.219000,206.131000,1.113000,224.923000,223.810000,1.098000,240.598000,239.500000,1.094000,259.227000,258.133000,1.086000,277.549000,276.463000,1.107000,295.774000,294.667000
1.206000,266.903000,265.697000,1.108000,34.134000,33.026000,1.220000,70.665000,69.445000,1.133000,67.964000,66.831000,1.087000,75.276000,74.189000,1.171000,96.896000,95.725000,1.120000,117.782000,116.662000,1.191000,136.427000,135.236000,1.169000,145.187000,144.018000,1.086000,166.307000,165.221000,1.143000,184.465000,183.322000,1.139000,200.626000,199.487000,1.147000,216.218000,215.071000,1.099000,234.094000,232.995000,1.120000,251.065000,249.945000,1.111000,270.151000,269.040000
1.174000,291.553000,290.379000,1.110000,31.199000,30.089000,1.162000,19.554000,18.392000,1.098000,88.471000,87.373000,1.096000,98.272000,97.176000,1.097000,120.337000,119.240000,1.118000,141.138000,140.020000,1.122000,159.519000,158.397000,1.122000,169.638000,168.516000,1.092000,190.161000,189.069000,1.088000,207.581000,206.493000,1.110000,224.357000,223.247000,1.145000,240.352000,239.207000,1.098000,258.451000,257.353000,1.107000,275.998000,274.891000,1.107000,293.707000,292.600000
1.166000,321.653000,320.487000,1.109000,30.190000,29.081000,1.245000,19.244000,17.999000,1.107000,123.245000,122.138000,1.084000,132.624000,131.540000,1.088000,153.541000,152.453000,1.107000,173.572000,172.465000,1.099000,192.358000,191.259000,1.120000,202.290000,201.170000,1.082000,221.711000,220.629000,1.085000,238.688000,237.603000,1.103000,254.911000,253.808000,1.094000,270.544000,269.450000,1.083000,287.886000,286.803000,1.096000,305.194000,304.098000,1.094000,323.931000,322.837000
1.139000,354.393000,353.254000,1.109000,31.441000,30.332000,1.166000,19.205000,18.039000,1.106000,150.740000,149.634000,1.085000,160.357000,159.272000,1.092000,182.222000,181.130000,1.111000,202.660000,201.549000,1.102000,220.457000,219.355000,1.124000,231.327000,230.203000,1.085000,251.724000,250.639000,1.078000,269.002000,267.924000,1.078000,286.019000,284.941000,1.101000,301.686000,300.585000,1.086000,319.903000,318.817000,1.095000,337.593000,336.498000,1.092000,356.619000,355.527000
1.213000,260.404000,259.191000,1.125000,31.443000,30.318000,1.233000,43.670000,42.437000,1.101000,65.974000,64.873000,1.102000,73.333000,72.231000,1.132000,94.597000,93.465000,1.135000,114.914000,113.779000,1.095000,132.404000,131.309000,1.117000,141.731000,140.614000,1.090000,160.946000,159.856000,1.120000,179.509000,178.389000,1.095000,195.035000,193.940000,1.089000,210.294000,209.205000,1.096000,227.537000,226.441000,1.110000,244.450000,243.340000,1.098000,263.041000,261.943000
1.169000,271.487000,270.318000,1.091000,30.747000,29.656000,1.215000,31.527000,30.312000,1.103000,67.086000,65.983000,1.086000,77.193000,76.107000,1.102000,99.855000,98.753000,1.092000,119.923000,118.831000,1.105000,137.972000,136.867000,1.104000,148.114000,147.010000,1.092000,169.281000,168.189000,1.086000,187.425000,186.339000,1.099000,204.280000,203.181000,1.107000,219.733000,218.626000,1.099000,237.845000,236.746000,1.108000,255.379000,254.271000,1.095000,273.138000,272.043000
1.138000,312.997000,311.859000,1.095000,31.641000,30.546000,1.186000,19.376000,18.190000,1.091000,108.852000,107.761000,1.082000,119.241000,118.159000,1.094000,141.062000,139.968000,1.111000,160.963000,159.852000,1.102000,179.270000,178.168000,1.094000,190.649000,189.555000,1.083000,211.257000,210.174000,1.102000,229.632000,228.530000,1.084000,246.082000,244.998000,1.079000,262.241000,261.162000,1.148000,280.269000,279.121000,1.084000,297.982000,296.898000,1.094000,315.486000,314.392000
1.205000,331.611000,330.406000,1.100000,31.290000,30.190000,1.185000,19.287000,18.102000,1.100000,129.338000,128.238000,1.081000,138.649000,137.568000,1.096000,160.044000,158.948000,1.096000,178.739000,177.643000,1.107000,198.078000,196.971000,1.091000,208.841000,207.750000,1.080000,228.904000,227.824000,1.081000,247.413000,246.332000,1.099000,264.028000,262.929000,1.091000,280.428000,279.337000,1.124000,298.402000,297.278000,1.086000,316.258000,315.172000,1.092000,333.895000,332.803000
