Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.194000,86.903000,85.709000,1.126000,18.598000,17.472000,1.212000,6.721000,5.509000,1.115000,36.287000,35.172000,1.083000,32.403000,31.320000,1.097000,42.809000,41.712000,1.092000,50.617000,49.525000,1.145000,56.324000,55.179000,1.095000,53.155000,52.060000,1.089000,61.547000,60.458000,1.079000,67.324000,66.245000,1.097000,70.873000,69.776000,1.086000,74.087000,73.001000,1.100000,79.278000,78.178000,1.093000,84.234000,83.141000,1.144000,89.270000,88.126000
1.215000,74.039000,72.824000,1.156000,21.477000,20.321000,1.244000,61.662000,60.418000,1.165000,27.380000,26.215000,1.092000,23.034000,21.942000,1.125000,32.587000,31.462000,1.104000,39.216000,38.112000,1.144000,44.456000,43.312000,1.112000,41.856000,40.744000,1.102000,53.450000,52.348000,1.093000,56.933000,55.840000,1.099000,60.716000,59.617000,1.141000,63.491000,62.350000,1.092000,68.563000,67.471000,1.122000,73.292000,72.170000,1.154000,80.052000,78.898000
1.156000,179.385000,178.229000,1.159000,18.892000,17.733000,1.202000,6.878000,5.676000,1.131000,126.045000,124.914000,1.112000,122.699000,121.587000,1.111000,132.430000,131.319000,1.101000,140.122000,139.021000,1.175000,146.033000,144.858000,1.108000,143.806000,142.698000,1.093000,152.047000,150.954000,1.108000,157.182000,156.074000,1.097000,161.513000,160.416000,1.131000,164.996000,163.865000,1.138000,170.451000,169.313000,1.099000,175.262000,174.163000,1.141000,181.640000,180.499000
1.114000,80.094000,78.980000,1.131000,21.203000,20.072000,1.161000,24.046000,22.885000,1.143000,28.555000,27.412000,1.098000,25.642000,24.544000,1.097000,34.879000,33.782000,1.100000,40.079000,38.979000,1.152000,46.750000,45.598000,1.092000,45.419000,44.327000,1.091000,53.812000,52.721000,1.102000,59.031000,57.929000,1.105000,63.312000,62.207000,1.079000,66.434000,65.355000,1.104000,72.006000,70.902000,1.135000,76.993000,75.858000,1.165000,83.862000,82.697000
1.203000,77.867000,76.664000,1.157000,19.804000,18.647000,1.123000,44.498000,43.375000,1.129000,28.541000,27.412000,1.119000,25.233000,24.114000,1.098000,33.462000,32.364000,1.109000,39.840000,38.731000,1.190000,45.138000,43.948000,1.104000,43.957000,42.853000,1.093000,51.583000,50.490000,1.105000,55.622000,54.517000,1.116000,59.678000,58.562000,1.102000,63.147000,62.045000,1.091000,68.235000,67.144000,1.099000,73.193000,72.094000,1.145000,79.527000,78.382000
1.224000,84.670000,83.446000,1.149000,19.023000,17.874000,1.214000,6.947000,5.733000,1.202000,34.968000,33.766000,1.114000,30.897000,29.783000,1.088000,40.160000,39.072000,1.102000,48.439000,47.337000,1.157000,53.459000,52.302000,1.102000,51.270000,50.168000,1.098000,58.091000,56.993000,1.110000,63.911000,62.801000,1.106000,67.953000,66.847000,1.114000,70.842000,69.728000,1.086000,76.161000,75.075000,1.119000,80.771000,79.652000,1.190000,85.329000,84.139000
1.116000,80.164000,79.048000,1.105000,19.826000,18.721000,1.200000,51.026000,49.826000,1.146000,27.103000,25.957000,1.077000,24.007000,22.930000,1.083000,32.993000,31.910000,1.105000,40.083000,38.978000,1.159000,45.491000,44.332000,1.106000,44.313000,43.207000,1.088000,52.576000,51.488000,1.088000,57.616000,56.528000,1.096000,61.850000,60.754000,1.079000,64.673000,63.594000,1.101000,70.135000,69.034000,1.096000,75.152000,74.056000,1.114000,82.108000,80.994000
1.149000,78.793000,77.644000,1.091000,21.587000,20.496000,1.195000,8.768000,7.573000,1.118000,30.620000,29.502000,1.105000,26.427000,25.322000,1.084000,35.465000,34.381000,1.099000,43.497000,42.398000,1.141000,49.000000,47.859000,1.093000,46.591000,45.498000,1.087000,54.346000,53.259000,1.118000,57.763000,56.645000,1.106000,62.347000,61.241000,1.093000,64.704000,63.611000,1.076000,70.021000,68.945000,1.089000,74.766000,73.677000,1.151000,79.564000,78.413000
1.208000,82.511000,81.303000,1.094000,20.177000,19.083000,1.171000,6.766000,5.595000,1.127000,31.068000,29.941000,1.081000,28.191000,27.110000,1.094000,37.411000,36.317000,1.096000,42.844000,41.748000,1.139000,49.178000,48.039000,1.101000,47.139000,46.038000,1.083000,55.426000,54.343000,1.083000,60.917000,59.834000,1.091000,64.880000,63.789000,1.076000,67.982000,66.906000,1.102000,73.362000,72.260000,1.089000,78.359000,77.270000,1.101000,84.914000,83.813000
1.189000,82.962000,81.773000,1.129000,21.102000,19.973000,1.242000,24.533000,23.291000,1.307000,31.178000,29.871000,1.088000,26.485000,25.397000,1.091000,35.564000,34.473000,1.080000,43.802000,42.722000,1.097000,49.080000,47.983000,1.096000,47.028000,45.932000,1.103000,55.589000,54.486000,1.135000,60.304000,59.169000,1.102000,64.436000,63.334000,1.100000,67.663000,66.563000,1.095000,73.112000,72.017000,1.120000,78.095000,76.975000,1.200000,84.868000,83.668000
1.152000,80.427000,79.275000,1.105000,21.395000,20.290000,1.161000,7.786000,6.625000,1.131000,29.648000,28.517000,1.184000,25.184000,24.000000,1.084000,34.700000,33.616000,1.104000,42.845000,41.741000,1.155000,47.897000,46.742000,1.101000,45.375000,44.274000,1.097000,53.920000,52.823000,1.112000,59.103000,57.991000,1.104000,63.135000,62.031000,1.107000,65.560000,64.453000,1.109000,70.516000,69.407000,1.096000,75.510000,74.414000,1.149000,82.141000,80.992000
1.156000,81.306000,80.150000,1.093000,21.260000,20.167000,1.241000,106.385000,105.144000,1.124000,30.499000,29.375000,1.091000,25.601000,24.510000,1.087000,35.541000,34.454000,1.085000,44.186000,43.101000,1.095000,49.701000,48.606000,1.083000,46.137000,45.054000,1.087000,54.947000,53.860000,1.096000,59.930000,58.834000,1.094000,63.936000,62.842000,1.078000,66.679000,65.601000,1.094000,72.030000,70.936000,1.099000,77.001000,75.902000,1.163000,83.389000,82.226000
1.156000,80.367000,79.211000,1.092000,18.701000,17.609000,1.209000,19.035000,17.826000,1.130000,27.781000,26.651000,1.107000,24.353000,23.246000,1.075000,33.797000,32.722000,1.105000,40.695000,39.590000,1.111000,46.566000,45.455000,1.099000,44.898000,43.799000,1.094000,52.953000,51.859000,1.105000,57.795000,56.690000,1.104000,62.168000,61.064000,1.098000,65.293000,64.195000,1.089000,70.705000,69.616000,1.090000,75.400000,74.310000,1.155000,80.224000,79.069000
1.213000,82.079000,80.866000,1.141000,21.927000,20.786000,1.231000,23.951000,22.720000,1.162000,30.425000,29.263000,1.114000,26.404000,25.290000,1.095000,35.014000,33.919000,1.108000,43.415000,42.307000,1.114000,49.098000,47.984000,1.097000,46.440000,45.343000,1.114000,54.229000,53.115000,1.133000,60.103000,58.970000,1.117000,64.240000,63.123000,1.112000,67.263000,66.151000,1.092000,72.711000,71.619000,1.119000,76.906000,75.787000,1.152000,84.190000,83.038000
1.156000,79.750000,78.594000,1.096000,20.110000,19.014000,1.221000,98.624000,97.403000,1.141000,28.867000,27.726000,1.104000,26.148000,25.044000,1.091000,35.181000,34.090000,1.108000,41.412000,40.304000,1.103000,46.400000,45.297000,1.100000,45.605000,44.505000,1.087000,53.433000,52.346000,1.096000,57.669000,56.573000,1.094000,61.749000,60.655000,1.085000,65.175000,64.090000,1.095000,70.423000,69.328000,1.132000,75.415000,74.283000,1.132000,81.745000,80.613000
1.165000,79.619000,78.454000,1.093000,21.245000,20.152000,1.215000,45.701000,44.486000,1.129000,30.497000,29.368000,1.104000,26.044000,24.940000,1.080000,35.124000,34.044000,1.099000,42.940000,41.841000,1.095000,49.264000,48.169000,1.091000,46.643000,45.552000,1.088000,54.295000,53.207000,1.100000,58.582000,57.482000,1.095000,62.366000,61.271000,1.091000,65.551000,64.460000,1.084000,70.864000,69.780000,1.098000,75.519000,74.421000,1.156000,81.829000,80.673000
1.113000,175.582000,174.469000,1.105000,17.468000,16.363000,1.206000,6.870000,5.664000,1.128000,125.788000,124.660000,1.074000,123.026000,121.952000,1.095000,132.178000,131.083000,1.102000,139.419000,138.317000,1.085000,145.046000,143.961000,1.099000,143.159000,142.060000,1.081000,151.045000,149.964000,1.089000,155.283000,154.194000,1.090000,158.843000,157.753000,1.076000,161.975000,160.899000,1.103000,166.961000,165.858000,1.092000,171.758000,170.666000,1.135000,178.296000,177.161000
1.164000,82.945000,81.781000,1.154000,20.944000,19.790000,1.231000,37.394000,36.163000,1.172000,29.466000,28.294000,1.095000,26.506000,25.411000,1.127000,35.317000,34.190000,1.096000,41.656000,40.560000,1.157000,47.314000,46.157000,1.098000,47.422000,46.324000,1.109000,56.118000,55.009000,1.122000,61.443000,60.321000,1.112000,65.777000,64.665000,1.144000,68.818000,67.674000,1.105000,74.473000,73.368000,1.121000,78.750000,77.629000,1.186000,85.818000,84.632000
1.163000,147.082000,145.919000,1.132000,18.053000,16.921000,1.165000,6.724000,5.559000,1.154000,69.413000,68.259000,1.109000,65.898000,64.789000,1.108000,74.774000,73.666000,1.093000,8.382000,7.289000,1.118000,114.447000,113.329000,1.094000,112.764000,111.670000,1.096000,120.916000,119.820000,1.093000,126.428000,125.335000,1.097000,130.037000,128.940000,1.099000,132.794000,131.695000,1.114000,138.100000,136.986000,1.098000,142.826000,141.728000,1.139000,149.394000,148.255000
1.154000,206.109000,204.955000,1.141000,19.741000,18.600000,1.225000,7.010000,5.785000,1.124000,155.838000,154.714000,1.098000,151.679000,150.581000,1.097000,161.454000,160.357000,1.107000,168.861000,167.754000,1.101000,174.526000,173.425000,1.095000,172.250000,171.155000,1.096000,180.248000,179.152000,1.111000,185.487000,184.376000,1.107000,189.551000,188.444000,1.090000,192.809000,191.719000,1.118000,197.988000,196.870000,1.103000,202.810000,201.707000,1.158000,207.957000,206.799000
1.141000,75.176000,74.035000,1.131000,18.279000,17.148000,1.220000,21.988000,20.768000,1.132000,27.496000,26.364000,1.111000,23.975000,22.864000,1.091000,33.112000,32.021000,1.100000,39.130000,38.030000,1.129000,45.305000,44.176000,1.100000,42.706000,41.606000,1.099000,50.643000,49.544000,1.104000,54.468000,53.364000,1.107000,58.500000,57.393000,1.105000,61.059000,59.954000,1.107000,65.938000,64.831000,1.098000,70.864000,69.766000,1.090000,77.472000,76.382000
1.246000,85.708000,84.462000,1.225000,22.062000,20.837000,1.399000,25.311000,23.912000,1.195000,32.562000,31.367000,1.125000,28.112000,26.987000,1.322000,37.914000,36.592000,1.219000,46.934000,45.715000,1.133000,52.548000,51.415000,1.153000,49.794000,48.641000,1.171000,57.574000,56.403000,1.087000,63.487000,62.400000,1.146000,67.881000,66.735000,1.177000,70.971000,69.794000,1.180000,75.674000,74.494000,1.162000,80.505000,79.343000,1.272000,88.148000,86.876000
1.153000,84.221000,83.068000,1.128000,21.812000,20.684000,1.182000,6.910000,5.728000,1.147000,35.565000,34.418000,1.082000,30.877000,29.795000,1.125000,40.938000,39.813000,1.096000,48.540000,47.444000,1.105000,53.931000,52.826000,1.095000,51.511000,50.416000,1.089000,59.463000,58.374000,1.099000,65.006000,63.907000,1.104000,69.742000,68.638000,1.124000,71.788000,70.664000,1.108000,77.465000,76.357000,1.140000,82.111000,80.971000,1.162000,87.366000,86.204000
1.161000,76.609000,75.448000,1.097000,18.256000,17.159000,1.324000,59.629000,58.305000,1.144000,26.897000,25.753000,1.103000,23.432000,22.329000,1.082000,32.692000,31.610000,1.110000,37.934000,36.824000,1.094000,43.463000,42.369000,1.099000,42.207000,41.108000,1.086000,49.943000,48.857000,1.109000,55.580000,54.471000,1.093000,59.500000,58.407000,1.090000,62.393000,61.303000,1.124000,67.346000,66.222000,1.100000,72.341000,71.241000,1.097000,79.254000,78.157000
1.169000,81.709000,80.540000,1.101000,21.035000,19.934000,1.225000,98.687000,97.462000,1.123000,30.565000,29.442000,1.074000,25.829000,24.755000,1.090000,36.252000,35.162000,1.086000,44.079000,42.993000,1.101000,49.446000,48.345000,1.103000,46.650000,45.547000,1.094000,55.462000,54.368000,1.085000,60.795000,59.710000,1.099000,64.822000,63.723000,1.083000,67.419000,66.336000,1.081000,72.555000,71.474000,1.090000,77.554000,76.464000,1.150000,84.256000,83.106000
1.193000,84.409000,83.216000,1.149000,16.710000,15.561000,1.270000,7.102000,5.832000,1.164000,33.890000,32.726000,1.095000,29.920000,28.825000,1.136000,38.459000,37.323000,1.144000,45.668000,44.524000,1.100000,51.266000,50.166000,1.100000,50.126000,49.026000,1.105000,56.327000,55.222000,1.093000,62.368000,61.275000,1.098000,65.927000,64.829000,1.099000,69.062000,67.963000,1.122000,74.200000,73.078000,1.090000,78.836000,77.746000,1.195000,85.310000,84.115000
1.164000,75.220000,74.056000,1.120000,20.337000,19.217000,1.221000,56.035000,54.814000,1.129000,28.057000,26.928000,1.106000,23.756000,22.650000,1.089000,32.768000,31.679000,1.094000,39.015000,37.921000,1.148000,44.978000,43.830000,1.102000,42.320000,41.218000,1.100000,50.502000,49.402000,1.091000,55.386000,54.295000,1.115000,59.848000,58.733000,1.097000,62.511000,61.414000,1.138000,67.533000,66.395000,1.093000,72.531000,71.438000,1.095000,77.332000,76.237000
1.132000,80.077000,78.945000,1.106000,21.210000,20.104000,1.172000,75.544000,74.372000,1.116000,28.772000,27.656000,1.089000,24.838000,23.749000,1.091000,34.199000,33.108000,1.090000,41.503000,40.413000,1.137000,47.408000,46.271000,1.093000,45.334000,44.241000,1.093000,53.243000,52.150000,1.090000,58.504000,57.414000,1.107000,63.274000,62.167000,1.080000,65.757000,64.677000,1.091000,71.198000,70.107000,1.099000,76.029000,74.930000,1.151000,81.133000,79.982000
1.185000,79.702000,78.517000,1.091000,19.973000,18.882000,1.223000,11.434000,10.211000,1.129000,28.659000,27.530000,1.101000,25.369000,24.268000,1.077000,34.909000,33.832000,1.131000,41.775000,40.644000,1.114000,47.339000,46.225000,1.098000,46.007000,44.909000,1.092000,54.042000,52.950000,1.105000,58.144000,57.039000,1.103000,62.051000,60.948000,1.099000,64.750000,63.651000,1.087000,70.138000,69.051000,1.090000,74.964000,73.874000,1.097000,82.217000,81.120000
1.198000,82.435000,81.237000,1.142000,21.013000,19.871000,1.229000,23.918000,22.689000,1.331000,31.227000,29.896000,1.118000,26.443000,25.325000,1.190000,35.935000,34.745000,1.109000,42.994000,41.885000,1.158000,49.577000,48.419000,1.104000,46.592000,45.488000,1.112000,55.007000,53.895000,1.087000,60.484000,59.397000,1.116000,64.792000,63.676000,1.113000,67.756000,66.643000,1.093000,73.200000,72.107000,1.101000,78.006000,76.905000,1.185000,84.387000,83.202000
1.160000,80.101000,78.941000,1.096000,20.045000,18.949000,1.218000,31.532000,30.314000,1.135000,29.208000,28.073000,1.092000,26.008000,24.916000,1.091000,34.923000,33.832000,1.095000,40.735000,39.640000,1.095000,45.827000,44.732000,1.114000,44.935000,43.821000,1.092000,52.575000,51.483000,1.098000,58.353000,57.255000,1.095000,62.288000,61.193000,1.089000,65.570000,64.481000,1.094000,70.592000,69.498000,1.105000,75.692000,74.587000,1.133000,82.234000,81.101000
1.190000,78.468000,77.278000,1.099000,21.387000,20.288000,1.236000,73.883000,72.647000,1.126000,27.632000,26.506000,1.126000,24.451000,23.325000,1.080000,34.113000,33.033000,1.092000,41.460000,40.368000,1.133000,47.195000,46.062000,1.093000,45.574000,44.481000,1.091000,53.980000,52.889000,1.096000,58.186000,57.090000,1.098000,62.167000,61.069000,1.088000,65.118000,64.030000,1.089000,70.392000,69.303000,1.091000,75.501000,74.410000,1.112000,80.537000,79.425000
1.214000,93.727000,92.513000,1.113000,18.069000,16.956000,1.189000,7.068000,5.879000,1.127000,42.532000,41.405000,1.076000,39.668000,38.592000,1.087000,49.527000,48.440000,1.080000,56.940000,55.860000,1.135000,62.347000,61.212000,1.094000,60.400000,59.306000,1.085000,69.086000,68.001000,1.086000,74.558000,73.472000,1.094000,78.697000,77.603000,1.078000,80.888000,79.810000,1.089000,86.468000,85.379000,1.095000,90.985000,89.890000,1.095000,96.405000,95.310000
1.217000,77.704000,76.487000,1.143000,19.043000,17.900000,1.292000,44.601000,43.309000,1.175000,27.900000,26.725000,1.096000,22.873000,21.777000,1.135000,32.517000,31.382000,1.109000,40.836000,39.727000,1.148000,46.249000,45.101000,1.096000,43.326000,42.230000,1.178000,53.699000,52.521000,1.138000,59.505000,58.367000,1.103000,63.160000,62.057000,1.134000,65.629000,64.495000,1.133000,70.898000,69.765000,1.099000,75.292000,74.193000,1.189000,81.808000,80.619000
1.127000,112.700000,111.573000,1.107000,17.956000,16.849000,1.161000,6.782000,5.621000,1.117000,59.936000,58.819000,1.120000,57.018000,55.898000,1.093000,66.342000,65.249000,1.100000,72.446000,71.346000,1.130000,78.169000,77.039000,1.098000,76.745000,75.647000,1.100000,84.905000,83.805000,1.092000,90.856000,89.764000,1.097000,94.896000,93.799000,1.101000,97.708000,96.607000,1.094000,103.070000,101.976000,1.090000,108.379000,107.289000,1.156000,114.805000,113.649000
1.155000,137.818000,136.663000,1.099000,17.771000,16.672000,1.180000,6.750000,5.570000,1.120000,88.527000,87.407000,1.093000,85.049000,83.956000,1.089000,95.638000,94.549000,1.086000,102.913000,101.827000,1.140000,108.089000,106.949000,1.096000,105.694000,104.598000,1.088000,113.929000,112.841000,1.088000,117.761000,116.673000,1.093000,121.446000,120.353000,1.085000,124.609000,123.524000,1.116000,129.691000,128.575000,1.096000,134.897000,133.801000,1.131000,139.915000,138.784000
1.134000,133.150000,132.016000,1.092000,18.189000,17.097000,1.209000,6.781000,5.572000,1.130000,84.042000,82.912000,1.097000,79.945000,78.848000,1.080000,89.805000,88.725000,1.104000,97.731000,96.627000,1.150000,103.356000,102.206000,1.092000,100.250000,99.158000,1.094000,108.282000,107.188000,1.080000,113.794000,112.714000,1.102000,117.427000,116.325000,1.095000,120.413000,119.318000,1.091000,125.656000,124.565000,1.091000,130.442000,129.351000,1.144000,135.237000,134.093000
1.269000,79.580000,78.311000,1.146000,22.048000,20.902000,1.232000,40.786000,39.554000,1.166000,30.225000,29.059000,1.109000,24.657000,23.548000,1.117000,33.900000,32.783000,1.088000,41.268000,40.180000,1.155000,47.368000,46.213000,1.106000,45.213000,44.107000,1.097000,54.073000,52.976000,1.101000,57.638000,56.537000,1.114000,62.089000,60.975000,1.137000,64.937000,63.800000,1.088000,70.664000,69.576000,1.117000,74.391000,73.274000,1.137000,81.530000,80.393000
1.152000,120.445000,119.293000,1.108000,18.254000,17.146000,1.222000,6.945000,5.723000,1.127000,68.393000,67.266000,1.109000,65.015000,63.906000,1.090000,74.031000,72.941000,1.095000,81.336000,80.241000,1.144000,87.577000,86.433000,1.098000,14.642000,13.544000,1.090000,93.623000,92.533000,1.092000,99.669000,98.577000,1.118000,103.910000,102.792000,1.089000,107.055000,105.966000,1.096000,112.472000,111.376000,1.109000,117.639000,116.530000,1.163000,122.772000,121.609000
1.158000,94.231000,93.073000,1.093000,17.206000,16.113000,1.219000,6.777000,5.558000,1.124000,38.997000,37.873000,1.095000,36.011000,34.916000,1.089000,45.647000,44.558000,1.086000,51.874000,50.788000,1.094000,57.884000,56.790000,1.115000,56.142000,55.027000,1.093000,64.346000,63.253000,1.093000,71.630000,70.537000,1.101000,75.584000,74.483000,1.099000,78.535000,77.436000,1.088000,83.860000,82.772000,1.097000,88.738000,87.641000,1.137000,96.338000,95.201000
1.207000,80.913000,79.706000,1.083000,51.330000,50.247000,1.211000,34.065000,32.854000,1.143000,62.628000,61.485000,1.172000,25.197000,24.025000,1.106000,36.335000,35.229000,1.180000,45.041000,43.861000,1.130000,47.829000,46.699000,1.111000,45.910000,44.799000,1.122000,54.869000,53.747000,1.134000,60.019000,58.885000,1.095000,64.521000,63.426000,1.086000,67.233000,66.147000,1.108000,72.312000,71.204000,1.129000,77.329000,76.200000,1.159000,84.033000,82.874000
