Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.143000,44.614000,43.471000,1.092000,18.685000,17.593000,1.263000,76.006000,74.743000,1.086000,21.623000,20.537000,1.089000,15.929000,14.840000,1.091000,24.017000,22.926000,1.093000,27.604000,26.511000,1.078000,31.546000,30.468000,1.088000,27.062000,25.974000,1.077000,33.013000,31.936000,1.098000,34.983000,33.885000,1.111000,36.971000,35.860000,1.127000,38.095000,36.968000,1.112000,40.949000,39.837000,1.111000,43.798000,42.687000,1.098000,46.653000,45.555000
1.123000,50.128000,49.005000,1.106000,18.495000,17.389000,1.135000,19.561000,18.426000,1.106000,22.335000,21.229000,1.083000,15.875000,14.792000,1.091000,23.720000,22.629000,1.105000,29.869000,28.764000,1.107000,32.701000,31.594000,1.097000,28.757000,27.660000,1.089000,35.404000,34.315000,1.107000,39.175000,38.068000,1.093000,40.981000,39.888000,1.124000,41.731000,40.607000,1.112000,44.754000,43.642000,1.090000,47.694000,46.604000,1.260000,52.679000,51.419000
1.142000,51.391000,50.249000,1.114000,20.334000,19.220000,1.313000,48.746000,47.433000,1.114000,23.740000,22.626000,1.139000,17.272000,16.133000,1.122000,24.697000,23.575000,1.106000,30.580000,29.474000,1.088000,33.839000,32.751000,1.113000,30.314000,29.201000,1.107000,38.955000,37.848000,1.125000,42.646000,41.521000,1.157000,44.368000,43.211000,1.138000,45.737000,44.599000,1.112000,48.564000,47.452000,1.102000,51.414000,50.312000,1.157000,56.001000,54.844000
1.124000,47.527000,46.403000,1.124000,16.525000,15.401000,1.287000,16.920000,15.633000,1.120000,21.671000,20.551000,1.112000,15.772000,14.660000,1.103000,23.195000,22.092000,1.095000,29.424000,28.329000,1.120000,32.944000,31.824000,1.117000,28.315000,27.198000,1.113000,34.666000,33.553000,1.092000,36.318000,35.226000,1.136000,38.351000,37.215000,1.132000,39.566000,38.434000,1.127000,42.334000,41.207000,1.105000,45.298000,44.193000,1.178000,50.276000,49.098000
1.064000,49.362000,48.298000,1.115000,16.627000,15.512000,1.259000,74.497000,73.238000,1.107000,20.939000,19.832000,1.088000,15.222000,14.134000,1.091000,22.504000,21.413000,1.100000,27.815000,26.715000,1.096000,32.032000,30.936000,1.099000,27.791000,26.692000,1.105000,34.404000,33.299000,1.078000,37.794000,36.716000,1.101000,39.725000,38.624000,1.122000,40.595000,39.473000,1.100000,43.838000,42.738000,1.084000,46.778000,45.694000,1.172000,51.354000,50.182000
1.080000,48.569000,47.489000,1.113000,18.831000,17.718000,1.347000,20.724000,19.377000,1.126000,24.309000,23.183000,1.101000,17.787000,16.686000,1.086000,25.866000,24.780000,1.096000,31.029000,29.933000,1.102000,34.959000,33.857000,1.111000,30.393000,29.282000,1.082000,36.977000,35.895000,1.083000,38.705000,37.622000,1.102000,40.589000,39.487000,1.124000,41.592000,40.468000,1.140000,44.495000,43.355000,1.096000,47.661000,46.565000,1.162000,50.810000,49.648000
1.108000,52.202000,51.094000,1.101000,20.222000,19.121000,1.307000,46.262000,44.955000,1.104000,24.408000,23.304000,1.088000,17.225000,16.137000,1.124000,25.195000,24.071000,1.095000,32.638000,31.543000,1.098000,35.545000,34.447000,1.098000,30.653000,29.555000,1.234000,39.990000,38.756000,1.088000,43.562000,42.474000,1.107000,45.677000,44.570000,1.119000,46.291000,45.172000,1.120000,49.203000,48.083000,1.110000,52.136000,51.026000,1.076000,57.288000,56.212000
1.083000,47.754000,46.671000,1.125000,19.149000,18.024000,1.281000,19.406000,18.125000,1.104000,23.999000,22.895000,1.113000,17.218000,16.105000,1.105000,24.784000,23.679000,1.108000,29.438000,28.330000,1.095000,32.862000,31.767000,1.125000,28.080000,26.955000,1.111000,34.710000,33.599000,1.089000,37.563000,36.474000,1.115000,39.443000,38.328000,1.136000,40.421000,39.285000,1.116000,43.432000,42.316000,1.098000,46.489000,45.391000,1.148000,49.473000,48.325000
1.081000,48.149000,47.068000,1.106000,18.648000,17.542000,1.255000,87.462000,86.207000,1.101000,23.555000,22.454000,1.081000,17.134000,16.053000,1.082000,25.560000,24.478000,1.095000,29.958000,28.863000,1.084000,33.531000,32.447000,1.095000,28.277000,27.182000,1.092000,34.647000,33.555000,1.082000,36.781000,35.699000,1.111000,38.552000,37.441000,1.125000,39.564000,38.439000,1.112000,42.661000,41.549000,1.090000,45.576000,44.486000,1.081000,50.575000,49.494000
1.190000,50.452000,49.262000,1.117000,18.856000,17.739000,1.265000,20.262000,18.997000,1.117000,22.359000,21.242000,1.094000,16.007000,14.913000,1.105000,23.848000,22.743000,1.109000,29.880000,28.771000,1.086000,33.601000,32.515000,1.100000,28.824000,27.724000,1.075000,35.068000,33.993000,1.103000,38.661000,37.558000,1.106000,40.683000,39.577000,1.124000,41.477000,40.353000,1.115000,44.737000,43.622000,1.090000,47.892000,46.802000,1.152000,52.602000,51.450000
1.152000,52.768000,51.616000,1.112000,19.860000,18.748000,1.310000,67.905000,66.595000,1.102000,24.303000,23.201000,1.091000,17.779000,16.688000,1.125000,26.175000,25.050000,1.098000,32.500000,31.402000,1.102000,34.526000,33.424000,1.111000,31.161000,30.050000,1.102000,41.671000,40.569000,1.101000,45.725000,44.624000,1.161000,48.341000,47.180000,1.192000,48.620000,47.428000,1.121000,51.680000,50.559000,1.101000,54.812000,53.711000,1.166000,59.355000,58.189000
1.111000,47.453000,46.342000,1.092000,17.293000,16.201000,1.289000,18.271000,16.982000,1.106000,22.388000,21.282000,1.113000,16.917000,15.804000,1.106000,25.979000,24.873000,1.085000,28.764000,27.679000,1.120000,32.287000,31.167000,1.117000,27.723000,26.606000,1.098000,34.307000,33.209000,1.092000,35.529000,34.437000,1.121000,37.989000,36.868000,1.135000,38.511000,37.376000,1.127000,41.747000,40.620000,1.112000,44.589000,43.477000,1.149000,49.343000,48.194000
1.116000,49.997000,48.881000,1.109000,18.964000,17.855000,1.268000,118.566000,117.298000,1.104000,24.070000,22.966000,1.082000,17.209000,16.127000,1.098000,25.543000,24.445000,1.101000,30.091000,28.990000,1.084000,33.682000,32.598000,1.099000,28.316000,27.217000,1.108000,35.283000,34.175000,1.110000,38.659000,37.549000,1.112000,40.401000,39.289000,1.183000,41.072000,39.889000,1.101000,44.296000,43.195000,1.077000,47.294000,46.217000,1.155000,52.360000,51.205000
1.158000,48.666000,47.508000,1.098000,18.117000,17.019000,1.290000,19.400000,18.110000,1.129000,21.451000,20.322000,1.101000,16.010000,14.909000,1.097000,23.254000,22.157000,1.097000,26.969000,25.872000,1.109000,30.947000,29.838000,1.106000,27.369000,26.263000,1.098000,33.351000,32.253000,1.087000,36.890000,35.803000,1.106000,38.781000,37.675000,1.126000,39.918000,38.792000,1.112000,42.957000,41.845000,1.098000,46.036000,44.938000,1.147000,50.695000,49.548000
1.152000,53.816000,52.664000,1.111000,19.678000,18.567000,1.309000,62.927000,61.618000,1.201000,23.688000,22.487000,1.109000,17.629000,16.520000,1.156000,25.728000,24.572000,1.107000,32.003000,30.896000,1.101000,34.451000,33.350000,1.109000,31.367000,30.258000,1.110000,41.716000,40.606000,1.098000,45.167000,44.069000,1.154000,46.971000,45.817000,1.176000,47.881000,46.705000,1.120000,50.961000,49.841000,1.126000,53.771000,52.645000,1.164000,58.566000,57.402000
1.094000,48.294000,47.200000,1.125000,19.561000,18.436000,1.283000,19.968000,18.685000,1.120000,23.711000,22.591000,1.096000,16.631000,15.535000,1.126000,24.534000,23.408000,1.103000,29.719000,28.616000,1.094000,34.666000,33.572000,1.106000,29.638000,28.532000,1.120000,36.269000,35.149000,1.103000,38.186000,37.083000,1.118000,40.285000,39.167000,1.187000,41.081000,39.894000,1.115000,44.429000,43.314000,1.102000,47.474000,46.372000,1.160000,50.758000,49.598000
1.254000,48.379000,47.125000,1.094000,18.004000,16.910000,1.134000,50.591000,49.457000,1.101000,20.490000,19.389000,1.089000,15.684000,14.595000,1.089000,23.083000,21.994000,1.087000,28.513000,27.426000,1.077000,31.742000,30.665000,1.092000,28.371000,27.279000,1.085000,34.359000,33.274000,1.097000,38.484000,37.387000,1.115000,40.430000,39.315000,1.125000,41.171000,40.046000,1.112000,44.338000,43.226000,1.109000,47.248000,46.139000,1.092000,50.425000,49.333000
1.106000,50.613000,49.507000,1.105000,18.071000,16.966000,1.244000,19.566000,18.322000,1.114000,23.989000,22.875000,1.078000,17.603000,16.525000,1.100000,24.586000,23.486000,1.093000,30.712000,29.619000,1.079000,34.133000,33.054000,1.100000,30.328000,29.228000,1.076000,36.164000,35.088000,1.111000,38.016000,36.905000,1.100000,40.235000,39.135000,1.122000,41.559000,40.437000,1.115000,44.770000,43.655000,1.094000,47.788000,46.694000,1.102000,52.638000,51.536000
1.125000,51.573000,50.448000,1.113000,19.174000,18.061000,1.301000,82.579000,81.278000,1.109000,24.507000,23.398000,1.142000,17.245000,16.103000,1.116000,26.111000,24.995000,1.113000,32.864000,31.751000,1.109000,35.192000,34.083000,1.113000,30.655000,29.542000,1.130000,42.793000,41.663000,1.116000,46.027000,44.911000,1.159000,48.005000,46.846000,1.140000,48.823000,47.683000,1.112000,51.755000,50.643000,1.100000,54.922000,53.822000,1.150000,59.664000,58.514000
1.156000,49.636000,48.480000,1.099000,18.872000,17.773000,1.317000,18.659000,17.342000,1.125000,23.848000,22.723000,1.104000,17.617000,16.513000,1.104000,24.830000,23.726000,1.117000,31.182000,30.065000,1.110000,34.303000,33.193000,1.114000,30.358000,29.244000,1.106000,36.448000,35.342000,1.091000,39.435000,38.344000,1.115000,41.878000,40.763000,1.132000,42.823000,41.691000,1.129000,45.771000,44.642000,1.109000,48.716000,47.607000,1.121000,51.599000,50.478000
1.115000,49.720000,48.605000,1.110000,19.332000,18.222000,1.271000,93.459000,92.188000,1.106000,24.435000,23.329000,1.093000,18.098000,17.005000,1.093000,26.489000,25.396000,1.111000,31.561000,30.450000,1.088000,35.594000,34.506000,1.104000,30.542000,29.438000,1.107000,37.496000,36.389000,1.097000,39.109000,38.012000,1.096000,41.180000,40.084000,1.122000,41.834000,40.712000,1.100000,45.327000,44.227000,1.084000,48.144000,47.060000,1.144000,52.857000,51.713000
1.121000,76.384000,75.263000,1.108000,15.802000,14.694000,1.167000,5.028000,3.861000,1.113000,48.187000,47.074000,1.094000,43.446000,42.352000,1.091000,51.324000,50.233000,1.095000,55.426000,54.331000,1.125000,58.912000,57.787000,1.094000,55.212000,54.118000,1.092000,61.532000,60.440000,1.081000,65.646000,64.565000,1.108000,67.099000,65.991000,1.115000,68.146000,67.031000,1.108000,71.398000,70.290000,1.089000,74.464000,73.375000,1.245000,78.945000,77.700000
1.179000,50.321000,49.142000,1.110000,19.785000,18.675000,1.292000,24.243000,22.951000,1.091000,25.149000,24.058000,1.106000,17.259000,16.153000,1.140000,25.830000,24.690000,1.104000,32.237000,31.133000,1.095000,35.056000,33.961000,1.105000,30.796000,29.691000,1.147000,37.027000,35.880000,1.098000,38.552000,37.454000,1.111000,41.200000,40.089000,1.121000,41.775000,40.654000,1.142000,44.902000,43.760000,1.107000,47.509000,46.402000,1.143000,52.605000,51.462000
1.146000,48.350000,47.204000,1.112000,19.567000,18.455000,1.320000,19.387000,18.067000,1.101000,21.728000,20.627000,1.097000,16.148000,15.051000,1.100000,23.831000,22.731000,1.098000,28.993000,27.895000,1.100000,33.388000,32.288000,1.107000,29.049000,27.942000,1.104000,34.833000,33.729000,1.114000,36.943000,35.829000,1.108000,38.752000,37.644000,1.133000,39.766000,38.633000,1.110000,43.230000,42.120000,1.092000,46.155000,45.063000,1.156000,49.137000,47.981000
1.083000,46.224000,45.141000,1.088000,18.587000,17.499000,1.265000,47.441000,46.176000,1.102000,23.338000,22.236000,1.088000,17.736000,16.648000,1.087000,24.657000,23.570000,1.097000,28.924000,27.827000,1.075000,32.612000,31.537000,1.093000,28.631000,27.538000,1.076000,34.270000,33.194000,1.093000,36.280000,35.187000,1.110000,38.468000,37.358000,1.119000,39.255000,38.136000,1.109000,42.472000,41.363000,1.115000,45.330000,44.215000,1.092000,48.478000,47.386000
1.183000,47.869000,46.686000,1.107000,17.696000,16.589000,1.279000,58.016000,56.737000,1.155000,20.344000,19.189000,1.103000,14.898000,13.795000,1.205000,21.523000,20.318000,1.119000,25.012000,23.893000,1.086000,28.292000,27.206000,1.145000,25.057000,23.912000,1.094000,31.101000,30.007000,1.141000,35.550000,34.409000,1.229000,37.272000,36.043000,1.224000,38.783000,37.559000,1.134000,41.491000,40.357000,1.088000,44.921000,43.833000,1.294000,50.226000,48.932000
1.228000,56.154000,54.926000,1.116000,19.873000,18.757000,1.442000,14.871000,13.429000,1.158000,25.952000,24.794000,1.094000,17.999000,16.905000,1.132000,27.357000,26.225000,1.108000,34.560000,33.452000,1.093000,38.105000,37.012000,1.111000,33.002000,31.891000,1.107000,38.687000,37.580000,1.118000,42.425000,41.307000,1.155000,44.471000,43.316000,1.140000,45.862000,44.722000,1.115000,48.638000,47.523000,1.084000,51.414000,50.330000,1.151000,56.630000,55.479000
1.158000,47.239000,46.081000,1.088000,12.178000,11.090000,1.159000,5.460000,4.301000,1.156000,17.754000,16.598000,1.092000,14.250000,13.158000,1.098000,21.343000,20.245000,1.105000,24.916000,23.811000,1.104000,28.673000,27.569000,1.105000,25.662000,24.557000,1.103000,31.447000,30.344000,1.114000,35.210000,34.096000,1.100000,37.012000,35.912000,1.126000,38.562000,37.436000,1.113000,41.773000,40.660000,1.099000,44.802000,43.703000,1.236000,49.413000,48.177000
1.061000,69.434000,68.373000,1.112000,15.263000,14.151000,1.176000,4.921000,3.745000,1.106000,40.004000,38.898000,1.091000,35.397000,34.306000,1.096000,42.981000,41.885000,1.107000,46.684000,45.577000,1.092000,50.131000,49.039000,1.097000,46.709000,45.612000,1.111000,53.070000,51.959000,1.100000,56.828000,55.728000,1.100000,58.924000,57.824000,1.098000,59.207000,58.109000,1.101000,62.454000,61.353000,1.099000,65.366000,64.267000,1.256000,70.229000,68.973000
1.111000,47.155000,46.044000,1.104000,18.593000,17.489000,1.121000,54.385000,53.264000,1.145000,21.975000,20.830000,1.110000,17.082000,15.972000,1.098000,24.184000,23.086000,1.103000,28.558000,27.455000,1.120000,32.012000,30.892000,1.107000,28.038000,26.931000,1.095000,33.906000,32.811000,1.092000,37.563000,36.471000,1.107000,39.636000,38.529000,1.132000,40.536000,39.404000,1.106000,43.393000,42.287000,1.088000,46.437000,45.349000,1.248000,49.390000,48.142000
1.231000,47.551000,46.320000,1.105000,19.103000,17.998000,1.284000,38.094000,36.810000,1.109000,21.456000,20.347000,1.096000,16.268000,15.172000,1.138000,23.224000,22.086000,1.103000,29.123000,28.020000,1.113000,32.230000,31.117000,1.107000,29.639000,28.532000,1.153000,37.355000,36.202000,1.103000,39.654000,38.551000,1.111000,41.325000,40.214000,1.209000,42.742000,41.533000,1.115000,45.793000,44.678000,1.106000,48.810000,47.704000,1.095000,51.897000,50.802000
1.186000,50.164000,48.978000,1.111000,17.299000,16.188000,1.266000,40.414000,39.148000,1.101000,23.209000,22.108000,1.095000,16.154000,15.059000,1.093000,24.856000,23.763000,1.111000,29.895000,28.784000,1.101000,33.987000,32.886000,1.097000,29.107000,28.010000,1.111000,35.447000,34.336000,1.090000,39.113000,38.023000,1.093000,40.947000,39.854000,1.136000,42.134000,40.998000,1.136000,45.045000,43.909000,1.096000,47.765000,46.669000,1.158000,52.956000,51.798000
1.192000,60.866000,59.674000,1.095000,15.781000,14.686000,1.166000,4.982000,3.816000,1.099000,33.805000,32.706000,1.090000,28.529000,27.439000,1.087000,37.004000,35.917000,1.102000,42.531000,41.429000,1.091000,46.040000,44.949000,1.097000,41.302000,40.205000,1.090000,47.501000,46.411000,1.102000,49.396000,48.294000,1.114000,51.437000,50.323000,1.117000,52.239000,51.122000,1.106000,55.535000,54.429000,1.110000,58.432000,57.322000,1.249000,63.053000,61.804000
1.252000,49.377000,48.125000,1.108000,69.165000,68.057000,1.142000,54.036000,52.894000,1.106000,24.070000,22.964000,1.097000,17.351000,16.254000,1.098000,24.508000,23.410000,1.075000,29.853000,28.778000,1.082000,33.781000,32.699000,1.108000,29.785000,28.677000,1.091000,35.630000,34.539000,1.108000,39.292000,38.184000,1.103000,41.112000,40.009000,1.125000,42.590000,41.465000,1.113000,45.444000,44.331000,1.086000,48.390000,47.304000,1.091000,51.281000,50.190000
1.146000,52.410000,51.264000,1.119000,19.608000,18.489000,1.293000,38.419000,37.126000,1.102000,24.766000,23.664000,1.100000,17.776000,16.676000,1.117000,25.234000,24.117000,1.100000,31.739000,30.639000,1.097000,35.058000,33.961000,1.111000,31.246000,30.135000,1.116000,38.974000,37.858000,1.133000,42.499000,41.366000,1.157000,44.415000,43.258000,1.198000,45.972000,44.774000,1.129000,48.854000,47.725000,1.092000,51.987000,50.895000,1.140000,56.903000,55.763000
1.195000,47.855000,46.660000,1.093000,19.818000,18.725000,1.263000,53.891000,52.628000,1.137000,23.068000,21.931000,1.107000,16.153000,15.046000,1.135000,24.013000,22.878000,1.091000,28.492000,27.401000,1.124000,31.989000,30.865000,1.114000,27.263000,26.149000,1.105000,33.028000,31.923000,1.080000,36.616000,35.536000,1.118000,38.507000,37.389000,1.186000,39.638000,38.452000,1.130000,42.403000,41.273000,1.095000,45.356000,44.261000,1.153000,50.175000,49.022000
1.056000,48.600000,47.544000,1.102000,16.111000,15.009000,1.124000,10.580000,9.456000,1.118000,22.681000,21.563000,1.093000,17.414000,16.321000,1.091000,24.680000,23.589000,1.097000,28.511000,27.414000,1.082000,32.521000,31.439000,1.102000,28.737000,27.635000,1.092000,34.504000,33.412000,1.103000,38.246000,37.143000,1.102000,40.264000,39.162000,1.122000,41.069000,39.947000,1.100000,44.333000,43.233000,1.081000,47.388000,46.307000,1.095000,50.451000,49.356000
1.114000,50.317000,49.203000,1.094000,18.199000,17.105000,1.154000,19.508000,18.354000,1.131000,23.197000,22.066000,1.109000,16.886000,15.777000,1.089000,24.222000,23.133000,1.087000,29.780000,28.693000,1.110000,34.109000,32.999000,1.111000,29.337000,28.226000,1.106000,35.686000,34.580000,1.093000,38.980000,37.887000,1.107000,41.088000,39.981000,1.124000,41.714000,40.590000,1.115000,44.668000,43.553000,1.100000,47.684000,46.584000,1.243000,52.286000,51.043000
1.166000,50.241000,49.075000,1.115000,19.332000,18.217000,1.299000,51.026000,49.727000,1.105000,24.813000,23.708000,1.103000,17.361000,16.258000,1.120000,25.134000,24.014000,1.093000,32.002000,30.909000,1.104000,34.886000,33.782000,1.108000,30.825000,29.717000,1.185000,39.807000,38.622000,1.097000,43.603000,42.506000,1.154000,45.521000,44.367000,1.117000,46.759000,45.642000,1.121000,49.688000,48.567000,1.110000,52.649000,51.539000,1.141000,55.368000,54.227000
1.097000,48.529000,47.432000,1.114000,18.562000,17.448000,1.290000,19.215000,17.925000,1.105000,23.748000,22.643000,1.104000,17.291000,16.187000,1.104000,24.884000,23.780000,1.101000,29.344000,28.243000,1.106000,32.691000,31.585000,1.110000,28.462000,27.352000,1.114000,34.688000,33.574000,1.101000,36.354000,35.253000,1.106000,38.182000,37.076000,1.135000,39.536000,38.401000,1.115000,42.688000,41.573000,1.098000,45.580000,44.482000,1.134000,50.504000,49.370000
1.152000,51.493000,50.341000,1.100000,19.089000,17.989000,1.261000,101.279000,100.018000,1.119000,23.402000,22.283000,1.091000,17.483000,16.392000,1.096000,24.445000,23.349000,1.087000,30.406000,29.319000,1.092000,34.251000,33.159000,1.095000,30.475000,29.380000,1.087000,36.469000,35.382000,1.107000,40.069000,38.962000,1.111000,42.043000,40.932000,1.125000,42.911000,41.786000,1.110000,46.052000,44.942000,1.109000,48.830000,47.721000,1.141000,53.529000,52.388000
1.141000,69.056000,67.915000,1.107000,16.634000,15.527000,1.179000,4.945000,3.766000,1.125000,42.388000,41.263000,1.085000,36.417000,35.332000,1.083000,43.727000,42.644000,1.090000,49.535000,48.445000,1.073000,53.827000,52.754000,1.091000,49.209000,48.118000,1.083000,55.580000,54.497000,1.110000,59.379000,58.269000,1.097000,61.308000,60.211000,1.113000,61.742000,60.629000,1.104000,65.046000,63.942000,1.083000,67.882000,66.799000,1.251000,71.226000,69.975000
