Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.186000,4069.549000,4068.363000,1.110000,285.889000,284.779000,1.224000,584.081000,582.857000,1.152000,823.081000,821.929000,1.103000,1084.069000,1082.966000,1.089000,1356.786000,1355.697000,1.174000,1627.828000,1626.654000,1.139000,1898.284000,1897.145000,1.138000,2160.871000,2159.733000,1.135000,2433.268000,2432.133000,1.154000,2703.098000,2701.944000,1.143000,2971.626000,2970.483000,1.119000,3238.821000,3237.702000,1.110000,3508.299000,3507.189000,1.130000,3777.796000,3776.666000,1.161000,4075.558000,4074.397000
1.174000,3830.692000,3829.518000,1.143000,267.419000,266.276000,1.323000,514.493000,513.170000,1.141000,783.712000,782.571000,1.118000,1029.028000,1027.910000,1.180000,1289.724000,1288.544000,1.191000,1546.122000,1544.931000,1.102000,1799.069000,1797.967000,1.152000,2045.808000,2044.656000,1.136000,2304.337000,2303.201000,1.167000,2558.977000,2557.810000,1.168000,2813.329000,2812.161000,1.171000,3064.768000,3063.597000,1.078000,3320.232000,3319.154000,1.096000,3573.508000,3572.412000,1.143000,3831.141000,3829.998000
1.186000,4169.695000,4168.509000,1.146000,293.418000,292.272000,1.277000,576.603000,575.326000,1.138000,848.002000,846.864000,1.103000,1116.771000,1115.668000,1.153000,1397.869000,1396.716000,1.183000,1678.198000,1677.015000,1.136000,1956.677000,1955.541000,1.139000,2227.336000,2226.197000,1.144000,2507.363000,2506.219000,1.139000,2784.848000,2783.709000,1.128000,3062.277000,3061.149000,1.149000,3337.505000,3336.356000,1.101000,3615.045000,3613.944000,1.097000,3892.792000,3891.695000,1.162000,4171.570000,4170.408000
1.224000,4121.064000,4119.840000,1.092000,294.178000,293.086000,1.229000,568.955000,567.726000,1.242000,847.669000,846.427000,1.111000,1115.318000,1114.207000,1.103000,1397.186000,1396.083000,1.190000,1696.501000,1695.311000,1.096000,1976.050000,1974.954000,1.129000,2236.297000,2235.168000,1.131000,2510.473000,2509.342000,1.182000,2780.159000,2778.977000,1.128000,3048.621000,3047.493000,1.091000,3313.425000,3312.334000,1.104000,3591.510000,3590.406000,1.089000,3861.324000,3860.235000,1.154000,4130.014000,4128.860000
1.243000,4043.008000,4041.765000,1.149000,285.230000,284.081000,1.229000,629.463000,628.234000,1.143000,821.891000,820.748000,1.122000,1080.962000,1079.840000,1.152000,1355.910000,1354.758000,1.117000,1628.453000,1627.336000,1.104000,1899.372000,1898.268000,1.140000,2159.517000,2158.377000,1.147000,2432.832000,2431.685000,1.110000,2700.691000,2699.581000,1.101000,2969.736000,2968.635000,1.103000,3236.816000,3235.713000,1.122000,3506.424000,3505.302000,1.133000,3776.337000,3775.204000,1.173000,4046.614000,4045.441000
1.262000,3948.720000,3947.458000,1.102000,274.873000,273.771000,1.322000,528.844000,527.522000,1.235000,799.112000,797.877000,1.114000,1052.996000,1051.882000,1.175000,1318.243000,1317.068000,1.173000,1583.076000,1581.903000,1.102000,1845.093000,1843.991000,1.164000,2099.206000,2098.042000,1.143000,2363.249000,2362.106000,1.141000,2625.685000,2624.544000,1.119000,2886.930000,2885.811000,1.134000,3146.127000,3144.993000,1.102000,3427.867000,3426.765000,1.107000,3690.108000,3689.001000,1.187000,3952.536000,3951.349000
1.252000,4044.297000,4043.045000,1.154000,283.990000,282.836000,1.288000,521.437000,520.149000,1.276000,822.312000,821.036000,1.119000,1082.946000,1081.827000,1.151000,1358.397000,1357.246000,1.136000,1628.841000,1627.705000,1.116000,1898.059000,1896.943000,1.126000,2159.101000,2157.975000,1.154000,2432.895000,2431.741000,1.122000,2703.349000,2702.227000,1.145000,2970.649000,2969.504000,1.109000,3236.821000,3235.712000,1.102000,3507.160000,3506.058000,1.095000,3776.743000,3775.648000,1.188000,4048.623000,4047.435000
1.192000,3926.425000,3925.233000,1.107000,274.529000,273.422000,1.290000,512.054000,510.764000,1.250000,798.508000,797.258000,1.096000,1052.401000,1051.305000,1.182000,1317.280000,1316.098000,1.137000,1580.092000,1578.955000,1.212000,1842.130000,1840.918000,1.165000,2096.439000,2095.274000,1.154000,2360.392000,2359.238000,1.150000,2622.607000,2621.457000,1.132000,2883.170000,2882.038000,1.131000,3142.267000,3141.136000,1.099000,3403.534000,3402.435000,1.088000,3665.366000,3664.278000,1.156000,3926.747000,3925.591000
1.190000,4064.485000,4063.295000,1.101000,283.002000,281.901000,1.181000,489.701000,488.520000,1.245000,821.690000,820.445000,1.101000,1102.776000,1101.675000,1.081000,1376.754000,1375.673000,1.159000,1645.525000,1644.366000,1.097000,1916.255000,1915.158000,1.136000,2177.246000,2176.110000,1.158000,2444.793000,2443.635000,1.161000,2720.621000,2719.460000,1.120000,2990.013000,2988.893000,1.113000,3260.843000,3259.730000,1.087000,3526.980000,3525.893000,1.093000,3802.052000,3800.959000,1.142000,4072.321000,4071.179000
1.315000,4038.526000,4037.211000,1.145000,266.826000,265.681000,1.312000,523.692000,522.380000,1.142000,807.135000,805.993000,1.158000,1069.389000,1068.231000,1.143000,1344.859000,1343.716000,1.104000,1617.368000,1616.264000,1.125000,1886.550000,1885.425000,1.090000,2148.823000,2147.733000,1.101000,2420.931000,2419.830000,1.197000,2691.174000,2689.977000,1.147000,2960.026000,2958.879000,1.168000,3225.945000,3224.777000,1.099000,3496.593000,3495.494000,1.112000,3766.085000,3764.973000,1.191000,4038.159000,4036.968000
1.191000,3985.821000,3984.630000,1.127000,279.139000,278.012000,1.225000,533.166000,531.941000,1.254000,796.498000,795.244000,1.101000,1049.728000,1048.627000,1.094000,1314.854000,1313.760000,1.190000,1578.786000,1577.596000,1.117000,1841.036000,1839.919000,1.118000,2094.992000,2093.874000,1.174000,2359.332000,2358.158000,1.140000,2646.977000,2645.837000,1.128000,2917.331000,2916.203000,1.157000,3189.779000,3188.622000,1.121000,3459.450000,3458.329000,1.105000,3729.498000,3728.393000,1.151000,3998.503000,3997.352000
1.238000,4043.758000,4042.520000,1.150000,281.876000,280.726000,1.244000,511.215000,509.971000,1.259000,821.988000,820.729000,1.117000,1083.704000,1082.587000,1.130000,1358.274000,1357.144000,1.159000,1629.784000,1628.625000,1.112000,1898.748000,1897.636000,1.147000,2161.171000,2160.024000,1.152000,2434.471000,2433.319000,1.108000,2702.346000,2701.238000,1.135000,2971.699000,2970.564000,1.097000,3237.446000,3236.349000,1.095000,3507.308000,3506.213000,1.102000,3777.198000,3776.096000,1.150000,4047.361000,4046.211000
1.250000,4044.400000,4043.150000,1.117000,281.837000,280.720000,1.279000,494.596000,493.317000,1.256000,821.366000,820.110000,1.106000,1083.851000,1082.745000,1.130000,1356.542000,1355.412000,1.212000,1627.821000,1626.609000,1.139000,1897.153000,1896.014000,1.134000,2159.988000,2158.854000,1.184000,2432.024000,2430.840000,1.106000,2700.624000,2699.518000,1.130000,2969.531000,2968.401000,1.124000,3236.208000,3235.084000,1.105000,3505.246000,3504.141000,1.080000,3775.164000,3774.084000,1.135000,4046.767000,4045.632000
1.268000,3879.750000,3878.482000,1.218000,294.511000,293.293000,1.310000,575.535000,574.225000,1.258000,810.503000,809.245000,1.109000,1063.030000,1061.921000,1.165000,1315.387000,1314.222000,1.192000,1579.276000,1578.084000,1.152000,1832.317000,1831.165000,1.136000,2078.620000,2077.484000,1.240000,2339.440000,2338.200000,1.162000,2593.680000,2592.518000,1.126000,2857.939000,2856.813000,1.160000,3113.485000,3112.325000,1.101000,3362.169000,3361.068000,1.099000,3625.827000,3624.728000,1.134000,3886.221000,3885.087000
1.288000,4038.412000,4037.124000,1.106000,274.277000,273.171000,1.211000,495.109000,493.898000,1.115000,813.938000,812.823000,1.097000,1076.389000,1075.292000,1.145000,1349.946000,1348.801000,1.153000,1622.487000,1621.334000,1.122000,1853.488000,1852.366000,1.113000,2154.358000,2153.245000,1.170000,2427.229000,2426.059000,1.115000,2695.718000,2694.603000,1.268000,2964.970000,2963.702000,1.108000,3231.221000,3230.113000,1.090000,3501.730000,3500.640000,1.097000,3770.901000,3769.804000,1.116000,4041.481000,4040.365000
1.177000,4052.459000,4051.282000,1.171000,274.946000,273.775000,1.233000,510.620000,509.387000,1.167000,830.775000,829.608000,1.130000,1099.716000,1098.586000,1.119000,1380.420000,1379.301000,1.201000,1659.236000,1658.035000,1.151000,1938.886000,1937.735000,1.132000,2219.086000,2217.954000,1.150000,2483.808000,2482.658000,1.113000,2746.861000,2745.748000,1.126000,3008.541000,3007.415000,1.153000,3272.414000,3271.261000,1.112000,3535.256000,3534.144000,1.113000,3795.899000,3794.786000,1.102000,4052.975000,4051.873000
1.229000,4046.704000,4045.475000,1.145000,282.209000,281.064000,1.236000,501.765000,500.529000,1.134000,821.790000,820.656000,1.122000,1083.242000,1082.120000,1.135000,1357.016000,1355.881000,1.170000,1630.213000,1629.043000,1.166000,1899.820000,1898.654000,1.144000,2161.633000,2160.489000,1.154000,2434.391000,2433.237000,1.115000,2703.713000,2702.598000,1.115000,2972.720000,2971.605000,1.099000,3239.278000,3238.179000,1.110000,3508.825000,3507.715000,1.096000,3778.740000,3777.644000,1.112000,4049.967000,4048.855000
1.327000,4037.960000,4036.633000,1.126000,265.605000,264.479000,1.329000,527.023000,525.694000,1.252000,805.496000,804.244000,1.099000,1068.299000,1067.200000,1.179000,1341.941000,1340.762000,1.171000,1614.019000,1612.848000,1.154000,1883.957000,1882.803000,1.149000,2146.712000,2145.563000,1.111000,2417.835000,2416.724000,1.170000,2688.453000,2687.283000,1.150000,2957.554000,2956.404000,1.203000,3224.325000,3223.122000,1.119000,3494.388000,3493.269000,1.100000,3785.216000,3784.116000,1.155000,4042.304000,4041.149000
1.313000,3926.296000,3924.983000,1.261000,274.660000,273.399000,1.286000,507.019000,505.733000,1.140000,782.540000,781.400000,1.122000,1052.109000,1050.987000,1.156000,1319.860000,1318.704000,1.156000,1581.489000,1580.333000,1.161000,1842.377000,1841.216000,1.155000,2096.136000,2094.981000,1.186000,2362.228000,2361.042000,1.126000,2624.669000,2623.543000,1.138000,2885.309000,2884.171000,1.102000,3142.707000,3141.605000,1.111000,3404.932000,3403.821000,1.105000,3666.585000,3665.480000,1.171000,3930.585000,3929.414000
1.196000,4043.930000,4042.734000,1.143000,281.381000,280.238000,1.245000,521.499000,520.254000,1.157000,818.539000,817.382000,1.109000,1081.901000,1080.792000,1.093000,1354.736000,1353.643000,1.192000,1627.413000,1626.221000,1.133000,1896.007000,1894.874000,1.148000,2158.813000,2157.665000,1.139000,2430.805000,2429.666000,1.096000,2700.430000,2699.334000,1.113000,2969.151000,2968.038000,1.097000,3236.257000,3235.160000,1.087000,3505.934000,3504.847000,1.115000,3775.071000,3773.956000,1.163000,4046.095000,4044.932000
1.255000,3950.580000,3949.325000,1.109000,273.485000,272.376000,1.222000,471.257000,470.035000,1.133000,796.673000,795.540000,1.117000,1051.080000,1049.963000,1.112000,1316.311000,1315.199000,1.155000,1605.154000,1603.999000,1.159000,1869.072000,1867.913000,1.125000,2122.939000,2121.814000,1.149000,2387.783000,2386.634000,1.142000,2650.469000,2649.327000,1.132000,2913.583000,2912.451000,1.099000,3176.945000,3175.846000,1.101000,3438.479000,3437.378000,1.095000,3699.337000,3698.242000,1.174000,3964.218000,3963.044000
1.315000,3926.375000,3925.060000,1.165000,279.766000,278.601000,1.366000,541.358000,539.992000,1.176000,800.943000,799.767000,1.110000,1051.755000,1050.645000,1.168000,1318.378000,1317.210000,1.125000,1581.540000,1580.415000,1.141000,1844.166000,1843.025000,1.172000,2095.962000,2094.790000,1.130000,2360.999000,2359.869000,1.211000,2623.335000,2622.124000,1.180000,2883.863000,2882.683000,1.195000,3142.376000,3141.181000,1.104000,3404.359000,3403.255000,1.087000,3665.045000,3663.958000,1.190000,3929.020000,3927.830000
1.239000,4041.020000,4039.781000,1.106000,281.076000,279.970000,1.246000,549.357000,548.111000,1.256000,819.558000,818.302000,1.106000,1082.667000,1081.561000,1.177000,1354.560000,1353.383000,1.141000,1626.955000,1625.814000,1.088000,1897.409000,1896.321000,1.145000,2160.600000,2159.455000,1.152000,2432.670000,2431.518000,1.196000,2703.447000,2702.251000,1.127000,2972.079000,2970.952000,1.153000,3266.314000,3265.161000,1.102000,3527.693000,3526.591000,1.088000,3788.938000,3787.850000,1.143000,4050.583000,4049.440000
1.331000,4054.138000,4052.807000,1.291000,288.640000,287.349000,1.457000,556.612000,555.155000,1.160000,827.522000,826.362000,1.250000,1086.761000,1085.511000,1.181000,1362.948000,1361.767000,1.166000,1636.808000,1635.642000,1.099000,1906.320000,1905.221000,1.153000,2165.524000,2164.371000,1.162000,2440.744000,2439.582000,1.140000,2711.164000,2710.024000,1.179000,2979.215000,2978.036000,1.178000,3245.682000,3244.504000,1.108000,3515.204000,3514.096000,1.158000,3784.930000,3783.772000,1.216000,4055.990000,4054.774000
1.180000,4043.367000,4042.187000,1.151000,283.269000,282.118000,1.239000,605.076000,603.837000,1.239000,819.866000,818.627000,1.116000,1079.605000,1078.489000,1.136000,1353.316000,1352.180000,1.187000,1625.369000,1624.182000,1.084000,1895.769000,1894.685000,1.145000,2157.815000,2156.670000,1.154000,2430.805000,2429.651000,1.193000,2698.966000,2697.773000,1.130000,2967.619000,2966.489000,1.155000,3234.880000,3233.725000,1.122000,3504.389000,3503.267000,1.105000,3773.293000,3772.188000,1.143000,4046.119000,4044.976000
1.230000,3974.468000,3973.238000,1.091000,286.484000,285.393000,1.259000,553.118000,551.859000,1.281000,845.856000,844.575000,1.115000,1099.245000,1098.130000,1.161000,1363.645000,1362.484000,1.149000,1630.906000,1629.757000,1.142000,1890.196000,1889.054000,1.131000,2143.769000,2142.638000,1.106000,2408.938000,2407.832000,1.223000,2668.691000,2667.468000,1.132000,2930.181000,2929.049000,1.128000,3194.261000,3193.133000,1.109000,3450.166000,3449.057000,1.095000,3717.235000,3716.140000,1.162000,3980.466000,3979.304000
1.214000,3925.400000,3924.186000,1.138000,278.481000,277.343000,1.244000,657.547000,656.303000,1.173000,800.798000,799.625000,1.121000,1052.715000,1051.594000,1.137000,1318.861000,1317.724000,1.140000,1581.367000,1580.227000,1.092000,1900.227000,1899.135000,1.151000,2096.930000,2095.779000,1.181000,2360.970000,2359.789000,1.106000,2624.071000,2622.965000,1.099000,2884.702000,2883.603000,1.123000,3143.226000,3142.103000,1.093000,3405.265000,3404.172000,1.109000,3665.789000,3664.680000,1.124000,3928.663000,3927.539000
1.183000,4060.542000,4059.359000,1.113000,275.437000,274.324000,1.244000,550.977000,549.733000,1.288000,828.787000,827.499000,1.109000,1098.010000,1096.901000,1.137000,1379.797000,1378.660000,1.201000,1660.344000,1659.143000,1.109000,1938.999000,1937.890000,1.150000,2225.450000,2224.300000,1.154000,2486.617000,2485.463000,1.141000,2755.980000,2754.839000,1.101000,3016.552000,3015.451000,1.091000,3274.831000,3273.740000,1.097000,3542.182000,3541.085000,1.123000,3804.160000,3803.037000,1.161000,4066.803000,4065.642000
1.182000,3812.146000,3810.964000,1.290000,271.482000,270.192000,1.256000,610.677000,609.421000,1.161000,778.558000,777.397000,1.110000,1022.744000,1021.634000,1.130000,1282.057000,1280.927000,1.177000,1538.704000,1537.527000,1.108000,1793.424000,1792.316000,1.136000,2037.849000,2036.713000,1.154000,2295.551000,2294.397000,1.104000,2549.183000,2548.079000,1.127000,2801.755000,2800.628000,1.119000,3052.145000,3051.026000,1.110000,3307.248000,3306.138000,1.107000,3560.231000,3559.124000,1.134000,3816.285000,3815.151000
1.229000,3927.559000,3926.330000,1.130000,274.871000,273.741000,1.293000,526.964000,525.671000,1.238000,797.508000,796.270000,1.151000,1051.371000,1050.220000,1.149000,1316.186000,1315.037000,1.138000,1580.451000,1579.313000,1.113000,1843.068000,1841.955000,1.155000,2097.300000,2096.145000,1.116000,2360.571000,2359.455000,1.159000,2623.033000,2621.874000,1.174000,2883.445000,2882.271000,1.150000,3142.554000,3141.404000,1.144000,3404.408000,3403.264000,1.096000,3665.023000,3663.927000,1.171000,3927.971000,3926.800000
1.254000,4057.818000,4056.564000,1.124000,291.825000,290.701000,1.242000,527.788000,526.546000,1.324000,831.970000,830.646000,1.115000,1093.374000,1092.259000,1.146000,1368.020000,1366.874000,1.147000,1640.076000,1638.929000,1.109000,1909.103000,1907.994000,1.151000,2171.538000,2170.387000,1.128000,2445.109000,2443.981000,1.158000,2715.786000,2714.628000,1.143000,2983.793000,2982.650000,1.113000,3249.645000,3248.532000,1.109000,3519.522000,3518.413000,1.110000,3789.274000,3788.164000,1.164000,4061.654000,4060.490000
1.170000,4165.504000,4164.334000,1.149000,288.831000,287.682000,1.186000,470.898000,469.712000,1.179000,844.028000,842.849000,1.112000,1115.864000,1114.752000,1.100000,1396.932000,1395.832000,1.188000,1677.142000,1675.954000,1.128000,1954.107000,1952.979000,1.143000,2225.966000,2224.823000,1.146000,2505.721000,2504.575000,1.143000,2782.674000,2781.531000,1.131000,3059.529000,3058.398000,1.105000,3334.974000,3333.869000,1.092000,3612.698000,3611.606000,1.123000,3890.313000,3889.190000,1.188000,4168.222000,4167.034000
1.262000,3991.541000,3990.279000,1.150000,281.188000,280.038000,1.214000,481.419000,480.205000,1.401000,820.656000,819.255000,1.099000,1081.913000,1080.814000,1.146000,1354.567000,1353.421000,1.151000,1645.054000,1643.903000,1.093000,1908.858000,1907.765000,1.125000,2162.419000,2161.294000,1.143000,2427.266000,2426.123000,1.141000,2687.573000,2686.432000,1.124000,2956.615000,2955.491000,1.100000,3214.501000,3213.401000,1.085000,3471.766000,3470.681000,1.111000,3737.292000,3736.181000,1.131000,4000.707000,3999.576000
1.216000,4049.968000,4048.752000,1.123000,284.242000,283.119000,1.284000,540.546000,539.262000,1.193000,823.847000,822.654000,1.155000,1083.691000,1082.536000,1.169000,1359.308000,1358.139000,1.184000,1631.615000,1630.431000,1.123000,1902.437000,1901.314000,1.153000,2163.122000,2161.969000,1.141000,2433.516000,2432.375000,1.158000,2703.287000,2702.129000,1.150000,2972.451000,2971.301000,1.093000,3238.935000,3237.842000,1.155000,3509.185000,3508.030000,1.095000,3778.323000,3777.228000,1.173000,4049.716000,4048.543000
1.186000,3921.270000,3920.084000,1.133000,274.546000,273.413000,1.245000,534.366000,533.121000,1.250000,797.386000,796.136000,1.117000,1051.304000,1050.187000,1.144000,1317.143000,1315.999000,1.182000,1572.189000,1571.007000,1.116000,1842.999000,1841.883000,1.134000,2096.918000,2095.784000,1.155000,2361.813000,2360.658000,1.145000,2622.007000,2620.862000,1.138000,2882.356000,2881.218000,1.126000,3141.001000,3139.875000,1.105000,3422.666000,3421.561000,1.143000,3673.357000,3672.214000,1.144000,3920.686000,3919.542000
1.267000,4043.641000,4042.374000,1.303000,286.500000,285.197000,1.284000,562.350000,561.066000,1.146000,823.114000,821.968000,1.123000,1082.343000,1081.220000,1.176000,1356.543000,1355.367000,1.150000,1629.102000,1627.952000,1.102000,1899.358000,1898.256000,1.092000,2159.948000,2158.856000,1.166000,2432.708000,2431.542000,1.155000,2703.156000,2702.001000,1.155000,2971.268000,2970.113000,1.109000,3237.781000,3236.672000,1.101000,3507.909000,3506.808000,1.101000,3777.165000,3776.064000,1.156000,4047.530000,4046.374000
1.274000,4045.387000,4044.113000,1.118000,285.357000,284.239000,1.233000,602.857000,601.624000,1.391000,822.887000,821.496000,1.112000,1083.556000,1082.444000,1.122000,1356.317000,1355.195000,1.187000,1627.408000,1626.221000,1.087000,1898.225000,1897.138000,1.130000,2160.298000,2159.168000,1.144000,2432.286000,2431.142000,1.190000,2702.197000,2701.007000,1.117000,2971.078000,2969.961000,1.113000,3238.212000,3237.099000,1.155000,3508.004000,3506.849000,1.106000,3777.108000,3776.002000,1.152000,4047.676000,4046.524000
