Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.074000,98.375000,97.301000,1.254000,10.412000,9.158000,1.170000,120.164000,118.994000,1.133000,84.018000,82.885000,1.114000,76.421000,75.307000,1.102000,84.675000,83.573000,1.091000,87.461000,86.370000,1.131000,90.453000,89.322000,1.108000,85.802000,84.694000,1.100000,92.295000,91.195000,1.118000,92.235000,91.117000,1.083000,93.665000,92.582000,1.120000,92.864000,91.744000,1.131000,94.980000,93.849000,1.101000,97.159000,96.058000,1.101000,99.504000,98.403000
1.177000,88.517000,87.340000,1.252000,10.508000,9.256000,1.186000,121.317000,120.131000,1.147000,74.627000,73.480000,1.090000,67.091000,66.001000,1.090000,74.412000,73.322000,1.099000,77.576000,76.477000,1.084000,80.549000,79.465000,1.091000,75.760000,74.669000,1.111000,81.465000,80.354000,1.105000,82.166000,81.061000,1.096000,83.443000,82.347000,1.097000,84.733000,83.636000,1.135000,86.943000,85.808000,1.107000,88.956000,87.849000,1.102000,90.957000,89.855000
1.210000,11746.549000,11745.339000,1.260000,16.246000,14.986000,1.292000,4.647000,3.355000,1.121000,32.621000,31.500000,1.163000,23.283000,22.120000,1.182000,32.470000,31.288000,1.160000,33.989000,32.829000,1.306000,11.801000,10.495000,1.183000,11725.447000,11724.264000,1.118000,11730.864000,11729.746000,1.180000,11737.788000,11736.608000,1.181000,11739.209000,11738.028000,1.213000,11740.319000,11739.106000,1.187000,11743.761000,11742.574000,1.217000,11744.251000,11743.034000,1.161000,11748.427000,11747.266000
1.093000,71.417000,70.324000,1.307000,10.878000,9.571000,1.273000,51.387000,50.114000,1.153000,56.429000,55.276000,1.103000,49.936000,48.833000,1.170000,60.113000,58.943000,1.129000,62.142000,61.013000,1.476000,37.886000,36.410000,1.117000,59.004000,57.887000,1.120000,65.919000,64.799000,1.126000,66.481000,65.355000,1.102000,66.500000,65.398000,1.165000,66.085000,64.920000,1.191000,68.111000,66.920000,1.105000,70.046000,68.941000,1.120000,74.399000,73.279000
1.172000,37.545000,36.373000,1.264000,10.441000,9.177000,1.174000,14.276000,13.102000,1.338000,25.064000,23.726000,1.115000,15.331000,14.216000,1.096000,25.598000,24.502000,1.097000,27.635000,26.538000,1.126000,21.593000,20.467000,1.101000,24.243000,23.142000,1.087000,30.382000,29.295000,1.115000,31.247000,30.132000,1.122000,31.536000,30.414000,1.118000,33.133000,32.015000,1.145000,35.264000,34.119000,1.116000,37.504000,36.388000,1.111000,39.399000,38.288000
1.103000,36.307000,35.204000,1.268000,21.090000,19.822000,1.180000,7.141000,5.961000,1.092000,22.707000,21.615000,1.091000,15.045000,13.954000,1.094000,23.071000,21.977000,1.117000,25.616000,24.499000,1.120000,28.035000,26.915000,1.105000,23.577000,22.472000,1.096000,30.471000,29.375000,1.104000,30.658000,29.554000,1.082000,31.911000,30.829000,1.108000,32.625000,31.517000,1.142000,34.605000,33.463000,1.078000,36.511000,35.433000,1.094000,38.660000,37.566000
1.190000,74.259000,73.069000,1.252000,10.724000,9.472000,1.229000,75.916000,74.687000,1.167000,57.334000,56.167000,1.115000,50.254000,49.139000,1.195000,57.695000,56.500000,1.154000,61.235000,60.081000,1.125000,63.900000,62.775000,1.172000,59.204000,58.032000,1.094000,66.823000,65.729000,1.190000,67.989000,66.799000,1.186000,68.588000,67.402000,1.212000,70.425000,69.213000,1.128000,72.308000,71.180000,1.138000,74.217000,73.079000,1.135000,78.122000,76.987000
1.170000,11565.868000,11564.698000,1.264000,10.574000,9.310000,1.146000,94.304000,93.158000,1.113000,79.740000,78.627000,1.105000,71.374000,70.269000,1.086000,80.123000,79.037000,1.066000,83.978000,82.912000,1.292000,11.820000,10.528000,1.153000,11550.215000,11549.062000,1.093000,11555.452000,11554.359000,1.099000,11562.838000,11561.739000,1.110000,11558.046000,11556.936000,1.163000,11565.966000,11564.803000,1.156000,11568.025000,11566.869000,1.099000,11569.436000,11568.337000,1.114000,11571.880000,11570.766000
1.285000,57.978000,56.693000,1.372000,11.617000,10.245000,1.396000,91.349000,89.953000,1.574000,45.688000,44.114000,1.251000,30.311000,29.060000,1.291000,42.277000,40.986000,1.271000,44.721000,43.450000,1.353000,40.425000,39.072000,1.233000,42.752000,41.519000,1.161000,50.329000,49.168000,1.251000,48.554000,47.303000,1.178000,49.391000,48.213000,1.262000,52.240000,50.978000,1.207000,53.887000,52.680000,1.208000,54.318000,53.110000,1.197000,61.404000,60.207000
1.135000,87.639000,86.504000,1.269000,11.569000,10.300000,1.181000,54.207000,53.026000,1.132000,67.767000,66.635000,1.106000,67.613000,66.507000,1.117000,74.695000,73.578000,1.115000,78.814000,77.699000,1.107000,81.872000,80.765000,1.100000,74.854000,73.754000,1.110000,81.119000,80.009000,1.198000,82.326000,81.128000,1.084000,82.278000,81.194000,1.119000,82.148000,81.029000,1.142000,84.302000,83.160000,1.123000,86.296000,85.173000,1.129000,89.974000,88.845000
1.156000,61.465000,60.309000,1.290000,11.146000,9.856000,1.218000,52.580000,51.362000,1.182000,45.506000,44.324000,1.164000,37.326000,36.162000,1.107000,45.961000,44.854000,1.247000,49.742000,48.495000,1.106000,52.328000,51.222000,1.142000,46.000000,44.858000,1.122000,53.857000,52.735000,1.142000,55.069000,53.927000,1.126000,55.452000,54.326000,1.181000,56.679000,55.498000,1.180000,59.041000,57.861000,1.156000,60.701000,59.545000,1.115000,64.948000,63.833000
1.128000,41.142000,40.014000,1.257000,10.759000,9.502000,1.112000,22.850000,21.738000,1.131000,25.764000,24.633000,1.127000,21.336000,20.209000,1.088000,29.126000,28.038000,1.105000,31.497000,30.392000,1.095000,33.258000,32.163000,1.162000,28.306000,27.144000,1.099000,34.228000,33.129000,1.127000,35.299000,34.172000,1.104000,36.455000,35.351000,1.131000,35.834000,34.703000,1.093000,37.979000,36.886000,1.123000,39.718000,38.595000,1.098000,42.072000,40.974000
1.186000,11816.225000,11815.039000,1.278000,10.654000,9.376000,1.183000,27.995000,26.812000,1.310000,11.465000,10.155000,1.090000,11785.842000,11784.752000,1.108000,11797.719000,11796.611000,1.095000,11796.999000,11795.904000,1.083000,11803.466000,11802.383000,1.120000,11800.072000,11798.952000,1.097000,11804.302000,11803.205000,1.098000,11812.922000,11811.824000,1.134000,11813.262000,11812.128000,1.107000,11814.561000,11813.454000,1.149000,11818.262000,11817.113000,1.102000,11819.081000,11817.979000,1.113000,11819.467000,11818.354000
1.164000,105.934000,104.770000,1.286000,10.812000,9.526000,1.313000,109.932000,108.619000,1.461000,73.060000,71.599000,1.091000,86.132000,85.041000,1.101000,95.086000,93.985000,1.118000,99.031000,97.913000,1.102000,102.152000,101.050000,1.118000,93.581000,92.463000,1.092000,101.318000,100.226000,1.136000,100.963000,99.827000,1.096000,100.925000,99.829000,1.126000,100.576000,99.450000,1.113000,102.764000,101.651000,1.129000,105.019000,103.890000,1.100000,108.900000,107.800000
1.174000,48.156000,46.982000,1.291000,10.971000,9.680000,1.193000,4.347000,3.154000,1.301000,23.974000,22.673000,1.145000,23.733000,22.588000,1.138000,32.869000,31.731000,1.153000,35.680000,34.527000,1.103000,38.524000,37.421000,1.086000,33.210000,32.124000,1.074000,38.519000,37.445000,1.187000,38.893000,37.706000,1.133000,38.699000,37.566000,1.199000,40.472000,39.273000,1.123000,42.783000,41.660000,1.141000,44.693000,43.552000,1.135000,48.402000,47.267000
1.136000,52.357000,51.221000,1.258000,10.585000,9.327000,1.179000,38.414000,37.235000,1.106000,36.146000,35.040000,1.107000,29.256000,28.149000,1.109000,35.966000,34.857000,1.110000,39.329000,38.219000,1.084000,42.509000,41.425000,1.146000,37.773000,36.627000,1.102000,43.450000,42.348000,1.114000,44.615000,43.501000,1.128000,45.517000,44.389000,1.122000,46.784000,45.662000,1.148000,49.018000,47.870000,1.087000,51.014000,49.927000,1.123000,54.435000,53.312000
1.060000,36.726000,35.666000,1.281000,14.723000,13.442000,1.185000,21.810000,20.625000,1.110000,21.389000,20.279000,1.089000,14.755000,13.666000,1.100000,21.940000,20.840000,1.106000,24.642000,23.536000,1.092000,27.715000,26.623000,1.144000,21.948000,20.804000,1.087000,27.364000,26.277000,1.101000,28.595000,27.494000,1.092000,29.472000,28.380000,1.092000,30.874000,29.782000,1.090000,33.063000,31.973000,1.114000,34.996000,33.882000,1.091000,37.236000,36.145000
1.163000,11577.620000,11576.457000,1.259000,50.861000,49.602000,1.178000,9.972000,8.794000,1.295000,11.460000,10.165000,1.080000,11557.610000,11556.530000,1.102000,11565.374000,11564.272000,1.099000,11568.420000,11567.321000,1.091000,11570.941000,11569.850000,1.091000,11565.522000,11564.431000,1.092000,11577.217000,11576.125000,1.112000,11577.983000,11576.871000,1.102000,11579.493000,11578.391000,1.152000,11577.813000,11576.661000,1.142000,11575.237000,11574.095000,1.075000,11582.867000,11581.792000,1.093000,11584.642000,11583.549000
1.426000,64.365000,62.939000,1.340000,11.656000,10.316000,1.404000,26.405000,25.001000,1.293000,35.634000,34.341000,1.276000,36.368000,35.092000,1.513000,46.505000,44.992000,1.458000,48.173000,46.715000,1.486000,35.231000,33.745000,1.301000,48.067000,46.766000,1.209000,54.674000,53.465000,1.303000,54.581000,53.278000,1.359000,55.572000,54.213000,1.273000,56.703000,55.430000,1.252000,59.342000,58.090000,1.279000,61.175000,59.896000,1.267000,65.874000,64.607000
1.176000,53.765000,52.589000,1.257000,10.520000,9.263000,1.223000,55.145000,53.922000,1.147000,41.732000,40.585000,1.107000,32.225000,31.118000,1.086000,41.668000,40.582000,1.116000,44.711000,43.595000,1.103000,38.188000,37.085000,1.169000,40.994000,39.825000,1.084000,48.135000,47.051000,1.125000,48.849000,47.724000,1.107000,49.755000,48.648000,1.111000,47.916000,46.805000,1.144000,50.416000,49.272000,1.108000,52.397000,51.289000,1.156000,56.137000,54.981000
1.202000,40.024000,38.822000,1.256000,30.834000,29.578000,1.185000,4.072000,2.887000,1.137000,25.624000,24.487000,1.092000,18.765000,17.673000,1.086000,25.520000,24.434000,1.077000,28.830000,27.753000,1.129000,31.333000,30.204000,1.130000,25.784000,24.654000,1.105000,31.727000,30.622000,1.091000,32.424000,31.333000,1.090000,33.556000,32.466000,1.101000,34.941000,33.840000,1.116000,36.966000,35.850000,1.109000,38.870000,37.761000,1.101000,42.310000,41.209000
1.221000,54.783000,53.562000,1.260000,24.269000,23.009000,1.131000,3.968000,2.837000,1.117000,38.868000,37.751000,1.093000,31.486000,30.393000,1.096000,39.827000,38.731000,1.093000,42.967000,41.874000,1.087000,44.794000,43.707000,1.103000,40.346000,39.243000,1.093000,46.641000,45.548000,1.124000,46.346000,45.222000,1.106000,47.688000,46.582000,1.092000,49.008000,47.916000,1.148000,51.001000,49.853000,1.109000,52.888000,51.779000,1.114000,56.576000,55.462000
1.264000,11824.254000,11822.990000,1.307000,10.902000,9.595000,1.315000,41.135000,39.820000,1.153000,55.791000,54.638000,1.146000,47.678000,46.532000,1.171000,56.704000,55.533000,1.133000,59.993000,58.860000,1.359000,11.845000,10.486000,1.163000,11806.095000,11804.932000,1.105000,11817.344000,11816.239000,1.165000,11811.462000,11810.297000,1.199000,11819.599000,11818.400000,1.204000,11820.417000,11819.213000,1.219000,11823.270000,11822.051000,1.225000,11825.269000,11824.044000,1.134000,11826.752000,11825.618000
1.080000,50.752000,49.672000,1.257000,11.043000,9.786000,1.280000,13.018000,11.738000,1.122000,30.529000,29.407000,1.106000,27.850000,26.744000,1.116000,35.677000,34.561000,1.127000,37.309000,36.182000,1.491000,16.194000,14.703000,1.138000,36.660000,35.522000,1.115000,41.984000,40.869000,1.130000,42.972000,41.842000,1.118000,43.980000,42.862000,1.155000,45.286000,44.131000,1.184000,47.771000,46.587000,1.107000,49.418000,48.311000,1.147000,53.850000,52.703000
1.057000,62.748000,61.691000,1.301000,10.484000,9.183000,1.187000,55.917000,54.730000,1.115000,51.906000,50.791000,1.096000,42.536000,41.440000,1.125000,53.042000,51.917000,1.103000,54.325000,53.222000,1.118000,49.036000,47.918000,1.141000,50.115000,48.974000,1.107000,57.085000,55.978000,1.109000,57.833000,56.724000,1.087000,58.815000,57.728000,1.105000,58.982000,57.877000,1.102000,61.172000,60.070000,1.128000,63.238000,62.110000,1.130000,65.175000,64.045000
1.167000,68.508000,67.341000,1.255000,10.448000,9.193000,1.203000,56.968000,55.765000,1.122000,54.062000,52.940000,1.099000,45.292000,44.193000,1.088000,53.453000,52.365000,1.108000,56.633000,55.525000,1.116000,59.411000,58.295000,1.088000,54.210000,53.122000,1.103000,60.772000,59.669000,1.117000,61.112000,59.995000,1.101000,62.203000,61.102000,1.122000,63.033000,61.911000,1.144000,65.030000,63.886000,1.075000,67.294000,66.219000,1.096000,71.147000,70.051000
1.190000,57.972000,56.782000,1.262000,11.070000,9.808000,1.259000,30.060000,28.801000,1.161000,36.730000,35.569000,1.114000,33.506000,32.392000,1.162000,41.137000,39.975000,1.130000,42.551000,41.421000,1.124000,44.015000,42.891000,1.168000,42.386000,41.218000,1.104000,49.191000,48.087000,1.174000,48.891000,47.717000,1.180000,50.026000,48.846000,1.217000,51.409000,50.192000,1.169000,53.748000,52.579000,1.168000,55.366000,54.198000,1.147000,59.300000,58.153000
1.166000,11538.928000,11537.762000,1.258000,11.035000,9.777000,1.219000,144.772000,143.553000,1.140000,135.994000,134.854000,1.116000,73.369000,72.253000,1.267000,136.407000,135.140000,1.148000,139.732000,138.584000,1.257000,11.732000,10.475000,1.109000,11521.649000,11520.540000,1.139000,11586.860000,11585.721000,1.126000,11530.343000,11529.217000,1.130000,11531.672000,11530.542000,1.168000,11531.189000,11530.021000,1.145000,11532.953000,11531.808000,1.089000,11538.358000,11537.269000,1.124000,11540.441000,11539.317000
1.245000,62.466000,61.221000,1.387000,11.445000,10.058000,1.399000,29.691000,28.292000,1.533000,31.947000,30.414000,1.239000,35.286000,34.047000,1.231000,47.577000,46.346000,1.180000,50.059000,48.879000,1.223000,44.785000,43.562000,1.209000,47.926000,46.717000,1.165000,55.295000,54.130000,1.321000,54.637000,53.316000,1.237000,55.075000,53.838000,1.290000,57.467000,56.177000,1.247000,59.112000,57.865000,1.182000,58.694000,57.512000,1.286000,66.455000,65.169000
1.133000,37.892000,36.759000,1.257000,53.714000,52.457000,1.204000,10.182000,8.978000,1.124000,13.307000,12.183000,1.110000,14.832000,13.722000,1.105000,23.534000,22.429000,1.096000,27.264000,26.168000,1.111000,30.204000,29.093000,1.124000,23.634000,22.510000,1.094000,31.547000,30.453000,1.153000,30.815000,29.662000,1.105000,30.906000,29.801000,1.096000,32.169000,31.073000,1.148000,34.362000,33.214000,1.131000,36.674000,35.543000,1.132000,40.199000,39.067000
1.173000,53.401000,52.228000,1.259000,10.835000,9.576000,1.246000,20.305000,19.059000,1.165000,33.729000,32.564000,1.182000,29.476000,28.294000,1.246000,38.273000,37.027000,1.131000,39.569000,38.438000,1.107000,41.605000,40.498000,1.141000,38.535000,37.394000,1.125000,43.187000,42.062000,1.174000,43.651000,42.477000,1.143000,44.880000,43.737000,1.154000,46.330000,45.176000,1.189000,48.304000,47.115000,1.206000,50.074000,48.868000,1.135000,53.945000,52.810000
1.087000,51.248000,50.161000,1.297000,10.545000,9.248000,1.172000,46.957000,45.785000,1.114000,33.884000,32.770000,1.087000,26.531000,25.444000,1.086000,35.167000,34.081000,1.107000,37.444000,36.337000,1.115000,40.692000,39.577000,1.157000,35.505000,34.348000,1.114000,41.936000,40.822000,1.114000,42.279000,41.165000,1.106000,42.898000,41.792000,1.109000,44.166000,43.057000,1.155000,46.029000,44.874000,1.104000,47.970000,46.866000,1.103000,51.772000,50.669000
1.206000,11827.495000,11826.289000,1.309000,20.484000,19.175000,1.177000,4.174000,2.997000,1.325000,11.424000,10.099000,1.099000,11804.979000,11803.880000,1.097000,11816.380000,11815.283000,1.109000,11819.552000,11818.443000,1.082000,11821.359000,11820.277000,1.148000,11810.446000,11809.298000,1.085000,11822.257000,11821.172000,1.115000,11822.882000,11821.767000,1.086000,11823.532000,11822.446000,1.140000,11823.816000,11822.676000,1.151000,11828.302000,11827.151000,1.122000,11828.802000,11827.680000,1.094000,11829.222000,11828.128000
1.207000,51.426000,50.219000,1.259000,11.301000,10.042000,1.229000,24.959000,23.730000,1.459000,11.756000,10.297000,1.106000,30.918000,29.812000,1.096000,38.944000,37.848000,1.126000,41.127000,40.001000,1.116000,42.581000,41.465000,1.109000,38.643000,37.534000,1.121000,44.950000,43.829000,1.124000,45.388000,44.264000,1.113000,45.877000,44.764000,1.106000,45.884000,44.778000,1.170000,48.132000,46.962000,1.119000,50.126000,49.007000,1.129000,54.369000,53.240000
1.182000,49.597000,48.415000,1.251000,10.825000,9.574000,1.187000,26.964000,25.777000,1.203000,25.794000,24.591000,1.142000,26.156000,25.014000,1.124000,34.445000,33.321000,1.113000,35.777000,34.664000,1.130000,38.016000,36.886000,1.129000,35.234000,34.105000,1.114000,42.499000,41.385000,1.115000,42.553000,41.438000,1.122000,43.115000,41.993000,1.266000,44.979000,43.713000,1.120000,47.461000,46.341000,1.114000,49.068000,47.954000,1.170000,52.502000,51.332000
1.105000,50.496000,49.391000,1.288000,10.486000,9.198000,1.173000,51.586000,50.413000,1.119000,36.505000,35.386000,1.115000,28.964000,27.849000,1.123000,36.318000,35.195000,1.101000,40.115000,39.014000,1.104000,43.484000,42.380000,1.145000,37.861000,36.716000,1.104000,43.619000,42.515000,1.125000,44.575000,43.450000,1.102000,45.633000,44.531000,1.097000,44.735000,43.638000,1.155000,47.003000,45.848000,1.107000,49.060000,47.953000,1.134000,52.734000,51.600000
1.096000,42.336000,41.240000,1.264000,10.487000,9.223000,1.183000,18.149000,16.966000,1.118000,25.669000,24.551000,1.085000,21.935000,20.850000,1.108000,30.339000,29.231000,1.109000,31.984000,30.875000,1.086000,34.106000,33.020000,1.152000,28.938000,27.786000,1.112000,35.466000,34.354000,1.103000,36.636000,35.533000,1.106000,37.472000,36.366000,1.102000,38.084000,36.982000,1.123000,40.125000,39.002000,1.106000,42.177000,41.071000,1.099000,44.981000,43.882000
1.223000,11629.739000,11628.516000,1.264000,10.712000,9.448000,1.184000,79.451000,78.267000,1.327000,11.676000,10.349000,1.081000,11605.985000,11604.904000,1.102000,11614.746000,11613.644000,1.102000,11612.277000,11611.175000,1.089000,11614.554000,11613.465000,1.078000,11619.775000,11618.697000,1.100000,11625.357000,11624.257000,1.105000,11625.437000,11624.332000,1.094000,11627.752000,11626.658000,1.150000,11628.837000,11627.687000,1.140000,11632.302000,11631.162000,1.082000,11633.195000,11632.113000,1.145000,11636.231000,11635.086000
1.321000,65.520000,64.199000,1.332000,11.566000,10.234000,1.449000,39.848000,38.399000,1.396000,35.797000,34.401000,1.274000,37.074000,35.800000,1.380000,47.551000,46.171000,1.461000,50.635000,49.174000,1.657000,38.119000,36.462000,1.284000,48.322000,47.038000,1.204000,57.853000,56.649000,1.310000,57.203000,55.893000,1.289000,57.280000,55.991000,1.299000,58.948000,57.649000,1.232000,61.792000,60.560000,1.245000,63.417000,62.172000,1.273000,68.348000,67.075000
1.174000,34.669000,33.495000,1.308000,21.523000,20.215000,1.184000,8.652000,7.468000,1.155000,22.850000,21.695000,1.115000,12.971000,11.856000,1.112000,22.876000,21.764000,1.133000,25.759000,24.626000,1.107000,18.518000,17.411000,1.169000,21.907000,20.738000,1.106000,28.148000,27.042000,1.114000,29.131000,28.017000,1.104000,29.036000,27.932000,1.134000,28.770000,27.636000,1.170000,31.175000,30.005000,1.099000,32.969000,31.870000,1.128000,36.386000,35.258000
1.156000,75.298000,74.142000,1.260000,10.678000,9.418000,1.142000,70.588000,69.446000,1.111000,61.633000,60.522000,1.105000,53.476000,52.371000,1.096000,61.229000,60.133000,1.108000,64.547000,63.439000,1.125000,67.523000,66.398000,1.103000,62.082000,60.979000,1.097000,67.794000,66.697000,1.101000,68.422000,67.321000,1.092000,68.952000,67.860000,1.089000,69.339000,68.250000,1.107000,71.438000,70.331000,1.091000,73.551000,72.460000,1.124000,76.898000,75.774000
