Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.144000,523.418000,522.274000,1.126000,51.022000,49.896000,1.144000,200.225000,199.081000,1.135000,119.138000,118.003000,1.128000,144.178000,143.050000,1.112000,183.386000,182.274000,1.094000,219.501000,218.407000,1.126000,255.342000,254.216000,1.104000,281.691000,280.587000,1.117000,318.965000,317.848000,1.119000,352.555000,351.436000,1.123000,386.399000,385.276000,1.138000,419.940000,418.802000,1.121000,454.703000,453.582000,1.108000,489.202000,488.094000,1.162000,525.967000,524.805000
1.190000,525.145000,523.955000,1.121000,52.458000,51.337000,1.295000,131.464000,130.169000,1.152000,118.793000,117.641000,1.108000,144.094000,142.986000,1.087000,184.449000,183.362000,1.106000,218.699000,217.593000,1.114000,254.743000,253.629000,1.104000,283.318000,282.214000,1.100000,323.206000,322.106000,1.102000,357.390000,356.288000,1.126000,390.593000,389.467000,1.184000,424.179000,422.995000,1.101000,459.252000,458.151000,1.101000,493.719000,492.618000,1.158000,530.011000,528.853000
1.195000,505.022000,503.827000,1.119000,49.918000,48.799000,1.259000,238.669000,237.410000,1.168000,114.492000,113.324000,1.103000,138.625000,137.522000,1.080000,176.994000,175.914000,1.100000,212.089000,210.989000,1.107000,246.426000,245.319000,1.144000,271.832000,270.688000,1.093000,308.844000,307.751000,1.081000,341.132000,340.051000,1.080000,373.867000,372.787000,1.093000,404.921000,403.828000,1.075000,439.116000,438.041000,1.086000,472.958000,471.872000,1.172000,506.021000,504.849000
1.146000,538.746000,537.600000,1.126000,51.556000,50.430000,1.202000,81.012000,79.810000,1.150000,121.070000,119.920000,1.122000,148.305000,147.183000,1.087000,187.681000,186.594000,1.088000,224.062000,222.974000,1.252000,261.140000,259.888000,1.098000,290.592000,289.494000,1.100000,329.126000,328.026000,1.093000,363.899000,362.806000,1.099000,398.518000,397.419000,1.145000,432.722000,431.577000,1.096000,468.901000,467.805000,1.090000,504.341000,503.251000,1.168000,541.232000,540.064000
1.207000,519.024000,517.817000,1.104000,47.398000,46.294000,1.133000,77.415000,76.282000,1.163000,115.646000,114.483000,1.113000,142.540000,141.427000,1.088000,181.143000,180.055000,1.083000,217.578000,216.495000,1.163000,252.995000,251.832000,1.100000,279.749000,278.649000,1.095000,317.125000,316.030000,1.089000,351.089000,350.000000,1.089000,384.672000,383.583000,1.126000,417.037000,415.911000,1.084000,451.752000,450.668000,1.093000,486.286000,485.193000,1.150000,520.892000,519.742000
1.183000,507.594000,506.411000,1.104000,46.571000,45.467000,1.270000,72.669000,71.399000,1.161000,114.801000,113.640000,1.107000,140.004000,138.897000,1.104000,179.583000,178.479000,1.093000,214.031000,212.938000,1.111000,248.002000,246.891000,1.082000,274.155000,273.073000,1.103000,310.351000,309.248000,1.098000,343.004000,341.906000,1.127000,375.207000,374.080000,1.141000,408.735000,407.594000,1.087000,442.765000,441.678000,1.107000,476.226000,475.119000,1.252000,509.815000,508.563000
1.130000,526.826000,525.696000,1.109000,52.693000,51.584000,1.256000,91.077000,89.821000,1.159000,120.518000,119.359000,1.095000,145.368000,144.273000,1.092000,184.609000,183.517000,1.097000,221.061000,219.964000,1.151000,256.376000,255.225000,1.103000,284.097000,282.994000,1.104000,321.472000,320.368000,1.100000,355.226000,354.126000,1.100000,389.200000,388.100000,1.117000,422.297000,421.180000,1.102000,457.128000,456.026000,1.073000,491.735000,490.662000,1.163000,528.115000,526.952000
1.157000,522.746000,521.589000,1.102000,50.952000,49.850000,1.261000,85.048000,83.787000,1.148000,117.372000,116.224000,1.089000,143.923000,142.834000,1.097000,182.540000,181.443000,1.093000,218.475000,217.382000,1.155000,253.890000,252.735000,1.094000,281.136000,280.042000,1.103000,318.727000,317.624000,1.109000,352.534000,351.425000,1.090000,385.994000,384.904000,1.117000,419.633000,418.516000,1.089000,454.303000,453.214000,1.088000,489.150000,488.062000,1.154000,525.172000,524.018000
1.223000,506.346000,505.123000,1.111000,46.620000,45.509000,1.202000,78.749000,77.547000,1.154000,112.824000,111.670000,1.088000,138.823000,137.735000,1.085000,177.260000,176.175000,1.085000,211.955000,210.870000,1.242000,245.638000,244.396000,1.091000,271.625000,270.534000,1.096000,308.627000,307.531000,1.104000,341.182000,340.078000,1.121000,373.823000,372.702000,1.142000,406.000000,404.858000,1.093000,440.300000,439.207000,1.082000,473.476000,472.394000,1.154000,508.838000,507.684000
1.175000,539.507000,538.332000,1.121000,52.623000,51.502000,1.287000,95.882000,94.595000,1.155000,120.552000,119.397000,1.089000,147.930000,146.841000,1.111000,187.525000,186.414000,1.103000,223.913000,222.810000,1.160000,260.465000,259.305000,1.137000,290.669000,289.532000,1.092000,330.061000,328.969000,1.084000,364.892000,363.808000,1.118000,399.697000,398.579000,1.147000,434.729000,433.582000,1.099000,470.564000,469.465000,1.094000,505.995000,504.901000,1.144000,543.241000,542.097000
1.181000,521.468000,520.287000,1.109000,47.640000,46.531000,1.126000,75.156000,74.030000,1.131000,117.511000,116.380000,1.099000,144.177000,143.078000,1.091000,183.738000,182.647000,1.103000,219.215000,218.112000,1.141000,254.050000,252.909000,1.134000,281.225000,280.091000,1.091000,318.958000,317.867000,1.093000,352.682000,351.589000,1.087000,386.357000,385.270000,1.088000,418.555000,417.467000,1.075000,453.733000,452.658000,1.084000,488.366000,487.282000,1.164000,523.874000,522.710000
1.149000,538.324000,537.175000,1.104000,51.757000,50.653000,1.093000,91.016000,89.923000,1.144000,121.544000,120.400000,1.090000,147.940000,146.850000,1.078000,188.489000,187.411000,1.075000,225.529000,224.454000,1.148000,261.475000,260.327000,1.089000,290.491000,289.402000,1.091000,329.361000,328.270000,1.073000,363.906000,362.833000,1.090000,398.594000,397.504000,1.106000,432.712000,431.606000,1.085000,468.340000,467.255000,1.091000,504.020000,502.929000,1.159000,540.947000,539.788000
1.177000,535.047000,533.870000,1.106000,46.567000,45.461000,1.090000,37.657000,36.567000,1.133000,116.928000,115.795000,1.098000,145.441000,144.343000,1.084000,185.190000,184.106000,1.094000,221.797000,220.703000,1.151000,257.992000,256.841000,1.153000,286.859000,285.706000,1.086000,325.503000,324.417000,1.088000,360.264000,359.176000,1.089000,395.013000,393.924000,1.126000,429.091000,427.965000,1.088000,464.961000,463.873000,1.091000,500.503000,499.412000,1.154000,537.223000,536.069000
1.174000,563.546000,562.372000,1.114000,52.185000,51.071000,1.343000,97.785000,96.442000,1.158000,121.013000,119.855000,1.097000,147.733000,146.636000,1.127000,187.809000,186.682000,1.100000,224.704000,223.604000,1.161000,261.002000,259.841000,1.133000,289.325000,288.192000,1.096000,329.222000,328.126000,1.106000,364.144000,363.038000,1.130000,398.612000,397.482000,1.181000,461.039000,459.858000,1.099000,503.615000,502.516000,1.100000,537.073000,535.973000,1.146000,572.207000,571.061000
1.188000,519.971000,518.783000,1.116000,44.637000,43.521000,1.135000,77.918000,76.783000,1.131000,114.520000,113.389000,1.101000,140.297000,139.196000,1.107000,181.167000,180.060000,1.100000,216.860000,215.760000,1.163000,251.338000,250.175000,1.117000,279.756000,278.639000,1.115000,318.260000,317.145000,1.110000,351.998000,350.888000,1.096000,385.103000,384.007000,1.158000,418.290000,417.132000,1.104000,453.296000,452.192000,1.096000,488.134000,487.038000,1.171000,523.287000,522.116000
1.120000,522.685000,521.565000,1.100000,47.681000,46.581000,1.273000,81.051000,79.778000,1.123000,117.122000,115.999000,1.090000,143.344000,142.254000,1.091000,182.224000,181.133000,1.093000,218.086000,216.993000,1.146000,252.900000,251.754000,1.154000,280.580000,279.426000,1.087000,318.361000,317.274000,1.087000,351.852000,350.765000,1.105000,385.346000,384.241000,1.110000,419.047000,417.937000,1.108000,453.983000,452.875000,1.108000,488.404000,487.296000,1.142000,524.605000,523.463000
1.150000,537.622000,536.472000,1.089000,48.500000,47.411000,1.269000,83.874000,82.605000,1.140000,120.427000,119.287000,1.094000,147.700000,146.606000,1.087000,187.008000,185.921000,1.091000,224.225000,223.134000,1.137000,260.705000,259.568000,1.103000,289.287000,288.184000,1.114000,327.348000,326.234000,1.115000,362.186000,361.071000,1.086000,397.056000,395.970000,1.098000,431.533000,430.435000,1.079000,467.457000,466.378000,1.095000,503.070000,501.975000,1.144000,539.736000,538.592000
1.184000,522.760000,521.576000,1.127000,49.111000,47.984000,1.316000,83.919000,82.603000,1.210000,117.776000,116.566000,1.108000,142.753000,141.645000,1.106000,182.740000,181.634000,1.098000,218.380000,217.282000,1.138000,253.740000,252.602000,1.105000,282.241000,281.136000,1.096000,320.231000,319.135000,1.115000,354.196000,353.081000,1.094000,387.796000,386.702000,1.167000,421.587000,420.420000,1.088000,456.546000,455.458000,1.111000,490.909000,489.798000,1.147000,526.080000,524.933000
1.160000,522.226000,521.066000,1.116000,48.774000,47.658000,1.325000,81.287000,79.962000,1.142000,118.088000,116.946000,1.094000,144.473000,143.379000,1.111000,182.393000,181.282000,1.086000,217.991000,216.905000,1.149000,252.705000,251.556000,1.146000,282.823000,281.677000,1.105000,319.740000,318.635000,1.080000,353.848000,352.768000,1.130000,387.923000,386.793000,1.158000,419.930000,418.772000,1.087000,455.359000,454.272000,1.077000,489.453000,488.376000,1.098000,524.119000,523.021000
1.206000,522.764000,521.558000,1.110000,51.766000,50.656000,1.252000,89.978000,88.726000,1.158000,118.348000,117.190000,1.106000,144.894000,143.788000,1.102000,183.066000,181.964000,1.086000,219.083000,217.997000,1.136000,254.470000,253.334000,1.151000,282.163000,281.012000,1.097000,319.604000,318.507000,1.094000,353.682000,352.588000,1.088000,387.195000,386.107000,1.142000,420.847000,419.705000,1.084000,455.548000,454.464000,1.094000,489.990000,488.896000,1.088000,524.831000,523.743000
1.189000,522.459000,521.270000,1.125000,47.167000,46.042000,1.195000,80.624000,79.429000,1.126000,116.990000,115.864000,1.107000,144.121000,143.014000,1.095000,182.863000,181.768000,1.093000,218.808000,217.715000,1.248000,254.023000,252.775000,1.108000,282.919000,281.811000,1.076000,320.272000,319.196000,1.089000,354.212000,353.123000,1.118000,387.282000,386.164000,1.121000,420.054000,418.933000,1.105000,454.959000,453.854000,1.097000,489.766000,488.669000,1.107000,524.329000,523.222000
1.187000,509.768000,508.581000,1.109000,45.867000,44.758000,1.203000,76.340000,75.137000,1.124000,114.170000,113.046000,1.124000,140.059000,138.935000,1.117000,177.868000,176.751000,1.099000,212.242000,211.143000,1.256000,246.684000,245.428000,1.146000,275.601000,274.455000,1.083000,311.395000,310.312000,1.102000,344.138000,343.036000,1.126000,377.044000,375.918000,1.097000,408.475000,407.378000,1.103000,442.446000,441.343000,1.096000,475.695000,474.599000,1.150000,511.202000,510.052000
1.147000,535.625000,534.478000,1.112000,46.321000,45.209000,1.178000,80.779000,79.601000,1.141000,117.992000,116.851000,1.097000,145.666000,144.569000,1.087000,185.869000,184.782000,1.100000,222.997000,221.897000,1.239000,258.562000,257.323000,1.142000,286.964000,285.822000,1.100000,325.265000,324.165000,1.099000,360.197000,359.098000,1.094000,395.243000,394.149000,1.119000,429.685000,428.566000,1.089000,465.372000,464.283000,1.087000,501.108000,500.021000,1.154000,537.716000,536.562000
1.137000,522.079000,520.942000,1.112000,48.537000,47.425000,1.217000,80.063000,78.846000,1.126000,118.240000,117.114000,1.081000,144.472000,143.391000,1.085000,183.106000,182.021000,1.084000,218.897000,217.813000,1.142000,254.097000,252.955000,1.103000,281.476000,280.373000,1.080000,319.211000,318.131000,1.070000,353.365000,352.295000,1.106000,386.838000,385.732000,1.147000,418.408000,417.261000,1.085000,453.855000,452.770000,1.085000,488.085000,487.000000,1.137000,524.043000,522.906000
1.117000,520.950000,519.833000,1.093000,45.336000,44.243000,1.154000,42.983000,41.829000,1.140000,115.058000,113.918000,1.089000,141.847000,140.758000,1.096000,180.784000,179.688000,1.094000,216.220000,215.126000,1.245000,251.195000,249.950000,1.093000,280.919000,279.826000,1.090000,318.134000,317.044000,1.089000,351.935000,350.846000,1.086000,385.428000,384.342000,1.097000,419.260000,418.163000,1.088000,454.023000,452.935000,1.088000,488.527000,487.439000,1.152000,523.437000,522.285000
1.176000,538.616000,537.440000,1.110000,51.145000,50.035000,1.311000,111.172000,109.861000,1.165000,120.003000,118.838000,1.099000,147.246000,146.147000,1.101000,187.413000,186.312000,1.102000,223.825000,222.723000,1.149000,259.429000,258.280000,1.104000,289.939000,288.835000,1.130000,328.641000,327.511000,1.108000,363.615000,362.507000,1.127000,398.142000,397.015000,1.146000,432.822000,431.676000,1.088000,468.737000,467.649000,1.102000,504.195000,503.093000,1.150000,541.218000,540.068000
1.121000,527.984000,526.863000,1.110000,50.720000,49.610000,1.168000,36.280000,35.112000,1.162000,122.129000,120.967000,1.099000,148.133000,147.034000,1.088000,186.789000,185.701000,1.088000,223.053000,221.965000,1.147000,258.349000,257.202000,1.142000,286.643000,285.501000,1.103000,323.747000,322.644000,1.091000,357.421000,356.330000,1.108000,391.294000,390.186000,1.094000,424.935000,423.841000,1.092000,459.624000,458.532000,1.096000,494.258000,493.162000,1.139000,530.391000,529.252000
1.191000,527.463000,526.272000,1.112000,51.596000,50.484000,1.248000,330.286000,329.038000,1.160000,119.813000,118.653000,1.093000,145.481000,144.388000,1.097000,184.917000,183.820000,1.086000,220.547000,219.461000,1.144000,255.890000,254.746000,1.146000,284.360000,283.214000,1.102000,322.112000,321.010000,1.091000,355.446000,354.355000,1.099000,388.821000,387.722000,1.144000,422.656000,421.512000,1.085000,457.429000,456.344000,1.099000,492.294000,491.195000,1.132000,528.301000,527.169000
1.189000,523.454000,522.265000,1.105000,50.321000,49.216000,1.176000,64.864000,63.688000,1.161000,117.732000,116.571000,1.092000,144.471000,143.379000,1.093000,183.346000,182.253000,1.090000,218.958000,217.868000,1.266000,253.663000,252.397000,1.143000,281.482000,280.339000,1.086000,319.291000,318.205000,1.089000,353.436000,352.347000,1.115000,386.786000,385.671000,1.138000,419.891000,418.753000,1.096000,455.265000,454.169000,1.097000,489.567000,488.470000,1.134000,525.493000,524.359000
1.219000,544.127000,542.908000,1.109000,49.020000,47.911000,1.208000,70.144000,68.936000,1.129000,119.485000,118.356000,1.093000,144.204000,143.111000,1.110000,183.612000,182.502000,1.101000,220.132000,219.031000,1.156000,255.455000,254.299000,1.111000,310.639000,309.528000,1.094000,347.853000,346.759000,1.093000,381.758000,380.665000,1.134000,414.564000,413.430000,1.138000,446.731000,445.593000,1.101000,484.791000,483.690000,1.094000,518.937000,517.843000,1.139000,547.862000,546.723000
1.211000,507.878000,506.667000,1.131000,54.108000,52.977000,1.178000,90.513000,89.335000,1.131000,119.229000,118.098000,1.112000,143.570000,142.458000,1.105000,183.161000,182.056000,1.112000,217.977000,216.865000,1.128000,252.061000,250.933000,1.100000,276.721000,275.621000,1.097000,314.530000,313.433000,1.110000,347.420000,346.310000,1.157000,379.356000,378.199000,1.132000,411.663000,410.531000,1.133000,445.460000,444.327000,1.115000,479.308000,478.193000,1.155000,513.439000,512.284000
1.135000,533.315000,532.180000,1.105000,48.469000,47.364000,1.141000,89.422000,88.281000,1.114000,117.373000,116.259000,1.084000,143.867000,142.783000,1.094000,183.603000,182.509000,1.094000,221.345000,220.251000,1.109000,257.634000,256.525000,1.113000,286.265000,285.152000,1.113000,325.065000,323.952000,1.106000,359.559000,358.453000,1.089000,394.239000,393.150000,1.116000,428.726000,427.610000,1.124000,464.403000,463.279000,1.098000,500.248000,499.150000,1.161000,535.823000,534.662000
1.180000,522.753000,521.573000,1.111000,47.920000,46.809000,1.133000,60.568000,59.435000,1.110000,115.706000,114.596000,1.080000,142.301000,141.221000,1.081000,181.318000,180.237000,1.098000,217.125000,216.027000,1.105000,252.453000,251.348000,1.136000,280.890000,279.754000,1.102000,318.787000,317.685000,1.087000,352.461000,351.374000,1.114000,385.897000,384.783000,1.115000,417.966000,416.851000,1.109000,452.973000,451.864000,1.070000,487.580000,486.510000,1.154000,523.832000,522.678000
1.189000,524.592000,523.403000,1.201000,52.815000,51.614000,1.572000,106.969000,105.397000,1.314000,121.284000,119.970000,1.110000,146.029000,144.919000,1.146000,185.619000,184.473000,1.167000,221.978000,220.811000,1.108000,256.570000,255.462000,1.146000,284.970000,283.824000,1.296000,324.949000,323.653000,1.117000,358.756000,357.639000,1.208000,392.845000,391.637000,1.224000,424.747000,423.523000,1.177000,460.399000,459.222000,1.116000,494.721000,493.605000,1.200000,529.355000,528.155000
1.193000,523.894000,522.701000,1.113000,51.124000,50.011000,1.244000,88.749000,87.505000,1.127000,118.630000,117.503000,1.115000,144.168000,143.053000,1.110000,182.980000,181.870000,1.089000,218.561000,217.472000,1.143000,253.839000,252.696000,1.141000,282.805000,281.664000,1.111000,320.580000,319.469000,1.087000,354.137000,353.050000,1.077000,388.014000,386.937000,1.129000,421.737000,420.608000,1.082000,456.923000,455.841000,1.093000,491.385000,490.292000,1.113000,526.212000,525.099000
1.146000,524.033000,522.887000,1.114000,48.428000,47.314000,1.130000,39.469000,38.339000,1.124000,117.967000,116.843000,1.103000,143.964000,142.861000,1.083000,183.254000,182.171000,1.078000,218.735000,217.657000,1.134000,254.870000,253.736000,1.099000,282.531000,281.432000,1.088000,320.209000,319.121000,1.091000,354.117000,353.026000,1.095000,387.718000,386.623000,1.144000,420.924000,419.780000,1.082000,455.916000,454.834000,1.095000,490.616000,489.521000,1.145000,526.704000,525.559000
1.111000,522.867000,521.756000,1.102000,50.270000,49.168000,1.128000,215.584000,214.456000,1.162000,116.786000,115.624000,1.105000,143.939000,142.834000,1.099000,182.606000,181.507000,1.086000,218.091000,217.005000,1.140000,253.308000,252.168000,1.093000,282.410000,281.317000,1.088000,319.742000,318.654000,1.085000,353.715000,352.630000,1.087000,387.292000,386.205000,1.101000,420.793000,419.692000,1.094000,455.602000,454.508000,1.101000,490.357000,489.256000,1.153000,525.049000,523.896000
