Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.188000,144.918000,143.730000,1.171000,27.159000,25.988000,1.240000,77.456000,76.216000,1.121000,43.507000,42.386000,1.135000,41.519000,40.384000,1.171000,56.285000,55.114000,1.103000,67.669000,66.566000,1.093000,80.404000,79.311000,1.111000,80.990000,79.879000,1.106000,97.925000,96.819000,1.133000,105.962000,104.829000,1.114000,113.837000,112.723000,1.185000,121.572000,120.387000,1.094000,131.532000,130.438000,1.113000,140.109000,138.996000,1.276000,151.259000,149.983000
1.147000,147.568000,146.421000,1.112000,24.785000,23.673000,1.189000,32.468000,31.279000,1.080000,43.591000,42.511000,1.093000,42.212000,41.119000,1.139000,58.016000,56.877000,1.084000,69.423000,68.339000,1.100000,80.651000,79.551000,1.143000,81.904000,80.761000,1.102000,94.591000,93.489000,1.104000,103.285000,102.181000,1.116000,112.184000,111.068000,1.120000,119.931000,118.811000,1.116000,129.895000,128.779000,1.116000,139.528000,138.412000,1.155000,149.290000,148.135000
1.102000,148.213000,147.111000,1.127000,23.366000,22.239000,1.175000,107.433000,106.258000,1.090000,39.781000,38.691000,1.097000,40.916000,39.819000,1.142000,54.476000,53.334000,1.095000,65.936000,64.841000,1.104000,77.103000,75.999000,1.128000,79.969000,78.841000,1.104000,92.330000,91.226000,1.093000,103.351000,102.258000,1.109000,112.183000,111.074000,1.116000,119.757000,118.641000,1.101000,129.800000,128.699000,1.113000,139.571000,138.458000,1.107000,150.562000,149.455000
1.189000,144.692000,143.503000,1.128000,23.984000,22.856000,1.197000,31.961000,30.764000,1.100000,40.811000,39.711000,1.107000,41.398000,40.291000,1.148000,55.748000,54.600000,1.081000,66.367000,65.286000,1.126000,76.831000,75.705000,1.129000,78.796000,77.667000,1.091000,90.785000,89.694000,1.081000,100.859000,99.778000,1.121000,109.391000,108.270000,1.110000,116.746000,115.636000,1.111000,126.768000,125.657000,1.115000,136.158000,135.043000,1.144000,146.735000,145.591000
1.148000,150.009000,148.861000,1.103000,25.878000,24.775000,1.234000,61.631000,60.397000,1.111000,43.489000,42.378000,1.102000,41.445000,40.343000,1.150000,57.919000,56.769000,1.097000,70.094000,68.997000,1.098000,81.202000,80.104000,1.137000,82.174000,81.037000,1.128000,98.830000,97.702000,1.102000,108.404000,107.302000,1.124000,117.178000,116.054000,1.193000,124.816000,123.623000,1.098000,135.030000,133.932000,1.128000,144.778000,143.650000,1.143000,155.396000,154.253000
1.156000,142.268000,141.112000,1.125000,25.616000,24.491000,1.201000,31.478000,30.277000,1.093000,42.273000,41.180000,1.103000,41.663000,40.560000,1.133000,55.507000,54.374000,1.107000,67.112000,66.005000,1.105000,77.790000,76.685000,1.133000,78.878000,77.745000,1.107000,91.423000,90.316000,1.105000,101.314000,100.209000,1.121000,109.453000,108.332000,1.156000,116.274000,115.118000,1.095000,126.375000,125.280000,1.104000,135.519000,134.415000,1.097000,144.960000,143.863000
1.118000,145.570000,144.452000,1.113000,24.751000,23.638000,1.137000,71.840000,70.703000,1.110000,41.855000,40.745000,1.107000,41.012000,39.905000,1.128000,55.917000,54.789000,1.092000,68.131000,67.039000,1.093000,78.593000,77.500000,1.137000,80.577000,79.440000,1.105000,92.770000,91.665000,1.113000,101.292000,100.179000,1.104000,110.661000,109.557000,1.107000,117.676000,116.569000,1.080000,127.479000,126.399000,1.081000,136.874000,135.793000,1.137000,147.512000,146.375000
1.213000,144.912000,143.699000,1.118000,24.592000,23.474000,1.195000,31.547000,30.352000,1.109000,40.212000,39.103000,1.108000,39.998000,38.890000,1.152000,55.158000,54.006000,1.100000,66.908000,65.808000,1.090000,76.960000,75.870000,1.125000,79.636000,78.511000,1.098000,91.831000,90.733000,1.103000,102.222000,101.119000,1.117000,110.404000,109.287000,1.108000,117.972000,116.864000,1.090000,127.816000,126.726000,1.092000,137.260000,136.168000,1.083000,146.866000,145.783000
1.198000,145.747000,144.549000,1.124000,25.385000,24.261000,1.175000,72.265000,71.090000,1.089000,42.863000,41.774000,1.106000,42.598000,41.492000,1.143000,56.120000,54.977000,1.110000,68.463000,67.353000,1.238000,79.082000,77.844000,1.119000,79.941000,78.822000,1.108000,96.532000,95.424000,1.103000,107.060000,105.957000,1.117000,115.581000,114.464000,1.131000,122.108000,120.977000,1.114000,131.747000,130.633000,1.090000,140.861000,139.771000,1.152000,150.051000,148.899000
1.161000,148.659000,147.498000,1.117000,25.223000,24.106000,1.210000,32.971000,31.761000,1.119000,43.592000,42.473000,1.091000,42.268000,41.177000,1.152000,58.226000,57.074000,1.102000,69.271000,68.169000,1.113000,80.352000,79.239000,1.090000,81.785000,80.695000,1.094000,94.525000,93.431000,1.097000,104.971000,103.874000,1.110000,113.589000,112.479000,1.112000,121.257000,120.145000,1.122000,131.069000,129.947000,1.110000,140.793000,139.683000,1.124000,150.866000,149.742000
1.223000,145.564000,144.341000,1.110000,25.821000,24.711000,1.168000,173.691000,172.523000,1.094000,42.544000,41.450000,1.099000,42.505000,41.406000,1.131000,57.175000,56.044000,1.099000,68.043000,66.944000,1.085000,78.189000,77.104000,1.100000,79.422000,78.322000,1.089000,91.562000,90.473000,1.101000,101.474000,100.373000,1.090000,109.967000,108.877000,1.101000,117.614000,116.513000,1.111000,127.586000,126.475000,1.082000,136.958000,135.876000,1.096000,148.027000,146.931000
1.146000,149.936000,148.790000,1.114000,24.382000,23.268000,1.139000,32.226000,31.087000,1.106000,42.428000,41.322000,1.108000,40.455000,39.347000,1.122000,56.522000,55.400000,1.097000,68.622000,67.525000,1.113000,78.952000,77.839000,1.082000,82.433000,81.351000,1.090000,94.562000,93.472000,1.090000,104.940000,103.850000,1.116000,113.647000,112.531000,1.101000,121.508000,120.407000,1.111000,131.504000,130.393000,1.110000,141.138000,140.028000,1.144000,151.762000,150.618000
1.177000,147.152000,145.975000,1.114000,27.682000,26.568000,1.219000,80.451000,79.232000,1.100000,44.574000,43.474000,1.104000,41.743000,40.639000,1.136000,58.184000,57.048000,1.093000,69.566000,68.473000,1.098000,80.117000,79.019000,1.137000,80.537000,79.400000,1.112000,98.470000,97.358000,1.096000,107.892000,106.796000,1.126000,116.934000,115.808000,1.112000,123.917000,122.805000,1.093000,133.816000,132.723000,1.118000,143.574000,142.456000,1.134000,154.091000,152.957000
1.164000,146.289000,145.125000,1.105000,25.309000,24.204000,1.193000,31.806000,30.613000,1.099000,41.912000,40.813000,1.106000,40.152000,39.046000,1.134000,56.242000,55.108000,1.097000,68.092000,66.995000,1.095000,78.510000,77.415000,1.130000,79.804000,78.674000,1.105000,92.635000,91.530000,1.110000,102.340000,101.230000,1.120000,110.940000,109.820000,1.113000,118.213000,117.100000,1.094000,127.991000,126.897000,1.113000,137.282000,136.169000,1.102000,146.856000,145.754000
1.154000,145.618000,144.464000,1.107000,25.968000,24.861000,1.141000,162.020000,160.879000,1.131000,42.359000,41.228000,1.099000,40.681000,39.582000,1.135000,56.313000,55.178000,1.094000,67.520000,66.426000,1.080000,77.443000,76.363000,1.135000,79.410000,78.275000,1.103000,92.114000,91.011000,1.109000,100.486000,99.377000,1.103000,109.367000,108.264000,1.105000,116.370000,115.265000,1.082000,126.322000,125.240000,1.088000,135.954000,134.866000,1.136000,146.544000,145.408000
1.261000,148.670000,147.409000,1.125000,25.575000,24.450000,1.204000,33.401000,32.197000,1.087000,44.374000,43.287000,1.097000,43.779000,42.682000,1.118000,56.927000,55.809000,1.115000,70.755000,69.640000,1.120000,80.690000,79.570000,1.125000,81.823000,80.698000,1.105000,93.568000,92.463000,1.157000,104.033000,102.876000,1.104000,112.452000,111.348000,1.112000,120.377000,119.265000,1.117000,130.142000,129.025000,1.095000,139.575000,138.480000,1.152000,149.142000,147.990000
1.204000,149.765000,148.561000,1.116000,25.540000,24.424000,1.220000,45.385000,44.165000,1.120000,42.434000,41.314000,1.115000,41.990000,40.875000,1.142000,58.167000,57.025000,1.106000,68.800000,67.694000,1.104000,79.556000,78.452000,1.116000,81.862000,80.746000,1.109000,96.385000,95.276000,1.101000,107.220000,106.119000,1.111000,115.828000,114.717000,1.104000,123.151000,122.047000,1.118000,133.251000,132.133000,1.105000,142.730000,141.625000,1.104000,154.010000,152.906000
1.155000,142.702000,141.547000,1.114000,23.859000,22.745000,1.197000,30.719000,29.522000,1.115000,40.149000,39.034000,1.122000,38.046000,36.924000,1.122000,54.475000,53.353000,1.106000,64.335000,63.229000,1.114000,74.970000,73.856000,1.099000,77.061000,75.962000,1.101000,88.871000,87.770000,1.097000,98.763000,97.666000,1.129000,107.172000,106.043000,1.111000,114.201000,113.090000,1.118000,123.915000,122.797000,1.101000,133.197000,132.096000,1.158000,143.796000,142.638000
1.195000,145.032000,143.837000,1.122000,26.379000,25.257000,1.171000,86.608000,85.437000,1.081000,44.275000,43.194000,1.104000,41.946000,40.842000,1.093000,57.952000,56.859000,1.102000,68.804000,67.702000,1.081000,79.506000,78.425000,1.095000,80.599000,79.504000,1.098000,93.170000,92.072000,1.104000,101.556000,100.452000,1.099000,110.774000,109.675000,1.105000,117.557000,116.452000,1.101000,127.542000,126.441000,1.096000,136.961000,135.865000,1.138000,147.527000,146.389000
1.142000,141.777000,140.635000,1.129000,24.378000,23.249000,1.192000,31.090000,29.898000,1.107000,40.486000,39.379000,1.103000,40.747000,39.644000,1.120000,53.948000,52.828000,1.088000,66.459000,65.371000,1.122000,76.425000,75.303000,1.081000,78.003000,76.922000,1.089000,89.761000,88.672000,1.087000,100.281000,99.194000,1.122000,108.210000,107.088000,1.104000,115.665000,114.561000,1.115000,125.281000,124.166000,1.111000,134.341000,133.230000,1.153000,143.530000,142.377000
1.185000,149.836000,148.651000,1.110000,26.239000,25.129000,1.225000,75.544000,74.319000,1.109000,43.526000,42.417000,1.106000,41.689000,40.583000,1.141000,56.946000,55.805000,1.093000,69.548000,68.455000,1.105000,80.054000,78.949000,1.134000,81.576000,80.442000,1.100000,98.647000,97.547000,1.100000,108.225000,107.125000,1.098000,116.667000,115.569000,1.154000,124.410000,123.256000,1.140000,134.444000,133.304000,1.170000,143.694000,142.524000,1.174000,154.270000,153.096000
1.157000,144.933000,143.776000,1.126000,24.542000,23.416000,1.185000,56.829000,55.644000,1.084000,42.794000,41.710000,1.109000,41.413000,40.304000,1.104000,56.757000,55.653000,1.102000,67.807000,66.705000,1.099000,78.264000,77.165000,1.131000,79.895000,78.764000,1.104000,92.007000,90.903000,1.102000,101.001000,99.899000,1.112000,109.367000,108.255000,1.111000,116.822000,115.711000,1.090000,126.718000,125.628000,1.116000,136.116000,135.000000,1.113000,146.674000,145.561000
1.126000,148.240000,147.114000,1.099000,22.666000,21.567000,1.132000,10.860000,9.728000,1.110000,41.764000,40.654000,1.104000,41.030000,39.926000,1.132000,56.984000,55.852000,1.073000,67.286000,66.213000,1.100000,78.875000,77.775000,1.121000,81.141000,80.020000,1.164000,93.297000,92.133000,1.093000,103.427000,102.334000,1.099000,112.564000,111.465000,1.110000,119.881000,118.771000,1.082000,130.057000,128.975000,1.084000,139.778000,138.694000,1.148000,150.332000,149.184000
1.200000,146.980000,145.780000,1.104000,25.722000,24.618000,1.126000,85.196000,84.070000,1.107000,43.138000,42.031000,1.103000,42.426000,41.323000,1.118000,57.462000,56.344000,1.090000,68.822000,67.732000,1.082000,79.569000,78.487000,1.123000,82.484000,81.361000,1.097000,94.317000,93.220000,1.109000,104.356000,103.247000,1.087000,112.845000,111.758000,1.101000,120.610000,119.509000,1.080000,130.531000,129.451000,1.094000,139.914000,138.820000,1.144000,150.241000,149.097000
1.206000,141.874000,140.668000,1.118000,27.007000,25.889000,1.243000,37.470000,36.227000,1.109000,42.003000,40.894000,1.111000,40.336000,39.225000,1.132000,53.919000,52.787000,1.107000,67.571000,66.464000,1.094000,78.553000,77.459000,1.114000,78.298000,77.184000,1.101000,91.141000,90.040000,1.089000,99.988000,98.899000,1.111000,108.627000,107.516000,1.152000,115.345000,114.193000,1.111000,125.250000,124.139000,1.106000,134.442000,133.336000,1.145000,144.759000,143.614000
1.152000,145.161000,144.009000,1.102000,24.062000,22.960000,1.205000,32.073000,30.868000,1.093000,42.146000,41.053000,1.092000,40.654000,39.562000,1.149000,56.170000,55.021000,1.088000,67.606000,66.518000,1.106000,78.482000,77.376000,1.086000,80.511000,79.425000,1.096000,92.439000,91.343000,1.097000,102.597000,101.500000,1.121000,111.040000,109.919000,1.155000,118.673000,117.518000,1.112000,128.864000,127.752000,1.092000,138.165000,137.073000,1.156000,147.363000,146.207000
1.149000,166.808000,165.659000,1.125000,23.823000,22.698000,1.176000,10.976000,9.800000,1.100000,63.198000,62.098000,1.104000,63.395000,62.291000,1.092000,77.337000,76.245000,1.106000,89.168000,88.062000,1.082000,99.773000,98.691000,1.097000,101.727000,100.630000,1.090000,113.805000,112.715000,1.099000,122.422000,121.323000,1.099000,131.179000,130.080000,1.101000,138.621000,137.520000,1.096000,148.336000,147.240000,1.093000,157.724000,156.631000,1.156000,168.404000,167.248000
1.181000,162.472000,161.291000,1.113000,24.690000,23.577000,1.155000,32.029000,30.874000,1.118000,42.501000,41.383000,1.099000,40.546000,39.447000,1.099000,56.359000,55.260000,1.091000,66.698000,65.607000,1.115000,77.104000,75.989000,1.090000,78.088000,76.998000,1.092000,90.557000,89.465000,1.081000,100.062000,98.981000,1.124000,108.270000,107.146000,1.101000,115.606000,114.505000,1.124000,125.124000,124.000000,1.096000,134.429000,133.333000,1.160000,590.486000,589.326000
1.154000,149.884000,148.730000,1.116000,27.832000,26.716000,1.244000,62.621000,61.377000,1.107000,45.366000,44.259000,1.120000,42.385000,41.265000,1.187000,60.268000,59.081000,1.110000,72.465000,71.355000,1.125000,83.385000,82.260000,1.142000,82.690000,81.548000,1.138000,100.527000,99.389000,1.125000,110.080000,108.955000,1.116000,118.892000,117.776000,1.136000,125.058000,123.922000,1.120000,135.145000,134.025000,1.087000,144.704000,143.617000,1.272000,155.777000,154.505000
1.100000,143.851000,142.751000,1.111000,25.257000,24.146000,1.139000,32.614000,31.475000,1.088000,41.117000,40.029000,1.114000,41.835000,40.721000,1.144000,55.497000,54.353000,1.109000,65.598000,64.489000,1.142000,76.866000,75.724000,1.145000,78.686000,77.541000,1.114000,90.884000,89.770000,1.112000,100.834000,99.722000,1.114000,109.322000,108.208000,1.115000,116.936000,115.821000,1.107000,126.845000,125.738000,1.089000,136.171000,135.082000,1.144000,145.629000,144.485000
1.112000,147.641000,146.529000,1.134000,25.577000,24.443000,1.130000,116.413000,115.283000,1.100000,43.176000,42.076000,1.122000,41.817000,40.695000,1.148000,57.187000,56.039000,1.106000,70.184000,69.078000,1.091000,79.732000,78.641000,1.145000,81.681000,80.536000,1.115000,94.029000,92.914000,1.121000,104.043000,102.922000,1.103000,112.158000,111.055000,1.116000,120.367000,119.251000,1.111000,130.037000,128.926000,1.105000,139.206000,138.101000,1.152000,149.694000,148.542000
1.184000,148.833000,147.649000,1.097000,25.223000,24.126000,1.215000,49.881000,48.666000,1.100000,43.033000,41.933000,1.112000,41.579000,40.467000,1.092000,57.655000,56.563000,1.107000,68.549000,67.442000,1.098000,79.706000,78.608000,1.125000,81.509000,80.384000,1.095000,93.668000,92.573000,1.096000,103.638000,102.542000,1.101000,112.460000,111.359000,1.098000,120.402000,119.304000,1.103000,130.278000,129.175000,1.078000,140.011000,138.933000,1.137000,150.560000,149.423000
1.180000,145.802000,144.622000,1.125000,25.781000,24.656000,1.200000,35.005000,33.805000,1.104000,43.564000,42.460000,1.110000,41.031000,39.921000,1.141000,55.984000,54.843000,1.117000,69.398000,68.281000,1.122000,79.138000,78.016000,1.154000,80.153000,78.999000,1.107000,92.858000,91.751000,1.085000,102.828000,101.743000,1.111000,110.788000,109.677000,1.101000,117.938000,116.837000,1.098000,127.784000,126.686000,1.097000,137.127000,136.030000,1.142000,147.595000,146.453000
1.165000,148.638000,147.473000,1.128000,28.904000,27.776000,1.229000,48.503000,47.274000,1.112000,42.920000,41.808000,1.104000,43.459000,42.355000,1.135000,57.312000,56.177000,1.087000,69.985000,68.898000,1.106000,80.722000,79.616000,1.106000,82.208000,81.102000,1.101000,94.523000,93.422000,1.104000,103.858000,102.754000,1.113000,112.849000,111.736000,1.099000,120.391000,119.292000,1.091000,130.623000,129.532000,1.114000,140.279000,139.165000,1.151000,150.434000,149.283000
1.186000,172.043000,170.857000,1.104000,23.519000,22.415000,1.177000,11.148000,9.971000,1.114000,67.486000,66.372000,1.086000,65.949000,64.863000,1.140000,81.566000,80.426000,1.088000,93.997000,92.909000,1.107000,104.767000,103.660000,1.122000,106.388000,105.266000,1.096000,118.743000,117.647000,1.088000,127.722000,126.634000,1.129000,136.692000,135.563000,1.123000,144.318000,143.195000,1.103000,154.345000,153.242000,1.092000,164.150000,163.058000,1.142000,173.527000,172.385000
1.174000,141.585000,140.411000,1.091000,22.965000,21.874000,1.178000,11.541000,10.363000,1.095000,39.251000,38.156000,1.107000,40.169000,39.062000,1.115000,53.863000,52.748000,1.109000,64.321000,63.212000,1.113000,74.351000,73.238000,1.122000,77.058000,75.936000,1.121000,89.071000,87.950000,1.094000,97.919000,96.825000,1.104000,106.562000,105.458000,1.100000,114.023000,112.923000,1.079000,123.667000,122.588000,1.096000,133.013000,131.917000,1.102000,143.634000,142.532000
1.272000,152.219000,150.947000,1.134000,27.057000,25.923000,1.304000,70.397000,69.093000,1.180000,45.096000,43.916000,1.165000,41.593000,40.428000,1.308000,59.252000,57.944000,1.179000,72.142000,70.963000,1.134000,83.003000,81.869000,1.147000,84.214000,83.067000,1.267000,99.869000,98.602000,1.153000,111.355000,110.202000,1.258000,119.616000,118.358000,1.185000,127.526000,126.341000,1.148000,137.221000,136.073000,1.138000,146.750000,145.612000,1.302000,158.034000,156.732000
1.112000,146.108000,144.996000,1.112000,25.143000,24.031000,1.208000,31.222000,30.014000,1.109000,43.091000,41.982000,1.093000,43.148000,42.055000,1.141000,57.526000,56.385000,1.097000,68.815000,67.718000,1.119000,79.020000,77.901000,1.130000,81.408000,80.278000,1.122000,93.687000,92.565000,1.101000,102.657000,101.556000,1.116000,110.831000,109.715000,1.110000,118.733000,117.623000,1.105000,128.745000,127.640000,1.090000,137.410000,136.320000,1.163000,148.365000,147.202000
1.108000,143.583000,142.475000,1.100000,27.769000,26.669000,1.178000,96.942000,95.764000,1.103000,44.118000,43.015000,1.099000,40.112000,39.013000,1.127000,56.066000,54.939000,1.102000,69.132000,68.030000,1.102000,79.851000,78.749000,1.107000,79.030000,77.923000,1.099000,91.707000,90.608000,1.104000,100.055000,98.951000,1.107000,108.774000,107.667000,1.103000,116.141000,115.038000,1.089000,126.031000,124.942000,1.097000,135.542000,134.445000,1.157000,145.617000,144.460000
1.200000,145.258000,144.058000,1.111000,26.398000,25.287000,1.199000,33.688000,32.489000,1.096000,44.393000,43.297000,1.098000,43.988000,42.890000,1.112000,57.962000,56.850000,1.080000,70.761000,69.681000,1.130000,80.865000,79.735000,1.110000,81.983000,80.873000,1.105000,94.727000,93.622000,1.102000,104.933000,103.831000,1.102000,113.467000,112.365000,1.102000,120.497000,119.395000,1.097000,130.316000,129.219000,1.086000,139.764000,138.678000,1.108000,149.128000,148.020000
