Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.370000,16094.881000,16093.511000,1.169000,1068.607000,1067.438000,1.394000,2143.452000,2142.058000,1.285000,3221.499000,3220.214000,1.135000,4287.134000,4285.999000,1.238000,5368.215000,5366.977000,1.180000,6444.558000,6443.378000,1.142000,7511.848000,7510.706000,1.110000,8578.976000,8577.866000,1.102000,9657.980000,9656.878000,1.126000,10734.649000,10733.523000,1.139000,11793.221000,11792.082000,1.148000,12858.925000,12857.777000,1.123000,13943.325000,13942.202000,1.106000,15018.436000,15017.330000,1.159000,16098.950000,16097.791000
1.360000,15726.405000,15725.045000,1.256000,1090.031000,1088.775000,1.239000,2128.258000,2127.019000,1.256000,3189.925000,3188.669000,1.126000,4236.639000,4235.513000,1.183000,5285.211000,5284.028000,1.122000,6322.843000,6321.721000,1.116000,7366.059000,7364.943000,1.117000,8403.434000,8402.317000,1.132000,9450.541000,9449.409000,1.187000,10512.054000,10510.867000,1.137000,11569.813000,11568.676000,1.129000,12608.889000,12607.760000,1.100000,13652.362000,13651.262000,1.110000,14696.528000,14695.418000,1.116000,15745.052000,15743.936000
1.284000,15784.868000,15783.584000,1.200000,1080.525000,1079.325000,1.256000,2122.476000,2121.220000,1.266000,3168.318000,3167.052000,1.096000,4202.658000,4201.562000,1.193000,5315.270000,5314.077000,1.151000,6420.123000,6418.972000,1.121000,7464.356000,7463.235000,1.133000,8500.111000,8498.978000,1.136000,9547.844000,9546.708000,1.192000,10593.367000,10592.175000,1.122000,11611.998000,11610.876000,1.157000,12653.261000,12652.104000,1.118000,13706.570000,13705.452000,1.181000,14756.574000,14755.393000,1.202000,15799.160000,15797.958000
1.376000,15923.651000,15922.275000,1.318000,1063.032000,1061.714000,1.334000,2137.119000,2135.785000,1.301000,3215.837000,3214.536000,1.161000,4283.746000,4282.585000,1.200000,5363.232000,5362.032000,1.352000,6445.087000,6443.735000,1.134000,7520.825000,7519.691000,1.116000,8587.257000,8586.141000,1.133000,9663.227000,9662.094000,1.188000,10707.943000,10706.755000,1.169000,11766.934000,11765.765000,1.151000,12807.695000,12806.544000,1.109000,13850.627000,13849.518000,1.105000,14895.087000,14893.982000,1.177000,15942.802000,15941.625000
1.371000,15856.115000,15854.744000,1.176000,1064.778000,1063.602000,1.273000,2139.685000,2138.412000,1.313000,3228.608000,3227.295000,1.210000,4263.064000,4261.854000,1.265000,5311.585000,5310.320000,1.157000,6374.486000,6373.329000,1.153000,7418.751000,7417.598000,1.104000,8454.442000,8453.338000,1.139000,9500.016000,9498.877000,1.183000,10544.728000,10543.545000,1.152000,11573.032000,11571.880000,1.117000,12631.224000,12630.107000,1.111000,13698.261000,13697.150000,1.103000,14782.777000,14781.674000,1.191000,15859.609000,15858.418000
1.338000,15714.831000,15713.493000,1.184000,1084.175000,1082.991000,1.330000,2153.896000,2152.566000,1.171000,3234.868000,3233.697000,1.216000,4300.407000,4299.191000,1.218000,5381.870000,5380.652000,1.281000,6462.269000,6460.988000,1.134000,7507.481000,7506.347000,1.195000,8552.717000,8551.522000,1.158000,9603.179000,9602.021000,1.176000,10649.893000,10648.717000,1.139000,11695.634000,11694.495000,1.119000,12702.916000,12701.797000,1.115000,13713.014000,13711.899000,1.106000,14724.796000,14723.690000,1.113000,15737.897000,15736.784000
1.406000,15727.630000,15726.224000,1.198000,1116.169000,1114.971000,1.333000,2192.699000,2191.366000,1.183000,3196.536000,3195.353000,1.210000,4229.344000,4228.134000,1.186000,5282.730000,5281.544000,1.174000,6354.429000,6353.255000,1.122000,7399.859000,7398.737000,1.153000,8433.641000,8432.488000,1.130000,9481.310000,9480.180000,1.176000,10527.705000,10526.529000,1.092000,11561.054000,11559.962000,1.138000,12601.096000,12599.958000,1.113000,13655.152000,13654.039000,1.102000,14688.851000,14687.749000,1.121000,15729.219000,15728.098000
1.331000,15849.392000,15848.061000,1.180000,1068.437000,1067.257000,1.479000,2178.832000,2177.353000,1.235000,3220.997000,3219.762000,1.158000,4285.475000,4284.317000,1.217000,5406.907000,5405.690000,1.184000,6429.977000,6428.793000,1.128000,7485.032000,7483.904000,1.115000,8506.116000,8505.001000,1.142000,9567.746000,9566.604000,1.272000,10645.094000,10643.822000,1.178000,11702.920000,11701.742000,1.156000,12742.445000,12741.289000,1.122000,13784.726000,13783.604000,1.126000,14841.341000,14840.215000,1.174000,15889.179000,15888.005000
1.264000,15959.659000,15958.395000,1.186000,1098.331000,1097.145000,1.244000,2166.921000,2165.677000,1.300000,3252.650000,3251.350000,1.194000,4319.330000,4318.136000,1.123000,5401.035000,5399.912000,1.376000,6480.494000,6479.118000,1.109000,7557.290000,7556.181000,1.111000,8625.815000,8624.704000,1.112000,9719.962000,9718.850000,1.150000,10763.748000,10762.598000,1.148000,11791.195000,11790.047000,1.126000,12829.559000,12828.433000,1.107000,13874.723000,13873.616000,1.117000,14920.074000,14918.957000,1.184000,15964.210000,15963.026000
1.355000,15814.140000,15812.785000,1.204000,1085.669000,1084.465000,1.371000,2138.111000,2136.740000,1.185000,3208.808000,3207.623000,1.230000,4243.237000,4242.007000,1.181000,5291.220000,5290.039000,1.239000,6323.085000,6321.846000,1.164000,7368.082000,7366.918000,1.104000,8404.183000,8403.079000,1.140000,9451.608000,9450.468000,1.140000,10489.491000,10488.351000,1.134000,11554.407000,11553.273000,1.161000,12593.564000,12592.403000,1.103000,13679.307000,13678.204000,1.125000,14756.249000,14755.124000,1.121000,15835.264000,15834.143000
1.375000,15888.447000,15887.072000,1.177000,1087.692000,1086.515000,1.337000,2167.426000,2166.089000,1.150000,3239.240000,3238.090000,1.196000,4303.297000,4302.101000,1.226000,5383.962000,5382.736000,1.242000,6463.658000,6462.416000,1.139000,7583.301000,7582.162000,1.106000,8620.323000,8619.217000,1.118000,9667.847000,9666.729000,1.147000,10712.742000,10711.595000,1.106000,11727.736000,11726.630000,1.138000,12767.828000,12766.690000,1.128000,13822.324000,13821.196000,1.114000,14855.135000,14854.021000,1.123000,15900.297000,15899.174000
1.368000,16005.669000,16004.301000,1.241000,1124.204000,1122.963000,1.512000,2204.532000,2203.020000,1.221000,3275.735000,3274.514000,1.172000,4342.344000,4341.172000,1.221000,5423.782000,5422.561000,1.177000,6479.991000,6478.814000,1.186000,7566.420000,7565.234000,1.105000,8624.309000,8623.204000,1.141000,9715.556000,9714.415000,1.259000,10803.874000,10802.615000,1.134000,11861.449000,11860.315000,1.152000,12900.917000,12899.765000,1.117000,13944.742000,13943.625000,1.121000,14988.732000,14987.611000,1.149000,16037.504000,16036.355000
1.301000,15708.996000,15707.695000,1.176000,1065.029000,1063.853000,1.290000,2102.139000,2100.849000,1.340000,3152.604000,3151.264000,1.193000,4187.338000,4186.145000,1.191000,5264.170000,5262.979000,1.243000,6326.753000,6325.510000,1.118000,7371.216000,7370.098000,1.111000,8406.329000,8405.218000,1.143000,9453.365000,9452.222000,1.154000,10498.096000,10496.942000,1.114000,11518.797000,11517.683000,1.157000,12567.309000,12566.152000,1.115000,13609.584000,13608.469000,1.085000,14666.889000,14665.804000,1.145000,15712.597000,15711.452000
1.298000,15965.545000,15964.247000,1.152000,1068.140000,1066.988000,1.345000,2142.749000,2141.404000,1.196000,3220.337000,3219.141000,1.165000,4286.117000,4284.952000,1.154000,5368.002000,5366.848000,1.211000,6448.671000,6447.460000,1.095000,7525.028000,7523.933000,1.103000,8591.022000,8589.919000,1.128000,9661.762000,9660.634000,1.197000,10737.684000,10736.487000,1.235000,11796.515000,11795.280000,1.126000,12837.243000,12836.117000,1.111000,13880.815000,13879.704000,1.110000,14924.375000,14923.265000,1.134000,15971.535000,15970.401000
1.497000,16213.083000,16211.586000,1.232000,1097.005000,1095.773000,1.302000,2204.012000,2202.710000,1.307000,3300.957000,3299.650000,1.255000,4377.657000,4376.402000,1.195000,5455.712000,5454.517000,1.203000,6559.931000,6558.728000,1.153000,7636.364000,7635.211000,1.128000,8704.160000,8703.032000,1.115000,9783.340000,9782.225000,1.180000,10860.643000,10859.463000,1.161000,11909.041000,11907.880000,1.114000,12994.734000,12993.620000,1.092000,14073.854000,14072.762000,1.107000,15147.102000,15145.995000,1.121000,16224.382000,16223.261000
1.552000,15886.247000,15884.695000,1.282000,1064.929000,1063.647000,1.315000,2133.185000,2131.870000,1.155000,3218.612000,3217.457000,1.197000,4284.604000,4283.407000,1.263000,5364.362000,5363.099000,1.432000,6465.096000,6463.664000,1.138000,7528.591000,7527.453000,1.140000,8551.027000,8549.887000,1.118000,9609.475000,9608.357000,1.193000,10652.959000,10651.766000,1.214000,11713.834000,11712.620000,1.202000,12753.167000,12751.965000,1.119000,13796.839000,13795.720000,1.119000,14840.238000,14839.119000,1.167000,15889.067000,15887.900000
1.313000,16153.653000,16152.340000,1.226000,1112.018000,1110.792000,1.416000,2186.074000,2184.658000,1.247000,3245.137000,3243.890000,1.233000,4307.534000,4306.301000,1.251000,5387.852000,5386.601000,1.216000,6482.204000,6480.988000,1.122000,7559.490000,7558.368000,1.093000,8625.203000,8624.110000,1.128000,9703.563000,9702.435000,1.170000,10794.712000,10793.542000,1.144000,11853.044000,11851.900000,1.162000,12926.437000,12925.275000,1.121000,14001.521000,14000.400000,1.114000,15078.375000,15077.261000,1.121000,16156.875000,16155.754000
1.269000,16264.773000,16263.504000,1.170000,1062.766000,1061.596000,1.326000,2102.737000,2101.411000,1.286000,3153.141000,3151.855000,1.196000,4209.739000,4208.543000,1.174000,5323.617000,5322.443000,1.300000,6418.865000,6417.565000,1.149000,7526.677000,7525.528000,1.086000,8626.778000,8625.692000,1.095000,9739.357000,9738.262000,1.221000,10848.675000,10847.454000,1.123000,11969.722000,11968.599000,1.164000,13074.381000,13073.217000,1.110000,14177.589000,14176.479000,1.124000,15222.431000,15221.307000,1.120000,16269.610000,16268.490000
1.235000,15957.731000,15956.496000,1.140000,1083.516000,1082.376000,1.495000,2125.557000,2124.062000,1.395000,3171.906000,3170.511000,1.149000,4204.815000,4203.666000,1.135000,5252.711000,5251.576000,1.125000,6300.402000,6299.277000,1.123000,7345.079000,7343.956000,1.083000,8466.311000,8465.228000,1.123000,9545.814000,9544.691000,1.127000,10623.788000,10622.661000,1.126000,11672.255000,11671.129000,1.100000,12737.936000,12736.836000,1.102000,13830.617000,13829.515000,1.102000,14897.947000,14896.845000,1.131000,15974.821000,15973.690000
1.328000,16132.461000,16131.133000,1.181000,1068.224000,1067.043000,1.564000,2156.446000,2154.882000,1.232000,3224.274000,3223.042000,1.158000,4290.178000,4289.020000,1.257000,5370.329000,5369.072000,1.218000,6418.956000,6417.738000,1.167000,7512.158000,7510.991000,1.105000,8566.272000,8565.167000,1.146000,9657.474000,9656.328000,1.237000,10734.162000,10732.925000,1.127000,11831.569000,11830.442000,1.174000,12903.586000,12902.412000,1.117000,13979.545000,13978.428000,1.120000,15056.269000,15055.149000,1.170000,16126.110000,16124.940000
1.389000,16011.060000,16009.671000,1.216000,1099.653000,1098.437000,1.259000,2202.776000,2201.517000,1.226000,3317.246000,3316.020000,1.147000,4416.473000,4415.326000,1.198000,5536.379000,5535.181000,1.320000,6601.601000,6600.281000,1.139000,7646.174000,7645.035000,1.157000,8681.530000,8680.373000,1.162000,9728.551000,9727.389000,1.150000,10774.706000,10773.556000,1.108000,11800.379000,11799.271000,1.225000,12843.598000,12842.373000,1.117000,13887.924000,13886.807000,1.098000,14932.424000,14931.326000,1.121000,16023.732000,16022.611000
1.387000,15929.376000,15927.989000,1.189000,1081.659000,1080.470000,1.227000,2120.424000,2119.197000,1.304000,3171.024000,3169.720000,1.160000,4205.753000,4204.593000,1.130000,5255.000000,5253.870000,1.171000,6302.090000,6300.919000,1.095000,7345.981000,7344.886000,1.124000,8380.676000,8379.552000,1.142000,9460.229000,9459.087000,1.122000,10536.136000,10535.014000,1.144000,11627.242000,11626.098000,1.117000,12699.915000,12698.798000,1.097000,13776.057000,13774.960000,1.095000,14842.443000,14841.348000,1.103000,15923.454000,15922.351000
1.388000,16147.781000,16146.393000,1.213000,1100.485000,1099.272000,1.306000,2206.931000,2205.625000,1.176000,3342.582000,3341.406000,1.186000,4411.120000,4409.934000,1.220000,5491.985000,5490.765000,1.183000,6597.315000,6596.132000,1.156000,7674.636000,7673.480000,1.144000,8741.008000,8739.864000,1.142000,9821.196000,9820.054000,1.170000,10897.967000,10896.797000,1.102000,11946.024000,11944.922000,1.137000,13032.577000,13031.440000,1.119000,14086.786000,14085.667000,1.115000,15126.088000,15124.973000,1.123000,16171.305000,16170.182000
1.396000,16408.775000,16407.379000,1.226000,1083.748000,1082.522000,1.428000,2164.349000,2162.921000,1.212000,3234.786000,3233.574000,1.156000,4300.188000,4299.032000,1.235000,5381.625000,5380.390000,1.219000,6462.690000,6461.471000,1.132000,7532.223000,7531.091000,1.091000,8618.227000,8617.136000,1.125000,9744.275000,9743.150000,1.208000,10854.123000,10852.915000,1.133000,11979.346000,11978.213000,1.171000,13083.554000,13082.383000,1.145000,14168.420000,14167.275000,1.115000,15289.811000,15288.696000,1.193000,16402.430000,16401.237000
1.281000,15881.538000,15880.257000,1.227000,1091.995000,1090.768000,1.269000,2148.304000,2147.035000,1.308000,3180.919000,3179.611000,1.205000,4215.925000,4214.720000,1.234000,5262.608000,5261.374000,1.207000,6325.919000,6324.712000,1.114000,7370.590000,7369.476000,1.094000,8406.780000,8405.686000,1.138000,9453.274000,9452.136000,1.127000,10523.103000,10521.976000,1.096000,11574.129000,11573.033000,1.141000,12654.524000,12653.383000,1.117000,13736.193000,13735.076000,1.101000,14812.523000,14811.422000,1.131000,15891.588000,15890.457000
1.263000,16164.028000,16162.765000,1.200000,1081.796000,1080.596000,1.323000,2151.943000,2150.620000,1.264000,3233.553000,3232.289000,1.191000,4321.940000,4320.749000,1.171000,5402.488000,5401.317000,1.186000,6466.528000,6465.342000,1.108000,7541.044000,7539.936000,1.133000,8607.438000,8606.305000,1.131000,9688.033000,9686.902000,1.175000,10766.055000,10764.880000,1.140000,11857.162000,11856.022000,1.142000,12917.660000,12916.518000,1.108000,13987.425000,13986.317000,1.116000,15079.272000,15078.156000,1.118000,16155.901000,16154.783000
1.437000,16172.114000,16170.677000,1.211000,1130.827000,1129.616000,1.341000,2268.282000,2266.941000,1.140000,3332.292000,3331.152000,1.198000,4430.326000,4429.128000,1.129000,5544.048000,5542.919000,1.208000,6654.608000,6653.400000,1.139000,7763.154000,7762.015000,1.138000,8876.836000,8875.698000,1.129000,9956.273000,9955.144000,1.128000,11001.300000,11000.172000,1.128000,12017.422000,12016.294000,1.123000,13063.583000,13062.460000,1.088000,14117.590000,14116.502000,1.113000,15151.959000,15150.846000,1.134000,16197.475000,16196.341000
1.415000,16008.337000,16006.922000,1.301000,1072.848000,1071.547000,1.571000,2150.962000,2149.391000,1.214000,3229.154000,3227.940000,1.190000,4292.896000,4291.706000,1.231000,5373.607000,5372.376000,1.210000,6422.486000,6421.276000,1.176000,7514.423000,7513.247000,1.135000,8568.771000,8567.636000,1.122000,9659.681000,9658.559000,1.270000,10736.500000,10735.230000,1.123000,11830.425000,11829.302000,1.119000,12863.096000,12861.977000,1.125000,13899.041000,13897.916000,1.109000,14946.266000,14945.157000,1.162000,16001.811000,16000.649000
1.369000,15778.159000,15776.790000,1.163000,1111.774000,1110.611000,1.326000,2215.043000,2213.717000,1.155000,3328.962000,3327.807000,1.159000,4429.173000,4428.014000,1.257000,5553.618000,5552.361000,1.343000,6601.882000,6600.539000,1.143000,7612.107000,7610.964000,1.093000,8615.621000,8614.528000,1.127000,9629.710000,9628.583000,1.143000,10661.461000,10660.318000,1.135000,11671.862000,11670.727000,1.156000,12699.262000,12698.106000,1.115000,13721.888000,13720.773000,1.097000,14733.741000,14732.644000,1.114000,15791.362000,15790.248000
1.449000,15972.077000,15970.628000,1.231000,1080.996000,1079.765000,1.282000,2135.425000,2134.143000,1.215000,3232.178000,3230.963000,1.168000,4300.059000,4298.891000,1.126000,5380.955000,5379.829000,1.353000,6459.700000,6458.347000,1.109000,7534.708000,7533.599000,1.102000,8602.971000,8601.869000,1.125000,9697.356000,9696.231000,1.159000,10744.175000,10743.016000,1.123000,11801.841000,11800.718000,1.144000,12833.360000,12832.216000,1.108000,13874.690000,13873.582000,1.089000,14918.994000,14917.905000,1.117000,15964.971000,15963.854000
1.455000,15892.771000,15891.316000,1.258000,1102.495000,1101.237000,1.384000,2214.175000,2212.791000,1.189000,3318.000000,3316.811000,1.207000,4412.620000,4411.413000,1.251000,5461.902000,5460.651000,1.188000,6538.027000,6536.839000,1.156000,7583.146000,7581.990000,1.160000,8617.908000,8616.748000,1.124000,9666.092000,9664.968000,1.140000,10711.538000,10710.398000,1.170000,11724.397000,11723.227000,1.140000,12771.867000,12770.727000,1.129000,13836.212000,13835.083000,1.114000,14870.543000,14869.429000,1.128000,15910.488000,15909.360000
1.419000,15893.406000,15891.987000,1.196000,1069.198000,1068.002000,1.386000,2152.380000,2150.994000,1.234000,3219.322000,3218.088000,1.167000,4284.580000,4283.413000,1.200000,5365.785000,5364.585000,1.235000,6447.085000,6445.850000,1.125000,7532.624000,7531.499000,1.116000,8556.395000,8555.279000,1.153000,9615.460000,9614.307000,1.165000,10661.893000,10660.728000,1.113000,11711.658000,11710.545000,1.160000,12751.049000,12749.889000,1.130000,13776.023000,13774.893000,1.114000,14829.713000,14828.599000,1.171000,15887.019000,15885.848000
1.462000,15899.358000,15897.896000,1.189000,1114.805000,1113.616000,1.252000,2206.424000,2205.172000,1.358000,3239.327000,3237.969000,1.203000,4273.193000,4271.990000,1.198000,5320.338000,5319.140000,1.194000,6384.699000,6383.505000,1.105000,7427.867000,7426.762000,1.084000,8463.221000,8462.137000,1.126000,9509.147000,9508.021000,1.153000,10537.216000,10536.063000,1.093000,11610.439000,11609.346000,1.147000,12683.012000,12681.865000,1.117000,13757.641000,13756.524000,1.112000,14833.483000,14832.371000,1.112000,15911.345000,15910.233000
1.313000,15842.424000,15841.111000,1.190000,1080.786000,1079.596000,1.250000,2138.559000,2137.309000,1.153000,3234.131000,3232.978000,1.213000,4301.066000,4299.853000,1.225000,5398.735000,5397.510000,1.376000,6432.951000,6431.575000,1.106000,7468.462000,7467.356000,1.133000,8511.167000,8510.034000,1.109000,9559.021000,9557.912000,1.167000,10610.003000,10608.836000,1.105000,11653.668000,11652.563000,1.131000,12692.960000,12691.829000,1.126000,13736.296000,13735.170000,1.131000,14780.621000,14779.490000,1.111000,15835.805000,15834.694000
1.331000,16419.284000,16417.953000,1.177000,1113.793000,1112.616000,1.275000,2218.160000,2216.885000,1.299000,3330.838000,3329.539000,1.179000,4429.785000,4428.606000,1.153000,5543.611000,5542.458000,1.163000,6655.900000,6654.737000,1.103000,7763.556000,7762.453000,1.148000,8863.726000,8862.578000,1.118000,9990.686000,9989.568000,1.165000,11065.603000,11064.438000,1.113000,12142.821000,12141.708000,1.151000,13214.988000,13213.837000,1.129000,14300.379000,14299.250000,1.116000,15366.711000,15365.595000,1.111000,16439.360000,16438.249000
