Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.170000,994.803000,993.633000,1.129000,78.564000,77.435000,1.336000,143.093000,141.757000,1.119000,211.111000,209.992000,1.131000,269.237000,268.106000,1.101000,339.601000,338.500000,1.107000,408.492000,407.385000,1.105000,475.433000,474.328000,1.112000,534.251000,533.139000,1.114000,603.063000,601.949000,1.100000,668.324000,667.224000,1.109000,734.163000,733.054000,1.101000,797.679000,796.578000,1.140000,863.776000,862.636000,1.126000,929.867000,928.741000,1.140000,997.382000,996.242000
1.208000,995.126000,993.918000,1.126000,81.834000,80.708000,1.369000,164.623000,163.254000,1.117000,211.096000,209.979000,1.086000,268.537000,267.451000,1.097000,338.544000,337.447000,1.129000,407.810000,406.681000,1.107000,474.359000,473.252000,1.106000,532.885000,531.779000,1.091000,602.289000,601.198000,1.092000,669.569000,668.477000,1.101000,734.780000,733.679000,1.100000,798.415000,797.315000,1.124000,864.802000,863.678000,1.119000,930.680000,929.561000,1.149000,998.027000,996.878000
1.319000,1029.289000,1027.970000,1.135000,84.253000,83.118000,1.307000,130.165000,128.858000,1.114000,220.550000,219.436000,1.092000,280.714000,279.622000,1.125000,352.596000,351.471000,1.109000,422.594000,421.485000,1.102000,492.233000,491.131000,1.097000,553.532000,552.435000,1.093000,622.305000,621.212000,1.103000,689.777000,688.674000,1.129000,756.772000,755.643000,1.109000,823.296000,822.187000,1.114000,891.709000,890.595000,1.129000,959.333000,958.204000,1.157000,1028.804000,1027.647000
1.186000,1058.604000,1057.418000,1.134000,86.154000,85.020000,1.331000,178.094000,176.763000,1.118000,224.768000,223.650000,1.085000,286.184000,285.099000,1.108000,360.701000,359.593000,1.122000,432.647000,431.525000,1.108000,504.186000,503.078000,1.087000,566.973000,565.886000,1.108000,640.107000,638.999000,1.091000,710.591000,709.500000,1.095000,780.111000,779.016000,1.088000,847.808000,846.720000,1.123000,918.171000,917.048000,1.101000,988.616000,987.515000,1.161000,1059.708000,1058.547000
1.167000,1024.351000,1023.184000,1.126000,84.972000,83.846000,1.317000,169.018000,167.701000,1.120000,216.782000,215.662000,1.083000,276.726000,275.643000,1.094000,348.798000,347.704000,1.107000,417.928000,416.821000,1.111000,487.441000,486.330000,1.114000,548.241000,547.127000,1.089000,619.192000,618.103000,1.102000,687.747000,686.645000,1.089000,754.877000,753.788000,1.105000,820.999000,819.894000,1.114000,889.117000,888.003000,1.120000,957.380000,956.260000,1.153000,1026.385000,1025.232000
1.169000,1054.861000,1053.692000,1.126000,83.206000,82.080000,1.268000,149.496000,148.228000,1.105000,224.164000,223.059000,1.089000,286.260000,285.171000,1.105000,359.972000,358.867000,1.115000,430.971000,429.856000,1.097000,503.493000,502.396000,1.108000,565.871000,564.763000,1.096000,638.767000,637.671000,1.096000,708.167000,707.071000,1.098000,777.560000,776.462000,1.121000,845.782000,844.661000,1.123000,916.040000,914.917000,1.105000,986.183000,985.078000,1.162000,1056.931000,1055.769000
1.244000,1024.004000,1022.760000,1.166000,80.532000,79.366000,1.291000,138.542000,137.251000,1.135000,215.414000,214.279000,1.106000,276.103000,274.997000,1.151000,348.433000,347.282000,1.114000,419.184000,418.070000,1.107000,488.594000,487.487000,1.111000,548.684000,547.573000,1.106000,618.888000,617.782000,1.082000,687.407000,686.325000,1.094000,755.362000,754.268000,1.137000,820.831000,819.694000,1.125000,889.608000,888.483000,1.164000,957.358000,956.194000,1.276000,1026.622000,1025.346000
1.168000,1042.533000,1041.365000,1.121000,84.337000,83.216000,1.329000,152.534000,151.205000,1.118000,219.834000,218.716000,1.106000,278.624000,277.518000,1.112000,351.423000,350.311000,1.114000,452.819000,451.705000,1.111000,520.725000,519.614000,1.100000,578.280000,577.180000,1.171000,647.085000,645.914000,1.108000,715.935000,714.827000,1.099000,780.840000,779.741000,1.086000,843.345000,842.259000,1.120000,904.277000,903.157000,1.113000,977.838000,976.725000,1.154000,1043.357000,1042.203000
1.143000,1050.277000,1049.134000,1.134000,79.022000,77.888000,1.329000,141.955000,140.626000,1.196000,219.424000,218.228000,1.105000,281.893000,280.788000,1.107000,356.649000,355.542000,1.112000,428.550000,427.438000,1.129000,499.163000,498.034000,1.121000,561.132000,560.011000,1.146000,634.855000,633.709000,1.103000,704.215000,703.112000,1.111000,773.378000,772.267000,1.107000,841.098000,839.991000,1.143000,911.529000,910.386000,1.171000,981.537000,980.366000,1.110000,1052.908000,1051.798000
1.233000,1022.033000,1020.800000,1.124000,81.465000,80.341000,1.310000,145.392000,144.082000,1.124000,216.547000,215.423000,1.102000,277.027000,275.925000,1.089000,348.511000,347.422000,1.128000,418.425000,417.297000,1.112000,487.125000,486.013000,1.126000,548.385000,547.259000,1.202000,619.164000,617.962000,1.110000,686.507000,685.397000,1.112000,753.910000,752.798000,1.137000,819.891000,818.754000,1.130000,888.155000,887.025000,1.110000,956.146000,955.036000,1.095000,1024.240000,1023.145000
1.247000,997.502000,996.255000,1.126000,79.772000,78.646000,1.418000,141.701000,140.283000,1.220000,213.032000,211.812000,1.114000,270.867000,269.753000,1.109000,342.265000,341.156000,1.114000,411.568000,410.454000,1.105000,478.170000,477.065000,1.094000,536.216000,535.122000,1.331000,604.925000,603.594000,1.093000,670.289000,669.196000,1.098000,735.766000,734.668000,1.160000,799.465000,798.305000,1.135000,865.451000,864.316000,1.178000,931.337000,930.159000,1.086000,999.517000,998.431000
1.156000,994.287000,993.131000,1.111000,81.396000,80.285000,1.403000,147.288000,145.885000,1.136000,211.974000,210.838000,1.082000,268.935000,267.853000,1.091000,339.380000,338.289000,1.104000,406.942000,405.838000,1.084000,474.010000,472.926000,1.087000,531.938000,530.851000,1.101000,601.524000,600.423000,1.094000,668.531000,667.437000,1.088000,733.559000,732.471000,1.125000,797.611000,796.486000,1.117000,863.894000,862.777000,1.131000,929.651000,928.520000,1.136000,997.595000,996.459000
1.141000,1026.008000,1024.867000,1.108000,84.061000,82.953000,1.316000,151.085000,149.769000,1.110000,217.120000,216.010000,1.090000,277.693000,276.603000,1.116000,349.810000,348.694000,1.099000,420.657000,419.558000,1.095000,489.727000,488.632000,1.089000,550.691000,549.602000,1.110000,622.195000,621.085000,1.082000,690.571000,689.489000,1.101000,757.600000,756.499000,1.110000,823.679000,822.569000,1.128000,892.092000,890.964000,1.110000,960.047000,958.937000,1.158000,1028.296000,1027.138000
1.300000,1054.873000,1053.573000,1.127000,83.953000,82.826000,1.206000,132.415000,131.209000,1.114000,223.061000,221.947000,1.089000,285.249000,284.160000,1.075000,359.040000,357.965000,1.112000,431.300000,430.188000,1.089000,502.468000,501.379000,1.091000,565.721000,564.630000,1.228000,638.954000,637.726000,1.092000,708.017000,706.925000,1.103000,777.290000,776.187000,1.083000,845.538000,844.455000,1.117000,915.808000,914.691000,1.123000,985.866000,984.743000,1.088000,1057.424000,1056.336000
1.235000,1028.245000,1027.010000,1.114000,82.023000,80.909000,1.261000,136.874000,135.613000,1.284000,218.852000,217.568000,1.105000,278.193000,277.088000,1.102000,350.310000,349.208000,1.094000,421.692000,420.598000,1.100000,490.239000,489.139000,1.089000,551.084000,549.995000,1.095000,620.493000,619.398000,1.085000,689.807000,688.722000,1.240000,756.877000,755.637000,1.102000,823.169000,822.067000,1.125000,891.583000,890.458000,1.161000,959.420000,958.259000,1.257000,1028.744000,1027.487000
1.141000,1054.081000,1052.940000,1.121000,84.474000,83.353000,1.377000,156.193000,154.816000,1.116000,223.182000,222.066000,1.104000,277.789000,276.685000,1.098000,359.174000,358.076000,1.114000,430.924000,429.810000,1.105000,501.944000,500.839000,1.119000,564.397000,563.278000,1.114000,638.037000,636.923000,1.102000,708.247000,707.145000,1.116000,777.166000,776.050000,1.102000,844.859000,843.757000,1.128000,915.469000,914.341000,1.111000,985.696000,984.585000,1.143000,1056.457000,1055.314000
1.218000,1037.559000,1036.341000,1.116000,79.614000,78.498000,1.385000,149.088000,147.703000,1.126000,219.054000,217.928000,1.111000,309.714000,308.603000,1.075000,379.590000,378.515000,1.097000,446.571000,445.474000,1.083000,514.288000,513.205000,1.088000,573.551000,572.463000,1.083000,641.194000,640.111000,1.109000,709.860000,708.751000,1.108000,768.623000,767.515000,1.084000,837.789000,836.705000,1.107000,904.925000,903.818000,1.110000,970.131000,969.021000,1.135000,1030.569000,1029.434000
1.144000,1023.579000,1022.435000,1.119000,82.111000,80.992000,1.392000,149.722000,148.330000,1.119000,217.935000,216.816000,1.098000,276.821000,275.723000,1.101000,350.344000,349.243000,1.120000,420.904000,419.784000,1.098000,489.984000,488.886000,1.122000,549.515000,548.393000,1.122000,620.504000,619.382000,1.106000,687.888000,686.782000,1.104000,755.336000,754.232000,1.132000,821.061000,819.929000,1.135000,889.022000,887.887000,1.135000,957.530000,956.395000,1.154000,1025.990000,1024.836000
1.181000,1056.125000,1054.944000,1.116000,87.631000,86.515000,1.421000,167.863000,166.442000,1.125000,225.281000,224.156000,1.104000,285.833000,284.729000,1.111000,360.369000,359.258000,1.101000,432.815000,431.714000,1.128000,504.069000,502.941000,1.118000,565.809000,564.691000,1.116000,640.003000,638.887000,1.112000,710.896000,709.784000,1.107000,780.383000,779.276000,1.122000,848.398000,847.276000,1.135000,918.817000,917.682000,1.281000,988.419000,987.138000,1.107000,1059.856000,1058.749000
1.160000,992.985000,991.825000,1.108000,79.322000,78.214000,1.214000,132.184000,130.970000,1.132000,210.865000,209.733000,1.110000,268.933000,267.823000,1.109000,338.848000,337.739000,1.116000,405.667000,404.551000,1.090000,472.755000,471.665000,1.095000,532.123000,531.028000,1.100000,601.010000,599.910000,1.101000,666.279000,665.178000,1.091000,731.708000,730.617000,1.110000,795.562000,794.452000,1.123000,861.838000,860.715000,1.095000,927.657000,926.562000,1.264000,993.775000,992.511000
1.332000,1027.504000,1026.172000,1.121000,82.122000,81.001000,1.231000,115.120000,113.889000,1.110000,218.499000,217.389000,1.095000,278.182000,277.087000,1.113000,350.055000,348.942000,1.084000,421.805000,420.721000,1.107000,490.829000,489.722000,1.097000,550.563000,549.466000,1.109000,621.964000,620.855000,1.084000,690.959000,689.875000,1.095000,758.593000,757.498000,1.101000,824.048000,822.947000,1.116000,892.535000,891.419000,1.122000,960.437000,959.315000,1.111000,1030.080000,1028.969000
1.299000,993.397000,992.098000,1.112000,80.557000,79.445000,1.253000,124.876000,123.623000,1.111000,211.856000,210.745000,1.088000,269.489000,268.401000,1.091000,340.474000,339.383000,1.089000,406.710000,405.621000,1.097000,473.965000,472.868000,1.080000,532.518000,531.438000,1.082000,602.224000,601.142000,1.097000,668.892000,667.795000,1.082000,734.044000,732.962000,1.087000,797.858000,796.771000,1.111000,864.193000,863.082000,1.100000,930.139000,929.039000,1.116000,996.244000,995.128000
1.185000,1055.403000,1054.218000,1.119000,87.707000,86.588000,1.410000,164.135000,162.725000,1.124000,223.958000,222.834000,1.105000,285.092000,283.987000,1.097000,359.735000,358.638000,1.119000,431.400000,430.281000,1.112000,503.496000,502.384000,1.115000,565.976000,564.861000,1.106000,640.582000,639.476000,1.103000,711.699000,710.596000,1.101000,780.166000,779.065000,1.090000,848.453000,847.363000,1.120000,919.143000,918.023000,1.180000,988.925000,987.745000,1.152000,1059.222000,1058.070000
1.163000,1052.558000,1051.395000,1.119000,84.214000,83.095000,1.317000,157.726000,156.409000,1.119000,223.262000,222.143000,1.106000,303.646000,302.540000,1.095000,358.489000,357.394000,1.094000,430.305000,429.211000,1.112000,501.316000,500.204000,1.108000,563.496000,562.388000,1.218000,636.814000,635.596000,1.100000,706.002000,704.902000,1.092000,775.152000,774.060000,1.101000,843.040000,841.939000,1.122000,913.322000,912.200000,1.108000,983.397000,982.289000,1.105000,1055.325000,1054.220000
1.151000,992.505000,991.354000,1.114000,82.203000,81.089000,1.309000,171.283000,169.974000,1.110000,211.391000,210.281000,1.106000,268.214000,267.108000,1.092000,338.467000,337.375000,1.097000,407.342000,406.245000,1.100000,473.803000,472.703000,1.092000,531.610000,530.518000,1.095000,600.667000,599.572000,1.092000,667.233000,666.141000,1.092000,732.271000,731.179000,1.109000,796.477000,795.368000,1.132000,862.860000,861.728000,1.113000,928.697000,927.584000,1.107000,994.771000,993.664000
1.208000,1060.065000,1058.857000,1.132000,116.769000,115.637000,1.317000,254.143000,252.826000,1.109000,251.071000,249.962000,1.105000,311.357000,310.252000,1.092000,383.043000,381.951000,1.098000,450.193000,449.095000,1.112000,523.336000,522.224000,1.111000,583.292000,582.181000,1.091000,654.896000,653.805000,1.102000,723.415000,722.313000,1.090000,790.766000,789.676000,1.102000,855.748000,854.646000,1.121000,925.239000,924.118000,1.120000,988.506000,987.386000,1.149000,1062.067000,1060.918000
1.314000,1054.041000,1052.727000,1.121000,82.523000,81.402000,1.307000,132.424000,131.117000,1.155000,223.157000,222.002000,1.107000,282.873000,281.766000,1.134000,358.352000,357.218000,1.103000,431.328000,430.225000,1.113000,503.858000,502.745000,1.138000,563.664000,562.526000,1.125000,635.737000,634.612000,1.112000,706.020000,704.908000,1.107000,775.272000,774.165000,1.217000,843.065000,841.848000,1.133000,913.722000,912.589000,1.189000,983.189000,982.000000,1.285000,1055.080000,1053.795000
1.170000,1050.812000,1049.642000,1.123000,81.554000,80.431000,1.362000,156.695000,155.333000,1.114000,220.225000,219.111000,1.106000,281.506000,280.400000,1.097000,355.934000,354.837000,1.100000,426.994000,425.894000,1.095000,499.018000,497.923000,1.105000,561.297000,560.192000,1.133000,633.951000,632.818000,1.112000,704.374000,703.262000,1.107000,773.499000,772.392000,1.113000,841.555000,840.442000,1.120000,911.933000,910.813000,1.143000,981.758000,980.615000,1.145000,1053.044000,1051.899000
1.257000,1022.096000,1020.839000,1.111000,81.579000,80.468000,1.215000,128.117000,126.902000,1.104000,217.010000,215.906000,1.081000,276.580000,275.499000,1.115000,349.656000,348.541000,1.100000,419.147000,418.047000,1.096000,488.496000,487.400000,1.092000,548.326000,547.234000,1.085000,619.396000,618.311000,1.120000,686.392000,685.272000,1.102000,753.584000,752.482000,1.079000,819.774000,818.695000,1.126000,888.129000,887.003000,1.116000,956.237000,955.121000,1.084000,1024.313000,1023.229000
1.148000,1054.733000,1053.585000,1.110000,83.281000,82.171000,1.330000,139.602000,138.272000,1.107000,222.638000,221.531000,1.094000,284.887000,283.793000,1.099000,359.177000,358.078000,1.101000,432.785000,431.684000,1.094000,503.360000,502.266000,1.102000,565.868000,564.766000,1.095000,639.081000,637.986000,1.100000,709.628000,708.528000,1.103000,778.336000,777.233000,1.100000,846.527000,845.427000,1.118000,916.665000,915.547000,1.118000,986.847000,985.729000,1.088000,1057.048000,1055.960000
1.271000,1056.907000,1055.636000,1.120000,84.412000,83.292000,1.357000,163.209000,161.852000,1.110000,221.667000,220.557000,1.091000,283.562000,282.471000,1.144000,357.269000,356.125000,1.115000,430.198000,429.083000,1.104000,501.383000,500.279000,1.112000,564.395000,563.283000,1.112000,638.363000,637.251000,1.110000,709.446000,708.336000,1.103000,778.471000,777.368000,1.202000,846.779000,845.577000,1.129000,917.295000,916.166000,1.135000,987.047000,985.912000,1.155000,1057.975000,1056.820000
1.177000,1022.415000,1021.238000,1.121000,81.354000,80.233000,1.273000,90.755000,89.482000,1.102000,217.626000,216.524000,1.086000,276.802000,275.716000,1.116000,349.113000,347.997000,1.100000,419.136000,418.036000,1.097000,487.765000,486.668000,1.103000,547.851000,546.748000,1.092000,619.362000,618.270000,1.088000,686.169000,685.081000,1.102000,754.020000,752.918000,1.122000,819.768000,818.646000,1.105000,888.017000,886.912000,1.118000,956.035000,954.917000,1.247000,1025.064000,1023.817000
1.149000,994.585000,993.436000,1.106000,81.931000,80.825000,1.313000,154.689000,153.376000,1.101000,211.269000,210.168000,1.087000,268.678000,267.591000,1.099000,338.916000,337.817000,1.092000,406.170000,405.078000,1.097000,473.463000,472.366000,1.101000,531.649000,530.548000,1.102000,600.752000,599.650000,1.100000,667.834000,666.734000,1.098000,732.743000,731.645000,1.082000,796.908000,795.826000,1.117000,863.364000,862.247000,1.108000,929.106000,927.998000,1.156000,996.914000,995.758000
1.193000,1023.803000,1022.610000,1.129000,77.653000,76.524000,1.319000,143.054000,141.735000,1.097000,209.434000,208.337000,1.094000,267.999000,266.905000,1.085000,337.401000,336.316000,1.091000,406.215000,405.124000,1.101000,473.128000,472.027000,1.086000,532.879000,531.793000,1.085000,601.681000,600.596000,1.097000,668.347000,667.250000,1.102000,733.559000,732.457000,1.080000,797.603000,796.523000,1.111000,863.887000,862.776000,1.100000,929.727000,928.627000,1.147000,1022.242000,1021.095000
1.432000,1056.220000,1054.788000,1.142000,82.991000,81.849000,1.294000,134.824000,133.530000,1.175000,223.662000,222.487000,1.111000,284.315000,283.204000,1.160000,360.684000,359.524000,1.101000,433.037000,431.936000,1.106000,504.214000,503.108000,1.112000,565.122000,564.010000,1.409000,638.008000,636.599000,1.112000,709.056000,707.944000,1.177000,777.858000,776.681000,1.155000,845.650000,844.495000,1.131000,916.238000,915.107000,1.159000,986.123000,984.964000,1.121000,1057.840000,1056.719000
1.108000,1024.435000,1023.327000,1.118000,82.234000,81.116000,1.363000,162.821000,161.458000,1.107000,215.278000,214.171000,1.094000,274.630000,273.536000,1.090000,346.555000,345.465000,1.080000,416.409000,415.329000,1.096000,485.758000,484.662000,1.119000,547.200000,546.081000,1.214000,617.758000,616.544000,1.098000,686.141000,685.043000,1.104000,753.120000,752.016000,1.086000,819.597000,818.511000,1.125000,887.740000,886.615000,1.130000,955.602000,954.472000,1.086000,1023.877000,1022.791000
1.184000,1025.522000,1024.338000,1.114000,84.717000,83.603000,1.373000,191.261000,189.888000,1.113000,217.655000,216.542000,1.093000,278.408000,277.315000,1.114000,349.748000,348.634000,1.090000,420.357000,419.267000,1.104000,489.174000,488.070000,1.093000,550.653000,549.560000,1.177000,621.990000,620.813000,1.109000,690.346000,689.237000,1.097000,757.501000,756.404000,1.082000,823.621000,822.539000,1.116000,891.972000,890.856000,1.139000,959.836000,958.697000,1.087000,1028.439000,1027.352000
