Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.201000,8178.801000,8177.600000,1.180000,559.040000,557.860000,1.401000,1115.204000,1113.803000,1.161000,1668.114000,1666.953000,1.126000,2210.296000,2209.170000,1.193000,2769.377000,2768.184000,1.177000,3327.933000,3326.756000,1.118000,3884.471000,3883.353000,1.118000,4428.685000,4427.567000,1.104000,4987.251000,4986.147000,1.125000,5542.440000,5541.315000,1.102000,6092.148000,6091.046000,1.115000,6612.472000,6611.357000,1.096000,7134.505000,7133.409000,1.113000,7656.605000,7655.492000,1.120000,8182.637000,8181.517000
1.249000,8283.666000,8282.417000,1.133000,543.769000,542.636000,1.424000,1152.903000,1151.479000,1.148000,1650.362000,1649.214000,1.126000,2195.566000,2194.440000,1.212000,2755.250000,2754.038000,1.122000,3312.827000,3311.705000,1.090000,3867.788000,3866.698000,1.103000,4414.533000,4413.430000,1.106000,4972.593000,4971.487000,1.178000,5528.277000,5527.099000,1.087000,6081.906000,6080.819000,1.106000,6634.374000,6633.268000,1.096000,7188.975000,7187.879000,1.125000,7751.422000,7750.297000,1.115000,8285.423000,8284.308000
1.314000,8296.671000,8295.357000,1.154000,542.900000,541.746000,1.295000,1034.696000,1033.401000,1.249000,1649.814000,1648.565000,1.107000,2192.844000,2191.737000,1.237000,2752.715000,2751.478000,1.128000,3312.791000,3311.663000,1.125000,3868.445000,3867.320000,1.169000,4412.418000,4411.249000,1.103000,4971.301000,4970.198000,1.154000,5527.120000,5525.966000,1.127000,6080.822000,6079.695000,1.093000,6633.122000,6632.029000,1.117000,7188.393000,7187.276000,1.110000,7743.294000,7742.184000,1.139000,8301.134000,8299.995000
1.296000,7926.205000,7924.909000,1.213000,571.692000,570.479000,1.447000,1176.095000,1174.648000,1.179000,1644.182000,1643.003000,1.169000,2155.413000,2154.244000,1.283000,2683.204000,2681.921000,1.186000,3207.775000,3206.589000,1.104000,3733.248000,3732.144000,1.143000,4247.365000,4246.222000,1.095000,4772.393000,4771.298000,1.205000,5312.521000,5311.316000,1.180000,5834.250000,5833.070000,1.173000,6355.646000,6354.473000,1.103000,6878.123000,6877.020000,1.149000,7401.445000,7400.296000,1.165000,7926.048000,7924.883000
1.256000,8089.220000,8087.964000,1.195000,540.829000,539.634000,1.255000,1060.694000,1059.439000,1.147000,1617.072000,1615.925000,1.121000,2146.544000,2145.423000,1.190000,2711.314000,2710.124000,1.147000,3252.912000,3251.765000,1.114000,3791.355000,3790.241000,1.133000,4321.087000,4319.954000,1.113000,4863.378000,4862.265000,1.144000,5401.584000,5400.440000,1.108000,5939.511000,5938.403000,1.096000,6475.039000,6473.943000,1.116000,7013.500000,7012.384000,1.100000,7552.009000,7550.909000,1.270000,8094.147000,8092.877000
1.262000,8076.533000,8075.271000,1.174000,556.733000,555.559000,1.292000,1020.589000,1019.297000,1.136000,1634.115000,1632.979000,1.111000,2162.865000,2161.754000,1.138000,2705.164000,2704.026000,1.161000,3247.846000,3246.685000,1.131000,3787.029000,3785.898000,1.134000,4317.292000,4316.158000,1.121000,4858.971000,4857.850000,1.346000,5399.557000,5398.211000,1.107000,5937.135000,5936.028000,1.105000,6473.050000,6471.945000,1.106000,7005.618000,7004.512000,1.099000,7549.849000,7548.750000,1.111000,8089.536000,8088.425000
1.370000,8191.136000,8189.766000,1.184000,544.013000,542.829000,1.377000,1166.302000,1164.925000,1.162000,1652.444000,1651.282000,1.127000,2195.452000,2194.325000,1.123000,2756.222000,2755.099000,1.096000,3314.967000,3313.871000,1.119000,3870.764000,3869.645000,1.105000,4415.649000,4414.544000,1.100000,4974.030000,4972.930000,1.160000,5529.133000,5527.973000,1.111000,6082.145000,6081.034000,1.102000,6626.086000,6624.984000,1.099000,7148.823000,7147.724000,1.119000,7670.983000,7669.864000,1.114000,8195.692000,8194.578000
1.277000,8278.289000,8277.012000,1.179000,544.652000,543.473000,1.485000,1121.331000,1119.846000,1.210000,1650.753000,1649.543000,1.107000,2195.074000,2193.967000,1.194000,2755.460000,2754.266000,1.226000,3313.338000,3312.112000,1.106000,3868.394000,3867.288000,1.185000,4414.322000,4413.137000,1.098000,4974.782000,4973.684000,1.226000,5529.846000,5528.620000,1.142000,6084.119000,6082.977000,1.155000,6636.642000,6635.487000,1.081000,7191.679000,7190.598000,1.105000,7762.559000,7761.454000,1.112000,8271.907000,8270.795000
1.201000,7862.610000,7861.409000,1.139000,554.458000,553.319000,1.274000,1064.646000,1063.372000,1.165000,1600.610000,1599.445000,1.136000,2114.757000,2113.621000,1.183000,2641.729000,2640.546000,1.156000,3167.734000,3166.578000,1.114000,3690.550000,3689.436000,1.169000,4205.166000,4203.997000,1.124000,4731.244000,4730.120000,1.160000,5254.610000,5253.450000,1.154000,5776.101000,5774.947000,1.106000,6296.976000,6295.870000,1.138000,6818.882000,6817.744000,1.097000,7341.889000,7340.792000,1.102000,7867.024000,7865.922000
1.316000,8120.120000,8118.804000,1.133000,558.165000,557.032000,1.241000,1082.679000,1081.438000,1.288000,1673.211000,1671.923000,1.115000,2204.003000,2202.888000,1.223000,2747.600000,2746.377000,1.131000,3288.148000,3287.017000,1.099000,3820.387000,3819.288000,1.156000,4357.233000,4356.077000,1.096000,4898.554000,4897.458000,1.186000,5438.881000,5437.695000,1.141000,5977.578000,5976.437000,1.159000,6513.479000,6512.320000,1.089000,7052.118000,7051.029000,1.094000,7591.727000,7590.633000,1.161000,8132.788000,8131.627000
1.335000,8028.611000,8027.276000,1.129000,558.542000,557.413000,1.234000,1113.308000,1112.074000,1.139000,1603.075000,1601.936000,1.106000,2113.826000,2112.720000,1.190000,2641.205000,2640.015000,1.144000,3187.965000,3186.821000,1.119000,3727.772000,3726.653000,1.169000,4257.298000,4256.129000,1.105000,4799.946000,4798.841000,1.182000,5338.706000,5337.524000,1.140000,5876.335000,5875.195000,1.104000,6413.141000,6412.037000,1.105000,6952.178000,6951.073000,1.107000,7491.055000,7489.948000,1.147000,8023.469000,8022.322000
1.292000,8125.444000,8124.152000,1.175000,543.742000,542.567000,1.438000,1117.466000,1116.028000,1.193000,1651.761000,1650.568000,1.118000,2195.881000,2194.763000,1.223000,2755.676000,2754.453000,1.175000,3313.766000,3312.591000,1.109000,3869.671000,3868.562000,1.120000,4415.039000,4413.919000,1.097000,4987.738000,4986.641000,1.221000,5512.555000,5511.334000,1.161000,6033.767000,6032.606000,1.174000,6553.133000,6551.959000,1.124000,7076.953000,7075.829000,1.125000,7602.352000,7601.227000,1.125000,8132.509000,8131.384000
1.200000,8034.345000,8033.145000,1.160000,524.278000,523.118000,1.267000,1031.345000,1030.078000,1.172000,1599.781000,1598.609000,1.113000,2128.936000,2127.823000,1.212000,2673.217000,2672.005000,1.151000,3214.663000,3213.512000,1.106000,3752.873000,3751.767000,1.166000,4282.928000,4281.762000,1.107000,4825.847000,4824.740000,1.142000,5364.050000,5362.908000,1.118000,5900.961000,5899.843000,1.091000,6437.589000,6436.498000,1.118000,6983.791000,6982.673000,1.104000,7506.168000,7505.064000,1.112000,8028.898000,8027.786000
1.270000,8294.272000,8293.002000,1.125000,541.844000,540.719000,1.306000,1003.430000,1002.124000,1.204000,1649.805000,1648.601000,1.126000,2194.534000,2193.408000,1.193000,2753.779000,2752.586000,1.178000,3309.876000,3308.698000,1.124000,3865.515000,3864.391000,1.150000,4410.867000,4409.717000,1.119000,4968.409000,4967.290000,1.182000,5523.715000,5522.533000,1.124000,6077.179000,6076.055000,1.102000,6629.908000,6628.806000,1.105000,7184.710000,7183.605000,1.096000,7739.379000,7738.283000,1.095000,8296.450000,8295.355000
1.332000,8067.537000,8066.205000,1.141000,556.099000,554.958000,1.393000,1123.756000,1122.363000,1.156000,1607.021000,1605.865000,1.162000,2144.478000,2143.316000,1.230000,2687.889000,2686.659000,1.140000,3229.671000,3228.531000,1.107000,3759.762000,3758.655000,1.175000,4297.478000,4296.303000,1.109000,4839.097000,4837.988000,1.157000,5375.206000,5374.049000,1.113000,5916.270000,5915.157000,1.096000,6451.840000,6450.744000,1.109000,6990.454000,6989.345000,1.122000,7529.064000,7527.942000,1.102000,8075.589000,8074.487000
1.303000,8104.696000,8103.393000,1.152000,560.016000,558.864000,1.469000,1112.463000,1110.994000,1.202000,1636.776000,1635.574000,1.118000,2185.964000,2184.846000,1.231000,2728.839000,2727.608000,1.119000,3269.731000,3268.612000,1.098000,3808.337000,3807.239000,1.156000,4338.171000,4337.015000,1.117000,4880.970000,4879.853000,1.380000,5417.844000,5416.464000,1.161000,5955.648000,5954.487000,1.147000,6491.008000,6489.861000,1.113000,7029.930000,7028.817000,1.111000,7551.304000,7550.193000,1.121000,8099.502000,8098.381000
1.211000,7974.819000,7973.608000,1.152000,553.954000,552.802000,1.259000,1059.602000,1058.343000,1.318000,1632.303000,1630.985000,1.103000,2162.079000,2160.976000,1.175000,2704.854000,2703.679000,1.116000,3247.432000,3246.316000,1.104000,3802.142000,3801.038000,1.152000,4315.705000,4314.553000,1.091000,4842.563000,4841.472000,1.187000,5365.005000,5363.818000,1.119000,5887.988000,5886.869000,1.133000,6406.776000,6405.643000,1.118000,6930.459000,6929.341000,1.092000,7458.837000,7457.745000,1.120000,7984.864000,7983.744000
1.242000,8046.535000,8045.293000,1.205000,573.864000,572.659000,1.262000,1027.517000,1026.255000,1.248000,1652.428000,1651.180000,1.116000,2180.404000,2179.288000,1.213000,2723.665000,2722.452000,1.110000,3264.778000,3263.668000,1.110000,3805.226000,3804.116000,1.130000,4334.282000,4333.152000,1.113000,4877.504000,4876.391000,1.165000,5415.388000,5414.223000,1.113000,5960.088000,5958.975000,1.101000,6480.772000,6479.671000,1.134000,6993.403000,6992.269000,1.108000,7516.225000,7515.117000,1.113000,8041.145000,8040.032000
1.196000,8288.494000,8287.298000,1.107000,560.793000,559.686000,1.318000,1155.753000,1154.435000,1.198000,1668.572000,1667.374000,1.129000,2213.292000,2212.163000,1.220000,2772.740000,2771.520000,1.124000,3331.241000,3330.117000,1.127000,3886.624000,3885.497000,1.174000,4432.722000,4431.548000,1.118000,4991.106000,4989.988000,1.254000,5546.697000,5545.443000,1.098000,6100.768000,6099.670000,1.101000,6653.287000,6652.186000,1.098000,7208.101000,7207.003000,1.114000,7775.542000,7774.428000,1.116000,8297.823000,8296.707000
1.230000,8107.889000,8106.659000,1.181000,573.986000,572.805000,1.441000,1127.198000,1125.757000,1.165000,1650.806000,1649.641000,1.121000,2177.787000,2176.666000,1.248000,2722.399000,2721.151000,1.146000,3265.821000,3264.675000,1.115000,3805.288000,3804.173000,1.154000,4332.659000,4331.505000,1.078000,4878.099000,4877.021000,1.186000,5418.730000,5417.544000,1.103000,5955.974000,5954.871000,1.179000,6492.432000,6491.253000,1.128000,7031.630000,7030.502000,1.138000,7571.200000,7570.062000,1.126000,8112.644000,8111.518000
1.220000,8093.686000,8092.466000,1.141000,555.460000,554.319000,1.240000,1090.017000,1088.777000,1.252000,1641.834000,1640.582000,1.104000,2172.369000,2171.265000,1.152000,2714.617000,2713.465000,1.178000,3256.314000,3255.136000,1.093000,3795.243000,3794.150000,1.119000,4326.588000,4325.469000,1.084000,4865.851000,4864.767000,1.204000,5405.765000,5404.561000,1.118000,5944.420000,5943.302000,1.237000,6480.001000,6478.764000,1.091000,7018.896000,7017.805000,1.142000,7557.107000,7555.965000,1.153000,8097.284000,8096.131000
1.246000,8183.917000,8182.671000,1.153000,571.627000,570.474000,1.271000,1093.708000,1092.437000,1.201000,1682.010000,1680.809000,1.110000,2227.679000,2226.569000,1.209000,2800.899000,2799.690000,1.208000,3342.675000,3341.467000,1.126000,3882.027000,3880.901000,1.168000,4411.826000,4410.658000,1.098000,4954.336000,4953.238000,1.109000,5494.035000,5492.926000,1.151000,6031.777000,6030.626000,1.118000,6551.853000,6550.735000,1.112000,7096.617000,7095.505000,1.108000,7636.198000,7635.090000,1.155000,8179.191000,8178.036000
1.228000,8099.677000,8098.449000,1.130000,555.453000,554.323000,1.260000,1079.839000,1078.579000,1.167000,1633.698000,1632.531000,1.109000,2163.422000,2162.313000,1.142000,2708.138000,2706.996000,1.163000,3249.009000,3247.846000,1.092000,3787.442000,3786.350000,1.107000,4330.830000,4329.723000,1.100000,4869.517000,4868.417000,1.138000,5409.259000,5408.121000,1.155000,5950.590000,5949.435000,1.103000,6492.919000,6491.816000,1.116000,7031.745000,7030.629000,1.108000,7570.866000,7569.758000,1.118000,8105.900000,8104.782000
1.338000,8169.168000,8167.830000,1.188000,544.210000,543.022000,1.443000,1095.999000,1094.556000,1.164000,1638.025000,1636.861000,1.123000,2181.453000,2180.330000,1.170000,2742.258000,2741.088000,1.169000,3299.788000,3298.619000,1.103000,3855.935000,3854.832000,1.110000,4400.321000,4399.211000,1.107000,4961.447000,4960.340000,1.142000,5516.886000,5515.744000,1.090000,6080.117000,6079.027000,1.174000,6588.397000,6587.223000,1.101000,7110.300000,7109.199000,1.131000,7632.928000,7631.797000,1.130000,8162.943000,8161.813000
1.258000,8109.378000,8108.120000,1.171000,571.037000,569.866000,1.276000,1104.084000,1102.808000,1.268000,1648.779000,1647.511000,1.126000,2177.452000,2176.326000,1.217000,2720.165000,2718.948000,1.133000,3207.102000,3205.969000,1.117000,3801.575000,3800.458000,1.108000,4331.726000,4330.618000,1.112000,4872.645000,4871.533000,1.195000,5411.293000,5410.098000,1.105000,5949.288000,5948.183000,1.110000,6485.511000,6484.401000,1.116000,7023.945000,7022.829000,1.117000,7562.080000,7560.963000,1.134000,8119.536000,8118.402000
1.226000,8052.545000,8051.319000,1.126000,524.047000,522.921000,1.264000,974.717000,973.453000,1.278000,1602.390000,1601.112000,1.140000,2130.826000,2129.686000,1.224000,2674.917000,2673.693000,1.138000,3214.091000,3212.953000,1.124000,3753.617000,3752.493000,1.162000,4283.174000,4282.012000,1.116000,4824.867000,4823.751000,1.157000,5363.449000,5362.292000,1.110000,5901.252000,5900.142000,1.103000,6437.714000,6436.611000,1.100000,6976.466000,6975.366000,1.110000,7515.513000,7514.403000,1.108000,8056.741000,8055.633000
1.249000,7915.825000,7914.576000,1.168000,558.636000,557.468000,1.389000,1103.181000,1101.792000,1.162000,1650.453000,1649.291000,1.198000,2169.844000,2168.646000,1.185000,2696.302000,2695.117000,1.132000,3217.812000,3216.680000,1.100000,3745.040000,3743.940000,1.117000,4257.962000,4256.845000,1.091000,4783.336000,4782.245000,1.195000,5307.313000,5306.118000,1.084000,5830.700000,5829.616000,1.089000,6351.311000,6350.222000,1.117000,6873.474000,6872.357000,1.091000,7395.391000,7394.300000,1.164000,7919.415000,7918.251000
1.268000,8092.714000,8091.446000,1.166000,541.355000,540.189000,1.421000,1099.936000,1098.515000,1.146000,1619.188000,1618.042000,1.113000,2145.304000,2144.191000,1.214000,2689.496000,2688.282000,1.162000,3252.902000,3251.740000,1.111000,3792.556000,3791.445000,1.178000,4321.141000,4319.963000,1.126000,4865.205000,4864.079000,1.200000,5404.841000,5403.641000,1.146000,5942.882000,5941.736000,1.181000,6467.545000,6466.364000,1.129000,7006.966000,7005.837000,1.108000,7545.476000,7544.368000,1.160000,8079.395000,8078.235000
1.275000,8134.064000,8132.789000,1.167000,559.325000,558.158000,1.301000,1086.750000,1085.449000,1.347000,1667.921000,1666.574000,1.117000,2213.354000,2212.237000,1.212000,2772.930000,2771.718000,1.140000,3331.320000,3330.180000,1.098000,3885.994000,3884.896000,1.166000,4432.836000,4431.670000,1.083000,5010.388000,5009.305000,1.127000,5530.936000,5529.809000,1.110000,6052.102000,6050.992000,1.116000,6577.601000,6576.485000,1.122000,7100.045000,7098.923000,1.115000,7621.601000,7620.486000,1.116000,8143.979000,8142.863000
1.303000,7944.502000,7943.199000,1.215000,543.878000,542.663000,1.402000,1064.646000,1063.244000,1.155000,1587.469000,1586.314000,1.119000,2099.657000,2098.538000,1.226000,2627.444000,2626.218000,1.172000,3153.483000,3152.311000,1.114000,3677.260000,3676.146000,1.166000,4189.386000,4188.220000,1.138000,4715.607000,4714.469000,1.182000,5239.080000,5237.898000,1.106000,5760.305000,5759.199000,1.110000,6280.820000,6279.710000,1.101000,6824.223000,6823.122000,1.101000,7377.914000,7376.813000,1.095000,7939.280000,7938.185000
1.254000,8323.967000,8322.713000,1.126000,573.110000,571.984000,1.320000,1147.826000,1146.506000,1.167000,1680.397000,1679.230000,1.091000,2225.873000,2224.782000,1.210000,2785.262000,2784.052000,1.173000,3342.486000,3341.313000,1.092000,3897.247000,3896.155000,1.146000,4443.696000,4442.550000,1.104000,5001.766000,5000.662000,1.199000,5554.550000,5553.351000,1.094000,6108.263000,6107.169000,1.102000,6660.192000,6659.090000,1.093000,7214.777000,7213.684000,1.097000,7769.698000,7768.601000,1.110000,8326.328000,8325.218000
1.229000,8093.702000,8092.473000,1.148000,554.640000,553.492000,1.240000,1107.266000,1106.026000,1.329000,1638.151000,1636.822000,1.096000,2167.120000,2166.024000,1.224000,2704.095000,2702.871000,1.169000,3253.263000,3252.094000,1.107000,3791.436000,3790.329000,1.130000,4319.450000,4318.320000,1.113000,4861.726000,4860.613000,1.197000,5401.438000,5400.241000,1.150000,5939.487000,5938.337000,1.222000,6480.679000,6479.457000,1.112000,7019.663000,7018.551000,1.099000,7558.449000,7557.350000,1.195000,8099.588000,8098.393000
1.267000,8126.131000,8124.864000,1.128000,574.464000,573.336000,1.247000,1133.223000,1131.976000,1.152000,1649.260000,1648.108000,1.126000,2204.906000,2203.780000,1.171000,2749.658000,2748.487000,1.147000,3289.467000,3288.320000,1.108000,3827.974000,3826.866000,1.158000,4357.371000,4356.213000,1.091000,4899.765000,4898.674000,1.191000,5436.233000,5435.042000,1.124000,5963.883000,5962.759000,1.103000,6500.559000,6499.456000,1.106000,7039.092000,7037.986000,1.113000,7570.387000,7569.274000,1.172000,8119.410000,8118.238000
1.346000,8088.084000,8086.738000,1.119000,576.973000,575.854000,1.480000,1138.078000,1136.598000,1.227000,1684.930000,1683.703000,1.155000,2229.245000,2228.090000,1.271000,2790.104000,2788.833000,1.162000,3348.511000,3347.349000,1.126000,3913.274000,3912.148000,1.249000,4426.871000,4425.622000,1.126000,4952.647000,4951.521000,1.162000,5477.674000,5476.512000,1.208000,5996.523000,5995.315000,1.279000,6524.427000,6523.148000,1.137000,7046.739000,7045.602000,1.090000,7571.009000,7569.919000,1.220000,8096.742000,8095.522000
1.367000,8034.154000,8032.787000,1.133000,543.710000,542.577000,1.444000,1082.720000,1081.276000,1.155000,1620.490000,1619.335000,1.129000,2148.098000,2146.969000,1.214000,2692.384000,2691.170000,1.153000,3234.856000,3233.703000,1.109000,3773.936000,3772.827000,1.156000,4302.527000,4301.371000,1.104000,4845.963000,4844.859000,1.208000,5385.527000,5384.319000,1.137000,5934.788000,5933.651000,1.123000,6448.590000,6447.467000,1.114000,6978.243000,6977.129000,1.109000,7503.560000,7502.451000,1.175000,8027.610000,8026.435000
1.258000,8091.148000,8089.890000,1.184000,539.854000,538.670000,1.340000,1059.455000,1058.115000,1.306000,1617.563000,1616.257000,1.104000,2147.296000,2146.192000,1.249000,2691.372000,2690.123000,1.200000,3233.088000,3231.888000,1.121000,3771.614000,3770.493000,1.195000,4301.562000,4300.367000,1.102000,4843.626000,4842.524000,1.228000,5383.416000,5382.188000,1.136000,5920.493000,5919.357000,1.217000,6456.883000,6455.666000,1.096000,6996.301000,6995.205000,1.104000,7562.031000,7560.927000,1.139000,8102.475000,8101.336000
1.344000,7833.048000,7831.704000,1.155000,525.399000,524.244000,1.206000,1044.084000,1042.878000,1.284000,1572.523000,1571.239000,1.129000,2084.398000,2083.269000,1.207000,2614.385000,2613.178000,1.164000,3140.404000,3139.240000,1.126000,3662.565000,3661.439000,1.175000,4175.477000,4174.302000,1.154000,4703.076000,4701.922000,1.159000,5225.887000,5224.728000,1.144000,5747.203000,5746.059000,1.097000,6266.386000,6265.289000,1.137000,6789.097000,6787.960000,1.100000,7312.369000,7311.269000,1.118000,7838.235000,7837.117000
