Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.231000,42.093000,40.862000,1.388000,10.641000,9.253000,1.455000,36.013000,34.558000,1.500000,10.950000,9.450000,1.140000,26.747000,25.607000,1.110000,33.906000,32.796000,1.132000,37.893000,36.761000,1.098000,39.446000,38.348000,1.147000,32.386000,31.239000,1.113000,38.280000,37.167000,1.111000,37.495000,36.384000,1.098000,37.955000,36.857000,1.105000,38.492000,37.387000,1.162000,40.098000,38.936000,1.138000,41.464000,40.326000,1.137000,44.670000,43.533000
1.156000,106.223000,105.067000,1.338000,9.812000,8.474000,1.310000,95.089000,93.779000,1.116000,90.733000,89.617000,1.096000,89.982000,88.886000,1.107000,98.550000,97.443000,1.092000,101.790000,100.698000,1.100000,103.757000,102.657000,1.156000,95.694000,94.538000,1.114000,101.963000,100.849000,1.102000,102.092000,100.990000,1.110000,102.197000,101.087000,1.111000,101.277000,100.166000,1.135000,102.770000,101.635000,1.097000,104.356000,103.259000,1.092000,107.222000,106.130000
1.158000,21.622000,20.464000,1.284000,162.654000,161.370000,1.302000,186.843000,185.541000,1.128000,18.050000,16.922000,1.096000,10.392000,9.296000,1.110000,15.399000,14.289000,1.095000,18.301000,17.206000,1.081000,21.789000,20.708000,1.160000,14.281000,13.121000,1.102000,18.385000,17.283000,1.106000,19.261000,18.155000,1.085000,19.793000,18.708000,1.102000,19.852000,18.750000,1.153000,20.947000,19.794000,1.103000,22.175000,21.072000,1.143000,23.492000,22.349000
1.162000,136.238000,135.076000,1.263000,9.805000,8.542000,1.328000,127.768000,126.440000,1.106000,132.762000,131.656000,1.091000,124.200000,123.109000,1.174000,130.670000,129.496000,1.106000,134.529000,133.423000,1.082000,135.794000,134.712000,1.116000,130.004000,128.888000,1.092000,135.475000,134.383000,1.078000,135.708000,134.630000,1.097000,135.598000,134.501000,1.101000,135.358000,134.257000,1.124000,137.130000,136.006000,1.086000,138.308000,137.222000,1.094000,141.748000,140.654000
1.203000,11311.960000,11310.757000,1.337000,10.199000,8.862000,1.295000,36.364000,35.069000,1.251000,10.830000,9.579000,1.105000,11307.612000,11306.507000,1.140000,11313.077000,11311.937000,1.109000,11316.351000,11315.242000,1.099000,11313.569000,11312.470000,1.131000,11312.230000,11311.099000,1.115000,11315.816000,11314.701000,1.106000,11317.360000,11316.254000,1.110000,11317.784000,11316.674000,1.167000,11316.226000,11315.059000,1.167000,11320.434000,11319.267000,1.125000,11321.335000,11320.210000,1.115000,11323.491000,11322.376000
1.427000,144.521000,143.094000,1.379000,10.660000,9.281000,1.342000,131.345000,130.003000,1.371000,132.348000,130.977000,1.112000,133.502000,132.390000,1.247000,140.561000,139.314000,1.238000,143.876000,142.638000,1.530000,132.177000,130.647000,1.164000,138.924000,137.760000,1.135000,144.564000,143.429000,1.128000,143.934000,142.806000,1.110000,144.188000,143.078000,1.208000,143.249000,142.041000,1.138000,145.249000,144.111000,1.195000,145.803000,144.608000,1.107000,147.825000,146.718000
1.139000,27.541000,26.402000,1.314000,274.805000,273.491000,1.183000,306.631000,305.448000,1.161000,21.537000,20.376000,1.107000,12.716000,11.609000,1.126000,18.598000,17.472000,1.104000,22.442000,21.338000,1.130000,15.749000,14.619000,1.148000,18.635000,17.487000,1.118000,23.409000,22.291000,1.133000,23.629000,22.496000,1.090000,23.609000,22.519000,1.095000,24.789000,23.694000,1.155000,25.473000,24.318000,1.137000,27.099000,25.962000,1.127000,30.467000,29.340000
1.100000,122.642000,121.542000,1.309000,9.967000,8.658000,1.272000,108.392000,107.120000,1.117000,116.587000,115.470000,1.113000,108.182000,107.069000,1.103000,113.535000,112.432000,1.148000,116.316000,115.168000,1.152000,118.339000,117.187000,1.093000,114.052000,112.959000,1.101000,118.103000,117.002000,1.094000,118.908000,117.814000,1.103000,119.297000,118.194000,1.106000,119.608000,118.502000,1.135000,120.847000,119.712000,1.105000,122.157000,121.052000,1.089000,125.289000,124.200000
1.211000,41.405000,40.194000,1.289000,10.117000,8.828000,1.285000,39.599000,38.314000,1.155000,35.535000,34.380000,1.115000,27.314000,26.199000,1.166000,34.356000,33.190000,1.122000,36.193000,35.071000,1.175000,38.056000,36.881000,1.147000,31.408000,30.261000,1.253000,36.124000,34.871000,1.108000,36.696000,35.588000,1.087000,37.614000,36.527000,1.170000,37.467000,36.297000,1.145000,39.258000,38.113000,1.130000,40.657000,39.527000,1.122000,44.173000,43.051000
1.178000,11421.705000,11420.527000,1.336000,9.952000,8.616000,1.285000,90.358000,89.073000,1.118000,97.982000,96.864000,1.113000,89.883000,88.770000,1.120000,97.129000,96.009000,1.117000,99.018000,97.901000,1.464000,11.132000,9.668000,1.088000,11416.578000,11415.490000,1.119000,11421.769000,11420.650000,1.082000,11416.874000,11415.792000,1.111000,11423.312000,11422.201000,1.150000,11422.162000,11421.012000,1.155000,11424.968000,11423.813000,1.100000,11425.092000,11423.992000,1.098000,11427.034000,11425.936000
1.183000,27.779000,26.596000,1.339000,219.070000,217.731000,1.242000,209.425000,208.183000,1.150000,23.169000,22.019000,1.102000,13.471000,12.369000,1.146000,21.798000,20.652000,1.112000,25.128000,24.016000,1.669000,14.540000,12.871000,1.145000,19.126000,17.981000,1.131000,25.916000,24.785000,1.112000,24.889000,23.777000,1.101000,25.199000,24.098000,1.162000,25.232000,24.070000,1.113000,26.751000,25.638000,1.096000,27.965000,26.869000,1.091000,31.494000,30.403000
1.122000,79.007000,77.885000,1.258000,9.898000,8.640000,1.270000,66.892000,65.622000,1.123000,75.853000,74.730000,1.119000,66.380000,65.261000,1.114000,73.930000,72.816000,1.121000,76.264000,75.143000,1.155000,69.551000,68.396000,1.124000,70.492000,69.368000,1.122000,75.878000,74.756000,1.124000,75.547000,74.423000,1.118000,75.727000,74.609000,1.087000,76.084000,74.997000,1.117000,77.730000,76.613000,1.135000,78.872000,77.737000,1.132000,81.611000,80.479000
1.227000,40.612000,39.385000,1.341000,10.152000,8.811000,1.279000,42.246000,40.967000,1.318000,85.391000,84.073000,1.114000,24.877000,23.763000,1.136000,32.793000,31.657000,1.150000,36.920000,35.770000,1.129000,36.826000,35.697000,1.114000,31.158000,30.044000,1.107000,87.315000,86.208000,1.085000,87.575000,86.490000,1.114000,88.160000,87.046000,1.176000,88.574000,87.398000,1.172000,89.694000,88.522000,1.115000,91.112000,89.997000,1.108000,94.037000,92.929000
1.096000,120.438000,119.342000,1.361000,9.793000,8.432000,1.288000,99.797000,98.509000,1.117000,113.170000,112.053000,1.110000,104.273000,103.163000,1.093000,111.023000,109.930000,1.107000,113.336000,112.229000,1.134000,114.843000,113.709000,1.158000,110.111000,108.953000,1.106000,114.915000,113.809000,1.113000,115.040000,113.927000,1.107000,115.271000,114.164000,1.095000,115.750000,114.655000,1.139000,117.127000,115.988000,1.115000,118.369000,117.254000,1.151000,121.150000,119.999000
1.324000,11278.296000,11276.972000,1.276000,172.623000,171.347000,1.230000,201.768000,200.538000,1.102000,21.043000,19.941000,1.112000,12.190000,11.078000,1.105000,19.937000,18.832000,1.107000,22.229000,21.122000,1.275000,11.075000,9.800000,1.123000,11279.800000,11278.677000,1.124000,11286.499000,11285.375000,1.108000,11286.145000,11285.037000,1.106000,11286.021000,11284.915000,1.150000,11286.183000,11285.033000,1.170000,11287.410000,11286.240000,1.104000,11288.851000,11287.747000,1.093000,11292.585000,11291.492000
1.181000,151.707000,150.526000,1.240000,10.108000,8.868000,1.298000,125.272000,123.974000,1.106000,147.049000,145.943000,1.078000,137.148000,136.070000,1.108000,144.802000,143.694000,1.110000,148.036000,146.926000,1.661000,126.676000,125.015000,1.114000,144.359000,143.245000,1.126000,149.977000,148.851000,1.107000,149.189000,148.082000,1.090000,149.734000,148.644000,1.107000,148.316000,147.209000,1.161000,149.634000,148.473000,1.105000,150.693000,149.588000,1.100000,152.671000,151.571000
1.217000,41.727000,40.510000,1.335000,9.961000,8.626000,1.278000,51.928000,50.650000,1.111000,38.940000,37.829000,1.084000,28.091000,27.007000,1.204000,35.989000,34.785000,1.125000,38.835000,37.710000,1.202000,32.513000,31.311000,1.147000,32.056000,30.909000,1.113000,37.599000,36.486000,1.118000,38.182000,37.064000,1.105000,38.544000,37.439000,1.175000,38.479000,37.304000,1.147000,39.925000,38.778000,1.125000,41.096000,39.971000,1.113000,44.697000,43.584000
1.191000,109.235000,108.044000,1.334000,9.889000,8.555000,1.204000,94.400000,93.196000,1.117000,109.382000,108.265000,1.103000,99.607000,98.504000,1.083000,106.507000,105.424000,1.109000,109.505000,108.396000,1.136000,111.831000,110.695000,1.094000,103.584000,102.490000,1.113000,109.330000,108.217000,1.089000,109.409000,108.320000,1.108000,109.885000,108.777000,1.114000,107.618000,106.504000,1.155000,109.431000,108.276000,1.107000,110.916000,109.809000,1.099000,112.617000,111.518000
1.150000,23.949000,22.799000,1.295000,199.249000,197.954000,1.172000,243.395000,242.223000,1.106000,20.025000,18.919000,1.083000,10.559000,9.476000,1.101000,18.426000,17.325000,1.106000,21.075000,19.969000,1.137000,21.986000,20.849000,1.112000,16.648000,15.536000,1.099000,21.712000,20.613000,1.092000,22.039000,20.947000,1.077000,21.448000,20.371000,1.095000,22.258000,21.163000,1.089000,23.732000,22.643000,1.114000,24.924000,23.810000,1.123000,26.559000,25.436000
1.237000,11234.439000,11233.202000,1.292000,10.240000,8.948000,1.281000,126.377000,125.096000,1.126000,152.024000,150.898000,1.092000,142.460000,141.368000,1.079000,149.553000,148.474000,1.097000,151.520000,150.423000,1.342000,10.988000,9.646000,1.134000,11224.002000,11222.868000,1.109000,11228.877000,11227.768000,1.096000,11229.186000,11228.090000,1.097000,11229.483000,11228.386000,1.132000,11229.596000,11228.464000,1.117000,11226.427000,11225.310000,1.098000,11233.799000,11232.701000,1.099000,11235.242000,11234.143000
1.502000,44.887000,43.385000,1.492000,11.068000,9.576000,1.826000,51.954000,50.128000,1.472000,19.855000,18.383000,1.330000,25.280000,23.950000,1.386000,35.159000,33.773000,1.394000,37.661000,36.267000,1.528000,31.016000,29.488000,1.509000,33.467000,31.958000,1.274000,40.142000,38.868000,1.426000,40.452000,39.026000,1.464000,40.875000,39.411000,1.477000,41.313000,39.836000,1.282000,42.334000,41.052000,1.501000,43.645000,42.144000,1.590000,48.309000,46.719000
1.168000,125.776000,124.608000,1.337000,10.226000,8.889000,1.263000,101.412000,100.149000,1.122000,117.130000,116.008000,1.097000,114.177000,113.080000,1.096000,120.770000,119.674000,1.111000,124.587000,123.476000,1.122000,126.816000,125.694000,1.153000,118.222000,117.069000,1.146000,124.417000,123.271000,1.103000,124.063000,122.960000,1.121000,123.807000,122.686000,1.109000,123.925000,122.816000,1.134000,125.138000,124.004000,1.112000,126.878000,125.766000,1.145000,127.801000,126.656000
1.194000,26.341000,25.147000,1.305000,102.937000,101.632000,1.214000,143.062000,141.848000,1.114000,22.159000,21.045000,1.099000,14.158000,13.059000,1.113000,20.287000,19.174000,1.105000,23.355000,22.250000,1.098000,25.082000,23.984000,1.111000,20.056000,18.945000,1.102000,24.022000,22.920000,1.102000,24.288000,23.186000,1.086000,25.105000,24.019000,1.111000,23.709000,22.598000,1.141000,25.090000,23.949000,1.101000,26.210000,25.109000,1.116000,29.485000,28.369000
1.128000,92.808000,91.680000,1.332000,9.780000,8.448000,1.246000,66.726000,65.480000,1.122000,89.136000,88.014000,1.077000,81.331000,80.254000,1.091000,87.385000,86.294000,1.096000,90.524000,89.428000,1.104000,92.398000,91.294000,1.089000,85.189000,84.100000,1.121000,90.044000,88.923000,1.076000,90.390000,89.314000,1.107000,90.320000,89.213000,1.120000,90.978000,89.858000,1.119000,92.217000,91.098000,1.103000,93.557000,92.454000,1.094000,95.242000,94.148000
1.191000,11668.349000,11667.158000,1.339000,10.186000,8.847000,1.335000,52.749000,51.414000,1.362000,10.759000,9.397000,1.137000,11652.351000,11651.214000,1.232000,11664.016000,11662.784000,1.151000,11667.441000,11666.290000,1.157000,11668.361000,11667.204000,1.163000,11662.084000,11660.921000,1.143000,11667.108000,11665.965000,1.120000,11669.270000,11668.150000,1.170000,11669.103000,11667.933000,1.192000,11668.577000,11667.385000,1.154000,11670.145000,11668.991000,1.210000,11671.775000,11670.565000,1.133000,11672.605000,11671.472000
1.175000,119.620000,118.445000,1.295000,10.377000,9.082000,1.353000,90.364000,89.011000,1.483000,92.796000,91.313000,1.108000,108.520000,107.412000,1.146000,117.959000,116.813000,1.112000,120.871000,119.759000,1.111000,123.709000,122.598000,1.115000,112.371000,111.256000,1.121000,118.328000,117.207000,1.089000,118.462000,117.373000,1.107000,118.930000,117.823000,1.101000,116.379000,115.278000,1.186000,117.978000,116.792000,1.115000,119.447000,118.332000,1.223000,123.268000,122.045000
1.193000,24.011000,22.818000,1.252000,174.833000,173.581000,1.247000,216.626000,215.379000,1.142000,11.666000,10.524000,1.137000,11.844000,10.707000,1.111000,20.579000,19.468000,1.113000,23.223000,22.110000,1.101000,24.220000,23.119000,1.141000,17.655000,16.514000,1.118000,22.993000,21.875000,1.129000,22.979000,21.850000,1.106000,23.716000,22.610000,1.121000,22.172000,21.051000,1.121000,23.314000,22.193000,1.106000,24.864000,23.758000,1.134000,26.181000,25.047000
1.122000,87.507000,86.385000,1.249000,9.778000,8.529000,1.265000,65.832000,64.567000,1.121000,82.808000,81.687000,1.096000,75.961000,74.865000,1.098000,82.191000,81.093000,1.104000,84.287000,83.183000,1.099000,86.713000,85.614000,1.152000,80.192000,79.040000,1.112000,84.108000,82.996000,1.078000,84.856000,83.778000,1.134000,85.363000,84.229000,1.086000,84.052000,82.966000,1.184000,85.376000,84.192000,1.086000,86.695000,85.609000,1.121000,90.213000,89.092000
1.225000,42.235000,41.010000,1.344000,10.099000,8.755000,1.273000,58.956000,57.683000,1.103000,36.993000,35.890000,1.084000,27.564000,26.480000,1.161000,33.771000,32.610000,1.125000,36.879000,35.754000,1.106000,38.989000,37.883000,1.151000,33.241000,32.090000,1.108000,38.314000,37.206000,1.102000,38.246000,37.144000,1.151000,39.168000,38.017000,1.163000,39.415000,38.252000,1.140000,40.741000,39.601000,1.138000,42.167000,41.029000,1.105000,44.972000,43.867000
1.138000,11349.479000,11348.341000,1.341000,10.041000,8.700000,1.272000,102.806000,101.534000,1.316000,10.936000,9.620000,1.128000,11340.347000,11339.219000,1.095000,11347.692000,11346.597000,1.082000,11351.564000,11350.482000,1.095000,11346.273000,11345.178000,1.142000,11345.509000,11344.367000,1.108000,11349.921000,11348.813000,1.100000,11345.182000,11344.082000,1.096000,11350.961000,11349.865000,1.128000,11350.439000,11349.311000,1.180000,11352.509000,11351.329000,1.084000,11354.710000,11353.626000,1.112000,11354.435000,11353.323000
1.318000,30.780000,29.462000,1.532000,135.914000,134.382000,1.571000,184.036000,182.465000,1.328000,15.980000,14.652000,1.179000,13.702000,12.523000,1.349000,23.698000,22.349000,1.208000,25.733000,24.525000,1.558000,36.046000,34.488000,1.259000,25.002000,23.743000,1.205000,27.091000,25.886000,1.163000,26.054000,24.891000,1.275000,28.905000,27.630000,1.244000,27.346000,26.102000,1.151000,27.374000,26.223000,1.232000,29.548000,28.316000,1.244000,36.717000,35.473000
1.227000,90.478000,89.251000,1.336000,10.177000,8.841000,1.255000,66.220000,64.965000,1.112000,88.879000,87.767000,1.119000,79.358000,78.239000,1.132000,86.978000,85.846000,1.106000,90.067000,88.961000,1.130000,83.368000,82.238000,1.105000,83.292000,82.187000,1.128000,88.361000,87.233000,1.142000,88.818000,87.676000,1.113000,89.182000,88.069000,1.122000,89.526000,88.404000,1.145000,90.568000,89.423000,1.146000,91.747000,90.601000,1.120000,93.525000,92.405000
1.218000,42.368000,41.150000,1.525000,10.426000,8.901000,1.377000,45.100000,43.723000,1.141000,35.495000,34.354000,1.128000,26.719000,25.591000,1.138000,32.931000,31.793000,1.191000,35.876000,34.685000,1.119000,37.245000,36.126000,1.149000,32.707000,31.558000,1.104000,37.382000,36.278000,1.126000,37.905000,36.779000,1.153000,38.403000,37.250000,1.191000,38.650000,37.459000,1.197000,40.179000,38.982000,1.197000,41.317000,40.120000,1.137000,44.731000,43.594000
1.179000,52.382000,51.203000,1.286000,9.922000,8.636000,1.198000,54.998000,53.800000,1.104000,48.129000,47.025000,1.113000,39.207000,38.094000,1.105000,44.749000,43.644000,1.112000,47.295000,46.183000,1.131000,49.426000,48.295000,1.137000,44.900000,43.763000,1.147000,49.558000,48.411000,1.117000,49.535000,48.418000,1.083000,50.015000,48.932000,1.112000,50.335000,49.223000,1.122000,51.690000,50.568000,1.108000,52.749000,51.641000,1.109000,54.516000,53.407000
1.187000,11655.072000,11653.885000,1.302000,9.909000,8.607000,1.203000,55.981000,54.778000,1.139000,109.818000,108.679000,1.085000,100.488000,99.403000,1.110000,107.244000,106.134000,1.090000,110.471000,109.381000,1.413000,11.121000,9.708000,1.171000,11646.828000,11645.657000,1.117000,11653.484000,11652.367000,1.096000,11653.468000,11652.372000,1.097000,11653.878000,11652.781000,1.098000,11652.610000,11651.512000,1.146000,11650.984000,11649.838000,1.093000,11658.636000,11657.543000,1.076000,11659.236000,11658.160000
1.175000,27.109000,25.934000,1.354000,48.522000,47.168000,1.259000,108.438000,107.179000,1.103000,21.980000,20.877000,1.107000,10.945000,9.838000,1.118000,20.074000,18.956000,1.100000,22.098000,20.998000,1.676000,11.782000,10.106000,1.118000,21.204000,20.086000,1.108000,27.680000,26.572000,1.118000,27.412000,26.294000,1.089000,27.317000,26.228000,1.118000,25.425000,24.307000,1.106000,26.911000,25.805000,1.135000,28.549000,27.414000,1.090000,30.038000,28.948000
1.225000,40.691000,39.466000,1.332000,10.168000,8.836000,1.294000,101.887000,100.593000,1.147000,37.153000,36.006000,1.152000,26.464000,25.312000,1.322000,34.932000,33.610000,1.145000,37.332000,36.187000,1.168000,30.024000,28.856000,1.126000,32.534000,31.408000,1.117000,42.062000,40.945000,1.136000,40.738000,39.602000,1.104000,41.368000,40.264000,1.185000,41.147000,39.962000,1.162000,42.570000,41.408000,1.129000,43.848000,42.719000,1.162000,47.519000,46.357000
1.142000,23.250000,22.108000,1.294000,100.992000,99.698000,1.304000,157.818000,156.514000,1.108000,19.613000,18.505000,1.098000,10.089000,8.991000,1.122000,16.203000,15.081000,1.098000,19.568000,18.470000,1.118000,20.693000,19.575000,1.105000,14.066000,12.961000,1.106000,18.848000,17.742000,1.114000,19.237000,18.123000,1.113000,19.728000,18.615000,1.113000,19.713000,18.600000,1.126000,21.293000,20.167000,1.100000,22.315000,21.215000,1.120000,25.748000,24.628000
1.159000,133.497000,132.338000,1.260000,10.306000,9.046000,1.275000,91.441000,90.166000,1.126000,131.405000,130.279000,1.090000,122.182000,121.092000,1.117000,128.378000,127.261000,1.090000,131.197000,130.107000,1.133000,132.747000,131.614000,1.096000,126.186000,125.090000,1.123000,130.794000,129.671000,1.106000,130.989000,129.883000,1.095000,131.145000,130.050000,1.086000,130.118000,129.032000,1.114000,131.510000,130.396000,1.091000,133.068000,131.977000,1.125000,135.749000,134.624000
1.091000,11296.703000,11295.612000,1.435000,181.270000,179.835000,1.200000,231.303000,230.103000,1.107000,21.137000,20.030000,1.095000,12.366000,11.271000,1.115000,18.609000,17.494000,1.114000,21.442000,20.328000,1.463000,10.961000,9.498000,1.123000,11285.342000,11284.219000,1.098000,11290.627000,11289.529000,1.113000,11291.720000,11290.607000,1.077000,11291.566000,11290.489000,1.137000,11291.061000,11289.924000,1.147000,11288.280000,11287.133000,1.095000,11294.924000,11293.829000,1.098000,11295.246000,11294.148000
