Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.257000,2060.016000,2058.759000,1.145000,153.055000,151.910000,1.288000,260.501000,259.213000,1.167000,405.342000,404.175000,1.109000,547.247000,546.138000,1.186000,686.379000,685.193000,1.148000,839.549000,838.401000,1.130000,983.616000,982.486000,1.158000,1115.813000,1114.655000,1.105000,1252.372000,1251.267000,1.146000,1388.444000,1387.298000,1.125000,1522.597000,1521.472000,1.158000,1654.587000,1653.429000,1.136000,1792.253000,1791.117000,1.095000,1926.638000,1925.543000,1.145000,2061.853000,2060.708000
1.150000,1970.046000,1968.896000,1.116000,144.429000,143.313000,1.251000,262.656000,261.405000,1.128000,407.515000,406.387000,1.115000,529.715000,528.600000,1.156000,664.579000,663.423000,1.124000,800.101000,798.977000,1.115000,932.061000,930.946000,1.100000,1054.338000,1053.238000,1.110000,1189.661000,1188.551000,1.120000,1319.317000,1318.197000,1.130000,1449.748000,1448.618000,1.128000,1578.059000,1576.931000,1.126000,1709.297000,1708.171000,1.097000,1840.476000,1839.379000,1.159000,1974.179000,1973.020000
1.168000,2091.886000,2090.718000,1.115000,205.860000,204.745000,1.133000,318.584000,317.451000,1.130000,431.765000,430.635000,1.100000,563.254000,562.154000,1.120000,705.940000,704.820000,1.140000,846.640000,845.500000,1.130000,987.087000,985.957000,1.190000,1119.229000,1118.039000,1.124000,1261.562000,1260.438000,1.132000,1399.751000,1398.619000,1.140000,1537.651000,1536.511000,1.126000,1674.977000,1673.851000,1.144000,1815.059000,1813.915000,1.102000,1954.369000,1953.267000,1.154000,2094.470000,2093.316000
1.200000,2031.464000,2030.264000,1.092000,151.797000,150.705000,1.168000,307.665000,306.497000,1.131000,419.075000,417.944000,1.100000,545.178000,544.078000,1.103000,684.278000,683.175000,1.151000,822.790000,821.639000,1.111000,959.134000,958.023000,1.150000,1086.341000,1085.191000,1.115000,1224.627000,1223.512000,1.116000,1359.924000,1358.808000,1.108000,1494.175000,1493.067000,1.109000,1627.268000,1626.159000,1.129000,1762.637000,1761.508000,1.083000,1897.798000,1896.715000,1.143000,2034.307000,2033.164000
1.218000,2094.819000,2093.601000,1.098000,156.441000,155.343000,1.298000,298.278000,296.980000,1.153000,433.686000,432.533000,1.098000,562.966000,561.868000,1.148000,707.602000,706.454000,1.142000,848.947000,847.805000,1.126000,988.805000,987.679000,1.158000,1120.215000,1119.057000,1.117000,1264.027000,1262.910000,1.145000,1403.550000,1402.405000,1.134000,1540.981000,1539.847000,1.152000,1678.749000,1677.597000,1.133000,1818.709000,1817.576000,1.099000,1957.691000,1956.592000,1.152000,2097.973000,2096.821000
1.155000,1972.737000,1971.582000,1.105000,149.298000,148.193000,1.203000,293.438000,292.235000,1.134000,408.804000,407.670000,1.111000,529.446000,528.335000,1.151000,667.793000,666.642000,1.151000,801.654000,800.503000,1.108000,932.959000,931.851000,1.182000,1054.731000,1053.549000,1.132000,1192.370000,1191.238000,1.147000,1323.865000,1322.718000,1.128000,1453.298000,1452.170000,1.124000,1580.409000,1579.285000,1.144000,1712.415000,1711.271000,1.104000,1843.847000,1842.743000,1.153000,1977.753000,1976.600000
1.171000,2091.371000,2090.200000,1.082000,153.405000,152.323000,1.202000,278.569000,277.367000,1.121000,431.098000,429.977000,1.102000,562.166000,561.064000,1.187000,706.015000,704.828000,1.142000,846.073000,844.931000,1.089000,986.476000,985.387000,1.156000,1118.477000,1117.321000,1.113000,1260.493000,1259.380000,1.121000,1398.602000,1397.481000,1.105000,1537.517000,1536.412000,1.121000,1674.820000,1673.699000,1.128000,1814.172000,1813.044000,1.095000,1953.693000,1952.598000,1.170000,2094.058000,2092.888000
1.183000,2030.964000,2029.781000,1.084000,152.198000,151.114000,1.206000,299.505000,298.299000,1.135000,419.692000,418.557000,1.094000,545.269000,544.175000,1.101000,684.399000,683.298000,1.136000,821.416000,820.280000,1.104000,957.196000,956.092000,1.141000,1085.020000,1083.879000,1.092000,1223.462000,1222.370000,1.119000,1359.287000,1358.168000,1.087000,1493.223000,1492.136000,1.102000,1626.460000,1625.358000,1.119000,1762.083000,1760.964000,1.093000,1897.132000,1896.039000,1.138000,2033.512000,2032.374000
1.222000,2095.791000,2094.569000,1.097000,157.196000,156.099000,1.423000,303.966000,302.543000,1.174000,433.331000,432.157000,1.113000,562.850000,561.737000,1.189000,706.667000,705.478000,1.142000,849.594000,848.452000,1.116000,989.476000,988.360000,1.126000,1120.269000,1119.143000,1.114000,1263.664000,1262.550000,1.122000,1404.198000,1403.076000,1.137000,1542.352000,1541.215000,1.128000,1679.523000,1678.395000,1.129000,1819.842000,1818.713000,1.100000,1959.020000,1957.920000,1.154000,2099.020000,2097.866000
1.197000,2011.798000,2010.601000,1.117000,147.029000,145.912000,1.165000,239.518000,238.353000,1.129000,408.340000,407.211000,1.093000,530.256000,529.163000,1.136000,665.806000,664.670000,1.133000,799.069000,797.936000,1.112000,931.335000,930.223000,1.132000,1054.911000,1053.779000,1.100000,1189.613000,1188.513000,1.117000,1319.626000,1318.509000,1.132000,1478.027000,1476.895000,1.123000,1610.186000,1609.063000,1.121000,1740.146000,1739.025000,1.110000,1880.499000,1879.389000,1.158000,2017.123000,2015.965000
1.147000,1916.619000,1915.472000,1.096000,143.452000,142.356000,1.227000,297.294000,296.067000,1.128000,397.659000,396.531000,1.110000,513.843000,512.733000,1.156000,647.681000,646.525000,1.142000,778.004000,776.862000,1.102000,906.340000,905.238000,1.161000,1023.737000,1022.576000,1.123000,1156.622000,1155.499000,1.120000,1285.440000,1284.320000,1.124000,1411.392000,1410.268000,1.112000,1535.119000,1534.007000,1.142000,1662.298000,1661.156000,1.107000,1790.765000,1789.658000,1.143000,1920.332000,1919.189000
1.171000,2092.134000,2090.963000,1.128000,153.508000,152.380000,1.249000,275.734000,274.485000,1.126000,431.280000,430.154000,1.090000,562.214000,561.124000,1.139000,705.825000,704.686000,1.138000,846.597000,845.459000,1.115000,987.962000,986.847000,1.194000,1119.014000,1117.820000,1.135000,1261.556000,1260.421000,1.136000,1400.442000,1399.306000,1.164000,1538.705000,1537.541000,1.133000,1676.396000,1675.263000,1.137000,1815.969000,1814.832000,1.113000,1954.867000,1953.754000,1.108000,2094.582000,2093.474000
1.197000,2033.052000,2031.855000,1.114000,149.514000,148.400000,1.407000,263.913000,262.506000,1.164000,421.194000,420.030000,1.104000,547.108000,546.004000,1.144000,687.875000,686.731000,1.157000,824.155000,822.998000,1.131000,960.837000,959.706000,1.187000,1087.943000,1086.756000,1.119000,1224.598000,1223.479000,1.128000,1358.797000,1357.669000,1.192000,1492.630000,1491.438000,1.152000,1625.936000,1624.784000,1.139000,1761.863000,1760.724000,1.104000,1896.796000,1895.692000,1.102000,2033.399000,2032.297000
1.193000,2031.010000,2029.817000,1.130000,152.714000,151.584000,1.229000,285.304000,284.075000,1.128000,420.109000,418.981000,1.108000,545.944000,544.836000,1.150000,685.572000,684.422000,1.137000,821.803000,820.666000,1.106000,957.464000,956.358000,1.138000,1085.429000,1084.291000,1.148000,1224.722000,1223.574000,1.147000,1359.498000,1358.351000,1.134000,1493.395000,1492.261000,1.149000,1626.247000,1625.098000,1.130000,1761.611000,1760.481000,1.108000,1896.938000,1895.830000,1.129000,2033.674000,2032.545000
1.188000,2003.479000,2002.291000,1.104000,144.900000,143.796000,1.225000,278.221000,276.996000,1.124000,404.439000,403.315000,1.093000,526.579000,525.486000,1.101000,686.496000,685.395000,1.151000,822.878000,821.727000,1.116000,960.607000,959.491000,1.147000,1084.070000,1082.923000,1.151000,1219.757000,1218.606000,1.123000,1346.026000,1344.903000,1.121000,1482.476000,1481.355000,1.123000,1610.382000,1609.259000,1.132000,1736.272000,1735.140000,1.089000,1872.935000,1871.846000,1.141000,2005.124000,2003.983000
1.190000,2030.446000,2029.256000,1.105000,149.567000,148.462000,1.190000,295.506000,294.316000,1.123000,419.405000,418.282000,1.102000,544.400000,543.298000,1.176000,685.089000,683.913000,1.151000,821.310000,820.159000,1.128000,957.279000,956.151000,1.145000,1084.297000,1083.152000,1.165000,1224.022000,1222.857000,1.133000,1358.243000,1357.110000,1.118000,1492.460000,1491.342000,1.140000,1625.054000,1623.914000,1.130000,1760.273000,1759.143000,1.101000,1895.986000,1894.885000,1.154000,2032.272000,2031.118000
1.277000,2029.554000,2028.277000,1.167000,150.040000,148.873000,1.431000,296.406000,294.975000,1.149000,416.592000,415.443000,1.114000,543.170000,542.056000,1.206000,681.818000,680.612000,1.147000,830.879000,829.732000,1.111000,956.468000,955.357000,1.154000,1084.187000,1083.033000,1.107000,1223.768000,1222.661000,1.139000,1358.035000,1356.896000,1.160000,1492.515000,1491.355000,1.133000,1625.590000,1624.457000,1.130000,1761.387000,1760.257000,1.115000,1896.511000,1895.396000,1.149000,2032.947000,2031.798000
1.245000,2083.025000,2081.780000,1.093000,148.435000,147.342000,1.218000,243.483000,242.265000,1.129000,424.378000,423.249000,1.096000,553.877000,552.781000,1.163000,697.630000,696.467000,1.141000,837.640000,836.499000,1.099000,978.702000,977.603000,1.126000,1110.085000,1108.959000,1.137000,1252.542000,1251.405000,1.186000,1390.486000,1389.300000,1.125000,1528.727000,1527.602000,1.134000,1666.147000,1665.013000,1.152000,1805.669000,1804.517000,1.100000,1944.839000,1943.739000,1.161000,2085.081000,2083.920000
1.183000,2033.485000,2032.302000,1.082000,151.207000,150.125000,1.227000,296.334000,295.107000,1.123000,420.073000,418.950000,1.090000,546.504000,545.414000,1.113000,685.976000,684.863000,1.120000,823.290000,822.170000,1.108000,959.642000,958.534000,1.123000,1087.167000,1086.044000,1.130000,1225.667000,1224.537000,1.122000,1361.838000,1360.716000,1.131000,1495.534000,1494.403000,1.116000,1628.887000,1627.771000,1.121000,1764.176000,1763.055000,1.083000,1899.352000,1898.269000,1.150000,2035.655000,2034.505000
1.228000,1978.720000,1977.492000,1.112000,152.309000,151.197000,1.429000,281.166000,279.737000,1.177000,413.690000,412.513000,1.117000,535.336000,534.219000,1.191000,672.205000,671.014000,1.150000,806.891000,805.741000,1.112000,938.179000,937.067000,1.146000,1060.485000,1059.339000,1.152000,1177.850000,1176.698000,1.146000,1310.047000,1308.901000,1.114000,1439.591000,1438.477000,1.127000,1566.979000,1565.852000,1.132000,1698.682000,1697.550000,1.091000,1830.989000,1829.898000,1.136000,1963.427000,1962.291000
1.240000,2034.671000,2033.431000,1.103000,149.276000,148.173000,1.259000,269.890000,268.631000,1.132000,420.487000,419.355000,1.103000,547.458000,546.355000,1.158000,687.980000,686.822000,1.134000,825.531000,824.397000,1.111000,961.258000,960.147000,1.142000,1088.195000,1087.053000,1.097000,1227.535000,1226.438000,1.141000,1363.348000,1362.207000,1.144000,1497.272000,1496.128000,1.133000,1630.234000,1629.101000,1.141000,1765.995000,1764.854000,1.104000,1901.642000,1900.538000,1.167000,2037.925000,2036.758000
1.261000,2092.093000,2090.832000,1.090000,157.810000,156.720000,1.252000,304.460000,303.208000,1.110000,433.324000,432.214000,1.084000,563.203000,562.119000,1.151000,706.689000,705.538000,1.137000,848.027000,846.890000,1.117000,988.195000,987.078000,1.137000,1119.320000,1118.183000,1.152000,1261.705000,1260.553000,1.142000,1399.884000,1398.742000,1.120000,1538.140000,1537.020000,1.141000,1675.711000,1674.570000,1.144000,1815.272000,1814.128000,1.091000,1954.250000,1953.159000,1.162000,2094.992000,2093.830000
1.202000,2032.880000,2031.678000,1.093000,151.779000,150.686000,1.237000,297.863000,296.626000,1.117000,419.424000,418.307000,1.091000,546.785000,545.694000,1.096000,686.294000,685.198000,1.137000,824.167000,823.030000,1.104000,960.239000,959.135000,1.167000,1087.913000,1086.746000,1.088000,1225.947000,1224.859000,1.124000,1362.169000,1361.045000,1.116000,1496.267000,1495.151000,1.108000,1629.513000,1628.405000,1.120000,1764.921000,1763.801000,1.094000,1900.167000,1899.073000,1.134000,2035.335000,2034.201000
1.294000,2084.919000,2083.625000,1.130000,156.689000,155.559000,1.173000,292.906000,291.733000,1.130000,431.304000,430.174000,1.083000,562.244000,561.161000,1.151000,705.694000,704.543000,1.125000,847.198000,846.073000,1.145000,987.975000,986.830000,1.150000,1119.697000,1118.547000,1.071000,1245.322000,1244.251000,1.124000,1398.977000,1397.853000,1.104000,1532.598000,1531.494000,1.115000,1655.275000,1654.160000,1.130000,1792.714000,1791.584000,1.085000,1924.407000,1923.322000,1.169000,2056.019000,2054.850000
1.200000,2056.506000,2055.306000,1.122000,136.867000,135.745000,1.294000,289.356000,288.062000,1.126000,442.896000,441.770000,1.105000,571.212000,570.107000,1.156000,712.352000,711.196000,1.138000,849.718000,848.580000,1.115000,985.116000,984.001000,1.151000,1113.238000,1112.087000,1.123000,1252.644000,1251.521000,1.094000,1387.130000,1386.036000,1.111000,1520.780000,1519.669000,1.111000,1653.280000,1652.169000,1.126000,1788.440000,1787.314000,1.095000,1924.538000,1923.443000,1.160000,2059.957000,2058.797000
1.141000,2087.602000,2086.461000,1.102000,151.222000,150.120000,1.218000,293.113000,291.895000,1.120000,428.499000,427.379000,1.101000,558.698000,557.597000,1.107000,702.234000,701.127000,1.116000,842.781000,841.665000,1.086000,983.085000,981.999000,1.123000,1114.815000,1113.692000,1.111000,1257.361000,1256.250000,1.147000,1395.247000,1394.100000,1.129000,1533.242000,1532.113000,1.130000,1670.740000,1669.610000,1.131000,1810.113000,1808.982000,1.116000,1949.630000,1948.514000,1.177000,2090.095000,2088.918000
1.245000,1970.274000,1969.029000,1.103000,144.749000,143.646000,1.215000,265.474000,264.259000,1.127000,406.052000,404.925000,1.100000,529.455000,528.355000,1.139000,664.833000,663.694000,1.128000,799.174000,798.046000,1.101000,930.804000,929.703000,1.133000,1054.487000,1053.354000,1.138000,1189.082000,1187.944000,1.111000,1319.135000,1318.024000,1.087000,1449.290000,1448.203000,1.105000,1577.808000,1576.703000,1.119000,1709.446000,1708.327000,1.087000,1840.400000,1839.313000,1.156000,1973.186000,1972.030000
1.231000,2034.946000,2033.715000,1.100000,150.468000,149.368000,1.343000,283.465000,282.122000,1.157000,420.049000,418.892000,1.086000,546.967000,545.881000,1.107000,686.022000,684.915000,1.137000,823.274000,822.137000,1.122000,959.063000,957.941000,1.173000,1087.859000,1086.686000,1.157000,1228.914000,1227.757000,1.124000,1365.100000,1363.976000,1.088000,1498.795000,1497.707000,1.139000,1632.483000,1631.344000,1.134000,1768.065000,1766.931000,1.101000,1903.067000,1901.966000,1.173000,2039.452000,2038.279000
1.208000,2058.539000,2057.331000,1.119000,151.237000,150.118000,1.288000,252.240000,250.952000,1.154000,420.490000,419.336000,1.109000,546.358000,545.249000,1.152000,711.728000,710.576000,1.163000,856.443000,855.280000,1.154000,990.406000,989.252000,1.191000,1117.576000,1116.385000,1.140000,1256.811000,1255.671000,1.122000,1389.729000,1388.607000,1.137000,1524.499000,1523.362000,1.143000,1656.091000,1654.948000,1.123000,1793.453000,1792.330000,1.100000,1928.086000,1926.986000,1.162000,2056.626000,2055.464000
1.136000,2033.230000,2032.094000,1.127000,154.246000,153.119000,1.217000,305.259000,304.042000,1.129000,422.543000,421.414000,1.105000,547.399000,546.294000,1.149000,688.050000,686.901000,1.150000,825.440000,824.290000,1.130000,962.128000,960.998000,1.161000,1088.027000,1086.866000,1.159000,1227.642000,1226.483000,1.089000,1363.555000,1362.466000,1.136000,1497.231000,1496.095000,1.104000,1630.209000,1629.105000,1.129000,1765.280000,1764.151000,1.117000,1900.630000,1899.513000,1.180000,2036.942000,2035.762000
1.159000,2084.885000,2083.726000,1.113000,146.648000,145.535000,1.313000,284.559000,283.246000,1.117000,424.888000,423.771000,1.114000,554.645000,553.531000,1.112000,698.168000,697.056000,1.139000,838.430000,837.291000,1.161000,979.426000,978.265000,1.166000,1110.759000,1109.593000,1.140000,1253.153000,1252.013000,1.115000,1392.681000,1391.566000,1.143000,1530.833000,1529.690000,1.137000,1668.042000,1666.905000,1.138000,1807.491000,1806.353000,1.106000,1946.785000,1945.679000,1.169000,2086.816000,2085.647000
1.292000,1971.199000,1969.907000,1.109000,148.152000,147.043000,1.291000,275.768000,274.477000,1.128000,407.480000,406.352000,1.150000,530.202000,529.052000,1.154000,665.889000,664.735000,1.131000,797.733000,796.602000,1.119000,930.193000,929.074000,1.170000,1054.102000,1052.932000,1.149000,1190.003000,1188.854000,1.137000,1319.906000,1318.769000,1.118000,1449.719000,1448.601000,1.168000,1579.024000,1577.856000,1.102000,1710.616000,1709.514000,1.114000,1841.675000,1840.561000,1.166000,1974.056000,1972.890000
1.221000,2055.351000,2054.130000,1.091000,150.546000,149.455000,1.262000,296.041000,294.779000,1.116000,418.420000,417.304000,1.089000,545.029000,543.940000,1.155000,685.180000,684.025000,1.147000,821.323000,820.176000,1.149000,956.873000,955.724000,1.144000,1084.544000,1083.400000,1.118000,1223.645000,1222.527000,1.115000,1357.772000,1356.657000,1.107000,1491.044000,1489.937000,1.113000,1624.634000,1623.521000,1.124000,1760.402000,1759.278000,1.105000,1895.720000,1894.615000,1.150000,2057.447000,2056.297000
1.247000,1975.781000,1974.534000,1.101000,148.646000,147.545000,1.244000,285.344000,284.100000,1.124000,410.612000,409.488000,1.103000,531.010000,529.907000,1.166000,668.439000,667.273000,1.136000,803.501000,802.365000,1.148000,934.800000,933.652000,1.156000,1056.521000,1055.365000,1.145000,1192.484000,1191.339000,1.115000,1324.458000,1323.343000,1.118000,1454.856000,1453.738000,1.127000,1582.720000,1581.593000,1.140000,1713.838000,1712.698000,1.127000,1845.807000,1844.680000,1.165000,1979.033000,1977.868000
1.229000,2084.392000,2083.163000,1.089000,147.755000,146.666000,1.189000,284.488000,283.299000,1.117000,423.653000,422.536000,1.102000,554.184000,553.082000,1.126000,697.544000,696.418000,1.151000,840.124000,838.973000,1.114000,980.498000,979.384000,1.170000,1111.329000,1110.159000,1.093000,1253.645000,1252.552000,1.126000,1392.046000,1390.920000,1.113000,1530.452000,1529.339000,1.125000,1667.423000,1666.298000,1.144000,1807.021000,1805.877000,1.112000,1946.499000,1945.387000,1.171000,2086.871000,2085.700000
1.287000,2091.019000,2089.732000,1.099000,147.819000,146.720000,1.267000,286.264000,284.997000,1.106000,427.241000,426.135000,1.098000,558.360000,557.262000,1.152000,701.645000,700.493000,1.142000,843.814000,842.672000,1.153000,983.367000,982.214000,1.151000,1115.467000,1114.316000,1.098000,1256.967000,1255.869000,1.135000,1396.420000,1395.285000,1.145000,1534.708000,1533.563000,1.153000,1672.014000,1670.861000,1.137000,1811.777000,1810.640000,1.104000,1950.786000,1949.682000,1.149000,2091.063000,2089.914000
1.238000,2091.198000,2089.960000,1.120000,149.107000,147.987000,1.240000,265.981000,264.741000,1.123000,428.329000,427.206000,1.108000,559.530000,558.422000,1.158000,702.827000,701.669000,1.129000,842.979000,841.850000,1.148000,983.330000,982.182000,1.179000,1115.408000,1114.229000,1.098000,1257.928000,1256.830000,1.114000,1397.197000,1396.083000,1.137000,1535.321000,1534.184000,1.118000,1672.628000,1671.510000,1.121000,1812.282000,1811.161000,1.103000,1951.790000,1950.687000,1.149000,2092.269000,2091.120000
