Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.115000,45.497000,44.382000,1.259000,10.131000,8.872000,1.184000,30.558000,29.374000,1.106000,33.914000,32.808000,1.099000,29.687000,28.588000,1.091000,37.542000,36.451000,1.162000,38.187000,37.025000,1.121000,39.721000,38.600000,1.124000,36.809000,35.685000,1.123000,42.269000,41.146000,1.114000,42.856000,41.742000,1.119000,42.908000,41.789000,1.124000,43.609000,42.485000,1.156000,45.544000,44.388000,1.098000,47.033000,45.935000,1.125000,49.800000,48.675000
1.116000,11628.341000,11627.225000,1.260000,18.525000,17.265000,1.156000,41.063000,39.907000,1.285000,10.941000,9.656000,1.089000,11610.779000,11609.690000,1.085000,11619.388000,11618.303000,1.087000,11622.307000,11621.220000,1.096000,11634.007000,11632.911000,1.114000,11616.814000,11615.700000,1.079000,11620.557000,11619.478000,1.098000,11621.358000,11620.260000,1.110000,11623.330000,11622.220000,1.131000,11622.975000,11621.844000,1.118000,11626.431000,11625.313000,1.096000,11622.499000,11621.403000,1.106000,11626.909000,11625.803000
1.104000,38.718000,37.614000,1.255000,10.378000,9.123000,1.328000,78.829000,77.501000,1.426000,11.321000,9.895000,1.109000,22.575000,21.466000,1.085000,31.824000,30.739000,1.102000,34.191000,33.089000,1.090000,37.078000,35.988000,1.181000,29.515000,28.334000,1.134000,35.995000,34.861000,1.108000,35.653000,34.545000,1.113000,35.711000,34.598000,1.116000,34.726000,33.610000,1.154000,36.653000,35.499000,1.100000,38.260000,37.160000,1.128000,41.339000,40.211000
1.192000,49.953000,48.761000,1.301000,10.514000,9.213000,1.210000,32.111000,30.901000,1.164000,31.085000,29.921000,1.117000,30.911000,29.794000,1.139000,37.699000,36.560000,1.091000,38.898000,37.807000,1.113000,40.585000,39.472000,1.126000,37.749000,36.623000,1.119000,43.138000,42.019000,1.092000,43.872000,42.780000,1.101000,44.566000,43.465000,1.141000,45.234000,44.093000,1.113000,47.098000,45.985000,1.095000,48.913000,47.818000,1.143000,52.101000,50.958000
1.108000,47.295000,46.187000,1.309000,10.127000,8.818000,1.229000,31.139000,29.910000,1.120000,34.470000,33.350000,1.105000,30.493000,29.388000,1.100000,37.410000,36.310000,1.124000,38.742000,37.618000,1.084000,40.041000,38.957000,1.186000,37.966000,36.780000,1.118000,42.678000,41.560000,1.104000,43.961000,42.857000,1.105000,44.079000,42.974000,1.104000,43.236000,42.132000,1.147000,44.916000,43.769000,1.096000,46.265000,45.169000,1.101000,49.568000,48.467000
1.120000,29.238000,28.118000,1.345000,15.540000,14.195000,1.169000,34.357000,33.188000,1.116000,19.668000,18.552000,1.114000,11.514000,10.400000,1.101000,18.386000,17.285000,1.090000,21.987000,20.897000,1.105000,24.140000,23.035000,1.170000,18.787000,17.617000,1.100000,23.938000,22.838000,1.081000,24.585000,23.504000,1.084000,24.983000,23.899000,1.080000,25.502000,24.422000,1.154000,27.419000,26.265000,1.081000,29.245000,28.164000,1.100000,32.327000,31.227000
1.177000,11623.300000,11622.123000,1.215000,10.371000,9.156000,1.169000,33.203000,32.034000,1.208000,10.677000,9.469000,1.094000,11605.324000,11604.230000,1.099000,11612.529000,11611.430000,1.087000,11615.349000,11614.262000,1.084000,11617.320000,11616.236000,1.186000,11611.705000,11610.519000,1.093000,11616.372000,11615.279000,1.102000,11617.925000,11616.823000,1.088000,11617.528000,11616.440000,1.123000,11615.200000,11614.077000,1.152000,11613.010000,11611.858000,1.087000,11620.397000,11619.310000,1.112000,11622.117000,11621.005000
1.363000,40.268000,38.905000,1.484000,11.225000,9.741000,1.689000,31.154000,29.465000,1.278000,16.981000,15.703000,1.331000,16.999000,15.668000,1.438000,27.044000,25.606000,1.284000,29.377000,28.093000,1.507000,18.523000,17.016000,1.204000,27.475000,26.271000,1.195000,35.639000,34.444000,1.347000,34.228000,32.881000,1.251000,34.788000,33.537000,1.324000,36.542000,35.218000,1.265000,38.365000,37.100000,1.272000,39.917000,38.645000,1.375000,43.802000,42.427000
1.212000,31.091000,29.879000,1.320000,16.577000,15.257000,1.284000,35.324000,34.040000,1.115000,21.223000,20.108000,1.102000,13.191000,12.089000,1.114000,22.066000,20.952000,1.113000,24.460000,23.347000,1.103000,17.467000,16.364000,1.175000,18.468000,17.293000,1.120000,23.798000,22.678000,1.122000,24.702000,23.580000,1.099000,25.247000,24.148000,1.116000,25.626000,24.510000,1.165000,27.142000,25.977000,1.111000,28.808000,27.697000,1.123000,32.164000,31.041000
1.162000,31.513000,30.351000,1.370000,24.851000,23.481000,1.158000,43.767000,42.609000,1.113000,22.648000,21.535000,1.096000,13.355000,12.259000,1.095000,20.981000,19.886000,1.146000,23.643000,22.497000,1.116000,25.862000,24.746000,1.128000,20.769000,19.641000,1.098000,26.361000,25.263000,1.094000,26.728000,25.634000,1.095000,27.447000,26.352000,1.103000,27.665000,26.562000,1.130000,29.214000,28.084000,1.091000,30.750000,29.659000,1.105000,32.995000,31.890000
1.178000,31.588000,30.410000,1.241000,48.510000,47.269000,1.276000,119.008000,117.732000,1.101000,21.294000,20.193000,1.103000,13.204000,12.101000,1.111000,19.544000,18.433000,1.103000,23.430000,22.327000,1.083000,24.557000,23.474000,1.165000,20.585000,19.420000,1.104000,25.306000,24.202000,1.111000,25.980000,24.869000,1.093000,26.720000,25.627000,1.121000,27.549000,26.428000,1.179000,29.153000,27.974000,1.127000,30.786000,29.659000,1.104000,32.797000,31.693000
1.194000,11864.633000,11863.439000,1.248000,38.407000,37.159000,1.489000,67.577000,66.088000,1.118000,22.112000,20.994000,1.139000,13.637000,12.498000,1.160000,21.317000,20.157000,1.168000,23.200000,22.032000,1.333000,11.206000,9.873000,1.169000,11849.481000,11848.312000,1.111000,11857.768000,11856.657000,1.161000,11860.883000,11859.722000,1.129000,11860.906000,11859.777000,1.185000,11859.750000,11858.565000,1.207000,11863.670000,11862.463000,1.163000,11865.227000,11864.064000,1.150000,11860.556000,11859.406000
1.141000,91.155000,90.014000,1.297000,10.678000,9.381000,1.276000,36.322000,35.046000,1.112000,83.870000,82.758000,1.095000,76.777000,75.682000,1.132000,85.855000,84.723000,1.117000,88.083000,86.966000,1.441000,60.207000,58.766000,1.144000,83.538000,82.394000,1.099000,90.975000,89.876000,1.118000,89.546000,88.428000,1.072000,89.579000,88.507000,1.114000,88.866000,87.752000,1.278000,90.507000,89.229000,1.087000,92.245000,91.158000,1.103000,94.417000,93.314000
1.215000,62.064000,60.849000,1.447000,10.805000,9.358000,1.170000,38.326000,37.156000,1.124000,51.605000,50.481000,1.106000,45.186000,44.080000,1.091000,53.181000,52.090000,1.158000,55.308000,54.150000,1.117000,48.602000,47.485000,1.093000,52.425000,51.332000,1.090000,57.600000,56.510000,1.102000,58.459000,57.357000,1.110000,58.914000,57.804000,1.151000,59.627000,58.476000,1.146000,61.156000,60.010000,1.117000,62.409000,61.292000,1.121000,64.694000,63.573000
1.165000,63.525000,62.360000,1.301000,10.123000,8.822000,1.179000,35.468000,34.289000,1.116000,52.348000,51.232000,1.097000,47.140000,46.043000,1.107000,53.985000,52.878000,1.132000,56.658000,55.526000,1.123000,57.323000,56.200000,1.095000,52.453000,51.358000,1.110000,57.444000,56.334000,1.090000,58.228000,57.138000,1.082000,58.411000,57.329000,1.122000,59.491000,58.369000,1.120000,61.328000,60.208000,1.077000,62.520000,61.443000,1.116000,66.315000,65.199000
1.160000,44.254000,43.094000,1.263000,10.504000,9.241000,1.304000,31.874000,30.570000,1.145000,34.735000,33.590000,1.133000,26.939000,25.806000,1.213000,34.429000,33.216000,1.237000,37.624000,36.387000,1.132000,39.220000,38.088000,1.141000,34.690000,33.549000,1.095000,40.094000,38.999000,1.141000,40.638000,39.497000,1.142000,41.542000,40.400000,1.236000,40.327000,39.091000,1.179000,42.247000,41.068000,1.143000,43.665000,42.522000,1.146000,47.385000,46.239000
1.163000,11551.776000,11550.613000,1.413000,12.987000,11.574000,1.169000,34.606000,33.437000,1.115000,20.491000,19.376000,1.098000,11.428000,10.330000,1.086000,18.974000,17.888000,1.098000,22.725000,21.627000,1.296000,11.313000,10.017000,1.119000,11536.504000,11535.385000,1.095000,11540.346000,11539.251000,1.078000,11537.075000,11535.997000,1.090000,11543.338000,11542.248000,1.145000,11544.050000,11542.905000,1.141000,11546.894000,11545.753000,1.139000,11548.552000,11547.413000,1.121000,11549.540000,11548.419000
1.285000,33.048000,31.763000,1.341000,11.318000,9.977000,1.597000,35.336000,33.739000,1.390000,21.301000,19.911000,1.267000,13.230000,11.963000,1.210000,23.721000,22.511000,1.293000,25.727000,24.434000,1.245000,20.627000,19.382000,1.141000,21.840000,20.699000,1.219000,26.508000,25.289000,1.125000,27.018000,25.893000,1.174000,27.968000,26.794000,1.263000,29.640000,28.377000,1.261000,28.993000,27.732000,1.204000,29.843000,28.639000,1.224000,36.441000,35.217000
1.191000,86.436000,85.245000,1.304000,10.092000,8.788000,1.177000,36.723000,35.546000,1.113000,68.689000,67.576000,1.109000,68.504000,67.395000,1.097000,76.156000,75.059000,1.192000,77.945000,76.753000,1.121000,78.269000,77.148000,1.193000,75.241000,74.048000,1.108000,81.393000,80.285000,1.085000,81.777000,80.692000,1.112000,81.016000,79.904000,1.144000,83.055000,81.911000,1.104000,84.417000,83.313000,1.158000,85.812000,84.654000,1.135000,89.601000,88.466000
1.190000,32.148000,30.958000,1.303000,20.478000,19.175000,1.322000,42.027000,40.705000,1.120000,21.558000,20.438000,1.138000,13.166000,12.028000,1.163000,19.857000,18.694000,1.201000,23.517000,22.316000,1.116000,26.080000,24.964000,1.203000,20.777000,19.574000,1.154000,25.801000,24.647000,1.131000,26.820000,25.689000,1.117000,26.859000,25.742000,1.171000,26.034000,24.863000,1.175000,28.002000,26.827000,1.178000,29.680000,28.502000,1.139000,33.118000,31.979000
1.102000,27.639000,26.537000,1.312000,20.422000,19.110000,1.177000,39.584000,38.407000,1.097000,21.972000,20.875000,1.100000,13.202000,12.102000,1.089000,21.809000,20.720000,1.098000,24.489000,23.391000,1.114000,26.588000,25.474000,1.178000,18.979000,17.801000,1.099000,24.428000,23.329000,1.094000,25.057000,23.963000,1.116000,25.658000,24.542000,1.112000,26.000000,24.888000,1.151000,27.591000,26.440000,1.107000,29.180000,28.073000,1.091000,30.748000,29.657000
1.198000,11844.042000,11842.844000,1.352000,10.600000,9.248000,1.404000,35.745000,34.341000,1.485000,11.473000,9.988000,1.194000,11819.933000,11818.739000,1.202000,11832.774000,11831.572000,1.145000,11833.984000,11832.839000,1.094000,11835.509000,11834.415000,1.243000,11830.842000,11829.599000,1.101000,11835.249000,11834.148000,1.173000,11838.445000,11837.272000,1.122000,11837.825000,11836.703000,1.179000,11834.836000,11833.657000,1.132000,11836.539000,11835.407000,1.140000,11841.249000,11840.109000,1.146000,11843.966000,11842.820000
1.123000,100.838000,99.715000,1.264000,10.662000,9.398000,1.231000,37.874000,36.643000,1.408000,63.313000,61.905000,1.104000,84.152000,83.048000,1.105000,91.448000,90.343000,1.220000,93.406000,92.186000,1.106000,93.818000,92.712000,1.194000,91.090000,89.896000,1.109000,97.723000,96.614000,1.112000,97.191000,96.079000,1.104000,97.450000,96.346000,1.105000,96.745000,95.640000,1.147000,98.585000,97.438000,1.100000,99.333000,98.233000,1.134000,103.479000,102.345000
1.161000,45.356000,44.195000,1.284000,10.612000,9.328000,1.346000,35.462000,34.116000,1.199000,28.594000,27.395000,1.152000,28.696000,27.544000,1.096000,37.286000,36.190000,1.110000,39.120000,38.010000,1.112000,42.375000,41.263000,1.190000,36.306000,35.116000,1.120000,42.440000,41.320000,1.105000,41.849000,40.744000,1.113000,42.901000,41.788000,1.175000,41.400000,40.225000,1.141000,43.650000,42.509000,1.110000,45.064000,43.954000,1.111000,47.904000,46.793000
1.125000,29.806000,28.681000,1.269000,41.957000,40.688000,1.227000,62.293000,61.066000,1.114000,19.422000,18.308000,1.115000,11.310000,10.195000,1.103000,17.821000,16.718000,1.139000,42.831000,41.692000,1.133000,23.306000,22.173000,1.177000,18.159000,16.982000,1.142000,23.331000,22.189000,1.107000,24.087000,22.980000,1.087000,24.310000,23.223000,1.126000,23.590000,22.464000,1.146000,25.125000,23.979000,1.108000,26.676000,25.568000,1.121000,30.101000,28.980000
1.151000,31.335000,30.184000,1.263000,10.449000,9.186000,1.285000,28.271000,26.986000,1.105000,20.971000,19.866000,1.100000,13.401000,12.301000,1.085000,21.059000,19.974000,1.105000,22.775000,21.670000,1.099000,25.680000,24.581000,1.172000,20.858000,19.686000,1.106000,25.954000,24.848000,1.095000,26.632000,25.537000,1.091000,26.999000,25.908000,1.084000,27.711000,26.627000,1.125000,29.386000,28.261000,1.101000,30.918000,29.817000,1.127000,34.012000,32.885000
1.154000,11551.393000,11550.239000,1.218000,25.473000,24.255000,1.284000,50.477000,49.193000,1.304000,10.910000,9.606000,1.094000,11530.829000,11529.735000,1.093000,11537.022000,11535.929000,1.094000,11539.747000,11538.653000,1.085000,11542.654000,11541.569000,1.187000,11536.666000,11535.479000,1.122000,11541.642000,11540.520000,1.105000,11543.614000,11542.509000,1.085000,11543.157000,11542.072000,1.151000,11543.889000,11542.738000,1.143000,11546.476000,11545.333000,1.093000,11542.588000,11541.495000,1.129000,11547.097000,11545.968000
1.373000,36.640000,35.267000,1.519000,23.187000,21.668000,1.588000,44.709000,43.121000,1.381000,12.983000,11.602000,1.247000,13.906000,12.659000,1.391000,23.491000,22.100000,1.370000,25.514000,24.144000,1.499000,13.733000,12.234000,1.228000,22.962000,21.734000,1.333000,31.806000,30.473000,1.248000,31.999000,30.751000,1.274000,32.605000,31.331000,1.267000,33.414000,32.147000,1.283000,35.738000,34.455000,1.263000,37.495000,36.232000,1.272000,41.515000,40.243000
1.173000,57.652000,56.479000,1.317000,10.441000,9.124000,1.219000,32.491000,31.272000,1.106000,48.903000,47.797000,1.104000,43.577000,42.473000,1.118000,50.606000,49.488000,1.127000,53.094000,51.967000,1.130000,48.564000,47.434000,1.146000,49.012000,47.866000,1.112000,54.636000,53.524000,1.109000,55.593000,54.484000,1.094000,55.664000,54.570000,1.133000,54.463000,53.330000,1.251000,56.086000,54.835000,1.119000,57.658000,56.539000,1.134000,61.136000,60.002000
1.116000,46.578000,45.462000,1.281000,10.025000,8.744000,1.170000,33.000000,31.830000,1.112000,37.176000,36.064000,1.106000,31.748000,30.642000,1.096000,38.828000,37.732000,1.171000,41.286000,40.115000,1.105000,41.832000,40.727000,1.101000,37.521000,36.420000,1.099000,42.392000,41.293000,1.099000,43.091000,41.992000,1.094000,43.621000,42.527000,1.088000,42.408000,41.320000,1.138000,44.197000,43.059000,1.107000,45.729000,44.622000,1.111000,48.666000,47.555000
1.115000,61.251000,60.136000,1.222000,9.985000,8.763000,1.182000,32.422000,31.240000,1.102000,49.297000,48.195000,1.100000,44.613000,43.513000,1.087000,51.486000,50.399000,1.131000,53.026000,51.895000,1.079000,53.634000,52.555000,1.098000,51.756000,50.658000,1.103000,56.565000,55.462000,1.103000,56.895000,55.792000,1.089000,57.752000,56.663000,1.110000,58.637000,57.527000,1.150000,60.445000,59.295000,1.109000,61.854000,60.745000,1.117000,63.668000,62.551000
1.190000,11855.935000,11854.745000,1.221000,25.415000,24.194000,1.344000,46.802000,45.458000,1.128000,21.938000,20.810000,1.130000,14.363000,13.233000,1.197000,21.499000,20.302000,1.178000,24.470000,23.292000,1.343000,11.218000,9.875000,1.147000,11841.380000,11840.233000,1.111000,11845.886000,11844.775000,1.187000,11848.889000,11847.702000,1.138000,11843.447000,11842.309000,1.205000,11847.351000,11846.146000,1.192000,11851.802000,11850.610000,1.175000,11854.078000,11852.903000,1.146000,11855.800000,11854.654000
1.216000,33.644000,32.428000,1.258000,35.230000,33.972000,1.324000,54.148000,52.824000,1.110000,25.349000,24.239000,1.111000,14.675000,13.564000,1.156000,23.597000,22.441000,1.105000,27.578000,26.473000,1.422000,11.285000,9.863000,1.178000,24.906000,23.728000,1.103000,31.079000,29.976000,1.105000,30.688000,29.583000,1.117000,30.879000,29.762000,1.099000,30.416000,29.317000,1.185000,32.099000,30.914000,1.108000,33.360000,32.252000,1.115000,35.279000,34.164000
1.185000,58.179000,56.994000,1.222000,34.826000,33.604000,1.181000,72.493000,71.312000,1.106000,5.385000,4.279000,1.099000,45.754000,44.655000,1.104000,54.080000,52.976000,1.101000,19.822000,18.721000,1.110000,49.057000,47.947000,1.195000,50.807000,49.612000,1.103000,54.852000,53.749000,1.107000,56.736000,55.629000,1.108000,57.246000,56.138000,1.113000,55.816000,54.703000,1.150000,57.720000,56.570000,1.088000,59.240000,58.152000,1.108000,61.361000,60.253000
1.191000,50.223000,49.032000,1.265000,10.251000,8.986000,1.159000,34.054000,32.895000,1.129000,37.350000,36.221000,1.089000,33.582000,32.493000,1.090000,40.319000,39.229000,1.138000,41.045000,39.907000,1.131000,41.428000,40.297000,1.113000,39.026000,37.913000,1.095000,44.117000,43.022000,1.089000,44.348000,43.259000,1.107000,45.058000,43.951000,1.093000,46.200000,45.107000,1.183000,48.191000,47.008000,1.093000,49.550000,48.457000,1.097000,52.855000,51.758000
1.192000,32.652000,31.460000,1.258000,22.508000,21.250000,1.293000,45.534000,44.241000,1.101000,23.416000,22.315000,1.132000,13.625000,12.493000,1.176000,21.456000,20.280000,1.147000,24.954000,23.807000,1.144000,26.797000,25.653000,1.139000,21.648000,20.509000,1.197000,29.349000,28.152000,1.130000,29.236000,28.106000,1.131000,30.490000,29.359000,1.232000,30.497000,29.265000,1.179000,32.454000,31.275000,1.129000,34.495000,33.366000,1.112000,37.737000,36.625000
1.099000,11543.987000,11542.888000,1.222000,10.204000,8.982000,1.216000,35.274000,34.058000,1.108000,87.247000,86.139000,1.127000,77.662000,76.535000,1.083000,86.616000,85.533000,1.133000,88.737000,87.604000,1.285000,11.054000,9.769000,1.152000,11530.243000,11529.091000,1.079000,11537.597000,11536.518000,1.093000,11538.690000,11537.597000,1.107000,11538.763000,11537.656000,1.139000,11535.836000,11534.697000,1.244000,11541.461000,11540.217000,1.090000,11543.604000,11542.514000,1.087000,11542.639000,11541.552000
1.239000,152.741000,151.502000,1.262000,10.399000,9.137000,1.247000,32.971000,31.724000,1.125000,143.911000,142.786000,1.109000,136.428000,135.319000,1.112000,146.424000,145.312000,1.110000,148.076000,146.966000,1.355000,123.244000,121.889000,1.106000,143.422000,142.316000,1.098000,148.687000,147.589000,1.126000,149.543000,148.417000,1.109000,149.729000,148.620000,1.104000,150.653000,149.549000,1.106000,152.314000,151.208000,1.120000,154.038000,152.918000,1.122000,156.365000,155.243000
1.119000,30.172000,29.053000,1.398000,21.615000,20.217000,1.157000,45.964000,44.807000,1.085000,24.681000,23.596000,1.105000,13.628000,12.523000,1.099000,21.883000,20.784000,1.206000,23.897000,22.691000,1.120000,17.510000,16.390000,1.107000,21.166000,20.059000,1.120000,27.519000,26.399000,1.113000,27.545000,26.432000,1.101000,27.582000,26.481000,1.114000,25.869000,24.755000,1.113000,27.769000,26.656000,1.115000,29.176000,28.061000,1.107000,33.031000,31.924000
1.158000,27.046000,25.888000,1.206000,44.412000,43.206000,1.184000,67.574000,66.390000,1.114000,20.725000,19.611000,1.134000,11.353000,10.219000,1.135000,19.362000,18.227000,1.167000,22.775000,21.608000,1.155000,24.328000,23.173000,1.110000,17.548000,16.438000,1.106000,27.232000,26.126000,1.125000,27.346000,26.221000,1.117000,28.619000,27.502000,1.133000,26.789000,25.656000,1.092000,28.882000,27.790000,1.115000,30.470000,29.355000,1.135000,33.245000,32.110000
1.155000,94.509000,93.354000,1.299000,10.313000,9.014000,1.145000,33.666000,32.521000,1.097000,53.235000,52.138000,1.096000,78.355000,77.259000,1.098000,85.037000,83.939000,1.097000,85.938000,84.841000,1.131000,86.705000,85.574000,1.101000,84.165000,83.064000,1.099000,89.205000,88.106000,1.104000,89.307000,88.203000,1.096000,89.455000,88.359000,1.104000,90.940000,89.836000,1.138000,92.483000,91.345000,1.082000,94.106000,93.024000,1.103000,97.554000,96.451000
