Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.168000,23.032000,21.864000,1.319000,12.672000,11.353000,1.215000,10.235000,9.020000,1.146000,12.256000,11.110000,1.149000,11.404000,10.255000,1.135000,17.750000,16.615000,1.107000,19.575000,18.468000,1.153000,22.564000,21.411000,1.129000,15.725000,14.596000,1.115000,21.001000,19.886000,1.115000,21.803000,20.688000,1.094000,20.760000,19.666000,1.126000,19.593000,18.467000,1.166000,21.117000,19.951000,1.090000,22.694000,21.604000,1.109000,25.749000,24.640000
1.120000,76.400000,75.280000,1.291000,9.938000,8.647000,1.227000,51.581000,50.354000,1.168000,68.900000,67.732000,1.135000,62.112000,60.977000,1.092000,69.640000,68.548000,1.090000,71.695000,70.605000,1.106000,73.290000,72.184000,1.122000,68.830000,67.708000,1.084000,73.877000,72.793000,1.102000,74.004000,72.902000,1.100000,74.511000,73.411000,1.092000,72.790000,71.698000,1.115000,74.480000,73.365000,1.078000,75.939000,74.861000,1.100000,79.433000,78.333000
1.168000,35.652000,34.484000,1.279000,9.969000,8.690000,1.300000,50.722000,49.422000,1.161000,30.063000,28.902000,1.140000,22.002000,20.862000,1.105000,28.965000,27.860000,1.103000,31.398000,30.295000,1.138000,33.737000,32.599000,1.127000,27.718000,26.591000,1.095000,32.770000,31.675000,1.099000,33.464000,32.365000,1.088000,33.200000,32.112000,1.115000,34.178000,33.063000,1.138000,35.497000,34.359000,1.092000,36.553000,35.461000,1.095000,38.311000,37.216000
1.259000,11903.589000,11902.330000,1.381000,45.669000,44.288000,1.272000,35.555000,34.283000,1.364000,11.179000,9.815000,1.185000,11886.637000,11885.452000,1.190000,11893.710000,11892.520000,1.164000,11898.038000,11896.874000,1.137000,11897.642000,11896.505000,1.142000,11898.028000,11896.886000,1.106000,11903.428000,11902.322000,1.157000,11905.606000,11904.449000,1.131000,11905.873000,11904.742000,1.190000,11903.793000,11902.603000,1.195000,11907.790000,11906.595000,1.127000,11902.649000,11901.522000,1.124000,11910.750000,11909.626000
1.180000,41.253000,40.073000,1.326000,10.464000,9.138000,1.316000,63.327000,62.011000,1.675000,21.434000,19.759000,1.109000,30.151000,29.042000,1.148000,36.755000,35.607000,1.102000,40.001000,38.899000,1.146000,42.226000,41.080000,1.122000,34.011000,32.889000,1.120000,39.211000,38.091000,1.117000,38.300000,37.183000,1.111000,38.845000,37.734000,1.093000,37.970000,36.877000,1.146000,39.629000,38.483000,1.098000,40.643000,39.545000,1.107000,44.134000,43.027000
1.127000,52.797000,51.670000,1.290000,9.854000,8.564000,1.290000,54.406000,53.116000,1.174000,37.899000,36.725000,1.126000,37.537000,36.411000,1.092000,45.983000,44.891000,1.096000,47.445000,46.349000,1.149000,49.787000,48.638000,1.112000,41.838000,40.726000,1.110000,46.557000,45.447000,1.093000,47.124000,46.031000,1.114000,46.734000,45.620000,1.116000,47.809000,46.693000,1.148000,49.414000,48.266000,1.119000,50.614000,49.495000,1.108000,53.569000,52.461000
1.178000,34.485000,33.307000,1.452000,9.959000,8.507000,1.172000,17.265000,16.093000,1.156000,26.106000,24.950000,1.130000,21.155000,20.025000,1.087000,27.767000,26.680000,1.091000,29.566000,28.475000,1.087000,30.760000,29.673000,1.102000,27.417000,26.315000,1.101000,32.555000,31.454000,1.106000,32.356000,31.250000,1.105000,32.773000,31.668000,1.090000,31.478000,30.388000,1.239000,32.952000,31.713000,1.082000,34.330000,33.248000,1.100000,37.222000,36.122000
1.199000,33.499000,32.300000,1.245000,10.189000,8.944000,1.261000,38.306000,37.045000,1.212000,27.873000,26.661000,1.154000,19.694000,18.540000,1.134000,26.630000,25.496000,1.190000,29.220000,28.030000,1.093000,31.524000,30.431000,1.128000,24.344000,23.216000,1.103000,30.087000,28.984000,1.087000,30.138000,29.051000,1.129000,30.853000,29.724000,1.224000,31.589000,30.365000,1.179000,33.094000,31.915000,1.152000,34.910000,33.758000,1.128000,38.079000,36.951000
1.147000,11645.005000,11643.858000,1.493000,10.553000,9.060000,1.152000,67.118000,65.966000,1.271000,10.866000,9.595000,1.097000,11629.976000,11628.879000,1.122000,11636.501000,11635.379000,1.101000,11639.302000,11638.201000,1.086000,11646.597000,11645.511000,1.105000,11638.015000,11636.910000,1.111000,11644.112000,11643.001000,1.103000,11646.287000,11645.184000,1.140000,11646.513000,11645.373000,1.180000,11645.349000,11644.169000,1.164000,11648.757000,11647.593000,1.094000,11643.990000,11642.896000,1.100000,11651.789000,11650.689000
1.343000,55.064000,53.721000,1.413000,11.025000,9.612000,1.511000,58.264000,56.753000,1.506000,40.403000,38.897000,1.215000,35.848000,34.633000,1.245000,46.285000,45.040000,1.195000,48.151000,46.956000,1.496000,44.848000,43.352000,1.207000,45.687000,44.480000,1.182000,50.080000,48.898000,1.214000,48.819000,47.605000,1.192000,50.991000,49.799000,1.200000,53.370000,52.170000,1.188000,53.208000,52.020000,1.179000,53.188000,52.009000,1.200000,60.657000,59.457000
1.136000,46.134000,44.998000,1.296000,9.916000,8.620000,1.210000,36.650000,35.440000,1.213000,37.785000,36.572000,1.153000,32.530000,31.377000,1.138000,40.206000,39.068000,1.097000,41.309000,40.212000,1.101000,36.147000,35.046000,1.155000,38.827000,37.672000,1.110000,43.919000,42.809000,1.102000,44.374000,43.272000,1.092000,43.423000,42.331000,1.109000,42.511000,41.402000,1.169000,44.085000,42.916000,1.170000,45.407000,44.237000,1.145000,46.941000,45.796000
1.193000,63.906000,62.713000,1.286000,10.291000,9.005000,1.269000,32.454000,31.185000,1.215000,52.130000,50.915000,1.146000,46.915000,45.769000,1.131000,53.609000,52.478000,1.161000,55.485000,54.324000,1.130000,56.010000,54.880000,1.092000,59.527000,58.435000,1.176000,57.631000,56.455000,1.123000,58.072000,56.949000,1.095000,58.320000,57.225000,1.181000,58.646000,57.465000,1.187000,60.380000,59.193000,1.144000,62.171000,61.027000,1.131000,65.705000,64.574000
1.138000,78.930000,77.792000,1.288000,9.964000,8.676000,1.219000,57.311000,56.092000,1.120000,71.148000,70.028000,1.123000,65.810000,64.687000,1.128000,72.121000,70.993000,1.114000,74.716000,73.602000,1.122000,74.815000,73.693000,1.121000,71.673000,70.552000,1.102000,76.475000,75.373000,1.098000,76.254000,75.156000,1.111000,76.892000,75.781000,1.101000,77.330000,76.229000,1.141000,78.878000,77.737000,1.092000,80.309000,79.217000,1.108000,82.037000,80.929000
1.203000,11784.493000,11783.290000,1.290000,14.700000,13.410000,1.220000,8.554000,7.334000,1.158000,21.360000,20.202000,1.122000,12.615000,11.493000,1.094000,19.653000,18.559000,1.092000,21.765000,20.673000,1.343000,11.377000,10.034000,1.095000,11780.813000,11779.718000,1.106000,11785.446000,11784.340000,1.090000,11786.216000,11785.126000,1.093000,11787.609000,11786.516000,1.147000,11783.783000,11782.636000,1.146000,11786.690000,11785.544000,1.091000,11787.963000,11786.872000,1.104000,11791.082000,11789.978000
1.202000,35.043000,33.841000,1.297000,10.511000,9.214000,1.309000,24.319000,23.010000,1.174000,26.753000,25.579000,1.155000,20.724000,19.569000,1.102000,28.653000,27.551000,1.088000,30.537000,29.449000,1.473000,11.109000,9.636000,1.105000,27.496000,26.391000,1.117000,31.858000,30.741000,1.106000,32.940000,31.834000,1.116000,32.803000,31.687000,1.083000,31.615000,30.532000,1.091000,33.091000,32.000000,1.136000,34.245000,33.109000,1.102000,38.107000,37.005000
1.157000,42.339000,41.182000,1.331000,10.349000,9.018000,1.375000,57.650000,56.275000,1.178000,36.294000,35.116000,1.164000,25.292000,24.128000,1.158000,34.531000,33.373000,1.157000,36.240000,35.083000,1.155000,29.810000,28.655000,1.131000,32.292000,31.161000,1.110000,40.916000,39.806000,1.098000,40.528000,39.430000,1.126000,40.671000,39.545000,1.193000,40.571000,39.378000,1.144000,42.262000,41.118000,1.083000,43.566000,42.483000,1.147000,46.534000,45.387000
1.132000,34.872000,33.740000,1.281000,9.898000,8.617000,1.143000,16.704000,15.561000,1.272000,28.246000,26.974000,1.138000,24.193000,23.055000,1.089000,30.243000,29.154000,1.113000,31.280000,30.167000,1.103000,31.653000,30.550000,1.148000,28.089000,26.941000,1.100000,33.178000,32.078000,1.115000,33.563000,32.448000,1.118000,33.722000,32.604000,1.111000,34.106000,32.995000,1.159000,35.515000,34.356000,1.096000,36.787000,35.691000,1.089000,38.506000,37.417000
1.161000,27.999000,26.838000,1.422000,60.726000,59.304000,1.131000,25.465000,24.334000,1.168000,21.267000,20.099000,1.136000,12.895000,11.759000,1.097000,20.698000,19.601000,1.085000,22.782000,21.697000,1.097000,23.949000,22.852000,1.085000,19.270000,18.185000,1.091000,25.620000,24.529000,1.094000,24.657000,23.563000,1.091000,24.503000,23.412000,1.093000,25.046000,23.953000,1.125000,26.564000,25.439000,1.092000,27.828000,26.736000,1.106000,29.440000,28.334000
1.159000,11633.608000,11632.449000,1.336000,10.057000,8.721000,1.178000,18.020000,16.842000,1.172000,31.471000,30.299000,1.139000,22.312000,21.173000,1.096000,29.957000,28.861000,1.102000,32.280000,31.178000,1.328000,10.925000,9.597000,1.091000,11629.826000,11628.735000,1.087000,11654.448000,11653.361000,1.111000,11655.105000,11653.994000,1.093000,11656.759000,11655.666000,1.140000,11652.236000,11651.096000,1.143000,11652.188000,11651.045000,1.102000,11659.597000,11658.495000,1.099000,11661.421000,11660.322000
1.281000,42.151000,40.870000,1.357000,10.746000,9.389000,1.487000,47.227000,45.740000,1.561000,27.858000,26.297000,1.197000,23.232000,22.035000,1.195000,33.090000,31.895000,1.181000,33.764000,32.583000,1.313000,29.103000,27.790000,1.151000,33.493000,32.342000,1.186000,44.597000,43.411000,1.255000,44.563000,43.308000,1.216000,44.959000,43.743000,1.242000,42.665000,41.423000,1.236000,45.393000,44.157000,1.243000,46.719000,45.476000,1.236000,50.845000,49.609000
1.149000,85.505000,84.356000,1.350000,10.000000,8.650000,1.218000,63.281000,62.063000,1.274000,72.791000,71.517000,1.114000,71.742000,70.628000,1.142000,76.725000,75.583000,1.104000,77.795000,76.691000,1.119000,78.540000,77.421000,1.141000,75.606000,74.465000,1.122000,80.889000,79.767000,1.116000,81.455000,80.339000,1.085000,80.408000,79.323000,1.103000,81.468000,80.365000,1.138000,82.915000,81.777000,1.133000,84.590000,83.457000,1.130000,87.868000,86.738000
1.170000,56.466000,55.296000,1.325000,9.851000,8.526000,1.180000,53.843000,52.663000,1.166000,51.650000,50.484000,1.136000,44.559000,43.423000,1.080000,50.686000,49.606000,1.097000,53.525000,52.428000,1.101000,54.376000,53.275000,1.119000,50.448000,49.329000,1.166000,55.023000,53.857000,1.087000,55.191000,54.104000,1.083000,55.324000,54.241000,1.109000,54.354000,53.245000,1.138000,56.038000,54.900000,1.095000,57.147000,56.052000,1.138000,58.410000,57.272000
1.247000,39.988000,38.741000,1.276000,10.052000,8.776000,1.307000,34.281000,32.974000,1.194000,37.799000,36.605000,1.134000,27.939000,26.805000,1.115000,36.205000,35.090000,1.141000,38.963000,37.822000,1.122000,40.981000,39.859000,1.127000,32.353000,31.226000,1.101000,26.935000,25.834000,1.094000,27.450000,26.356000,1.077000,27.379000,26.302000,1.116000,27.190000,26.074000,1.131000,28.838000,27.707000,1.116000,30.071000,28.955000,1.103000,32.232000,31.129000
1.184000,11820.679000,11819.495000,1.279000,10.128000,8.849000,1.313000,76.590000,75.277000,1.346000,11.059000,9.713000,1.105000,11799.084000,11797.979000,1.156000,11809.859000,11808.703000,1.088000,11819.608000,11818.520000,1.112000,11821.003000,11819.891000,1.095000,11816.500000,11815.405000,1.139000,11819.349000,11818.210000,1.169000,11816.321000,11815.152000,1.125000,11821.417000,11820.292000,1.206000,11820.585000,11819.379000,1.304000,11823.221000,11821.917000,1.164000,11825.447000,11824.283000,1.130000,11826.911000,11825.781000
1.133000,39.167000,38.034000,1.297000,10.374000,9.077000,1.220000,28.486000,27.266000,1.535000,11.200000,9.665000,1.096000,25.103000,24.007000,1.189000,32.812000,31.623000,1.094000,36.772000,35.678000,1.098000,38.913000,37.815000,1.158000,31.285000,30.127000,1.126000,38.088000,36.962000,1.100000,36.990000,35.890000,1.120000,36.616000,35.496000,1.158000,37.390000,36.232000,1.153000,39.100000,37.947000,1.102000,40.044000,38.942000,1.104000,42.010000,40.906000
1.137000,44.299000,43.162000,1.287000,9.920000,8.633000,1.217000,52.136000,50.919000,1.175000,32.809000,31.634000,1.150000,30.367000,29.217000,1.111000,38.054000,36.943000,1.127000,40.940000,39.813000,1.101000,43.158000,42.057000,1.111000,36.499000,35.388000,1.088000,42.255000,41.167000,1.108000,41.924000,40.816000,1.131000,42.516000,41.385000,1.104000,40.782000,39.678000,1.171000,42.564000,41.393000,1.101000,43.642000,42.541000,1.099000,47.045000,45.946000
1.135000,43.227000,42.092000,1.339000,10.177000,8.838000,1.331000,35.252000,33.921000,1.162000,37.842000,36.680000,1.139000,28.708000,27.569000,1.099000,35.838000,34.739000,1.111000,40.037000,38.926000,1.138000,40.934000,39.796000,1.111000,34.899000,33.788000,1.111000,40.153000,39.042000,1.130000,40.981000,39.851000,1.104000,40.831000,39.727000,1.159000,38.761000,37.602000,1.173000,40.948000,39.775000,1.124000,41.974000,40.850000,1.161000,45.786000,44.625000
1.129000,118.637000,117.508000,1.269000,10.229000,8.960000,1.198000,84.072000,82.874000,1.226000,108.487000,107.261000,1.153000,101.866000,100.713000,1.119000,110.562000,109.443000,1.116000,112.179000,111.063000,1.117000,112.667000,111.550000,1.103000,108.333000,107.230000,1.156000,113.685000,112.529000,1.116000,113.999000,112.883000,1.148000,113.492000,112.344000,1.110000,114.856000,113.746000,1.172000,116.009000,114.837000,1.123000,117.529000,116.406000,1.139000,122.212000,121.073000
1.122000,11511.657000,11510.535000,1.230000,9.888000,8.658000,1.209000,23.850000,22.641000,1.200000,10.934000,9.734000,1.098000,11497.590000,11496.492000,1.142000,11503.227000,11502.085000,1.101000,11507.186000,11506.085000,1.100000,11513.895000,11512.795000,1.138000,11506.905000,11505.767000,1.069000,11511.467000,11510.398000,1.111000,11511.940000,11510.829000,1.099000,11507.315000,11506.216000,1.113000,11508.734000,11507.621000,1.150000,11513.996000,11512.846000,1.085000,11514.622000,11513.537000,1.104000,11515.919000,11514.815000
1.167000,40.533000,39.366000,1.333000,10.693000,9.360000,1.550000,37.307000,35.757000,1.346000,24.858000,23.512000,1.235000,22.047000,20.812000,1.185000,32.936000,31.751000,1.134000,34.576000,33.442000,1.412000,28.041000,26.629000,1.120000,30.713000,29.593000,1.138000,38.152000,37.014000,1.155000,35.549000,34.394000,1.193000,36.443000,35.250000,1.196000,38.973000,37.777000,1.199000,38.810000,37.611000,1.194000,39.898000,38.704000,1.188000,46.441000,45.253000
1.201000,44.030000,42.829000,1.366000,10.368000,9.002000,1.336000,33.059000,31.723000,1.452000,37.290000,35.838000,1.209000,29.304000,28.095000,1.208000,37.557000,36.349000,1.177000,39.913000,38.736000,1.143000,33.202000,32.059000,1.170000,35.480000,34.310000,1.142000,40.966000,39.824000,1.169000,40.816000,39.647000,1.198000,41.407000,40.209000,1.224000,40.994000,39.770000,1.199000,43.229000,42.030000,1.187000,44.490000,43.303000,1.146000,45.540000,44.394000
1.131000,43.938000,42.807000,1.280000,9.869000,8.589000,1.275000,30.244000,28.969000,1.270000,36.134000,34.864000,1.140000,30.972000,29.832000,1.127000,36.638000,35.511000,1.138000,39.250000,38.112000,1.104000,39.688000,38.584000,1.097000,35.044000,33.947000,1.161000,39.274000,38.113000,1.132000,39.891000,38.759000,1.109000,40.089000,38.980000,1.100000,40.814000,39.714000,1.154000,42.251000,41.097000,1.116000,43.638000,42.522000,1.111000,46.749000,45.638000
1.149000,32.475000,31.326000,1.279000,9.831000,8.552000,1.264000,17.600000,16.336000,1.243000,24.272000,23.029000,1.140000,20.485000,19.345000,1.112000,26.932000,25.820000,1.093000,28.095000,27.002000,1.101000,28.436000,27.335000,1.096000,24.890000,23.794000,1.089000,29.753000,28.664000,1.113000,30.337000,29.224000,1.104000,30.183000,29.079000,1.113000,30.601000,29.488000,1.134000,31.918000,30.784000,1.111000,33.072000,31.961000,1.082000,34.416000,33.334000
1.132000,11874.154000,11873.022000,1.279000,60.350000,59.071000,1.210000,38.268000,37.058000,1.154000,22.653000,21.499000,1.123000,12.970000,11.847000,1.097000,21.278000,20.181000,1.109000,23.594000,22.485000,1.332000,11.102000,9.770000,1.097000,11868.469000,11867.372000,1.099000,11874.946000,11873.847000,1.108000,11876.069000,11874.961000,1.082000,11875.328000,11874.246000,1.142000,11872.377000,11871.235000,1.145000,11877.216000,11876.071000,1.077000,11878.989000,11877.912000,1.091000,11873.296000,11872.205000
1.207000,78.754000,77.547000,1.377000,10.579000,9.202000,1.394000,31.538000,30.144000,1.216000,34.608000,33.392000,1.145000,26.720000,25.575000,1.116000,34.789000,33.673000,1.302000,38.021000,36.719000,1.585000,11.114000,9.529000,1.157000,68.486000,67.329000,1.174000,74.107000,72.933000,1.147000,73.457000,72.310000,1.126000,73.420000,72.294000,1.185000,71.821000,70.636000,1.133000,73.631000,72.498000,1.155000,75.355000,74.200000,1.178000,79.003000,77.825000
1.148000,40.851000,39.703000,1.281000,9.753000,8.472000,1.270000,20.280000,19.010000,1.155000,34.161000,33.006000,1.133000,27.072000,25.939000,1.129000,35.214000,34.085000,1.103000,37.410000,36.307000,1.119000,28.774000,27.655000,1.097000,33.179000,32.082000,1.149000,39.010000,37.861000,1.121000,38.605000,37.484000,1.103000,38.884000,37.781000,1.130000,39.123000,37.993000,1.162000,40.265000,39.103000,1.118000,41.860000,40.742000,1.087000,43.129000,42.042000
1.174000,55.829000,54.655000,1.350000,10.298000,8.948000,1.284000,44.662000,43.378000,1.182000,47.781000,46.599000,1.138000,39.940000,38.802000,1.101000,46.274000,45.173000,1.132000,47.866000,46.734000,1.132000,50.637000,49.505000,1.111000,45.940000,44.829000,1.144000,50.682000,49.538000,1.108000,50.624000,49.516000,1.105000,50.839000,49.734000,1.178000,51.983000,50.805000,1.120000,53.517000,52.397000,1.093000,54.835000,53.742000,1.111000,58.215000,57.104000
1.142000,97.969000,96.827000,1.322000,9.810000,8.488000,1.144000,79.676000,78.532000,1.156000,88.983000,87.827000,1.134000,84.237000,83.103000,1.111000,91.119000,90.008000,1.094000,92.517000,91.423000,1.070000,92.810000,91.740000,1.095000,90.334000,89.239000,1.085000,95.010000,93.925000,1.093000,95.604000,94.511000,1.081000,95.529000,94.448000,1.122000,96.401000,95.279000,1.156000,97.901000,96.745000,1.108000,99.048000,97.940000,1.098000,100.745000,99.647000
1.162000,11505.631000,11504.469000,1.289000,10.118000,8.829000,1.299000,34.432000,33.133000,1.143000,36.599000,35.456000,1.130000,28.156000,27.026000,1.104000,34.965000,33.861000,1.168000,37.900000,36.732000,1.511000,11.016000,9.505000,1.096000,11499.316000,11498.220000,1.152000,11502.784000,11501.632000,1.113000,11502.798000,11501.685000,1.098000,11504.542000,11503.444000,1.156000,11502.698000,11501.542000,1.173000,11505.941000,11504.768000,1.154000,11506.964000,11505.810000,1.095000,11509.912000,11508.817000
1.306000,98.726000,97.420000,1.333000,10.985000,9.652000,1.423000,84.138000,82.715000,1.459000,76.087000,74.628000,1.129000,82.846000,81.717000,1.345000,93.038000,91.693000,1.134000,94.266000,93.132000,1.273000,90.043000,88.770000,1.124000,91.538000,90.414000,1.139000,96.385000,95.246000,1.114000,94.419000,93.305000,1.098000,96.121000,95.023000,1.182000,99.194000,98.012000,1.166000,97.341000,96.175000,1.180000,98.225000,97.045000,1.119000,104.650000,103.531000
1.153000,61.707000,60.554000,1.288000,9.892000,8.604000,1.333000,47.628000,46.295000,1.162000,49.107000,47.945000,1.119000,47.899000,46.780000,1.147000,53.310000,52.163000,1.111000,54.348000,53.237000,1.118000,55.051000,53.933000,1.103000,54.431000,53.328000,1.089000,59.362000,58.273000,1.104000,60.029000,58.925000,1.118000,59.298000,58.180000,1.107000,58.205000,57.098000,1.149000,59.959000,58.810000,1.105000,61.307000,60.202000,1.130000,64.703000,63.573000
